日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108100700,66.84,66.84,66.79,66.81,66.87,66.87,66.82,66.84
202108100701,66.81,66.82,66.81,66.82,66.84,66.85,66.84,66.85
202108100702,66.82,66.9,66.82,66.89,66.85,66.93,66.85,66.92
202108100703,66.89,66.92,66.89,66.92,66.92,66.95,66.92,66.95
202108100704,66.92,66.97,66.92,66.97,66.95,67,66.95,67
202108100705,66.97,66.97,66.92,66.95,67,67,66.95,66.98
202108100706,66.95,66.97,66.92,66.92,66.98,67,66.95,66.95
202108100707,66.92,66.96,66.92,66.96,66.95,66.99,66.95,66.99
202108100708,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202108100709,66.95,66.95,66.93,66.93,66.98,66.98,66.96,66.96
202108100710,66.93,66.94,66.93,66.93,66.96,66.97,66.96,66.96
202108100711,66.93,66.93,66.91,66.92,66.96,66.96,66.94,66.95
202108100712,66.92,66.92,66.92,66.92,66.95,66.95,66.95,66.95
202108100713,66.92,66.95,66.92,66.95,66.95,66.98,66.95,66.98
202108100714,66.96,66.96,66.94,66.95,66.99,66.99,66.97,66.98
202108100715,66.95,66.95,66.94,66.94,66.98,66.98,66.97,66.97
202108100716,66.94,66.94,66.93,66.93,66.97,66.97,66.96,66.96
202108100717,66.93,66.93,66.9,66.9,66.96,66.96,66.93,66.93
202108100718,66.9,66.91,66.9,66.9,66.93,66.94,66.93,66.93
202108100719,66.9,66.91,66.9,66.91,66.93,66.94,66.93,66.94
202108100720,66.91,66.91,66.9,66.9,66.94,66.94,66.93,66.93
202108100721,66.9,66.9,66.9,66.9,66.93,66.93,66.93,66.93
202108100722,66.9,66.9,66.89,66.89,66.93,66.93,66.92,66.92
202108100723,66.89,66.9,66.89,66.9,66.92,66.93,66.92,66.93
202108100724,66.9,66.9,66.89,66.89,66.93,66.93,66.92,66.92
202108100725,66.89,66.9,66.89,66.89,66.92,66.93,66.92,66.92
202108100726,66.89,66.89,66.87,66.87,66.92,66.92,66.9,66.9
202108100727,66.87,66.87,66.84,66.85,66.9,66.9,66.87,66.88
202108100728,66.85,66.85,66.84,66.84,66.88,66.88,66.87,66.87
202108100729,66.84,66.85,66.82,66.84,66.87,66.88,66.85,66.87
202108100730,66.85,66.85,66.82,66.82,66.88,66.88,66.85,66.85
202108100731,66.82,66.86,66.82,66.86,66.85,66.89,66.85,66.89
202108100732,66.86,66.86,66.85,66.85,66.89,66.89,66.88,66.88
202108100733,66.85,66.85,66.84,66.85,66.88,66.88,66.87,66.88
202108100734,66.85,66.85,66.84,66.84,66.88,66.88,66.87,66.87
202108100735,66.84,66.84,66.83,66.84,66.87,66.87,66.86,66.87
202108100736,66.84,66.84,66.84,66.84,66.87,66.87,66.87,66.87
202108100737,66.84,66.84,66.83,66.84,66.87,66.87,66.86,66.87
202108100738,66.84,66.84,66.83,66.83,66.87,66.87,66.86,66.86
202108100739,66.83,66.83,66.82,66.82,66.86,66.86,66.85,66.85
