日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108020700,73.9,73.9,73.74,73.83,73.93,73.93,73.77,73.86
202108020701,73.83,73.91,73.83,73.91,73.86,73.94,73.86,73.94
202108020702,73.91,73.91,73.82,73.82,73.94,73.94,73.85,73.85
202108020703,73.82,73.85,73.82,73.83,73.85,73.88,73.85,73.86
202108020704,73.83,73.85,73.77,73.77,73.86,73.88,73.8,73.8
202108020705,73.77,73.78,73.69,73.69,73.8,73.81,73.72,73.72
202108020706,73.69,73.78,73.69,73.78,73.72,73.81,73.72,73.81
202108020707,73.77,73.78,73.76,73.76,73.8,73.81,73.79,73.79
202108020708,73.76,73.82,73.76,73.82,73.79,73.85,73.79,73.85
202108020709,73.82,73.82,73.81,73.82,73.85,73.85,73.84,73.85
202108020710,73.82,73.82,73.8,73.8,73.85,73.85,73.83,73.83
202108020711,73.8,73.81,73.79,73.8,73.83,73.84,73.82,73.83
202108020712,73.8,73.81,73.8,73.81,73.83,73.84,73.83,73.84
202108020713,73.81,73.86,73.8,73.85,73.84,73.89,73.83,73.88
202108020714,73.85,73.85,73.84,73.85,73.88,73.88,73.87,73.88
202108020715,73.85,73.85,73.83,73.83,73.88,73.88,73.86,73.86
202108020716,73.83,73.84,73.83,73.84,73.86,73.87,73.86,73.87
202108020717,73.84,73.84,73.82,73.83,73.87,73.87,73.85,73.86
202108020718,73.83,73.83,73.83,73.83,73.86,73.86,73.86,73.86
202108020719,73.83,73.85,73.83,73.85,73.86,73.88,73.86,73.88
202108020720,73.85,73.85,73.83,73.84,73.88,73.88,73.86,73.87
202108020721,73.84,73.84,73.8,73.81,73.87,73.87,73.83,73.84
202108020722,73.81,73.81,73.78,73.8,73.84,73.84,73.81,73.83
202108020723,73.8,73.81,73.78,73.8,73.83,73.84,73.81,73.83
202108020724,73.8,73.83,73.79,73.8,73.83,73.86,73.82,73.83
202108020725,73.8,73.8,73.77,73.78,73.83,73.83,73.8,73.81
202108020726,73.78,73.79,73.78,73.78,73.81,73.82,73.81,73.81
202108020727,73.78,73.82,73.78,73.81,73.81,73.85,73.81,73.84
202108020728,73.81,73.81,73.8,73.81,73.84,73.84,73.83,73.84
202108020729,73.81,73.81,73.8,73.81,73.84,73.84,73.83,73.84
202108020730,73.81,73.82,73.8,73.8,73.84,73.85,73.83,73.83
202108020731,73.8,73.82,73.8,73.82,73.83,73.85,73.83,73.85
202108020732,73.82,73.82,73.81,73.81,73.85,73.85,73.84,73.84
202108020733,73.81,73.83,73.81,73.83,73.84,73.86,73.84,73.86
202108020734,73.83,73.85,73.83,73.85,73.86,73.88,73.86,73.88
202108020735,73.85,73.86,73.85,73.85,73.88,73.89,73.88,73.88
202108020736,73.85,73.85,73.83,73.83,73.88,73.88,73.86,73.86
202108020737,73.83,73.87,73.83,73.87,73.86,73.9,73.86,73.9
202108020738,73.87,73.88,73.86,73.88,73.9,73.91,73.89,73.91
202108020739,73.88,73.89,73.88,73.88,73.91,73.92,73.91,73.91
202108020740,73.88,73.89,73.84,73.85,73.91,73.92,73.87,73.88
202108020741,73.85,73.9,73.85,73.89,73.88,73.93,73.88,73.92
202108020742,73.89,73.89,73.86,73.86,73.92,73.92,73.89,73.89
