日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108160700,67.62,67.78,67.6,67.7,67.65,67.81,67.63,67.73
202108160701,67.7,67.7,67.58,67.62,67.73,67.73,67.61,67.65
202108160702,67.62,67.76,67.62,67.76,67.65,67.79,67.65,67.79
202108160703,67.76,67.83,67.76,67.83,67.79,67.86,67.79,67.86
202108160704,67.83,67.89,67.82,67.87,67.86,67.92,67.85,67.9
202108160705,67.87,67.89,67.83,67.83,67.9,67.92,67.86,67.86
202108160706,67.83,67.83,67.81,67.81,67.86,67.86,67.84,67.84
202108160707,67.81,67.87,67.81,67.87,67.84,67.9,67.84,67.9
202108160708,67.87,67.89,67.86,67.88,67.9,67.92,67.89,67.91
202108160709,67.88,67.91,67.87,67.91,67.91,67.94,67.9,67.94
202108160710,67.91,67.93,67.9,67.93,67.94,67.96,67.93,67.96
202108160711,67.93,67.97,67.9,67.95,67.96,68,67.93,67.98
202108160712,67.95,68,67.95,67.99,67.98,68.03,67.98,68.02
202108160713,67.98,68.01,67.98,67.98,68.01,68.04,68.01,68.01
202108160714,67.98,68.01,67.97,67.97,68.01,68.04,68,68
202108160715,67.97,67.97,67.94,67.97,68,68,67.97,68
202108160716,67.97,67.97,67.97,67.97,68,68,68,68
202108160717,67.97,67.97,67.97,67.97,68,68,68,68
202108160718,67.97,67.97,67.92,67.92,68,68,67.95,67.95
202108160719,67.92,67.94,67.92,67.93,67.95,67.97,67.95,67.96
202108160720,67.93,67.93,67.92,67.92,67.96,67.96,67.95,67.95
202108160721,67.92,67.93,67.92,67.93,67.95,67.96,67.95,67.96
202108160722,67.93,67.93,67.92,67.92,67.96,67.96,67.95,67.95
202108160723,67.92,67.92,67.92,67.92,67.95,67.95,67.95,67.95
202108160724,67.92,67.93,67.92,67.93,67.95,67.96,67.95,67.96
202108160725,67.93,67.93,67.92,67.92,67.96,67.96,67.95,67.95
202108160726,67.92,67.92,67.91,67.91,67.95,67.95,67.94,67.94
202108160727,67.91,67.91,67.9,67.91,67.94,67.94,67.93,67.94
202108160728,67.91,67.91,67.9,67.9,67.94,67.94,67.93,67.93
202108160729,67.9,67.91,67.9,67.91,67.93,67.94,67.93,67.94
202108160730,67.91,67.95,67.91,67.95,67.94,67.98,67.94,67.98
202108160731,67.95,67.97,67.95,67.96,67.98,68,67.98,67.99
202108160732,67.95,67.96,67.95,67.96,67.98,67.99,67.98,67.99
