日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108240726,65.57,65.59,65.57,65.58,65.6,65.62,65.6,65.61
202108240727,65.58,65.59,65.58,65.58,65.61,65.62,65.61,65.61
202108240728,65.58,65.58,65.57,65.57,65.61,65.61,65.6,65.6
202108240729,65.57,65.57,65.57,65.57,65.6,65.6,65.6,65.6
202108240730,65.57,65.58,65.57,65.57,65.6,65.61,65.6,65.6
202108240731,65.57,65.58,65.57,65.58,65.6,65.61,65.6,65.61
202108240732,65.58,65.58,65.58,65.58,65.61,65.61,65.61,65.61
202108240733,65.58,65.59,65.58,65.59,65.61,65.62,65.61,65.62
202108240734,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
202108240735,65.59,65.59,65.58,65.58,65.62,65.62,65.61,65.61
202108240736,65.58,65.58,65.57,65.57,65.61,65.61,65.6,65.6
202108240737,65.57,65.58,65.56,65.57,65.6,65.61,65.59,65.6
202108240738,65.57,65.57,65.57,65.57,65.6,65.6,65.6,65.6
202108240739,65.57,65.58,65.57,65.57,65.6,65.61,65.6,65.6
202108240740,65.57,65.58,65.57,65.58,65.6,65.61,65.6,65.61
202108240741,65.58,65.58,65.57,65.57,65.61,65.61,65.6,65.6
202108240742,65.57,65.58,65.57,65.57,65.6,65.61,65.6,65.6
202108240743,65.57,65.58,65.57,65.57,65.6,65.61,65.6,65.6
202108240744,65.57,65.57,65.57,65.57,65.6,65.6,65.6,65.6
202108240745,65.57,65.57,65.57,65.57,65.6,65.6,65.6,65.6
202108240746,65.57,65.58,65.57,65.57,65.6,65.61,65.6,65.6
202108240747,65.57,65.58,65.57,65.58,65.6,65.61,65.6,65.61
202108240748,65.58,65.58,65.57,65.57,65.61,65.61,65.6,65.6
202108240749,65.57,65.58,65.57,65.57,65.6,65.61,65.6,65.6
202108240750,65.57,65.58,65.57,65.58,65.6,65.61,65.6,65.61
202108240751,65.58,65.58,65.57,65.58,65.61,65.61,65.6,65.61
202108240752,65.58,65.58,65.57,65.58,65.61,65.61,65.6,65.61
202108240753,65.58,65.58,65.58,65.58,65.61,65.61,65.61,65.61
202108240754,65.58,65.58,65.57,65.57,65.61,65.61,65.6,65.6
202108240755,65.57,65.58,65.57,65.58,65.6,65.61,65.6,65.61
202108240756,65.58,65.59,65.58,65.59,65.61,65.62,65.61,65.62
202108240757,65.59,65.59,65.59,65.59,65.62,65.62,65.62,65.62
202108240758,65.59,65.59,65.58,65.59,65.62,65.62,65.61,65.62
202108240759,65.59,65.59,65.59,65.59,65.62,65.62,65.62,65.62
202108240800,65.59,65.6,65.59,65.6,65.62,65.63,65.62,65.63
202108240801,65.6,65.64,65.6,65.64,65.63,65.67,65.63,65.67
202108240802,65.64,65.71,65.64,65.7,65.67,65.74,65.67,65.73
202108240803,65.7,65.71,65.69,65.69,65.73,65.74,65.72,65.72
202108240804,65.69,65.7,65.68,65.68,65.72,65.73,65.71,65.71
202108240805,65.68,65.68,65.62,65.62,65.71,65.71,65.65,65.65
202108240806,65.62,65.62,65.58,65.59,65.65,65.65,65.61,65.62
202108240807,65.59,65.59,65.59,65.59,65.62,65.62,65.62,65.62
202108240808,65.59,65.59,65.58,65.59,65.62,65.62,65.61,65.62
202108240809,65.59,65.59,65.58,65.59,65.62,65.62,65.61,65.62
202108240810,65.59,65.61,65.59,65.61,65.62,65.64,65.62,65.64
202108240811,65.61,65.62,65.61,65.62,65.64,65.65,65.64,65.65
202108240812,65.62,65.62,65.6,65.6,65.65,65.65,65.63,65.63
202108240813,65.6,65.62,65.6,65.62,65.63,65.65,65.63,65.65
202108240814,65.62,65.64,65.62,65.64,65.65,65.67,65.65,65.67
202108240815,65.64,65.64,65.62,65.62,65.67,65.67,65.65,65.65
202108240816,65.62,65.64,65.62,65.64,65.65,65.67,65.65,65.67
202108240817,65.64,65.64,65.63,65.64,65.67,65.67,65.66,65.67
202108240818,65.64,65.64,65.63,65.63,65.67,65.67,65.66,65.66
202108240819,65.63,65.64,65.63,65.64,65.66,65.67,65.66,65.67
202108240820,65.64,65.64,65.64,65.64,65.67,65.67,65.67,65.67
202108240821,65.64,65.65,65.61,65.63,65.67,65.68,65.64,65.66
202108240822,65.63,65.65,65.63,65.65,65.66,65.68,65.66,65.68
202108240823,65.65,65.65,65.64,65.64,65.68,65.68,65.67,65.67
202108240824,65.64,65.64,65.64,65.64,65.67,65.67,65.67,65.67
202108240825,65.64,65.65,65.64,65.65,65.67,65.68,65.67,65.68
202108240826,65.65,65.65,65.64,65.64,65.68,65.68,65.67,65.67
202108240827,65.64,65.64,65.64,65.64,65.67,65.67,65.67,65.67
202108240828,65.64,65.65,65.64,65.64,65.67,65.68,65.67,65.67
202108240829,65.64,65.64,65.64,65.64,65.67,65.67,65.67,65.67
202108240830,65.64,65.65,65.64,65.64,65.67,65.68,65.67,65.67
202108240831,65.64,65.64,65.63,65.63,65.67,65.67,65.66,65.66
202108240832,65.63,65.63,65.63,65.63,65.66,65.66,65.66,65.66
202108240833,65.63,65.64,65.63,65.64,65.66,65.67,65.66,65.67
202108240834,65.64,65.64,65.63,65.63,65.67,65.67,65.66,65.66
202108240835,65.63,65.63,65.63,65.63,65.66,65.66,65.66,65.66
202108240836,65.63,65.63,65.62,65.63,65.66,65.66,65.65,65.66
202108240837,65.63,65.68,65.63,65.68,65.66,65.71,65.66,65.71
202108240838,65.68,65.68,65.67,65.68,65.71,65.71,65.7,65.71
202108240839,65.68,65.68,65.66,65.66,65.71,65.71,65.69,65.69
202108240840,65.66,65.66,65.65,65.65,65.69,65.69,65.68,65.68
202108240841,65.65,65.66,65.65,65.66,65.68,65.69,65.68,65.69
202108240842,65.66,65.66,65.65,65.65,65.69,65.69,65.68,65.68
202108240843,65.65,65.66,65.65,65.66,65.68,65.69,65.68,65.69
202108240844,65.66,65.66,65.66,65.66,65.69,65.69,65.69,65.69
202108240845,65.66,65.66,65.66,65.66,65.69,65.69,65.69,65.69
202108240846,65.66,65.66,65.65,65.65,65.69,65.69,65.68,65.68
202108240847,65.65,65.65,65.65,65.65,65.68,65.68,65.68,65.68
202108240848,65.65,65.66,65.65,65.66,65.68,65.69,65.68,65.69
202108240849,65.66,65.66,65.61,65.61,65.69,65.69,65.64,65.64
202108240850,65.61,65.61,65.6,65.6,65.64,65.64,65.63,65.63
202108240851,65.6,65.61,65.6,65.6,65.63,65.64,65.63,65.63
202108240852,65.6,65.6,65.6,65.6,65.63,65.63,65.63,65.63
202108240853,65.6,65.6,65.59,65.59,65.63,65.63,65.62,65.62
202108240854,65.59,65.59,65.51,65.51,65.62,65.62,65.54,65.54
202108240855,65.51,65.51,65.46,65.48,65.54,65.54,65.49,65.51
202108240856,65.48,65.51,65.46,65.5,65.51,65.54,65.49,65.53
202108240857,65.51,65.52,65.5,65.52,65.54,65.55,65.53,65.55
202108240858,65.52,65.54,65.52,65.54,65.55,65.57,65.55,65.57
202108240859,65.54,65.54,65.53,65.53,65.57,65.57,65.56,65.56
202108240900,65.53,65.57,65.5,65.57,65.56,65.6,65.53,65.6
202108240901,65.57,65.61,65.55,65.55,65.6,65.64,65.58,65.58
202108240902,65.55,65.58,65.54,65.57,65.58,65.61,65.57,65.6
202108240903,65.57,65.57,65.5,65.54,65.6,65.6,65.53,65.57
202108240904,65.54,65.57,65.51,65.57,65.57,65.6,65.54,65.6
202108240905,65.57,65.58,65.55,65.57,65.6,65.61,65.58,65.6
202108240906,65.57,65.57,65.51,65.56,65.6,65.6,65.54,65.59
202108240907,65.56,65.56,65.54,65.55,65.59,65.59,65.57,65.58
202108240908,65.55,65.58,65.53,65.57,65.58,65.61,65.56,65.6
202108240909,65.57,65.58,65.49,65.49,65.6,65.61,65.52,65.52
202108240910,65.49,65.51,65.49,65.51,65.52,65.54,65.52,65.54
202108240911,65.51,65.51,65.48,65.48,65.54,65.54,65.51,65.51
202108240912,65.48,65.49,65.47,65.49,65.51,65.52,65.5,65.52
202108240913,65.49,65.49,65.45,65.48,65.52,65.52,65.48,65.51
202108240914,65.48,65.5,65.47,65.5,65.51,65.53,65.5,65.53
202108240915,65.5,65.5,65.49,65.5,65.53,65.53,65.52,65.53
202108240916,65.5,65.51,65.48,65.48,65.53,65.54,65.51,65.51
202108240917,65.48,65.5,65.46,65.5,65.51,65.53,65.49,65.53
202108240918,65.5,65.51,65.47,65.47,65.53,65.54,65.5,65.5
202108240919,65.47,65.47,65.45,65.45,65.5,65.5,65.48,65.48
202108240920,65.45,65.45,65.42,65.43,65.48,65.48,65.45,65.46
202108240921,65.43,65.43,65.41,65.42,65.46,65.46,65.44,65.45
202108240922,65.42,65.42,65.4,65.42,65.45,65.45,65.43,65.45
202108240923,65.42,65.43,65.41,65.43,65.45,65.46,65.44,65.46
202108240924,65.43,65.43,65.42,65.42,65.46,65.46,65.45,65.45
202108240925,65.42,65.45,65.41,65.45,65.45,65.48,65.44,65.48
202108240926,65.44,65.46,65.43,65.46,65.47,65.49,65.46,65.49
202108240927,65.46,65.49,65.46,65.48,65.49,65.52,65.49,65.51
202108240928,65.48,65.5,65.48,65.48,65.51,65.53,65.51,65.51
202108240929,65.48,65.5,65.48,65.49,65.51,65.53,65.51,65.52
202108240930,65.49,65.5,65.49,65.49,65.52,65.53,65.52,65.52
202108240931,65.49,65.5,65.48,65.49,65.52,65.53,65.51,65.52
202108240932,65.49,65.55,65.49,65.54,65.52,65.58,65.52,65.57
202108240933,65.54,65.54,65.52,65.53,65.57,65.57,65.55,65.56
202108240934,65.53,65.55,65.53,65.53,65.56,65.58,65.56,65.56
202108240935,65.53,65.54,65.53,65.54,65.56,65.57,65.56,65.57
202108240936,65.54,65.55,65.54,65.54,65.57,65.58,65.57,65.57
202108240937,65.54,65.55,65.54,65.54,65.57,65.58,65.57,65.57
202108240938,65.54,65.54,65.54,65.54,65.57,65.57,65.57,65.57
202108240939,65.54,65.57,65.54,65.57,65.57,65.6,65.57,65.6
202108240940,65.57,65.57,65.55,65.55,65.6,65.6,65.58,65.58
202108240941,65.55,65.56,65.55,65.55,65.58,65.59,65.58,65.58
202108240942,65.55,65.55,65.54,65.54,65.58,65.58,65.57,65.57
202108240943,65.54,65.54,65.51,65.52,65.57,65.57,65.54,65.55
202108240944,65.52,65.53,65.5,65.5,65.55,65.56,65.53,65.53
202108240945,65.5,65.5,65.49,65.5,65.53,65.53,65.52,65.53
202108240946,65.5,65.5,65.5,65.5,65.53,65.53,65.53,65.53
202108240947,65.5,65.5,65.48,65.48,65.53,65.53,65.51,65.51
202108240948,65.48,65.5,65.48,65.5,65.51,65.53,65.51,65.53
202108240949,65.5,65.5,65.49,65.49,65.53,65.53,65.52,65.52
202108240950,65.49,65.5,65.48,65.48,65.52,65.53,65.51,65.51
202108240951,65.48,65.5,65.48,65.5,65.51,65.53,65.51,65.53
202108240952,65.5,65.5,65.5,65.5,65.53,65.53,65.53,65.53
202108240953,65.5,65.52,65.5,65.52,65.53,65.55,65.53,65.55
202108240954,65.52,65.54,65.52,65.53,65.55,65.57,65.55,65.56
202108240955,65.53,65.57,65.53,65.56,65.56,65.6,65.56,65.59
202108240956,65.56,65.56,65.53,65.53,65.59,65.59,65.56,65.56
202108240957,65.53,65.53,65.51,65.51,65.56,65.56,65.54,65.54
202108240958,65.51,65.52,65.5,65.52,65.54,65.55,65.53,65.55
202108240959,65.52,65.52,65.51,65.51,65.55,65.55,65.54,65.54
202108241000,65.51,65.55,65.5,65.52,65.54,65.58,65.53,65.55
202108241001,65.52,65.53,65.5,65.52,65.55,65.56,65.53,65.55
202108241002,65.52,65.52,65.49,65.52,65.55,65.55,65.52,65.55
202108241003,65.52,65.55,65.51,65.55,65.55,65.58,65.54,65.58
202108241004,65.55,65.59,65.52,65.55,65.58,65.62,65.55,65.58
202108241005,65.55,65.55,65.48,65.48,65.58,65.58,65.51,65.51
202108241006,65.48,65.49,65.45,65.46,65.51,65.52,65.48,65.49
202108241007,65.46,65.48,65.45,65.48,65.49,65.51,65.48,65.51
202108241008,65.48,65.54,65.48,65.54,65.51,65.57,65.51,65.57
202108241009,65.54,65.55,65.53,65.55,65.57,65.58,65.56,65.58
202108241010,65.55,65.59,65.55,65.59,65.58,65.62,65.58,65.62
202108241011,65.59,65.61,65.54,65.54,65.62,65.64,65.57,65.57
202108241012,65.54,65.57,65.53,65.57,65.57,65.6,65.56,65.6
202108241013,65.57,65.57,65.55,65.57,65.6,65.6,65.58,65.6
202108241014,65.57,65.58,65.55,65.56,65.6,65.61,65.58,65.59
202108241015,65.56,65.59,65.56,65.58,65.59,65.62,65.59,65.61
202108241016,65.58,65.59,65.58,65.58,65.61,65.62,65.61,65.61
202108241017,65.58,65.59,65.58,65.59,65.61,65.62,65.61,65.62
202108241018,65.59,65.61,65.59,65.59,65.62,65.64,65.62,65.62
202108241019,65.59,65.6,65.57,65.59,65.62,65.63,65.6,65.62
202108241020,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
202108241021,65.59,65.62,65.59,65.61,65.62,65.65,65.62,65.64
202108241022,65.61,65.62,65.6,65.61,65.64,65.65,65.63,65.64
202108241023,65.61,65.61,65.59,65.59,65.64,65.64,65.62,65.62
202108241024,65.59,65.59,65.58,65.59,65.62,65.62,65.61,65.62
202108241025,65.59,65.6,65.59,65.6,65.62,65.63,65.62,65.63
202108241026,65.6,65.61,65.59,65.6,65.63,65.64,65.62,65.63
202108241027,65.6,65.6,65.58,65.59,65.63,65.63,65.61,65.62
202108241028,65.59,65.6,65.58,65.6,65.62,65.63,65.61,65.63
202108241029,65.6,65.6,65.59,65.59,65.63,65.63,65.62,65.62
202108241030,65.59,65.69,65.59,65.68,65.62,65.72,65.62,65.71
202108241031,65.68,65.68,65.65,65.67,65.71,65.71,65.68,65.7
202108241032,65.67,65.72,65.66,65.72,65.7,65.75,65.69,65.75
202108241033,65.72,65.76,65.72,65.75,65.75,65.79,65.75,65.78
202108241034,65.75,65.77,65.73,65.76,65.78,65.8,65.76,65.79
202108241035,65.76,65.77,65.75,65.77,65.79,65.8,65.78,65.8
202108241036,65.77,65.77,65.74,65.76,65.8,65.8,65.77,65.79
202108241037,65.76,65.88,65.74,65.86,65.79,65.91,65.77,65.89
202108241038,65.86,65.88,65.86,65.87,65.89,65.91,65.89,65.9
202108241039,65.87,65.88,65.86,65.86,65.9,65.91,65.89,65.89
202108241040,65.86,65.89,65.86,65.89,65.89,65.92,65.89,65.92
202108241041,65.89,65.89,65.84,65.84,65.92,65.92,65.87,65.87
202108241042,65.84,65.87,65.84,65.87,65.87,65.9,65.87,65.9
202108241043,65.87,65.88,65.85,65.87,65.9,65.91,65.88,65.9
202108241044,65.87,65.94,65.86,65.92,65.9,65.97,65.89,65.95
202108241045,65.92,65.98,65.92,65.97,65.95,66.01,65.95,66
202108241046,65.97,65.98,65.93,65.95,66,66.01,65.96,65.98
202108241047,65.95,65.95,65.9,65.93,65.98,65.98,65.93,65.96
202108241048,65.93,65.98,65.91,65.97,65.96,66.01,65.94,66
202108241049,65.97,65.98,65.94,65.95,66,66.01,65.97,65.98
202108241050,65.95,65.96,65.93,65.94,65.98,65.99,65.96,65.97
202108241051,65.94,65.95,65.93,65.94,65.97,65.98,65.96,65.97
202108241052,65.94,65.98,65.94,65.98,65.97,66.01,65.97,66.01
202108241053,65.98,66.08,65.98,66.08,66.01,66.11,66.01,66.11
202108241054,66.08,66.14,66.07,66.09,66.11,66.17,66.1,66.12
202108241055,66.09,66.12,66.06,66.06,66.12,66.15,66.09,66.09
202108241056,66.06,66.1,66.05,66.1,66.09,66.13,66.08,66.13
202108241057,66.1,66.11,66.07,66.08,66.13,66.14,66.1,66.11
202108241058,66.08,66.09,66.04,66.06,66.11,66.12,66.07,66.09
202108241059,66.06,66.08,66.05,66.05,66.09,66.11,66.08,66.08
202108241100,66.05,66.14,66.05,66.14,66.08,66.17,66.08,66.17
202108241101,66.14,66.24,66.14,66.22,66.17,66.27,66.17,66.25
202108241102,66.22,66.22,66.17,66.17,66.25,66.25,66.2,66.2
202108241103,66.17,66.21,66.17,66.19,66.2,66.24,66.2,66.22
202108241104,66.19,66.19,66.15,66.16,66.22,66.22,66.18,66.19
202108241105,66.16,66.19,66.15,66.18,66.19,66.22,66.18,66.21
202108241106,66.18,66.19,66.17,66.18,66.21,66.22,66.2,66.21
202108241107,66.18,66.18,66.15,66.15,66.21,66.21,66.18,66.18
202108241108,66.15,66.15,66.12,66.14,66.18,66.18,66.15,66.17
202108241109,66.14,66.18,66.13,66.16,66.17,66.21,66.16,66.19
202108241110,66.16,66.22,66.16,66.22,66.19,66.25,66.19,66.25
202108241111,66.22,66.23,66.17,66.18,66.25,66.26,66.2,66.21
202108241112,66.18,66.21,66.18,66.18,66.21,66.24,66.21,66.21
202108241113,66.18,66.19,66.17,66.17,66.21,66.22,66.2,66.2
202108241114,66.17,66.19,66.16,66.17,66.2,66.22,66.19,66.2
202108241115,66.17,66.21,66.17,66.17,66.2,66.24,66.2,66.2
202108241116,66.17,66.18,66.14,66.16,66.2,66.21,66.17,66.19
202108241117,66.16,66.18,66.15,66.16,66.19,66.21,66.18,66.19
202108241118,66.16,66.16,66.14,66.14,66.19,66.19,66.17,66.17
202108241119,66.14,66.15,66.12,66.13,66.17,66.18,66.15,66.16
202108241120,66.13,66.15,66.11,66.11,66.16,66.18,66.14,66.14
202108241121,66.11,66.12,66.09,66.1,66.14,66.15,66.12,66.13
202108241122,66.1,66.12,66.1,66.12,66.13,66.15,66.13,66.15
202108241123,66.11,66.12,66.1,66.1,66.14,66.15,66.13,66.13
202108241124,66.1,66.12,66.07,66.09,66.13,66.15,66.1,66.12
202108241125,66.09,66.11,66.08,66.1,66.12,66.14,66.11,66.13
202108241126,66.1,66.1,66.09,66.09,66.13,66.13,66.12,66.12
202108241127,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202108241128,66.09,66.1,66.08,66.08,66.12,66.13,66.11,66.11
202108241129,66.08,66.09,66.07,66.08,66.11,66.12,66.1,66.11
202108241130,66.08,66.08,66.01,66.02,66.11,66.11,66.04,66.05
202108241131,66.02,66.02,65.99,66.02,66.05,66.05,66.02,66.05
202108241132,66.02,66.02,66,66.01,66.05,66.05,66.03,66.04
202108241133,66.01,66.01,65.98,65.99,66.04,66.04,66.01,66.02
202108241134,65.99,65.99,65.95,65.98,66.02,66.02,65.98,66.01
202108241135,65.98,66,65.97,65.99,66.01,66.03,66,66.02
202108241136,65.99,66.01,65.96,65.96,66.02,66.04,65.99,65.99
202108241137,65.96,65.97,65.95,65.95,65.99,66,65.98,65.98
202108241138,65.95,65.97,65.95,65.96,65.98,66,65.98,65.99
202108241139,65.96,65.97,65.95,65.96,65.99,66,65.98,65.99
202108241140,65.96,65.96,65.94,65.95,65.99,65.99,65.97,65.98
202108241141,65.95,65.99,65.95,65.97,65.98,66.02,65.98,66
202108241142,65.98,66,65.98,66,66.01,66.03,66.01,66.03
202108241143,66,66,65.97,65.97,66.03,66.03,66,66
202108241144,65.97,65.98,65.93,65.93,66,66.01,65.96,65.96
202108241145,65.93,65.93,65.87,65.87,65.96,65.96,65.9,65.9
202108241146,65.87,65.87,65.82,65.84,65.9,65.9,65.85,65.87
202108241147,65.84,65.85,65.76,65.78,65.87,65.88,65.79,65.81
202108241148,65.77,65.82,65.76,65.82,65.8,65.85,65.79,65.85
202108241149,65.82,65.84,65.81,65.84,65.85,65.87,65.84,65.87
202108241150,65.84,65.87,65.79,65.81,65.87,65.9,65.82,65.84
202108241151,65.81,65.86,65.81,65.83,65.84,65.89,65.84,65.86
202108241152,65.83,65.89,65.83,65.88,65.86,65.92,65.86,65.91
202108241153,65.88,65.9,65.87,65.89,65.91,65.93,65.9,65.92
202108241154,65.88,65.9,65.88,65.89,65.91,65.93,65.91,65.92
202108241155,65.89,65.9,65.87,65.88,65.92,65.93,65.9,65.91
202108241156,65.88,65.88,65.86,65.86,65.91,65.91,65.89,65.89
202108241157,65.86,65.88,65.85,65.87,65.89,65.91,65.88,65.9
202108241158,65.87,65.91,65.87,65.91,65.9,65.94,65.9,65.94
202108241159,65.91,65.91,65.87,65.88,65.94,65.94,65.9,65.91
202108241200,65.88,65.91,65.88,65.89,65.91,65.94,65.91,65.92
202108241201,65.89,65.89,65.83,65.84,65.92,65.92,65.86,65.87
202108241202,65.84,65.85,65.83,65.83,65.87,65.88,65.86,65.86
202108241203,65.83,65.83,65.78,65.78,65.86,65.86,65.81,65.81
202108241204,65.78,65.8,65.78,65.78,65.81,65.83,65.81,65.81
202108241205,65.78,65.79,65.73,65.75,65.81,65.82,65.76,65.78
202108241206,65.75,65.79,65.74,65.78,65.78,65.82,65.77,65.81
202108241207,65.78,65.8,65.77,65.78,65.81,65.83,65.8,65.81
202108241208,65.78,65.81,65.76,65.76,65.81,65.84,65.79,65.79
202108241209,65.76,65.76,65.7,65.71,65.79,65.79,65.73,65.74
202108241210,65.71,65.73,65.67,65.67,65.74,65.76,65.7,65.7
202108241211,65.67,65.7,65.64,65.66,65.7,65.73,65.67,65.69
202108241212,65.66,65.69,65.66,65.69,65.69,65.72,65.69,65.72
202108241213,65.69,65.71,65.69,65.7,65.72,65.74,65.72,65.73
202108241214,65.7,65.72,65.69,65.69,65.73,65.75,65.72,65.72
202108241215,65.69,65.7,65.66,65.7,65.72,65.73,65.69,65.73
202108241216,65.7,65.72,65.68,65.68,65.73,65.75,65.71,65.71
202108241217,65.68,65.68,65.65,65.65,65.71,65.71,65.68,65.68
202108241218,65.65,65.65,65.64,65.64,65.68,65.68,65.67,65.67
202108241219,65.64,65.68,65.64,65.68,65.67,65.71,65.67,65.71
202108241220,65.68,65.68,65.65,65.67,65.71,65.71,65.68,65.7
202108241221,65.67,65.71,65.66,65.71,65.7,65.74,65.69,65.74
202108241222,65.71,65.74,65.71,65.73,65.74,65.77,65.74,65.76
202108241223,65.73,65.73,65.69,65.72,65.76,65.76,65.72,65.75
202108241224,65.73,65.73,65.71,65.72,65.76,65.76,65.74,65.75
202108241225,65.72,65.73,65.71,65.73,65.75,65.76,65.74,65.76
202108241226,65.73,65.76,65.71,65.75,65.76,65.79,65.74,65.78
202108241227,65.75,65.75,65.74,65.75,65.78,65.78,65.77,65.78
202108241228,65.75,65.77,65.75,65.77,65.78,65.8,65.78,65.8
202108241229,65.77,65.79,65.76,65.77,65.8,65.82,65.79,65.8
202108241230,65.77,65.77,65.75,65.75,65.8,65.8,65.78,65.78
202108241231,65.75,65.75,65.71,65.72,65.78,65.78,65.74,65.75
202108241232,65.72,65.72,65.7,65.7,65.75,65.75,65.73,65.73
202108241233,65.7,65.71,65.69,65.7,65.73,65.74,65.72,65.73
202108241234,65.7,65.71,65.7,65.71,65.73,65.74,65.73,65.74
202108241235,65.71,65.72,65.71,65.71,65.74,65.75,65.74,65.74
202108241236,65.71,65.72,65.7,65.71,65.74,65.75,65.73,65.74
202108241237,65.71,65.72,65.7,65.7,65.74,65.75,65.73,65.73
202108241238,65.7,65.7,65.69,65.69,65.73,65.73,65.72,65.72
202108241239,65.69,65.72,65.68,65.72,65.72,65.75,65.71,65.75
202108241240,65.72,65.72,65.7,65.71,65.75,65.75,65.73,65.74
202108241241,65.71,65.72,65.7,65.71,65.74,65.75,65.73,65.74
202108241242,65.71,65.72,65.71,65.71,65.74,65.75,65.74,65.74
202108241243,65.71,65.71,65.68,65.69,65.74,65.74,65.71,65.72
202108241244,65.69,65.7,65.68,65.7,65.72,65.73,65.71,65.73
202108241245,65.7,65.7,65.68,65.69,65.73,65.73,65.71,65.72
202108241246,65.69,65.72,65.69,65.7,65.72,65.75,65.72,65.73
202108241247,65.7,65.7,65.69,65.7,65.73,65.73,65.72,65.73
202108241248,65.7,65.7,65.68,65.68,65.73,65.73,65.71,65.71
202108241249,65.68,65.7,65.68,65.7,65.71,65.73,65.71,65.73
202108241250,65.7,65.7,65.69,65.7,65.73,65.73,65.72,65.73
202108241251,65.7,65.7,65.67,65.67,65.73,65.73,65.7,65.7
202108241252,65.67,65.68,65.66,65.68,65.7,65.71,65.69,65.71
202108241253,65.68,65.76,65.68,65.76,65.71,65.79,65.71,65.79
202108241254,65.76,65.78,65.75,65.78,65.79,65.81,65.78,65.81
202108241255,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
202108241256,65.78,65.78,65.75,65.76,65.81,65.81,65.78,65.79
202108241257,65.76,65.77,65.75,65.77,65.79,65.8,65.78,65.8
202108241258,65.77,65.77,65.74,65.74,65.8,65.8,65.77,65.77
202108241259,65.74,65.76,65.74,65.74,65.77,65.79,65.77,65.77
202108241300,65.74,65.76,65.73,65.75,65.77,65.79,65.76,65.78
202108241301,65.75,65.79,65.75,65.78,65.78,65.82,65.78,65.81
202108241302,65.78,65.81,65.78,65.81,65.81,65.84,65.81,65.84
202108241303,65.81,65.81,65.8,65.8,65.84,65.84,65.83,65.83
202108241304,65.8,65.82,65.79,65.82,65.83,65.85,65.82,65.85
202108241305,65.82,65.82,65.8,65.82,65.85,65.85,65.83,65.85
202108241306,65.82,65.82,65.8,65.81,65.85,65.85,65.83,65.84
202108241307,65.81,65.82,65.78,65.81,65.84,65.85,65.81,65.84
202108241308,65.81,65.81,65.8,65.81,65.84,65.84,65.83,65.84
202108241309,65.81,65.82,65.81,65.82,65.84,65.85,65.84,65.85
202108241310,65.82,65.82,65.78,65.78,65.85,65.85,65.81,65.81
202108241311,65.78,65.8,65.78,65.8,65.81,65.83,65.81,65.83
202108241312,65.8,65.8,65.79,65.79,65.83,65.83,65.82,65.82
202108241313,65.79,65.79,65.78,65.79,65.82,65.82,65.81,65.82
202108241314,65.79,65.79,65.77,65.78,65.82,65.82,65.8,65.81
202108241315,65.78,65.79,65.78,65.79,65.81,65.82,65.81,65.82
