日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108060700,69.13,69.15,69.09,69.1,69.16,69.18,69.12,69.13
202108060701,69.1,69.13,69.1,69.13,69.13,69.16,69.13,69.16
202108060702,69.13,69.13,69.11,69.12,69.16,69.16,69.14,69.15
202108060703,69.12,69.12,69.12,69.12,69.15,69.15,69.15,69.15
202108060704,69.12,69.12,69.11,69.12,69.15,69.15,69.14,69.15
202108060705,69.12,69.12,69.1,69.1,69.15,69.15,69.13,69.13
202108060706,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202108060707,69.09,69.09,69.08,69.08,69.12,69.12,69.11,69.11
202108060708,69.08,69.09,69.08,69.09,69.11,69.12,69.11,69.12
202108060709,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060710,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202108060711,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202108060712,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060713,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060714,69.09,69.1,69.08,69.09,69.12,69.13,69.11,69.12
202108060715,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060716,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060717,69.09,69.09,69.08,69.08,69.12,69.12,69.11,69.11
202108060718,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202108060719,69.08,69.09,69.08,69.09,69.11,69.12,69.11,69.12
202108060720,69.09,69.1,69.09,69.09,69.12,69.13,69.12,69.12
202108060721,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060722,69.09,69.12,69.09,69.11,69.12,69.15,69.12,69.14
202108060723,69.11,69.12,69.11,69.11,69.14,69.15,69.14,69.14
202108060724,69.11,69.12,69.1,69.11,69.14,69.15,69.13,69.14
202108060725,69.11,69.11,69.1,69.11,69.14,69.14,69.13,69.14
202108060726,69.11,69.11,69.1,69.1,69.14,69.14,69.13,69.13
202108060727,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202108060728,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202108060729,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202108060730,69.1,69.1,69.07,69.07,69.13,69.13,69.1,69.1
202108060731,69.07,69.07,69.05,69.05,69.1,69.1,69.08,69.08
202108060732,69.05,69.06,69.05,69.05,69.08,69.09,69.08,69.08
202108060733,69.05,69.06,69.05,69.06,69.08,69.09,69.08,69.09
202108060734,69.06,69.06,69.05,69.05,69.09,69.09,69.08,69.08
202108060735,69.05,69.06,69.05,69.06,69.08,69.09,69.08,69.09
202108060736,69.06,69.06,69.06,69.06,69.09,69.09,69.09,69.09
202108060737,69.06,69.06,69.05,69.06,69.09,69.09,69.08,69.09
202108060738,69.06,69.06,69.06,69.06,69.09,69.09,69.09,69.09
202108060739,69.06,69.06,69.03,69.04,69.09,69.09,69.06,69.07
202108060740,69.04,69.04,69.03,69.03,69.07,69.07,69.06,69.06
202108060741,69.03,69.06,69.03,69.06,69.06,69.09,69.06,69.09
202108060742,69.06,69.09,69.06,69.08,69.09,69.12,69.09,69.11
202108060743,69.08,69.09,69.08,69.08,69.11,69.12,69.11,69.11
202108060744,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202108060745,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202108060746,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202108060747,69.08,69.09,69.08,69.09,69.11,69.12,69.11,69.12
202108060748,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202108060749,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202108060750,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202108060751,69.09,69.11,69.09,69.11,69.12,69.14,69.12,69.14
202108060752,69.11,69.11,69.11,69.11,69.14,69.14,69.14,69.14
202108060753,69.11,69.11,69.11,69.11,69.14,69.14,69.14,69.14
202108060754,69.11,69.12,69.11,69.11,69.14,69.15,69.14,69.14
202108060755,69.11,69.12,69.11,69.12,69.14,69.15,69.14,69.15
202108060756,69.12,69.12,69.11,69.11,69.15,69.15,69.14,69.14
202108060757,69.11,69.11,69.09,69.09,69.14,69.14,69.12,69.12
202108060758,69.09,69.11,69.09,69.11,69.12,69.14,69.12,69.14
202108060759,69.11,69.12,69.11,69.11,69.14,69.15,69.14,69.14
202108060800,69.11,69.13,69.1,69.1,69.14,69.16,69.13,69.13
202108060801,69.1,69.11,69.1,69.11,69.13,69.14,69.13,69.14
202108060802,69.11,69.11,69.1,69.1,69.14,69.14,69.13,69.13
202108060803,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202108060804,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202108060805,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202108060806,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202108060807,69.09,69.11,69.09,69.09,69.12,69.14,69.12,69.12
202108060808,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202108060809,69.1,69.1,69.06,69.07,69.13,69.13,69.09,69.1
202108060810,69.07,69.08,69.07,69.08,69.1,69.11,69.1,69.11
202108060811,69.07,69.08,69.07,69.07,69.1,69.11,69.1,69.1
202108060812,69.08,69.08,69.07,69.07,69.11,69.11,69.1,69.1
202108060813,69.07,69.08,69.07,69.07,69.1,69.11,69.1,69.1
202108060814,69.07,69.08,69.07,69.07,69.1,69.11,69.1,69.1
202108060815,69.07,69.08,69.07,69.07,69.1,69.11,69.1,69.1
202108060816,69.07,69.07,69.07,69.07,69.1,69.1,69.1,69.1
202108060817,69.07,69.07,69.06,69.06,69.1,69.1,69.09,69.09
202108060818,69.06,69.06,69.05,69.06,69.09,69.09,69.08,69.09
202108060819,69.06,69.06,69.06,69.06,69.09,69.09,69.09,69.09
202108060820,69.06,69.08,69.06,69.08,69.09,69.11,69.09,69.11
202108060821,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202108060822,69.08,69.09,69.08,69.09,69.11,69.12,69.11,69.12
202108060823,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060824,69.09,69.09,69.08,69.08,69.12,69.12,69.11,69.11
202108060825,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202108060826,69.08,69.09,69.08,69.09,69.11,69.12,69.11,69.12
202108060827,69.09,69.09,69.08,69.08,69.12,69.12,69.11,69.11
202108060828,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202108060829,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202108060830,69.08,69.09,69.08,69.09,69.11,69.12,69.11,69.12
202108060831,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060832,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060833,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060834,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202108060835,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202108060836,69.09,69.09,69.07,69.07,69.12,69.12,69.1,69.1
202108060837,69.07,69.08,69.07,69.07,69.1,69.11,69.1,69.1
202108060838,69.07,69.08,69.07,69.08,69.1,69.11,69.1,69.11
202108060839,69.08,69.08,69.07,69.08,69.11,69.11,69.1,69.11
202108060840,69.08,69.08,69.07,69.08,69.11,69.11,69.1,69.11
202108060841,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202108060842,69.08,69.09,69.08,69.08,69.11,69.12,69.11,69.11
202108060843,69.08,69.09,69.08,69.09,69.11,69.12,69.11,69.12
202108060844,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060845,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060846,69.09,69.09,69.03,69.03,69.12,69.12,69.06,69.06
202108060847,69.03,69.03,69.02,69.03,69.06,69.06,69.05,69.06
202108060848,69.03,69.03,69.02,69.03,69.06,69.06,69.05,69.06
202108060849,69.03,69.05,69.03,69.04,69.06,69.08,69.06,69.07
202108060850,69.04,69.04,69.03,69.03,69.07,69.07,69.06,69.06
202108060851,69.03,69.03,69.02,69.03,69.06,69.06,69.05,69.06
202108060852,69.03,69.03,69.03,69.03,69.06,69.06,69.06,69.06
202108060853,69.03,69.04,69.03,69.04,69.06,69.07,69.06,69.07
202108060854,69.04,69.05,69.04,69.05,69.07,69.08,69.07,69.08
202108060855,69.05,69.05,69.04,69.04,69.08,69.08,69.07,69.07
202108060856,69.04,69.04,69.03,69.04,69.07,69.07,69.06,69.07
202108060857,69.04,69.04,69.02,69.03,69.07,69.07,69.05,69.06
202108060858,69.03,69.03,69.02,69.03,69.06,69.06,69.05,69.06
202108060859,69.03,69.03,69.02,69.03,69.06,69.06,69.05,69.06
202108060900,69.03,69.06,68.97,69.03,69.06,69.09,69,69.06
202108060901,69.03,69.07,69.02,69.05,69.06,69.1,69.05,69.08
202108060902,69.05,69.07,69.05,69.06,69.08,69.1,69.08,69.09
202108060903,69.06,69.07,69.03,69.03,69.09,69.1,69.06,69.06
202108060904,69.03,69.04,69.03,69.03,69.06,69.07,69.06,69.06
202108060905,69.03,69.04,69.03,69.03,69.06,69.07,69.06,69.06
202108060906,69.03,69.03,69.01,69.02,69.06,69.06,69.04,69.05
202108060907,69.02,69.06,69.02,69.06,69.05,69.09,69.05,69.09
202108060908,69.06,69.09,69.05,69.09,69.09,69.12,69.08,69.12
202108060909,69.09,69.1,69.06,69.07,69.12,69.13,69.09,69.1
202108060910,69.07,69.09,69.07,69.09,69.1,69.12,69.1,69.12
202108060911,69.09,69.12,69.08,69.08,69.12,69.15,69.11,69.11
202108060912,69.08,69.1,69.06,69.09,69.11,69.13,69.09,69.12
202108060913,69.09,69.1,69.09,69.09,69.12,69.13,69.12,69.12
202108060914,69.09,69.12,69.09,69.1,69.12,69.15,69.12,69.13
202108060915,69.1,69.14,69.1,69.12,69.13,69.17,69.13,69.15
202108060916,69.12,69.13,69.11,69.13,69.15,69.16,69.14,69.16
202108060917,69.13,69.13,69.11,69.12,69.16,69.16,69.14,69.15
202108060918,69.11,69.11,69.1,69.11,69.14,69.14,69.13,69.14
202108060919,69.11,69.12,69.08,69.08,69.14,69.15,69.11,69.11
202108060920,69.08,69.09,69.05,69.09,69.11,69.12,69.08,69.12
202108060921,69.09,69.09,69.08,69.09,69.12,69.12,69.11,69.12
202108060922,69.09,69.09,69.06,69.07,69.12,69.12,69.09,69.1
