日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108310700,69.2,69.2,69.06,69.07,69.23,69.23,69.09,69.1
202108310701,69.07,69.07,69.06,69.07,69.1,69.1,69.09,69.1
202108310702,69.07,69.14,69.06,69.14,69.1,69.17,69.09,69.17
202108310703,69.14,69.14,69.11,69.11,69.17,69.17,69.14,69.14
202108310704,69.11,69.11,69.1,69.1,69.14,69.14,69.13,69.13
202108310705,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202108310706,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202108310707,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202108310708,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202108310709,69.09,69.1,69.09,69.09,69.12,69.13,69.12,69.12
202108310710,69.09,69.09,69.07,69.08,69.12,69.12,69.1,69.11
202108310711,69.08,69.09,69.08,69.09,69.11,69.12,69.11,69.12
202108310712,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202108310713,69.1,69.1,69.09,69.1,69.13,69.13,69.12,69.13
202108310714,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202108310715,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108310716,69.09,69.09,69.08,69.08,69.12,69.12,69.11,69.11
202108310717,69.08,69.08,69.07,69.07,69.11,69.11,69.1,69.1
202108310718,69.07,69.09,69.07,69.09,69.1,69.12,69.1,69.12
202108310719,69.09,69.09,69.08,69.08,69.12,69.12,69.11,69.11
202108310720,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202108310721,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202108310722,69.08,69.08,69.07,69.08,69.11,69.11,69.1,69.11
202108310723,69.08,69.08,69.07,69.07,69.11,69.11,69.1,69.1
202108310724,69.07,69.07,69.07,69.07,69.1,69.1,69.1,69.1
202108310725,69.07,69.07,69.07,69.07,69.1,69.1,69.1,69.1
202108310726,69.07,69.08,69.07,69.08,69.1,69.11,69.1,69.11
202108310727,69.08,69.1,69.08,69.1,69.11,69.13,69.11,69.13
202108310728,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202108310729,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202108310730,69.1,69.1,69.09,69.1,69.13,69.13,69.12,69.13
202108310731,69.1,69.1,69.09,69.1,69.13,69.13,69.12,69.13
202108310732,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202108310733,69.1,69.11,69.1,69.1,69.13,69.14,69.13,69.13
202108310734,69.1,69.12,69.1,69.12,69.13,69.15,69.13,69.15
202108310735,69.12,69.13,69.11,69.13,69.15,69.16,69.14,69.16
202108310736,69.13,69.15,69.13,69.14,69.16,69.18,69.16,69.17
