日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108261043,67.87,67.87,67.87,67.87,67.9,67.9,67.9,67.9
202108261044,67.87,67.87,67.85,67.86,67.9,67.9,67.88,67.89
202108261045,67.86,67.87,67.86,67.86,67.89,67.9,67.89,67.89
202108261046,67.86,67.87,67.85,67.85,67.89,67.9,67.88,67.88
202108261047,67.85,67.87,67.84,67.87,67.88,67.9,67.87,67.9
202108261048,67.87,67.91,67.86,67.9,67.9,67.94,67.89,67.93
202108261049,67.9,67.94,67.9,67.93,67.93,67.97,67.93,67.96
202108261050,67.93,67.94,67.92,67.93,67.96,67.97,67.95,67.96
202108261051,67.93,67.97,67.93,67.97,67.96,68,67.96,68
202108261052,67.97,67.97,67.95,67.95,68,68,67.98,67.98
202108261053,67.95,67.95,67.92,67.94,67.98,67.98,67.95,67.97
202108261054,67.94,67.95,67.92,67.92,67.97,67.98,67.95,67.95
202108261055,67.92,67.93,67.92,67.92,67.95,67.96,67.95,67.95
202108261056,67.92,67.92,67.89,67.91,67.95,67.95,67.92,67.94
202108261057,67.91,67.91,67.89,67.9,67.94,67.94,67.92,67.93
202108261058,67.9,67.92,67.89,67.91,67.93,67.95,67.92,67.94
202108261059,67.91,67.92,67.9,67.91,67.94,67.95,67.93,67.94
202108261100,67.91,67.94,67.91,67.92,67.94,67.97,67.94,67.95
202108261101,67.92,67.93,67.91,67.91,67.95,67.96,67.94,67.94
202108261102,67.91,67.91,67.86,67.87,67.94,67.94,67.89,67.9
202108261103,67.87,67.88,67.85,67.86,67.9,67.91,67.88,67.89
202108261104,67.86,67.86,67.82,67.82,67.89,67.89,67.85,67.85
202108261105,67.82,67.82,67.8,67.81,67.85,67.85,67.83,67.84
202108261106,67.81,67.83,67.8,67.8,67.84,67.86,67.83,67.83
202108261107,67.8,67.81,67.79,67.8,67.83,67.84,67.82,67.83
202108261108,67.8,67.8,67.79,67.8,67.83,67.83,67.82,67.83
202108261109,67.8,67.8,67.77,67.77,67.83,67.83,67.8,67.8
202108261110,67.77,67.8,67.77,67.79,67.8,67.83,67.8,67.82
202108261111,67.79,67.82,67.76,67.77,67.82,67.85,67.79,67.8
202108261112,67.77,67.82,67.77,67.82,67.8,67.85,67.8,67.85
202108261113,67.82,67.83,67.81,67.81,67.85,67.86,67.84,67.84
202108261114,67.81,67.83,67.8,67.82,67.84,67.86,67.83,67.85
202108261115,67.82,67.83,67.81,67.81,67.85,67.86,67.84,67.84
202108261116,67.81,67.81,67.79,67.81,67.84,67.84,67.82,67.84
202108261117,67.81,67.81,67.79,67.8,67.84,67.84,67.82,67.83
202108261118,67.8,67.82,67.79,67.82,67.83,67.85,67.82,67.85
202108261119,67.82,67.82,67.81,67.81,67.85,67.85,67.84,67.84
202108261120,67.81,67.83,67.81,67.83,67.84,67.86,67.84,67.86
202108261121,67.83,67.83,67.81,67.81,67.86,67.86,67.84,67.84
202108261122,67.81,67.81,67.8,67.8,67.84,67.84,67.83,67.83
202108261123,67.8,67.8,67.79,67.8,67.83,67.83,67.82,67.83
202108261124,67.8,67.8,67.78,67.78,67.83,67.83,67.81,67.81
202108261125,67.78,67.8,67.78,67.8,67.81,67.83,67.81,67.83
202108261126,67.8,67.82,67.8,67.8,67.83,67.85,67.83,67.83
202108261127,67.8,67.82,67.79,67.79,67.83,67.85,67.82,67.82
202108261128,67.79,67.8,67.79,67.79,67.82,67.83,67.82,67.82
202108261129,67.79,67.8,67.78,67.79,67.82,67.83,67.81,67.82
202108261130,67.79,67.79,67.77,67.79,67.82,67.82,67.8,67.82
202108261131,67.79,67.8,67.78,67.8,67.82,67.83,67.81,67.83
202108261132,67.8,67.81,67.79,67.8,67.83,67.84,67.82,67.83
202108261133,67.8,67.83,67.8,67.82,67.83,67.86,67.83,67.85
202108261134,67.82,67.83,67.81,67.83,67.85,67.86,67.84,67.86
202108261135,67.83,67.84,67.82,67.83,67.86,67.87,67.85,67.86
202108261136,67.83,67.87,67.83,67.86,67.86,67.9,67.86,67.89
202108261137,67.86,67.86,67.84,67.86,67.89,67.89,67.87,67.89
202108261138,67.86,67.87,67.85,67.86,67.89,67.9,67.88,67.89
202108261139,67.86,67.86,67.85,67.86,67.89,67.89,67.88,67.89
202108261140,67.86,67.87,67.85,67.85,67.89,67.9,67.88,67.88
202108261141,67.85,67.88,67.85,67.86,67.88,67.91,67.88,67.89
202108261142,67.86,67.86,67.83,67.84,67.89,67.89,67.86,67.87
202108261143,67.84,67.87,67.83,67.86,67.87,67.9,67.86,67.89
202108261144,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202108261145,67.85,67.85,67.83,67.84,67.88,67.88,67.86,67.87
202108261146,67.84,67.85,67.83,67.84,67.87,67.88,67.86,67.87
202108261147,67.84,67.86,67.83,67.86,67.87,67.89,67.86,67.89
202108261148,67.86,67.86,67.85,67.86,67.89,67.89,67.88,67.89
202108261149,67.86,67.88,67.86,67.88,67.89,67.91,67.89,67.91
202108261150,67.88,67.9,67.87,67.9,67.91,67.93,67.9,67.93
202108261151,67.9,67.91,67.89,67.9,67.93,67.94,67.92,67.93
202108261152,67.9,67.91,67.9,67.91,67.93,67.94,67.93,67.94
202108261153,67.91,67.91,67.9,67.9,67.94,67.94,67.93,67.93
202108261154,67.9,67.91,67.89,67.9,67.93,67.94,67.92,67.93
202108261155,67.9,67.95,67.9,67.93,67.93,67.98,67.93,67.96
202108261156,67.93,67.95,67.93,67.93,67.96,67.98,67.96,67.96
202108261157,67.93,67.96,67.93,67.94,67.96,67.99,67.96,67.97
202108261158,67.94,67.95,67.94,67.94,67.97,67.98,67.97,67.97
202108261159,67.94,67.95,67.94,67.95,67.97,67.98,67.97,67.98
202108261200,67.95,67.95,67.92,67.93,67.98,67.98,67.95,67.96
202108261201,67.93,67.95,67.93,67.94,67.96,67.98,67.96,67.97
202108261202,67.94,67.94,67.92,67.92,67.97,67.97,67.95,67.95
202108261203,67.92,67.93,67.9,67.91,67.95,67.96,67.93,67.94
202108261204,67.91,67.91,67.88,67.88,67.94,67.94,67.91,67.91
202108261205,67.88,67.89,67.87,67.88,67.91,67.92,67.9,67.91
202108261206,67.89,67.91,67.89,67.9,67.92,67.94,67.92,67.93
202108261207,67.9,67.91,67.89,67.9,67.93,67.94,67.92,67.93
202108261208,67.9,67.91,67.88,67.88,67.93,67.94,67.91,67.91
202108261209,67.88,67.89,67.86,67.87,67.91,67.92,67.89,67.9
202108261210,67.87,67.87,67.86,67.87,67.9,67.9,67.89,67.9
202108261211,67.87,67.87,67.85,67.86,67.9,67.9,67.88,67.89
202108261212,67.86,67.86,67.85,67.86,67.89,67.89,67.88,67.89
202108261213,67.86,67.86,67.82,67.84,67.89,67.89,67.85,67.87
202108261214,67.84,67.84,67.82,67.83,67.87,67.87,67.85,67.86
202108261215,67.83,67.83,67.81,67.81,67.86,67.86,67.84,67.84
202108261216,67.81,67.82,67.81,67.82,67.84,67.85,67.84,67.85
202108261217,67.82,67.83,67.81,67.82,67.85,67.86,67.84,67.85
202108261218,67.82,67.83,67.81,67.81,67.85,67.86,67.84,67.84
202108261219,67.81,67.82,67.8,67.81,67.84,67.85,67.83,67.84
202108261220,67.81,67.81,67.8,67.81,67.84,67.84,67.83,67.84
202108261221,67.81,67.82,67.8,67.81,67.84,67.85,67.83,67.84
202108261222,67.81,67.83,67.81,67.82,67.84,67.86,67.84,67.85
202108261223,67.82,67.83,67.82,67.83,67.85,67.86,67.85,67.86
202108261224,67.83,67.85,67.83,67.84,67.86,67.88,67.86,67.87
202108261225,67.84,67.85,67.84,67.85,67.87,67.88,67.87,67.88
202108261226,67.85,67.87,67.84,67.86,67.88,67.9,67.87,67.89
202108261227,67.86,67.87,67.85,67.86,67.89,67.9,67.88,67.89
202108261228,67.86,67.87,67.85,67.86,67.89,67.9,67.88,67.89
202108261229,67.86,67.86,67.85,67.86,67.89,67.89,67.88,67.89
202108261230,67.86,67.87,67.86,67.86,67.89,67.9,67.89,67.89
202108261231,67.86,67.86,67.85,67.86,67.89,67.89,67.88,67.89
202108261232,67.86,67.87,67.86,67.87,67.89,67.9,67.89,67.9
202108261233,67.87,67.87,67.87,67.87,67.9,67.9,67.9,67.9
202108261234,67.87,67.87,67.86,67.86,67.9,67.9,67.89,67.89
202108261235,67.86,67.86,67.86,67.86,67.89,67.89,67.89,67.89
202108261236,67.86,67.86,67.85,67.86,67.89,67.89,67.88,67.89
202108261237,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202108261238,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202108261239,67.86,67.86,67.85,67.86,67.89,67.89,67.88,67.89
202108261240,67.86,67.86,67.83,67.85,67.89,67.89,67.86,67.88
202108261241,67.85,67.86,67.85,67.85,67.88,67.89,67.88,67.88
202108261242,67.85,67.86,67.85,67.85,67.88,67.89,67.88,67.88
202108261243,67.85,67.86,67.84,67.84,67.88,67.89,67.87,67.87
202108261244,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202108261245,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202108261246,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202108261247,67.83,67.83,67.83,67.83,67.86,67.86,67.86,67.86
202108261248,67.83,67.83,67.82,67.83,67.86,67.86,67.85,67.86
202108261249,67.83,67.83,67.82,67.82,67.86,67.86,67.85,67.85
202108261250,67.82,67.83,67.82,67.82,67.85,67.86,67.85,67.85
202108261251,67.82,67.82,67.82,67.82,67.85,67.85,67.85,67.85
202108261252,67.82,67.83,67.82,67.83,67.85,67.86,67.85,67.86
202108261253,67.83,67.83,67.83,67.83,67.86,67.86,67.86,67.86
202108261254,67.83,67.83,67.83,67.83,67.86,67.86,67.86,67.86
202108261255,67.83,67.84,67.83,67.83,67.86,67.87,67.86,67.86
202108261256,67.83,67.85,67.83,67.85,67.86,67.88,67.86,67.88
202108261257,67.85,67.86,67.84,67.86,67.88,67.89,67.87,67.89
202108261258,67.86,67.88,67.86,67.88,67.89,67.91,67.89,67.91
202108261259,67.88,67.89,67.88,67.88,67.91,67.92,67.91,67.91
202108261300,67.88,67.89,67.87,67.87,67.91,67.92,67.9,67.9
202108261301,67.87,67.88,67.86,67.88,67.9,67.91,67.89,67.91
202108261302,67.88,67.9,67.88,67.9,67.91,67.93,67.91,67.93
202108261303,67.9,67.9,67.88,67.88,67.93,67.93,67.91,67.91
202108261304,67.88,67.88,67.87,67.87,67.91,67.91,67.9,67.9
202108261305,67.87,67.87,67.85,67.85,67.9,67.9,67.88,67.88
202108261306,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108261307,67.85,67.85,67.84,67.85,67.88,67.88,67.87,67.88
202108261308,67.85,67.85,67.84,67.85,67.88,67.88,67.87,67.88
202108261309,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202108261310,67.86,67.86,67.84,67.84,67.89,67.89,67.87,67.87
202108261311,67.84,67.85,67.84,67.84,67.87,67.88,67.87,67.87
202108261312,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202108261313,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202108261314,67.84,67.85,67.84,67.84,67.87,67.88,67.87,67.87
202108261315,67.84,67.84,67.82,67.84,67.87,67.87,67.85,67.87
202108261316,67.84,67.85,67.83,67.85,67.87,67.88,67.86,67.88
202108261317,67.85,67.86,67.85,67.85,67.88,67.89,67.88,67.88
202108261318,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202108261319,67.84,67.85,67.82,67.83,67.87,67.88,67.85,67.86
202108261320,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202108261321,67.84,67.84,67.83,67.84,67.87,67.87,67.86,67.87
202108261322,67.84,67.84,67.81,67.81,67.87,67.87,67.84,67.84
202108261323,67.81,67.84,67.81,67.83,67.84,67.87,67.84,67.86
