日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108190700,64.44,64.47,64.38,64.46,64.47,64.5,64.41,64.49
202108190701,64.46,64.47,64.44,64.44,64.49,64.5,64.47,64.47
202108190702,64.44,64.44,64.4,64.4,64.47,64.47,64.43,64.43
202108190703,64.4,64.4,64.29,64.31,64.43,64.43,64.32,64.34
202108190704,64.31,64.37,64.3,64.31,64.34,64.4,64.33,64.34
202108190705,64.31,64.31,64.27,64.28,64.34,64.34,64.3,64.31
202108190706,64.28,64.34,64.28,64.33,64.31,64.37,64.31,64.36
202108190707,64.33,64.33,64.3,64.31,64.36,64.36,64.33,64.34
202108190708,64.31,64.34,64.31,64.34,64.34,64.37,64.34,64.37
202108190709,64.34,64.37,64.34,64.36,64.37,64.4,64.37,64.39
202108190710,64.36,64.36,64.32,64.33,64.39,64.39,64.35,64.36
202108190711,64.33,64.34,64.33,64.34,64.36,64.37,64.36,64.37
202108190712,64.34,64.34,64.33,64.33,64.37,64.37,64.36,64.36
202108190713,64.33,64.33,64.29,64.3,64.36,64.36,64.32,64.33
202108190714,64.3,64.31,64.29,64.3,64.33,64.34,64.32,64.33
202108190715,64.3,64.35,64.3,64.35,64.33,64.38,64.33,64.38
202108190716,64.35,64.35,64.27,64.27,64.38,64.38,64.3,64.3
202108190717,64.27,64.28,64.26,64.26,64.3,64.31,64.29,64.29
202108190718,64.26,64.28,64.25,64.26,64.29,64.31,64.28,64.29
202108190719,64.26,64.28,64.25,64.25,64.29,64.31,64.28,64.28
202108190720,64.25,64.29,64.25,64.28,64.28,64.32,64.28,64.31
202108190721,64.28,64.29,64.27,64.28,64.31,64.32,64.3,64.31
202108190722,64.28,64.29,64.28,64.29,64.31,64.32,64.31,64.32
202108190723,64.29,64.29,64.28,64.29,64.32,64.32,64.31,64.32
202108190724,64.29,64.31,64.29,64.31,64.32,64.34,64.32,64.34
202108190725,64.31,64.33,64.31,64.33,64.34,64.36,64.34,64.36
202108190726,64.33,64.35,64.33,64.35,64.36,64.38,64.36,64.38
202108190727,64.35,64.37,64.35,64.37,64.38,64.4,64.38,64.4
202108190728,64.37,64.37,64.35,64.35,64.4,64.4,64.38,64.38
202108190729,64.35,64.35,64.35,64.35,64.38,64.38,64.38,64.38
202108190730,64.35,64.37,64.34,64.36,64.38,64.4,64.37,64.39
202108190731,64.36,64.37,64.36,64.37,64.39,64.4,64.39,64.4
202108190732,64.37,64.38,64.36,64.38,64.4,64.41,64.39,64.41
202108190733,64.38,64.38,64.38,64.38,64.41,64.41,64.41,64.41
202108190734,64.38,64.39,64.37,64.37,64.41,64.42,64.4,64.4
202108190735,64.38,64.38,64.37,64.38,64.41,64.41,64.4,64.41
202108190736,64.38,64.43,64.38,64.43,64.41,64.46,64.41,64.46
202108190737,64.43,64.43,64.42,64.43,64.46,64.46,64.45,64.46
202108190738,64.43,64.47,64.43,64.46,64.46,64.5,64.46,64.49
