日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108180700,66.33,66.39,66.32,66.39,66.36,66.42,66.35,66.42
202108180701,66.39,66.4,66.35,66.35,66.42,66.43,66.38,66.38
202108180702,66.35,66.39,66.35,66.39,66.38,66.42,66.38,66.42
202108180703,66.39,66.42,66.39,66.42,66.42,66.45,66.42,66.45
202108180704,66.42,66.45,66.42,66.45,66.45,66.48,66.45,66.48
202108180705,66.45,66.47,66.42,66.44,66.48,66.5,66.45,66.47
202108180706,66.44,66.44,66.42,66.42,66.47,66.47,66.45,66.45
202108180707,66.42,66.43,66.41,66.43,66.45,66.46,66.44,66.46
202108180708,66.43,66.43,66.39,66.4,66.46,66.46,66.42,66.43
202108180709,66.4,66.43,66.4,66.41,66.43,66.46,66.43,66.44
202108180710,66.41,66.42,66.4,66.4,66.44,66.45,66.43,66.43
202108180711,66.4,66.4,66.38,66.38,66.43,66.43,66.41,66.41
202108180712,66.38,66.41,66.37,66.41,66.41,66.44,66.4,66.44
202108180713,66.41,66.42,66.41,66.41,66.44,66.45,66.44,66.44
202108180714,66.41,66.41,66.39,66.4,66.44,66.44,66.42,66.43
202108180715,66.4,66.42,66.39,66.4,66.43,66.45,66.42,66.43
202108180716,66.4,66.41,66.4,66.4,66.43,66.44,66.43,66.43
202108180717,66.4,66.41,66.38,66.38,66.43,66.44,66.41,66.41
202108180718,66.38,66.38,66.37,66.37,66.41,66.41,66.4,66.4
202108180719,66.37,66.37,66.36,66.37,66.4,66.4,66.39,66.4
202108180720,66.37,66.38,66.37,66.38,66.4,66.41,66.4,66.41
202108180721,66.38,66.38,66.38,66.38,66.41,66.41,66.41,66.41
202108180722,66.38,66.38,66.38,66.38,66.41,66.41,66.41,66.41
202108180723,66.38,66.38,66.37,66.37,66.41,66.41,66.4,66.4
202108180724,66.37,66.38,66.37,66.37,66.4,66.41,66.4,66.4
202108180725,66.37,66.37,66.37,66.37,66.4,66.4,66.4,66.4
202108180726,66.37,66.38,66.37,66.38,66.4,66.41,66.4,66.41
202108180727,66.38,66.39,66.38,66.38,66.41,66.42,66.41,66.41
202108180728,66.38,66.38,66.38,66.38,66.41,66.41,66.41,66.41
202108180729,66.38,66.38,66.37,66.37,66.41,66.41,66.4,66.4
202108180730,66.37,66.38,66.32,66.34,66.4,66.41,66.35,66.37
202108180731,66.34,66.34,66.33,66.33,66.37,66.37,66.36,66.36
202108180732,66.33,66.35,66.33,66.35,66.36,66.38,66.36,66.38
202108180733,66.35,66.37,66.35,66.37,66.38,66.4,66.38,66.4
202108180734,66.37,66.38,66.36,66.38,66.4,66.41,66.39,66.41
202108180735,66.38,66.4,66.38,66.39,66.41,66.43,66.41,66.42
202108180736,66.39,66.41,66.39,66.4,66.42,66.44,66.42,66.43
202108180737,66.4,66.4,66.4,66.4,66.43,66.43,66.43,66.43
202108180738,66.4,66.4,66.4,66.4,66.43,66.43,66.43,66.43
202108180739,66.4,66.41,66.4,66.41,66.43,66.44,66.43,66.44
202108180740,66.41,66.43,66.41,66.42,66.44,66.46,66.44,66.45
202108180741,66.42,66.43,66.42,66.42,66.45,66.46,66.45,66.45
202108180742,66.42,66.43,66.42,66.43,66.45,66.46,66.45,66.46
202108180743,66.43,66.43,66.4,66.41,66.46,66.46,66.43,66.44
202108180744,66.41,66.43,66.4,66.4,66.44,66.46,66.43,66.43
202108180745,66.4,66.4,66.37,66.37,66.43,66.43,66.4,66.4
202108180746,66.37,66.38,66.37,66.37,66.4,66.41,66.4,66.4
202108180747,66.37,66.37,66.36,66.36,66.4,66.4,66.39,66.39
202108180748,66.36,66.38,66.36,66.38,66.39,66.41,66.39,66.41
202108180749,66.38,66.4,66.38,66.4,66.41,66.43,66.41,66.43
202108180750,66.4,66.4,66.38,66.38,66.43,66.43,66.41,66.41
202108180751,66.38,66.38,66.37,66.37,66.41,66.41,66.4,66.4
202108180752,66.37,66.38,66.37,66.38,66.4,66.41,66.4,66.41
202108180753,66.38,66.39,66.38,66.39,66.41,66.42,66.41,66.42
202108180754,66.39,66.39,66.37,66.37,66.42,66.42,66.4,66.4
202108180755,66.37,66.37,66.37,66.37,66.4,66.4,66.4,66.4
202108180756,66.37,66.38,66.37,66.38,66.4,66.41,66.4,66.41
202108180757,66.38,66.38,66.38,66.38,66.41,66.41,66.41,66.41
202108180758,66.38,66.41,66.38,66.41,66.41,66.44,66.41,66.44
202108180759,66.41,66.42,66.4,66.4,66.44,66.45,66.43,66.43
202108180800,66.4,66.43,66.4,66.43,66.43,66.46,66.43,66.46
202108180801,66.43,66.43,66.43,66.43,66.46,66.46,66.46,66.46
202108180802,66.43,66.43,66.42,66.43,66.46,66.46,66.45,66.46
202108180803,66.43,66.43,66.42,66.42,66.46,66.46,66.45,66.45
202108180804,66.42,66.42,66.41,66.41,66.45,66.45,66.44,66.44
202108180805,66.41,66.43,66.41,66.43,66.44,66.46,66.44,66.46
202108180806,66.43,66.44,66.43,66.43,66.46,66.47,66.46,66.46
202108180807,66.43,66.43,66.43,66.43,66.46,66.46,66.46,66.46
202108180808,66.44,66.46,66.44,66.45,66.47,66.49,66.47,66.48
202108180809,66.46,66.47,66.46,66.46,66.49,66.5,66.49,66.49
202108180810,66.46,66.46,66.45,66.45,66.49,66.49,66.48,66.48
202108180811,66.45,66.45,66.44,66.44,66.48,66.48,66.47,66.47
202108180812,66.44,66.44,66.43,66.43,66.47,66.47,66.46,66.46
202108180813,66.43,66.43,66.43,66.43,66.46,66.46,66.46,66.46
202108180814,66.43,66.43,66.42,66.42,66.46,66.46,66.45,66.45
202108180815,66.42,66.42,66.4,66.4,66.45,66.45,66.43,66.43
202108180816,66.4,66.41,66.39,66.4,66.43,66.44,66.42,66.43
202108180817,66.4,66.4,66.39,66.39,66.43,66.43,66.42,66.42
202108180818,66.39,66.4,66.39,66.4,66.42,66.43,66.42,66.43
202108180819,66.4,66.41,66.4,66.41,66.43,66.44,66.43,66.44
202108180820,66.41,66.42,66.41,66.41,66.44,66.45,66.44,66.44
202108180821,66.41,66.41,66.41,66.41,66.44,66.44,66.44,66.44
202108180822,66.41,66.42,66.41,66.42,66.44,66.45,66.44,66.45
202108180823,66.42,66.42,66.41,66.42,66.45,66.45,66.44,66.45
202108180824,66.42,66.42,66.42,66.42,66.45,66.45,66.45,66.45
202108180825,66.42,66.44,66.42,66.44,66.45,66.47,66.45,66.47
202108180826,66.44,66.44,66.44,66.44,66.47,66.47,66.47,66.47
202108180827,66.44,66.45,66.44,66.44,66.47,66.48,66.47,66.47
202108180828,66.44,66.44,66.44,66.44,66.47,66.47,66.47,66.47
202108180829,66.44,66.45,66.44,66.45,66.47,66.48,66.47,66.48
202108180830,66.45,66.45,66.44,66.44,66.48,66.48,66.47,66.47
202108180831,66.44,66.44,66.42,66.42,66.47,66.47,66.45,66.45
202108180832,66.42,66.42,66.41,66.41,66.45,66.45,66.44,66.44
202108180833,66.41,66.41,66.4,66.4,66.44,66.44,66.43,66.43
202108180834,66.4,66.4,66.4,66.4,66.43,66.43,66.43,66.43
202108180835,66.4,66.41,66.39,66.41,66.43,66.44,66.42,66.44
202108180836,66.41,66.41,66.4,66.4,66.44,66.44,66.43,66.43
202108180837,66.4,66.4,66.4,66.4,66.43,66.43,66.43,66.43
202108180838,66.4,66.4,66.38,66.38,66.43,66.43,66.41,66.41
202108180839,66.38,66.38,66.37,66.37,66.41,66.41,66.4,66.4
202108180840,66.37,66.38,66.36,66.38,66.4,66.41,66.39,66.41
202108180841,66.38,66.39,66.38,66.39,66.41,66.42,66.41,66.42
202108180842,66.39,66.39,66.39,66.39,66.42,66.42,66.42,66.42
202108180843,66.39,66.39,66.39,66.39,66.42,66.42,66.42,66.42
202108180844,66.39,66.39,66.39,66.39,66.42,66.42,66.42,66.42
202108180845,66.39,66.39,66.37,66.37,66.42,66.42,66.4,66.4
202108180846,66.37,66.38,66.37,66.38,66.4,66.41,66.4,66.41
202108180847,66.38,66.38,66.38,66.38,66.41,66.41,66.41,66.41
202108180848,66.38,66.38,66.38,66.38,66.41,66.41,66.41,66.41
202108180849,66.38,66.38,66.34,66.35,66.41,66.41,66.37,66.38
202108180850,66.35,66.35,66.34,66.34,66.38,66.38,66.37,66.37
202108180851,66.34,66.35,66.34,66.35,66.37,66.38,66.37,66.38
202108180852,66.35,66.37,66.35,66.36,66.38,66.4,66.38,66.39
202108180853,66.36,66.37,66.36,66.37,66.39,66.4,66.39,66.4
202108180854,66.37,66.37,66.35,66.36,66.4,66.4,66.38,66.39
202108180855,66.36,66.36,66.34,66.34,66.39,66.39,66.37,66.37
202108180856,66.34,66.34,66.3,66.32,66.37,66.37,66.33,66.35
202108180857,66.32,66.32,66.29,66.29,66.35,66.35,66.32,66.32
202108180858,66.29,66.31,66.29,66.31,66.32,66.34,66.32,66.34
202108180859,66.31,66.32,66.31,66.31,66.34,66.35,66.34,66.34
202108180900,66.31,66.33,66.29,66.31,66.34,66.36,66.32,66.34
202108180901,66.31,66.44,66.31,66.42,66.34,66.47,66.34,66.45
202108180902,66.42,66.45,66.41,66.41,66.45,66.48,66.44,66.44
202108180903,66.41,66.44,66.38,66.38,66.44,66.47,66.41,66.41
202108180904,66.38,66.4,66.35,66.36,66.41,66.43,66.38,66.39
202108180905,66.36,66.38,66.35,66.38,66.39,66.41,66.38,66.41
202108180906,66.38,66.42,66.37,66.42,66.41,66.45,66.4,66.45
202108180907,66.42,66.42,66.39,66.41,66.45,66.45,66.42,66.44
202108180908,66.41,66.46,66.41,66.45,66.44,66.49,66.44,66.48
202108180909,66.45,66.45,66.41,66.43,66.48,66.48,66.44,66.46
202108180910,66.43,66.45,66.42,66.45,66.46,66.48,66.45,66.48
202108180911,66.45,66.45,66.43,66.43,66.48,66.48,66.46,66.46
202108180912,66.43,66.43,66.39,66.4,66.46,66.46,66.42,66.43
202108180913,66.4,66.41,66.39,66.4,66.43,66.44,66.42,66.43
202108180914,66.4,66.41,66.39,66.39,66.43,66.44,66.42,66.42
202108180915,66.39,66.4,66.39,66.39,66.42,66.43,66.42,66.42
202108180916,66.39,66.39,66.36,66.37,66.42,66.42,66.39,66.4
202108180917,66.37,66.37,66.35,66.35,66.4,66.4,66.38,66.38
202108180918,66.35,66.38,66.35,66.36,66.38,66.41,66.38,66.39
202108180919,66.36,66.36,66.35,66.35,66.39,66.39,66.38,66.38
