日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108300848,69.42,69.42,69.4,69.4,69.45,69.45,69.43,69.43
202108300849,69.4,69.41,69.38,69.39,69.43,69.44,69.41,69.42
202108300850,69.39,69.39,69.37,69.37,69.42,69.42,69.4,69.4
202108300851,69.37,69.37,69.37,69.37,69.4,69.4,69.4,69.4
202108300852,69.37,69.37,69.36,69.36,69.4,69.4,69.39,69.39
202108300853,69.36,69.37,69.36,69.37,69.39,69.4,69.39,69.4
202108300854,69.37,69.37,69.36,69.37,69.4,69.4,69.39,69.4
202108300855,69.36,69.37,69.34,69.36,69.39,69.4,69.37,69.39
202108300856,69.36,69.36,69.32,69.35,69.39,69.39,69.35,69.38
202108300857,69.35,69.35,69.33,69.33,69.38,69.38,69.36,69.36
202108300858,69.33,69.35,69.32,69.32,69.36,69.38,69.35,69.35
202108300859,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202108300900,69.32,69.34,69.27,69.29,69.35,69.37,69.3,69.32
202108300901,69.29,69.3,69.22,69.25,69.32,69.33,69.25,69.28
202108300902,69.25,69.25,69.21,69.22,69.28,69.28,69.24,69.25
202108300903,69.22,69.23,69.18,69.18,69.25,69.26,69.21,69.21
202108300904,69.18,69.2,69.17,69.17,69.21,69.23,69.2,69.2
202108300905,69.17,69.17,69.13,69.15,69.2,69.2,69.16,69.18
202108300906,69.15,69.15,69.11,69.12,69.18,69.18,69.14,69.15
202108300907,69.12,69.13,69.11,69.12,69.15,69.16,69.14,69.15
202108300908,69.12,69.18,69.12,69.18,69.15,69.21,69.15,69.21
202108300909,69.18,69.18,69.13,69.18,69.21,69.21,69.16,69.21
202108300910,69.18,69.18,69.14,69.17,69.21,69.21,69.17,69.2
202108300911,69.17,69.17,69.15,69.16,69.2,69.2,69.18,69.19
202108300912,69.16,69.17,69.15,69.15,69.19,69.2,69.18,69.18
202108300913,69.15,69.15,69.11,69.11,69.18,69.18,69.14,69.14
202108300914,69.11,69.11,69.07,69.09,69.14,69.14,69.1,69.12
202108300915,69.09,69.09,69.06,69.06,69.12,69.12,69.09,69.09
202108300916,69.06,69.1,69.06,69.09,69.09,69.13,69.09,69.12
202108300917,69.09,69.15,69.06,69.15,69.12,69.18,69.09,69.18
202108300918,69.15,69.17,69.14,69.16,69.18,69.2,69.17,69.19
202108300919,69.16,69.18,69.16,69.17,69.19,69.21,69.19,69.2
202108300920,69.17,69.17,69.12,69.13,69.2,69.2,69.15,69.16
202108300921,69.13,69.15,69.13,69.15,69.16,69.18,69.16,69.18
202108300922,69.15,69.15,69.1,69.11,69.18,69.18,69.13,69.14
202108300923,69.11,69.11,69.09,69.09,69.14,69.14,69.12,69.12
202108300924,69.09,69.11,69.09,69.1,69.12,69.14,69.12,69.13
202108300925,69.1,69.12,69.08,69.08,69.13,69.15,69.11,69.11
202108300926,69.08,69.08,69.07,69.08,69.11,69.11,69.1,69.11
202108300927,69.08,69.09,69.07,69.09,69.11,69.12,69.1,69.12
202108300928,69.09,69.11,69.08,69.09,69.12,69.14,69.11,69.12
202108300929,69.09,69.11,69.09,69.11,69.12,69.14,69.12,69.14
202108300930,69.11,69.11,69.08,69.09,69.14,69.14,69.11,69.12
202108300931,69.09,69.12,69.08,69.12,69.12,69.15,69.11,69.15
202108300932,69.12,69.13,69.07,69.07,69.15,69.16,69.1,69.1
202108300933,69.07,69.09,69.07,69.09,69.1,69.12,69.1,69.12
202108300934,69.09,69.09,69.03,69.03,69.12,69.12,69.06,69.06
202108300935,69.03,69.03,69.01,69.03,69.06,69.06,69.04,69.06
202108300936,69.03,69.04,69.02,69.02,69.06,69.07,69.05,69.05
202108300937,69.02,69.03,69.01,69.02,69.05,69.06,69.04,69.05
202108300938,69.02,69.03,69.02,69.03,69.05,69.06,69.05,69.06
202108300939,69.03,69.04,69.02,69.02,69.06,69.07,69.05,69.05
202108300940,69.02,69.02,69.01,69.02,69.05,69.05,69.04,69.05
202108300941,69.02,69.02,69.01,69.02,69.05,69.05,69.04,69.05
202108300942,69.02,69.04,69.01,69.04,69.05,69.07,69.04,69.07
202108300943,69.04,69.04,69.01,69.02,69.07,69.07,69.04,69.05
202108300944,69.02,69.02,69.01,69.02,69.05,69.05,69.04,69.05
202108300945,69.02,69.02,69.01,69.01,69.05,69.05,69.04,69.04
202108300946,69.01,69.01,68.95,68.95,69.04,69.04,68.98,68.98
202108300947,68.95,68.95,68.93,68.94,68.98,68.98,68.96,68.97
202108300948,68.94,68.97,68.93,68.97,68.97,69,68.96,69
202108300949,68.97,68.97,68.95,68.96,69,69,68.98,68.99
202108300950,68.96,68.96,68.95,68.95,68.99,68.99,68.98,68.98
202108300951,68.95,68.95,68.94,68.94,68.98,68.98,68.97,68.97
202108300952,68.94,68.94,68.9,68.91,68.97,68.97,68.93,68.94
202108300953,68.91,68.92,68.9,68.91,68.94,68.95,68.93,68.94
202108300954,68.91,68.92,68.9,68.91,68.94,68.95,68.93,68.94
202108300955,68.91,68.94,68.91,68.94,68.94,68.97,68.94,68.97
202108300956,68.94,68.95,68.92,68.95,68.97,68.98,68.95,68.98
202108300957,68.95,68.96,68.95,68.95,68.98,68.99,68.98,68.98
202108300958,68.95,68.99,68.95,68.99,68.98,69.02,68.98,69.02
202108300959,68.99,68.99,68.96,68.97,69.02,69.02,68.99,69
202108301000,68.97,68.99,68.83,68.89,69,69.02,68.86,68.92
202108301001,68.89,68.91,68.83,68.83,68.92,68.94,68.86,68.86
202108301002,68.83,68.85,68.79,68.8,68.86,68.88,68.82,68.83
202108301003,68.8,68.82,68.79,68.8,68.83,68.85,68.82,68.83
202108301004,68.8,68.82,68.78,68.78,68.83,68.85,68.81,68.81
202108301005,68.78,68.79,68.74,68.77,68.81,68.82,68.77,68.8
202108301006,68.77,68.78,68.74,68.74,68.8,68.81,68.77,68.77
202108301007,68.74,68.74,68.68,68.69,68.77,68.77,68.71,68.72
202108301008,68.69,68.69,68.63,68.64,68.72,68.72,68.66,68.67
202108301009,68.64,68.72,68.63,68.69,68.67,68.75,68.66,68.72
202108301010,68.69,68.8,68.69,68.8,68.72,68.83,68.72,68.83
202108301011,68.79,68.8,68.78,68.8,68.82,68.83,68.81,68.83
202108301012,68.8,68.82,68.79,68.8,68.83,68.85,68.82,68.83
202108301013,68.8,68.83,68.77,68.78,68.83,68.86,68.8,68.81
202108301014,68.78,68.78,68.72,68.74,68.81,68.81,68.75,68.77
202108301015,68.74,68.74,68.67,68.69,68.77,68.77,68.7,68.72
202108301016,68.69,68.72,68.69,68.72,68.72,68.75,68.72,68.75
202108301017,68.72,68.75,68.7,68.74,68.75,68.78,68.73,68.77
202108301018,68.74,68.77,68.74,68.77,68.77,68.8,68.77,68.8
202108301019,68.77,68.81,68.77,68.81,68.8,68.84,68.8,68.84
202108301020,68.81,68.83,68.79,68.8,68.84,68.86,68.82,68.83
202108301021,68.8,68.83,68.79,68.81,68.83,68.86,68.82,68.84
202108301022,68.81,68.84,68.8,68.83,68.84,68.87,68.83,68.86
202108301023,68.83,68.84,68.78,68.78,68.86,68.87,68.81,68.81
202108301024,68.78,68.79,68.73,68.75,68.81,68.82,68.76,68.78
202108301025,68.75,68.76,68.72,68.74,68.78,68.79,68.75,68.77
202108301026,68.74,68.74,68.72,68.73,68.77,68.77,68.75,68.76
202108301027,68.73,68.79,68.71,68.78,68.76,68.82,68.74,68.81
202108301028,68.78,68.8,68.74,68.74,68.81,68.83,68.77,68.77
202108301029,68.74,68.75,68.7,68.75,68.77,68.78,68.73,68.78
202108301030,68.75,68.79,68.75,68.79,68.78,68.82,68.78,68.82
202108301031,68.79,68.8,68.76,68.78,68.82,68.83,68.79,68.81
202108301032,68.78,68.79,68.75,68.75,68.81,68.82,68.78,68.78
202108301033,68.75,68.78,68.73,68.76,68.78,68.81,68.76,68.79
202108301034,68.76,68.79,68.75,68.75,68.79,68.82,68.78,68.78
202108301035,68.75,68.75,68.72,68.72,68.78,68.78,68.75,68.75
202108301036,68.72,68.72,68.66,68.66,68.75,68.75,68.69,68.69
202108301037,68.66,68.67,68.63,68.66,68.69,68.7,68.66,68.69
202108301038,68.66,68.69,68.66,68.66,68.69,68.72,68.69,68.69
202108301039,68.66,68.66,68.5,68.52,68.69,68.69,68.53,68.55
202108301040,68.52,68.52,68.45,68.47,68.55,68.55,68.48,68.5
202108301041,68.47,68.48,68.43,68.46,68.5,68.51,68.46,68.49
202108301042,68.46,68.51,68.43,68.5,68.49,68.54,68.46,68.53
202108301043,68.5,68.53,68.47,68.53,68.53,68.56,68.5,68.56
202108301044,68.53,68.55,68.5,68.51,68.56,68.58,68.53,68.54
202108301045,68.51,68.52,68.47,68.51,68.54,68.55,68.5,68.54
202108301046,68.51,68.54,68.51,68.53,68.54,68.57,68.54,68.56
202108301047,68.53,68.58,68.52,68.56,68.56,68.61,68.55,68.59
202108301048,68.56,68.61,68.55,68.59,68.59,68.64,68.58,68.62
202108301049,68.59,68.64,68.59,68.61,68.62,68.67,68.62,68.64
202108301050,68.61,68.64,68.61,68.64,68.64,68.67,68.64,68.67
202108301051,68.64,68.68,68.64,68.66,68.67,68.71,68.67,68.69
202108301052,68.66,68.71,68.64,68.7,68.69,68.74,68.67,68.73
202108301053,68.7,68.71,68.65,68.66,68.73,68.74,68.68,68.69
202108301054,68.66,68.69,68.63,68.64,68.69,68.72,68.66,68.67
202108301055,68.64,68.66,68.62,68.65,68.67,68.69,68.65,68.68
202108301056,68.65,68.65,68.59,68.6,68.68,68.68,68.62,68.63
202108301057,68.6,68.62,68.57,68.61,68.63,68.65,68.6,68.64
202108301058,68.61,68.62,68.58,68.58,68.64,68.65,68.61,68.61
202108301059,68.58,68.59,68.57,68.58,68.61,68.62,68.6,68.61
202108301100,68.58,68.64,68.58,68.64,68.61,68.67,68.61,68.67
202108301101,68.64,68.65,68.61,68.62,68.67,68.68,68.64,68.65
202108301102,68.62,68.63,68.58,68.63,68.65,68.66,68.61,68.66
202108301103,68.63,68.69,68.63,68.68,68.66,68.72,68.66,68.71
202108301104,68.68,68.71,68.67,68.71,68.71,68.74,68.7,68.74
202108301105,68.71,68.73,68.68,68.7,68.74,68.76,68.71,68.73
202108301106,68.7,68.7,68.68,68.68,68.73,68.73,68.71,68.71
202108301107,68.68,68.7,68.68,68.7,68.71,68.73,68.71,68.73
202108301108,68.7,68.7,68.68,68.68,68.73,68.73,68.71,68.71
202108301109,68.68,68.68,68.61,68.65,68.71,68.71,68.64,68.68
202108301110,68.65,68.65,68.62,68.63,68.68,68.68,68.65,68.66
202108301111,68.63,68.65,68.59,68.59,68.66,68.68,68.62,68.62
202108301112,68.59,68.62,68.58,68.62,68.62,68.65,68.61,68.65
202108301113,68.62,68.64,68.6,68.64,68.65,68.67,68.63,68.67
202108301114,68.64,68.66,68.63,68.66,68.67,68.69,68.66,68.69
202108301115,68.66,68.68,68.63,68.64,68.69,68.71,68.66,68.67
202108301116,68.64,68.67,68.64,68.66,68.67,68.7,68.67,68.69
202108301117,68.66,68.66,68.64,68.66,68.69,68.69,68.67,68.69
202108301118,68.66,68.69,68.66,68.69,68.69,68.72,68.69,68.72
202108301119,68.69,68.71,68.69,68.7,68.72,68.74,68.72,68.73
202108301120,68.7,68.74,68.7,68.73,68.73,68.77,68.73,68.76
202108301121,68.73,68.78,68.72,68.78,68.76,68.81,68.75,68.81
202108301122,68.78,68.78,68.75,68.76,68.81,68.81,68.78,68.79
202108301123,68.76,68.8,68.76,68.77,68.79,68.83,68.79,68.8
202108301124,68.77,68.77,68.75,68.77,68.8,68.8,68.78,68.8
202108301125,68.77,68.78,68.74,68.78,68.8,68.81,68.77,68.81
202108301126,68.78,68.79,68.78,68.78,68.81,68.82,68.81,68.81
202108301127,68.78,68.78,68.77,68.78,68.81,68.81,68.8,68.81
202108301128,68.78,68.81,68.77,68.8,68.81,68.84,68.8,68.83
202108301129,68.8,68.83,68.8,68.82,68.83,68.86,68.83,68.85
202108301130,68.82,68.9,68.75,68.89,68.85,68.93,68.78,68.92
202108301131,68.89,68.89,68.86,68.86,68.92,68.92,68.89,68.89
202108301132,68.86,68.87,68.85,68.85,68.89,68.9,68.88,68.88
202108301133,68.85,68.86,68.82,68.84,68.88,68.89,68.85,68.87
202108301134,68.84,68.85,68.82,68.84,68.87,68.88,68.85,68.87
202108301135,68.84,68.86,68.82,68.82,68.87,68.89,68.85,68.85
202108301136,68.82,68.82,68.73,68.76,68.85,68.85,68.76,68.79
202108301137,68.76,68.76,68.73,68.73,68.79,68.79,68.76,68.76
202108301138,68.73,68.74,68.69,68.7,68.76,68.77,68.72,68.73
202108301139,68.7,68.73,68.7,68.73,68.73,68.76,68.73,68.76
202108301140,68.73,68.74,68.69,68.7,68.76,68.77,68.72,68.73
202108301141,68.7,68.73,68.7,68.7,68.73,68.76,68.73,68.73
202108301142,68.7,68.71,68.69,68.7,68.73,68.74,68.72,68.73
202108301143,68.7,68.72,68.7,68.7,68.73,68.75,68.73,68.73
202108301144,68.7,68.71,68.7,68.71,68.73,68.74,68.73,68.74
202108301145,68.71,68.72,68.69,68.72,68.74,68.75,68.72,68.75
202108301146,68.72,68.72,68.7,68.71,68.75,68.75,68.73,68.74
202108301147,68.71,68.72,68.69,68.72,68.74,68.75,68.72,68.75
202108301148,68.72,68.74,68.7,68.71,68.75,68.77,68.73,68.74
202108301149,68.71,68.76,68.71,68.76,68.74,68.79,68.74,68.79
202108301150,68.76,68.76,68.74,68.74,68.79,68.79,68.77,68.77
202108301151,68.74,68.76,68.74,68.76,68.77,68.79,68.77,68.79
202108301152,68.76,68.76,68.73,68.75,68.79,68.79,68.76,68.78
202108301153,68.75,68.76,68.73,68.73,68.78,68.79,68.76,68.76
202108301154,68.73,68.73,68.7,68.7,68.76,68.76,68.73,68.73
202108301155,68.7,68.73,68.7,68.73,68.73,68.76,68.73,68.76
202108301156,68.73,68.73,68.69,68.69,68.76,68.76,68.72,68.72
202108301157,68.69,68.7,68.69,68.7,68.72,68.73,68.72,68.73
202108301158,68.7,68.71,68.69,68.71,68.73,68.74,68.72,68.74
202108301159,68.71,68.72,68.67,68.69,68.74,68.75,68.7,68.72
202108301200,68.69,68.71,68.65,68.65,68.72,68.74,68.68,68.68
202108301201,68.65,68.66,68.62,68.62,68.68,68.69,68.65,68.65
202108301202,68.62,68.63,68.6,68.61,68.65,68.66,68.63,68.64
202108301203,68.61,68.62,68.61,68.61,68.64,68.65,68.64,68.64
202108301204,68.61,68.64,68.61,68.63,68.64,68.67,68.64,68.66
202108301205,68.63,68.66,68.63,68.64,68.66,68.69,68.66,68.67
202108301206,68.64,68.67,68.64,68.65,68.67,68.7,68.67,68.68
202108301207,68.65,68.69,68.65,68.69,68.68,68.72,68.68,68.72
202108301208,68.69,68.7,68.64,68.64,68.72,68.73,68.67,68.67
202108301209,68.64,68.64,68.63,68.63,68.67,68.67,68.66,68.66
202108301210,68.63,68.64,68.63,68.63,68.66,68.67,68.66,68.66
202108301211,68.63,68.67,68.63,68.66,68.66,68.7,68.66,68.69
202108301212,68.66,68.66,68.62,68.62,68.69,68.69,68.65,68.65
202108301213,68.62,68.62,68.61,68.61,68.65,68.65,68.64,68.64
202108301214,68.61,68.61,68.53,68.54,68.64,68.64,68.56,68.57
202108301215,68.54,68.58,68.53,68.57,68.57,68.61,68.56,68.6
202108301216,68.57,68.57,68.53,68.56,68.6,68.6,68.56,68.59
202108301217,68.56,68.57,68.53,68.53,68.59,68.6,68.56,68.56
202108301218,68.53,68.55,68.53,68.55,68.56,68.58,68.56,68.58
202108301219,68.55,68.55,68.52,68.54,68.58,68.58,68.55,68.57
202108301220,68.54,68.58,68.53,68.58,68.57,68.61,68.56,68.61
202108301221,68.58,68.6,68.57,68.59,68.61,68.63,68.6,68.62
202108301222,68.59,68.64,68.59,68.62,68.62,68.67,68.62,68.65
202108301223,68.62,68.64,68.62,68.62,68.65,68.67,68.65,68.65
202108301224,68.62,68.64,68.62,68.63,68.65,68.67,68.65,68.66
202108301225,68.63,68.63,68.6,68.62,68.66,68.66,68.63,68.65
202108301226,68.62,68.62,68.59,68.61,68.65,68.65,68.62,68.64
202108301227,68.61,68.64,68.6,68.62,68.64,68.67,68.63,68.65
202108301228,68.62,68.62,68.57,68.61,68.65,68.65,68.6,68.64
202108301229,68.61,68.61,68.58,68.58,68.64,68.64,68.61,68.61
202108301230,68.58,68.6,68.58,68.58,68.61,68.63,68.61,68.61
202108301231,68.58,68.58,68.56,68.57,68.61,68.61,68.59,68.6
202108301232,68.57,68.59,68.57,68.57,68.6,68.62,68.6,68.6
202108301233,68.57,68.59,68.56,68.59,68.6,68.62,68.59,68.62
202108301234,68.59,68.61,68.59,68.6,68.62,68.64,68.62,68.63
202108301235,68.6,68.61,68.59,68.6,68.63,68.64,68.62,68.63
202108301236,68.6,68.66,68.59,68.65,68.63,68.69,68.62,68.68
202108301237,68.65,68.69,68.65,68.69,68.68,68.72,68.68,68.72
202108301238,68.69,68.69,68.67,68.69,68.72,68.72,68.7,68.72
202108301239,68.69,68.7,68.67,68.67,68.72,68.73,68.7,68.7
202108301240,68.67,68.67,68.66,68.67,68.7,68.7,68.69,68.7
202108301241,68.67,68.67,68.66,68.66,68.7,68.7,68.69,68.69
202108301242,68.66,68.66,68.65,68.65,68.69,68.69,68.68,68.68
202108301243,68.65,68.66,68.64,68.66,68.68,68.69,68.67,68.69
202108301244,68.66,68.67,68.65,68.65,68.69,68.7,68.68,68.68
202108301245,68.65,68.66,68.64,68.64,68.68,68.69,68.67,68.67
202108301246,68.64,68.64,68.61,68.63,68.67,68.67,68.64,68.66
202108301247,68.63,68.63,68.62,68.63,68.66,68.66,68.65,68.66
202108301248,68.63,68.63,68.62,68.63,68.66,68.66,68.65,68.66
202108301249,68.63,68.63,68.61,68.62,68.66,68.66,68.64,68.65
202108301250,68.62,68.64,68.62,68.63,68.65,68.67,68.65,68.66
202108301251,68.63,68.66,68.62,68.66,68.66,68.69,68.65,68.69
202108301252,68.66,68.67,68.65,68.67,68.69,68.7,68.68,68.7
202108301253,68.67,68.68,68.64,68.65,68.7,68.71,68.67,68.68
202108301254,68.65,68.66,68.65,68.66,68.68,68.69,68.68,68.69
202108301255,68.66,68.66,68.66,68.66,68.69,68.69,68.69,68.69
202108301256,68.66,68.66,68.65,68.65,68.69,68.69,68.68,68.68
202108301257,68.65,68.66,68.65,68.66,68.68,68.69,68.68,68.69
202108301258,68.66,68.67,68.65,68.65,68.69,68.7,68.68,68.68
202108301259,68.65,68.65,68.62,68.62,68.68,68.68,68.65,68.65
202108301300,68.62,68.62,68.59,68.6,68.65,68.65,68.62,68.63
202108301301,68.6,68.65,68.6,68.63,68.63,68.68,68.63,68.66
202108301302,68.63,68.63,68.61,68.61,68.66,68.66,68.64,68.64
202108301303,68.61,68.61,68.6,68.61,68.64,68.64,68.63,68.64
202108301304,68.61,68.61,68.6,68.6,68.64,68.64,68.63,68.63
202108301305,68.6,68.61,68.6,68.61,68.63,68.64,68.63,68.64
202108301306,68.61,68.61,68.6,68.6,68.64,68.64,68.63,68.63
202108301307,68.6,68.62,68.58,68.62,68.63,68.65,68.61,68.65
202108301308,68.62,68.62,68.6,68.6,68.65,68.65,68.63,68.63
202108301309,68.6,68.61,68.6,68.6,68.63,68.64,68.63,68.63
202108301310,68.6,68.61,68.59,68.59,68.63,68.64,68.62,68.62
202108301311,68.59,68.6,68.59,68.59,68.62,68.63,68.62,68.62
202108301312,68.59,68.6,68.59,68.6,68.62,68.63,68.62,68.63
202108301313,68.6,68.61,68.6,68.61,68.63,68.64,68.63,68.64
202108301314,68.61,68.61,68.57,68.58,68.64,68.64,68.6,68.61
