日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108040911,70.38,70.38,70.35,70.36,70.41,70.41,70.38,70.39
202108040912,70.36,70.36,70.34,70.34,70.39,70.39,70.37,70.37
202108040913,70.34,70.34,70.32,70.32,70.37,70.37,70.35,70.35
202108040914,70.32,70.35,70.32,70.32,70.35,70.38,70.35,70.35
202108040915,70.32,70.33,70.3,70.3,70.35,70.36,70.33,70.33
202108040916,70.3,70.31,70.27,70.29,70.33,70.34,70.3,70.32
202108040917,70.29,70.3,70.28,70.28,70.32,70.33,70.31,70.31
202108040918,70.28,70.29,70.28,70.29,70.31,70.32,70.31,70.32
202108040919,70.29,70.33,70.29,70.31,70.32,70.36,70.32,70.34
202108040920,70.31,70.32,70.3,70.32,70.34,70.35,70.33,70.35
202108040921,70.32,70.32,70.31,70.31,70.35,70.35,70.34,70.34
202108040922,70.31,70.31,70.31,70.31,70.34,70.34,70.34,70.34
202108040923,70.31,70.32,70.31,70.32,70.34,70.35,70.34,70.35
202108040924,70.32,70.34,70.32,70.34,70.35,70.37,70.35,70.37
202108040925,70.34,70.34,70.31,70.32,70.37,70.37,70.34,70.35
202108040926,70.32,70.33,70.31,70.31,70.35,70.36,70.34,70.34
202108040927,70.31,70.32,70.29,70.32,70.34,70.35,70.32,70.35
202108040928,70.32,70.32,70.31,70.32,70.35,70.35,70.34,70.35
202108040929,70.32,70.32,70.3,70.3,70.35,70.35,70.33,70.33
202108040930,70.3,70.3,70.29,70.29,70.33,70.33,70.32,70.32
202108040931,70.29,70.31,70.29,70.31,70.32,70.34,70.32,70.34
202108040932,70.31,70.31,70.26,70.27,70.34,70.34,70.29,70.3
202108040933,70.27,70.28,70.26,70.26,70.3,70.31,70.29,70.29
202108040934,70.26,70.26,70.22,70.23,70.29,70.29,70.25,70.26
202108040935,70.23,70.25,70.23,70.24,70.26,70.28,70.26,70.27
202108040936,70.24,70.25,70.22,70.24,70.27,70.28,70.25,70.27
202108040937,70.24,70.25,70.23,70.25,70.27,70.28,70.26,70.28
202108040938,70.25,70.25,70.25,70.25,70.28,70.28,70.28,70.28
202108040939,70.25,70.25,70.23,70.23,70.28,70.28,70.26,70.26
202108040940,70.23,70.25,70.23,70.24,70.26,70.28,70.26,70.27
202108040941,70.24,70.25,70.24,70.25,70.27,70.28,70.27,70.28
202108040942,70.25,70.27,70.25,70.26,70.28,70.3,70.28,70.29
202108040943,70.26,70.27,70.26,70.26,70.29,70.3,70.29,70.29
202108040944,70.26,70.26,70.24,70.25,70.29,70.29,70.27,70.28
202108040945,70.25,70.25,70.23,70.23,70.28,70.28,70.26,70.26
202108040946,70.23,70.24,70.22,70.24,70.26,70.27,70.25,70.27
202108040947,70.24,70.24,70.16,70.16,70.27,70.27,70.19,70.19
202108040948,70.16,70.16,70.12,70.14,70.19,70.19,70.15,70.17
202108040949,70.14,70.14,70.12,70.13,70.17,70.17,70.15,70.16
202108040950,70.13,70.16,70.13,70.14,70.16,70.19,70.16,70.17
202108040951,70.14,70.16,70.13,70.16,70.17,70.19,70.16,70.19
202108040952,70.16,70.16,70.15,70.15,70.19,70.19,70.18,70.18
202108040953,70.15,70.17,70.15,70.16,70.18,70.2,70.18,70.19
202108040954,70.16,70.18,70.16,70.17,70.19,70.21,70.19,70.2
202108040955,70.17,70.17,70.15,70.15,70.2,70.2,70.18,70.18
202108040956,70.15,70.17,70.15,70.17,70.18,70.2,70.18,70.2
202108040957,70.17,70.17,70.15,70.15,70.2,70.2,70.18,70.18
202108040958,70.15,70.17,70.15,70.15,70.18,70.2,70.18,70.18
202108040959,70.15,70.17,70.15,70.17,70.18,70.2,70.18,70.2
202108041000,70.17,70.18,70.1,70.12,70.2,70.21,70.13,70.15
202108041001,70.12,70.14,70.1,70.13,70.15,70.17,70.13,70.16
202108041002,70.13,70.13,70.1,70.12,70.16,70.16,70.13,70.15
202108041003,70.12,70.18,70.11,70.15,70.15,70.21,70.14,70.18
202108041004,70.15,70.17,70.14,70.15,70.18,70.2,70.17,70.18
202108041005,70.15,70.16,70.14,70.15,70.18,70.19,70.17,70.18
202108041006,70.15,70.21,70.15,70.21,70.18,70.24,70.18,70.24
202108041007,70.21,70.25,70.21,70.23,70.24,70.28,70.24,70.26
202108041008,70.23,70.28,70.22,70.28,70.26,70.31,70.25,70.31
202108041009,70.28,70.28,70.23,70.23,70.31,70.31,70.26,70.26
202108041010,70.23,70.25,70.23,70.25,70.26,70.28,70.26,70.28
202108041011,70.25,70.26,70.23,70.24,70.28,70.29,70.26,70.27
202108041012,70.24,70.24,70.2,70.22,70.27,70.27,70.23,70.25
202108041013,70.22,70.23,70.2,70.23,70.25,70.26,70.23,70.26
202108041014,70.23,70.23,70.19,70.19,70.26,70.26,70.22,70.22
202108041015,70.19,70.2,70.17,70.19,70.22,70.23,70.2,70.22
202108041016,70.19,70.2,70.17,70.19,70.22,70.23,70.2,70.22
202108041017,70.19,70.2,70.18,70.19,70.22,70.23,70.21,70.22
202108041018,70.19,70.21,70.17,70.19,70.22,70.24,70.2,70.22
202108041019,70.19,70.22,70.19,70.22,70.22,70.25,70.22,70.25
202108041020,70.22,70.27,70.22,70.25,70.25,70.3,70.25,70.28
202108041021,70.25,70.28,70.25,70.27,70.28,70.31,70.28,70.3
202108041022,70.27,70.27,70.23,70.24,70.3,70.3,70.26,70.27
202108041023,70.24,70.25,70.23,70.24,70.27,70.28,70.26,70.27
202108041024,70.24,70.24,70.19,70.21,70.27,70.27,70.22,70.24
202108041025,70.21,70.24,70.21,70.22,70.24,70.27,70.24,70.25
202108041026,70.22,70.23,70.21,70.22,70.25,70.26,70.24,70.25
202108041027,70.22,70.22,70.19,70.21,70.25,70.25,70.22,70.24
202108041028,70.21,70.24,70.21,70.22,70.24,70.27,70.24,70.25
202108041029,70.22,70.24,70.22,70.23,70.25,70.27,70.25,70.26
202108041030,70.23,70.23,70.19,70.2,70.26,70.26,70.22,70.23
202108041031,70.2,70.21,70.18,70.18,70.23,70.24,70.21,70.21
202108041032,70.18,70.19,70.11,70.11,70.21,70.22,70.14,70.14
202108041033,70.11,70.17,70.11,70.16,70.14,70.2,70.14,70.19
202108041034,70.16,70.2,70.15,70.18,70.19,70.23,70.18,70.21
202108041035,70.18,70.2,70.16,70.17,70.21,70.23,70.19,70.2
202108041036,70.17,70.18,70.14,70.17,70.2,70.21,70.17,70.2
202108041037,70.17,70.18,70.14,70.15,70.2,70.21,70.17,70.18
202108041038,70.15,70.19,70.15,70.19,70.18,70.22,70.18,70.22
202108041039,70.19,70.2,70.17,70.18,70.22,70.23,70.2,70.21
202108041040,70.18,70.18,70.14,70.15,70.21,70.21,70.17,70.18
202108041041,70.15,70.15,70.1,70.1,70.18,70.18,70.13,70.13
202108041042,70.1,70.1,70.07,70.08,70.13,70.13,70.1,70.11
202108041043,70.08,70.09,70.05,70.05,70.11,70.12,70.08,70.08
202108041044,70.05,70.07,70.05,70.07,70.08,70.1,70.08,70.1
202108041045,70.07,70.11,70.06,70.09,70.1,70.14,70.09,70.12
202108041046,70.09,70.11,70.07,70.07,70.12,70.14,70.1,70.1
202108041047,70.07,70.09,70.07,70.07,70.1,70.12,70.1,70.1
202108041048,70.07,70.09,70.07,70.09,70.1,70.12,70.1,70.12
202108041049,70.09,70.12,70.09,70.11,70.12,70.15,70.12,70.14
202108041050,70.11,70.11,70.07,70.07,70.14,70.14,70.1,70.1
202108041051,70.07,70.09,70.07,70.08,70.1,70.12,70.1,70.11
202108041052,70.08,70.1,70.05,70.09,70.11,70.13,70.08,70.12
202108041053,70.09,70.11,70.07,70.1,70.12,70.14,70.1,70.13
202108041054,70.1,70.13,70.09,70.13,70.13,70.16,70.12,70.16
202108041055,70.13,70.16,70.13,70.16,70.16,70.19,70.16,70.19
202108041056,70.16,70.18,70.15,70.17,70.19,70.21,70.18,70.2
202108041057,70.17,70.22,70.17,70.21,70.2,70.25,70.2,70.24
202108041058,70.21,70.23,70.19,70.23,70.24,70.26,70.22,70.26
202108041059,70.23,70.24,70.22,70.23,70.26,70.27,70.25,70.26
202108041100,70.23,70.23,70.21,70.22,70.26,70.26,70.24,70.25
202108041101,70.22,70.28,70.22,70.25,70.25,70.31,70.25,70.28
202108041102,70.25,70.35,70.25,70.32,70.28,70.38,70.28,70.35
202108041103,70.32,70.34,70.32,70.32,70.35,70.37,70.35,70.35
202108041104,70.32,70.32,70.3,70.3,70.35,70.35,70.33,70.33
202108041105,70.3,70.3,70.28,70.29,70.33,70.33,70.31,70.32
202108041106,70.29,70.29,70.28,70.28,70.32,70.32,70.31,70.31
202108041107,70.28,70.3,70.28,70.3,70.31,70.33,70.31,70.33
202108041108,70.3,70.33,70.3,70.32,70.33,70.36,70.33,70.35
202108041109,70.32,70.34,70.3,70.3,70.35,70.37,70.33,70.33
202108041110,70.31,70.32,70.28,70.29,70.34,70.35,70.31,70.32
202108041111,70.29,70.31,70.28,70.3,70.32,70.34,70.31,70.33
202108041112,70.3,70.32,70.28,70.29,70.33,70.35,70.31,70.32
202108041113,70.29,70.3,70.28,70.28,70.32,70.33,70.31,70.31
202108041114,70.28,70.3,70.28,70.3,70.31,70.33,70.31,70.33
202108041115,70.3,70.32,70.29,70.3,70.33,70.35,70.32,70.33
202108041116,70.3,70.3,70.29,70.3,70.33,70.33,70.32,70.33
202108041117,70.3,70.31,70.29,70.29,70.33,70.34,70.32,70.32
202108041118,70.29,70.31,70.29,70.31,70.32,70.34,70.32,70.34
202108041119,70.31,70.31,70.26,70.27,70.34,70.34,70.29,70.3
202108041120,70.27,70.27,70.26,70.27,70.3,70.3,70.29,70.3
202108041121,70.27,70.28,70.25,70.28,70.3,70.31,70.28,70.31
202108041122,70.28,70.28,70.27,70.27,70.31,70.31,70.3,70.3
202108041123,70.27,70.33,70.27,70.33,70.3,70.36,70.3,70.36
202108041124,70.33,70.33,70.3,70.32,70.36,70.36,70.33,70.35
202108041125,70.32,70.34,70.31,70.31,70.35,70.37,70.34,70.34
202108041126,70.31,70.33,70.31,70.32,70.34,70.36,70.34,70.35
202108041127,70.32,70.33,70.3,70.31,70.35,70.36,70.33,70.34
202108041128,70.31,70.33,70.31,70.32,70.34,70.36,70.34,70.35
202108041129,70.32,70.32,70.28,70.29,70.35,70.35,70.31,70.32
202108041130,70.29,70.29,70.23,70.24,70.32,70.32,70.26,70.27
202108041131,70.24,70.26,70.24,70.24,70.27,70.29,70.27,70.27
202108041132,70.24,70.26,70.24,70.26,70.27,70.29,70.27,70.29
202108041133,70.26,70.27,70.25,70.25,70.29,70.3,70.28,70.28
202108041134,70.25,70.32,70.25,70.28,70.28,70.35,70.28,70.31
202108041135,70.28,70.33,70.28,70.29,70.31,70.36,70.31,70.32
202108041136,70.29,70.32,70.27,70.28,70.32,70.35,70.3,70.31
202108041137,70.28,70.32,70.28,70.32,70.31,70.35,70.31,70.35
202108041138,70.32,70.33,70.29,70.3,70.35,70.36,70.32,70.33
202108041139,70.3,70.32,70.3,70.31,70.33,70.35,70.33,70.34
202108041140,70.31,70.31,70.29,70.3,70.34,70.34,70.32,70.33
202108041141,70.3,70.33,70.3,70.32,70.33,70.36,70.33,70.35
202108041142,70.32,70.36,70.32,70.36,70.35,70.39,70.35,70.39
202108041143,70.36,70.38,70.35,70.37,70.39,70.41,70.38,70.4
202108041144,70.37,70.38,70.35,70.37,70.4,70.41,70.38,70.4
202108041145,70.37,70.42,70.37,70.41,70.4,70.45,70.4,70.44
202108041146,70.41,70.46,70.4,70.45,70.44,70.49,70.43,70.48
202108041147,70.46,70.46,70.44,70.44,70.49,70.49,70.47,70.47
202108041148,70.44,70.44,70.41,70.41,70.47,70.47,70.44,70.44
202108041149,70.41,70.43,70.41,70.42,70.44,70.46,70.44,70.45
202108041150,70.42,70.44,70.4,70.41,70.45,70.47,70.43,70.44
202108041151,70.41,70.44,70.41,70.42,70.44,70.47,70.44,70.45
202108041152,70.42,70.42,70.41,70.41,70.45,70.45,70.44,70.44
202108041153,70.41,70.41,70.38,70.4,70.44,70.44,70.41,70.43
202108041154,70.4,70.41,70.39,70.41,70.43,70.44,70.42,70.44
202108041155,70.41,70.42,70.38,70.38,70.44,70.45,70.41,70.41
202108041156,70.38,70.4,70.37,70.39,70.41,70.43,70.4,70.42
202108041157,70.39,70.41,70.38,70.38,70.42,70.44,70.41,70.41
202108041158,70.38,70.38,70.37,70.38,70.41,70.41,70.4,70.41
202108041159,70.38,70.4,70.37,70.37,70.41,70.43,70.4,70.4
202108041200,70.37,70.38,70.35,70.37,70.4,70.41,70.38,70.4
202108041201,70.37,70.41,70.37,70.39,70.4,70.44,70.4,70.42
202108041202,70.39,70.41,70.39,70.4,70.42,70.44,70.42,70.43
202108041203,70.4,70.42,70.4,70.41,70.43,70.45,70.43,70.44
202108041204,70.41,70.43,70.41,70.43,70.44,70.46,70.44,70.46
202108041205,70.43,70.45,70.42,70.43,70.46,70.48,70.45,70.46
202108041206,70.43,70.43,70.4,70.4,70.46,70.46,70.43,70.43
202108041207,70.4,70.42,70.37,70.37,70.43,70.45,70.4,70.4
202108041208,70.37,70.38,70.36,70.36,70.4,70.41,70.39,70.39
202108041209,70.36,70.38,70.36,70.38,70.39,70.41,70.39,70.41
202108041210,70.38,70.41,70.38,70.4,70.41,70.44,70.41,70.43
202108041211,70.4,70.4,70.38,70.39,70.43,70.43,70.41,70.42
202108041212,70.39,70.39,70.37,70.37,70.42,70.42,70.4,70.4
202108041213,70.37,70.39,70.37,70.39,70.4,70.42,70.4,70.42
202108041214,70.39,70.43,70.38,70.42,70.42,70.46,70.41,70.45
202108041215,70.42,70.47,70.42,70.44,70.45,70.5,70.45,70.47
202108041216,70.44,70.47,70.43,70.47,70.47,70.5,70.46,70.5
202108041217,70.47,70.47,70.45,70.46,70.5,70.5,70.48,70.49
202108041218,70.46,70.49,70.45,70.48,70.49,70.52,70.48,70.51
202108041219,70.48,70.48,70.46,70.48,70.51,70.51,70.49,70.51
202108041220,70.49,70.5,70.47,70.48,70.52,70.53,70.5,70.51
202108041221,70.48,70.48,70.46,70.47,70.51,70.51,70.49,70.5
202108041222,70.47,70.48,70.45,70.47,70.5,70.51,70.48,70.5
202108041223,70.47,70.47,70.44,70.45,70.5,70.5,70.47,70.48
202108041224,70.45,70.47,70.45,70.46,70.48,70.5,70.48,70.49
202108041225,70.46,70.48,70.45,70.45,70.49,70.51,70.48,70.48
202108041226,70.45,70.48,70.45,70.46,70.48,70.51,70.48,70.49
202108041227,70.46,70.47,70.45,70.45,70.49,70.5,70.48,70.48
202108041228,70.45,70.46,70.44,70.44,70.48,70.49,70.47,70.47
202108041229,70.44,70.45,70.42,70.43,70.47,70.48,70.45,70.46
202108041230,70.43,70.43,70.43,70.43,70.46,70.46,70.46,70.46
202108041231,70.43,70.43,70.41,70.42,70.46,70.46,70.44,70.45
202108041232,70.42,70.42,70.41,70.42,70.45,70.45,70.44,70.45
202108041233,70.42,70.42,70.41,70.42,70.45,70.45,70.44,70.45
202108041234,70.42,70.42,70.41,70.41,70.45,70.45,70.44,70.44
202108041235,70.41,70.41,70.39,70.4,70.44,70.44,70.42,70.43
202108041236,70.4,70.4,70.39,70.39,70.43,70.43,70.42,70.42
202108041237,70.39,70.4,70.39,70.4,70.42,70.43,70.42,70.43
202108041238,70.4,70.4,70.4,70.4,70.43,70.43,70.43,70.43
202108041239,70.4,70.4,70.4,70.4,70.43,70.43,70.43,70.43
202108041240,70.4,70.4,70.39,70.39,70.43,70.43,70.42,70.42
202108041241,70.39,70.4,70.39,70.4,70.42,70.43,70.42,70.43
202108041242,70.4,70.41,70.4,70.41,70.43,70.44,70.43,70.44
202108041243,70.41,70.41,70.41,70.41,70.44,70.44,70.44,70.44
202108041244,70.41,70.41,70.41,70.41,70.44,70.44,70.44,70.44
202108041245,70.41,70.41,70.41,70.41,70.44,70.44,70.44,70.44
202108041246,70.41,70.41,70.4,70.4,70.44,70.44,70.43,70.43
202108041247,70.4,70.43,70.4,70.43,70.43,70.46,70.43,70.46
202108041248,70.43,70.44,70.43,70.44,70.46,70.47,70.46,70.47
202108041249,70.44,70.44,70.44,70.44,70.47,70.47,70.47,70.47
202108041250,70.44,70.44,70.44,70.44,70.47,70.47,70.47,70.47
202108041251,70.44,70.46,70.44,70.45,70.47,70.49,70.47,70.48
202108041252,70.45,70.46,70.44,70.46,70.48,70.49,70.47,70.49
202108041253,70.46,70.47,70.45,70.46,70.49,70.5,70.48,70.49
202108041254,70.46,70.47,70.44,70.44,70.49,70.5,70.47,70.47
202108041255,70.44,70.49,70.44,70.49,70.47,70.52,70.47,70.52
202108041256,70.49,70.5,70.48,70.49,70.52,70.53,70.51,70.52
202108041257,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202108041258,70.48,70.48,70.46,70.46,70.51,70.51,70.49,70.49
202108041259,70.46,70.47,70.44,70.45,70.49,70.5,70.47,70.48
202108041300,70.45,70.48,70.44,70.47,70.48,70.51,70.47,70.5
202108041301,70.47,70.47,70.45,70.45,70.5,70.5,70.48,70.48
202108041302,70.45,70.47,70.45,70.46,70.48,70.5,70.48,70.49
202108041303,70.46,70.46,70.44,70.45,70.49,70.49,70.47,70.48
202108041304,70.45,70.45,70.44,70.44,70.48,70.48,70.47,70.47
202108041305,70.44,70.48,70.44,70.47,70.47,70.51,70.47,70.5
202108041306,70.47,70.47,70.45,70.45,70.5,70.5,70.48,70.48
202108041307,70.45,70.45,70.44,70.45,70.48,70.48,70.47,70.48
202108041308,70.45,70.45,70.45,70.45,70.48,70.48,70.48,70.48
202108041309,70.45,70.47,70.45,70.45,70.48,70.5,70.48,70.48
202108041310,70.45,70.46,70.44,70.44,70.48,70.49,70.47,70.47
202108041311,70.44,70.46,70.44,70.45,70.47,70.49,70.47,70.48
202108041312,70.45,70.45,70.45,70.45,70.48,70.48,70.48,70.48
202108041313,70.45,70.45,70.43,70.45,70.48,70.48,70.46,70.48
202108041314,70.45,70.45,70.45,70.45,70.48,70.48,70.48,70.48
