日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108230700,61.95,61.97,61.78,61.93,61.98,62,61.81,61.96
202108230701,61.93,62.07,61.88,62.03,61.96,62.1,61.91,62.06
202108230702,62.03,62.09,62.03,62.09,62.06,62.12,62.06,62.12
202108230703,62.09,62.17,62.08,62.16,62.12,62.2,62.11,62.19
202108230704,62.16,62.24,62.16,62.24,62.19,62.27,62.19,62.27
202108230705,62.24,62.27,62.2,62.23,62.27,62.3,62.23,62.26
202108230706,62.23,62.24,62.17,62.17,62.26,62.27,62.2,62.2
202108230707,62.17,62.18,62.13,62.13,62.2,62.21,62.16,62.16
202108230708,62.13,62.18,62.13,62.18,62.16,62.21,62.16,62.21
202108230709,62.18,62.18,62.17,62.17,62.21,62.21,62.2,62.2
202108230710,62.17,62.2,62.15,62.2,62.2,62.23,62.18,62.23
202108230711,62.2,62.22,62.19,62.2,62.23,62.25,62.22,62.23
202108230712,62.2,62.22,62.2,62.21,62.23,62.25,62.23,62.24
202108230713,62.21,62.22,62.2,62.2,62.24,62.25,62.23,62.23
202108230714,62.2,62.22,62.19,62.2,62.23,62.25,62.22,62.23
202108230715,62.2,62.21,62.2,62.21,62.23,62.24,62.23,62.24
202108230716,62.21,62.21,62.19,62.19,62.24,62.24,62.22,62.22
202108230717,62.19,62.21,62.19,62.21,62.22,62.24,62.22,62.24
202108230718,62.21,62.22,62.21,62.22,62.24,62.25,62.24,62.25
202108230719,62.22,62.22,62.19,62.19,62.25,62.25,62.22,62.22
202108230720,62.19,62.19,62.14,62.15,62.22,62.22,62.17,62.18
202108230721,62.15,62.15,62.12,62.13,62.18,62.18,62.15,62.16
202108230722,62.13,62.16,62.13,62.15,62.16,62.19,62.16,62.18
202108230723,62.15,62.15,62.12,62.12,62.18,62.18,62.15,62.15
202108230724,62.12,62.13,62.11,62.13,62.15,62.16,62.14,62.16
202108230725,62.13,62.14,62.12,62.13,62.16,62.17,62.15,62.16
202108230726,62.13,62.15,62.13,62.14,62.16,62.18,62.16,62.17
202108230727,62.14,62.16,62.14,62.16,62.17,62.19,62.17,62.19
202108230728,62.16,62.16,62.15,62.16,62.19,62.19,62.18,62.19
202108230729,62.16,62.2,62.15,62.18,62.19,62.23,62.18,62.21
202108230730,62.18,62.24,62.18,62.23,62.21,62.27,62.21,62.26
202108230731,62.23,62.23,62.2,62.2,62.26,62.26,62.23,62.23
202108230732,62.2,62.27,62.19,62.27,62.23,62.3,62.22,62.3
202108230733,62.27,62.27,62.24,62.25,62.3,62.3,62.27,62.28
202108230734,62.25,62.25,62.24,62.25,62.28,62.28,62.27,62.28
202108230735,62.25,62.26,62.25,62.25,62.28,62.29,62.28,62.28
202108230736,62.25,62.25,62.22,62.22,62.28,62.28,62.25,62.25
202108230737,62.22,62.22,62.2,62.22,62.25,62.25,62.23,62.25
202108230738,62.22,62.22,62.19,62.19,62.25,62.25,62.22,62.22
202108230739,62.19,62.22,62.19,62.2,62.22,62.25,62.22,62.23
202108230740,62.2,62.2,62.18,62.18,62.23,62.23,62.21,62.21
202108230741,62.18,62.2,62.18,62.2,62.21,62.23,62.21,62.23
202108230742,62.2,62.21,62.2,62.2,62.23,62.24,62.23,62.23
202108230743,62.2,62.2,62.19,62.19,62.23,62.23,62.22,62.22
202108230744,62.19,62.2,62.19,62.2,62.22,62.23,62.22,62.23
202108230745,62.2,62.21,62.18,62.21,62.23,62.24,62.21,62.24
202108230746,62.21,62.24,62.21,62.23,62.24,62.27,62.24,62.26
202108230747,62.23,62.23,62.22,62.23,62.26,62.26,62.25,62.26
202108230748,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
202108230749,62.23,62.25,62.23,62.25,62.26,62.28,62.26,62.28
202108230750,62.25,62.25,62.24,62.25,62.28,62.28,62.27,62.28
202108230751,62.25,62.25,62.23,62.23,62.28,62.28,62.26,62.26
202108230752,62.23,62.24,62.23,62.24,62.26,62.27,62.26,62.27
202108230753,62.24,62.24,62.23,62.23,62.27,62.27,62.26,62.26
202108230754,62.23,62.24,62.23,62.23,62.26,62.27,62.26,62.26
202108230755,62.23,62.24,62.23,62.24,62.26,62.27,62.26,62.27
202108230756,62.24,62.24,62.22,62.23,62.27,62.27,62.25,62.26
202108230757,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
202108230758,62.23,62.23,62.22,62.22,62.26,62.26,62.25,62.25
202108230759,62.22,62.22,62.22,62.22,62.25,62.25,62.25,62.25
202108230800,62.22,62.24,62.19,62.24,62.25,62.27,62.22,62.27
202108230801,62.24,62.27,62.24,62.27,62.27,62.3,62.27,62.3
202108230802,62.27,62.31,62.26,62.31,62.3,62.34,62.29,62.34
202108230803,62.31,62.31,62.3,62.3,62.34,62.34,62.33,62.33
202108230804,62.3,62.32,62.3,62.32,62.33,62.35,62.33,62.35
202108230805,62.32,62.37,62.3,62.37,62.35,62.4,62.33,62.4
202108230806,62.37,62.37,62.35,62.35,62.4,62.4,62.38,62.38
202108230807,62.35,62.39,62.35,62.38,62.38,62.42,62.38,62.41
202108230808,62.38,62.41,62.38,62.39,62.41,62.44,62.41,62.42
202108230809,62.39,62.42,62.39,62.42,62.42,62.45,62.42,62.45
202108230810,62.42,62.42,62.37,62.37,62.45,62.45,62.4,62.4
202108230811,62.37,62.38,62.36,62.38,62.4,62.41,62.39,62.41
202108230812,62.38,62.38,62.36,62.37,62.41,62.41,62.39,62.4
202108230813,62.37,62.37,62.34,62.36,62.4,62.4,62.37,62.39
202108230814,62.35,62.36,62.34,62.34,62.38,62.39,62.37,62.37
202108230815,62.34,62.36,62.34,62.35,62.37,62.39,62.37,62.38
202108230816,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
202108230817,62.35,62.35,62.31,62.31,62.38,62.38,62.34,62.34
202108230818,62.31,62.32,62.29,62.32,62.34,62.35,62.32,62.35
202108230819,62.32,62.34,62.32,62.34,62.35,62.37,62.35,62.37
202108230820,62.34,62.34,62.33,62.33,62.37,62.37,62.36,62.36
202108230821,62.33,62.33,62.32,62.33,62.36,62.36,62.35,62.36
202108230822,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
202108230823,62.34,62.34,62.32,62.32,62.37,62.37,62.35,62.35
202108230824,62.32,62.33,62.32,62.32,62.35,62.36,62.35,62.35
202108230825,62.32,62.32,62.3,62.3,62.35,62.35,62.33,62.33
202108230826,62.3,62.35,62.3,62.35,62.33,62.38,62.33,62.38
202108230827,62.35,62.39,62.34,62.38,62.38,62.42,62.37,62.41
202108230828,62.38,62.44,62.37,62.43,62.41,62.47,62.4,62.46
202108230829,62.43,62.43,62.41,62.42,62.46,62.46,62.44,62.45
202108230830,62.42,62.42,62.4,62.41,62.45,62.45,62.43,62.44
202108230831,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
202108230832,62.4,62.4,62.36,62.37,62.43,62.43,62.39,62.4
202108230833,62.37,62.4,62.36,62.4,62.4,62.43,62.39,62.43
202108230834,62.4,62.4,62.35,62.36,62.43,62.43,62.38,62.39
202108230835,62.36,62.37,62.34,62.37,62.39,62.4,62.37,62.4
202108230836,62.37,62.38,62.36,62.36,62.4,62.41,62.39,62.39
202108230837,62.36,62.36,62.36,62.36,62.39,62.39,62.39,62.39
202108230838,62.36,62.36,62.32,62.32,62.39,62.39,62.35,62.35
202108230839,62.32,62.33,62.31,62.33,62.35,62.36,62.34,62.36
202108230840,62.33,62.34,62.32,62.32,62.36,62.37,62.35,62.35
202108230841,62.32,62.34,62.31,62.33,62.35,62.37,62.34,62.36
202108230842,62.33,62.34,62.33,62.33,62.36,62.37,62.36,62.36
202108230843,62.33,62.35,62.33,62.35,62.36,62.38,62.36,62.38
202108230844,62.35,62.35,62.35,62.35,62.38,62.38,62.38,62.38
202108230845,62.35,62.35,62.31,62.35,62.38,62.38,62.34,62.38
202108230846,62.35,62.36,62.34,62.35,62.38,62.39,62.37,62.38
202108230847,62.36,62.38,62.36,62.37,62.39,62.41,62.39,62.4
202108230848,62.37,62.37,62.35,62.36,62.4,62.4,62.38,62.39
202108230849,62.36,62.38,62.35,62.38,62.39,62.41,62.38,62.41
