日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108110700,68.5,68.54,68.49,68.52,68.53,68.57,68.52,68.55
202108110701,68.52,68.53,68.46,68.46,68.55,68.56,68.49,68.49
202108110702,68.46,68.47,68.46,68.46,68.49,68.5,68.49,68.49
202108110703,68.46,68.47,68.45,68.47,68.49,68.5,68.48,68.5
202108110704,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202108110705,68.47,68.47,68.46,68.47,68.5,68.5,68.49,68.5
202108110706,68.47,68.47,68.47,68.47,68.5,68.5,68.5,68.5
202108110707,68.47,68.48,68.47,68.48,68.5,68.51,68.5,68.51
202108110708,68.48,68.48,68.46,68.46,68.51,68.51,68.49,68.49
202108110709,68.46,68.47,68.46,68.47,68.49,68.5,68.49,68.5
202108110710,68.47,68.47,68.46,68.46,68.5,68.5,68.49,68.49
202108110711,68.46,68.47,68.46,68.47,68.49,68.5,68.49,68.5
202108110712,68.47,68.48,68.46,68.48,68.5,68.51,68.49,68.51
202108110713,68.48,68.49,68.48,68.49,68.51,68.52,68.51,68.52
202108110714,68.49,68.49,68.48,68.48,68.52,68.52,68.51,68.51
202108110715,68.48,68.5,68.48,68.48,68.51,68.53,68.51,68.51
202108110716,68.48,68.48,68.48,68.48,68.51,68.51,68.51,68.51
202108110717,68.48,68.48,68.47,68.48,68.51,68.51,68.5,68.51
202108110718,68.48,68.48,68.47,68.47,68.51,68.51,68.5,68.5
202108110719,68.47,68.48,68.47,68.48,68.5,68.51,68.5,68.51
202108110720,68.48,68.48,68.47,68.47,68.51,68.51,68.5,68.5
202108110721,68.47,68.48,68.47,68.48,68.5,68.51,68.5,68.51
202108110722,68.48,68.49,68.47,68.48,68.51,68.52,68.5,68.51
202108110723,68.48,68.48,68.47,68.48,68.51,68.51,68.5,68.51
202108110724,68.48,68.49,68.48,68.49,68.51,68.52,68.51,68.52
202108110725,68.49,68.49,68.49,68.49,68.52,68.52,68.52,68.52
202108110726,68.49,68.49,68.48,68.48,68.52,68.52,68.51,68.51
202108110727,68.48,68.48,68.47,68.47,68.51,68.51,68.5,68.5
202108110728,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202108110729,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202108110730,68.47,68.48,68.47,68.48,68.5,68.51,68.5,68.51
202108110731,68.48,68.48,68.47,68.48,68.51,68.51,68.5,68.51
202108110732,68.48,68.48,68.47,68.47,68.51,68.51,68.5,68.5
202108110733,68.47,68.47,68.46,68.46,68.5,68.5,68.49,68.49
202108110734,68.46,68.46,68.45,68.46,68.49,68.49,68.48,68.49
202108110735,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202108110736,68.45,68.45,68.44,68.45,68.48,68.48,68.47,68.48
202108110737,68.45,68.45,68.43,68.43,68.48,68.48,68.46,68.46
202108110738,68.43,68.45,68.43,68.45,68.46,68.48,68.46,68.48
202108110739,68.45,68.45,68.43,68.43,68.48,68.48,68.46,68.46
202108110740,68.43,68.43,68.42,68.43,68.46,68.46,68.45,68.46
202108110741,68.43,68.44,68.43,68.44,68.46,68.47,68.46,68.47
202108110742,68.44,68.44,68.44,68.44,68.47,68.47,68.47,68.47
202108110743,68.44,68.45,68.42,68.42,68.47,68.48,68.45,68.45
202108110744,68.42,68.43,68.4,68.41,68.45,68.46,68.43,68.44
202108110745,68.41,68.43,68.41,68.43,68.44,68.46,68.44,68.46
202108110746,68.43,68.44,68.43,68.44,68.46,68.47,68.46,68.47
202108110747,68.44,68.44,68.43,68.43,68.47,68.47,68.46,68.46
202108110748,68.43,68.43,68.42,68.42,68.46,68.46,68.45,68.45
202108110749,68.42,68.43,68.42,68.43,68.45,68.46,68.45,68.46
202108110750,68.43,68.43,68.42,68.42,68.46,68.46,68.45,68.45
202108110751,68.42,68.43,68.42,68.43,68.45,68.46,68.45,68.46
202108110752,68.43,68.43,68.42,68.42,68.46,68.46,68.45,68.45
202108110753,68.42,68.42,68.42,68.42,68.45,68.45,68.45,68.45
202108110754,68.42,68.43,68.42,68.43,68.45,68.46,68.45,68.46
202108110755,68.43,68.43,68.41,68.41,68.46,68.46,68.44,68.44
202108110756,68.41,68.42,68.41,68.41,68.44,68.45,68.44,68.44
202108110757,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202108110758,68.41,68.41,68.4,68.41,68.44,68.44,68.43,68.44
202108110759,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202108110800,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202108110801,68.41,68.43,68.41,68.43,68.44,68.46,68.44,68.46
202108110802,68.43,68.43,68.42,68.42,68.46,68.46,68.45,68.45
202108110803,68.42,68.43,68.42,68.42,68.45,68.46,68.45,68.45
202108110804,68.42,68.42,68.42,68.42,68.45,68.45,68.45,68.45
202108110805,68.42,68.42,68.41,68.41,68.45,68.45,68.44,68.44
202108110806,68.41,68.41,68.4,68.4,68.44,68.44,68.43,68.43
202108110807,68.4,68.41,68.4,68.41,68.43,68.44,68.43,68.44
202108110808,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202108110809,68.41,68.41,68.39,68.4,68.44,68.44,68.42,68.43
202108110810,68.4,68.41,68.37,68.38,68.43,68.44,68.4,68.41
202108110811,68.38,68.39,68.38,68.38,68.41,68.42,68.41,68.41
202108110812,68.38,68.41,68.38,68.41,68.41,68.44,68.41,68.44
202108110813,68.41,68.42,68.4,68.42,68.44,68.45,68.43,68.45
202108110814,68.42,68.42,68.42,68.42,68.45,68.45,68.45,68.45
202108110815,68.42,68.42,68.41,68.41,68.45,68.45,68.44,68.44
202108110816,68.41,68.41,68.4,68.4,68.44,68.44,68.43,68.43
202108110817,68.4,68.4,68.39,68.4,68.43,68.43,68.42,68.43
202108110818,68.4,68.4,68.39,68.39,68.43,68.43,68.42,68.42
202108110819,68.39,68.4,68.39,68.4,68.42,68.43,68.42,68.43
202108110820,68.4,68.4,68.38,68.39,68.43,68.43,68.41,68.42
202108110821,68.39,68.39,68.39,68.39,68.42,68.42,68.42,68.42
202108110822,68.39,68.4,68.39,68.4,68.42,68.43,68.42,68.43
202108110823,68.4,68.41,68.4,68.41,68.43,68.44,68.43,68.44
202108110824,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202108110825,68.41,68.43,68.41,68.43,68.44,68.46,68.44,68.46
202108110826,68.43,68.44,68.42,68.44,68.46,68.47,68.45,68.47
202108110827,68.44,68.44,68.43,68.44,68.47,68.47,68.46,68.47
202108110828,68.44,68.44,68.44,68.44,68.47,68.47,68.47,68.47
202108110829,68.44,68.44,68.43,68.43,68.47,68.47,68.46,68.46
202108110830,68.43,68.43,68.42,68.42,68.46,68.46,68.45,68.45
