日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108200700,63.64,63.74,63.62,63.73,63.67,63.77,63.65,63.76
202108200701,63.73,63.73,63.7,63.72,63.76,63.76,63.73,63.75
202108200702,63.72,63.81,63.72,63.8,63.75,63.84,63.75,63.83
202108200703,63.8,63.83,63.76,63.81,63.83,63.86,63.79,63.84
202108200704,63.81,63.81,63.74,63.76,63.84,63.84,63.77,63.79
202108200705,63.76,63.84,63.76,63.84,63.79,63.87,63.79,63.87
202108200706,63.84,63.84,63.8,63.8,63.87,63.87,63.83,63.83
202108200707,63.8,63.82,63.78,63.81,63.83,63.85,63.81,63.84
202108200708,63.81,63.81,63.76,63.78,63.84,63.84,63.79,63.81
202108200709,63.78,63.81,63.77,63.81,63.81,63.84,63.8,63.84
202108200710,63.81,63.83,63.81,63.83,63.84,63.86,63.84,63.86
202108200711,63.83,63.83,63.81,63.82,63.86,63.86,63.84,63.85
202108200712,63.82,63.82,63.79,63.8,63.85,63.85,63.82,63.83
202108200713,63.8,63.8,63.8,63.8,63.83,63.83,63.83,63.83
202108200714,63.8,63.86,63.8,63.85,63.83,63.89,63.83,63.88
202108200715,63.85,63.85,63.81,63.83,63.88,63.88,63.84,63.86
202108200716,63.83,63.84,63.8,63.8,63.86,63.87,63.83,63.83
202108200717,63.8,63.81,63.78,63.81,63.83,63.84,63.81,63.84
202108200718,63.81,63.82,63.81,63.82,63.84,63.85,63.84,63.85
202108200719,63.82,63.83,63.81,63.83,63.85,63.86,63.84,63.86
202108200720,63.83,63.89,63.81,63.88,63.86,63.92,63.84,63.91
202108200721,63.88,63.89,63.86,63.88,63.91,63.92,63.89,63.91
202108200722,63.88,63.88,63.87,63.87,63.91,63.91,63.9,63.9
202108200723,63.87,63.89,63.87,63.88,63.9,63.92,63.9,63.91
202108200724,63.88,63.88,63.86,63.86,63.91,63.91,63.89,63.89
202108200725,63.86,63.86,63.84,63.84,63.89,63.89,63.87,63.87
202108200726,63.84,63.91,63.84,63.88,63.87,63.94,63.87,63.91
202108200727,63.88,63.89,63.88,63.89,63.91,63.92,63.91,63.92
202108200728,63.89,63.89,63.85,63.85,63.92,63.92,63.88,63.88
202108200729,63.85,63.85,63.82,63.83,63.88,63.88,63.85,63.86
202108200730,63.83,63.83,63.82,63.82,63.86,63.86,63.85,63.85
202108200731,63.82,63.82,63.81,63.81,63.85,63.85,63.84,63.84
202108200732,63.81,63.81,63.77,63.8,63.84,63.84,63.8,63.83
202108200733,63.8,63.81,63.79,63.79,63.83,63.84,63.82,63.82
202108200734,63.79,63.79,63.76,63.76,63.82,63.82,63.79,63.79
202108200735,63.76,63.76,63.75,63.76,63.79,63.79,63.78,63.79
202108200736,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
202108200737,63.75,63.76,63.75,63.76,63.78,63.79,63.78,63.79
202108200738,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202108200739,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
202108200740,63.75,63.77,63.75,63.77,63.78,63.8,63.78,63.8
202108200741,63.77,63.77,63.76,63.76,63.8,63.8,63.79,63.79
202108200742,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
202108200743,63.75,63.78,63.75,63.76,63.78,63.81,63.78,63.79
202108200744,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202108200745,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202108200746,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
202108200747,63.75,63.76,63.75,63.75,63.78,63.79,63.78,63.78
202108200748,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
202108200749,63.75,63.76,63.75,63.76,63.78,63.79,63.78,63.79
202108200750,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202108200751,63.76,63.78,63.76,63.77,63.79,63.81,63.79,63.8
202108200752,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202108200753,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202108200754,63.77,63.78,63.77,63.77,63.8,63.81,63.8,63.8
202108200755,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202108200756,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202108200757,63.77,63.77,63.74,63.74,63.8,63.8,63.77,63.77
202108200758,63.74,63.75,63.72,63.72,63.77,63.78,63.75,63.75
202108200759,63.72,63.73,63.72,63.72,63.75,63.76,63.75,63.75
202108200800,63.72,63.76,63.72,63.75,63.75,63.79,63.75,63.78
202108200801,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202108200802,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202108200803,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202108200804,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202108200805,63.76,63.79,63.76,63.78,63.79,63.82,63.79,63.81
202108200806,63.78,63.78,63.76,63.77,63.81,63.81,63.79,63.8
202108200807,63.77,63.78,63.77,63.78,63.8,63.81,63.8,63.81
202108200808,63.78,63.81,63.78,63.81,63.81,63.84,63.81,63.84
202108200809,63.81,63.81,63.79,63.8,63.84,63.84,63.82,63.83
202108200810,63.8,63.8,63.79,63.8,63.83,63.83,63.82,63.83
202108200811,63.8,63.8,63.78,63.78,63.83,63.83,63.81,63.81
202108200812,63.78,63.78,63.78,63.78,63.81,63.81,63.81,63.81
202108200813,63.78,63.78,63.78,63.78,63.81,63.81,63.81,63.81
202108200814,63.78,63.78,63.77,63.77,63.81,63.81,63.8,63.8
202108200815,63.77,63.77,63.76,63.76,63.8,63.8,63.79,63.79
202108200816,63.76,63.77,63.76,63.76,63.79,63.8,63.79,63.79
202108200817,63.76,63.77,63.76,63.77,63.79,63.8,63.79,63.8
202108200818,63.77,63.78,63.77,63.78,63.8,63.81,63.8,63.81
202108200819,63.78,63.79,63.78,63.78,63.81,63.82,63.81,63.81
202108200820,63.78,63.79,63.78,63.79,63.81,63.82,63.81,63.82
202108200821,63.79,63.79,63.77,63.77,63.82,63.82,63.8,63.8
202108200822,63.77,63.78,63.77,63.78,63.8,63.81,63.8,63.81
202108200823,63.78,63.78,63.77,63.77,63.81,63.81,63.8,63.8
202108200824,63.77,63.78,63.77,63.77,63.8,63.81,63.8,63.8
202108200825,63.77,63.78,63.75,63.76,63.8,63.81,63.78,63.79
202108200826,63.76,63.77,63.74,63.76,63.79,63.8,63.77,63.79
202108200827,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
202108200828,63.75,63.75,63.73,63.73,63.78,63.78,63.76,63.76
202108200829,63.73,63.73,63.71,63.71,63.76,63.76,63.74,63.74
202108200830,63.71,63.75,63.71,63.74,63.74,63.78,63.74,63.77
202108200831,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
202108200832,63.75,63.75,63.73,63.73,63.78,63.78,63.76,63.76
202108200833,63.73,63.74,63.73,63.73,63.76,63.77,63.76,63.76
202108200834,63.73,63.74,63.73,63.73,63.76,63.77,63.76,63.76
202108200835,63.73,63.74,63.73,63.74,63.76,63.77,63.76,63.77
202108200836,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
202108200837,63.73,63.73,63.72,63.73,63.76,63.76,63.75,63.76
202108200838,63.73,63.73,63.72,63.73,63.76,63.76,63.75,63.76
202108200839,63.73,63.73,63.72,63.72,63.76,63.76,63.75,63.75
202108200840,63.72,63.72,63.71,63.72,63.75,63.75,63.74,63.75
202108200841,63.72,63.72,63.71,63.72,63.75,63.75,63.74,63.75
202108200842,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202108200843,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202108200844,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202108200845,63.73,63.73,63.68,63.69,63.76,63.76,63.71,63.72
202108200846,63.69,63.69,63.68,63.68,63.72,63.72,63.71,63.71
202108200847,63.68,63.77,63.68,63.76,63.71,63.8,63.71,63.79
202108200848,63.76,63.77,63.74,63.76,63.79,63.8,63.77,63.79
202108200849,63.76,63.76,63.73,63.73,63.79,63.79,63.76,63.76
202108200850,63.73,63.74,63.68,63.69,63.76,63.77,63.71,63.72
202108200851,63.69,63.69,63.68,63.68,63.72,63.72,63.71,63.71
202108200852,63.68,63.68,63.65,63.67,63.71,63.71,63.68,63.7
202108200853,63.67,63.67,63.66,63.66,63.7,63.7,63.69,63.69
202108200854,63.66,63.66,63.65,63.66,63.69,63.69,63.68,63.69
202108200855,63.66,63.66,63.62,63.64,63.69,63.69,63.65,63.67
202108200856,63.65,63.65,63.63,63.63,63.68,63.68,63.66,63.66
202108200857,63.63,63.66,63.63,63.66,63.66,63.69,63.66,63.69
202108200858,63.66,63.68,63.66,63.68,63.69,63.71,63.69,63.71
202108200859,63.68,63.68,63.63,63.63,63.71,63.71,63.66,63.66
202108200900,63.63,63.71,63.61,63.68,63.66,63.74,63.64,63.71
202108200901,63.68,63.76,63.68,63.72,63.71,63.79,63.71,63.75
202108200902,63.72,63.74,63.69,63.7,63.75,63.77,63.72,63.73
202108200903,63.7,63.81,63.7,63.81,63.73,63.84,63.73,63.84
202108200904,63.81,63.86,63.8,63.83,63.84,63.89,63.83,63.86
202108200905,63.83,63.85,63.82,63.83,63.86,63.88,63.85,63.86
202108200906,63.83,63.86,63.83,63.86,63.86,63.89,63.86,63.89
202108200907,63.86,63.89,63.81,63.89,63.89,63.92,63.84,63.92
202108200908,63.89,63.93,63.87,63.91,63.92,63.96,63.9,63.94
202108200909,63.91,63.91,63.87,63.88,63.94,63.94,63.9,63.91
202108200910,63.88,63.88,63.85,63.87,63.91,63.91,63.88,63.9
202108200911,63.87,63.87,63.81,63.82,63.9,63.9,63.84,63.85
202108200912,63.82,63.84,63.82,63.84,63.85,63.87,63.85,63.87
202108200913,63.84,63.84,63.81,63.81,63.87,63.87,63.84,63.84
202108200914,63.81,63.81,63.78,63.8,63.84,63.84,63.81,63.83
202108200915,63.8,63.8,63.76,63.76,63.83,63.83,63.79,63.79
202108200916,63.76,63.77,63.75,63.77,63.79,63.8,63.78,63.8
202108200917,63.77,63.77,63.75,63.76,63.8,63.8,63.78,63.79
202108200918,63.76,63.78,63.75,63.78,63.79,63.81,63.78,63.81
202108200919,63.78,63.79,63.77,63.78,63.81,63.82,63.8,63.81
202108200920,63.78,63.79,63.76,63.77,63.81,63.82,63.79,63.8
202108200921,63.77,63.81,63.76,63.81,63.8,63.84,63.79,63.84
202108200922,63.81,63.83,63.79,63.83,63.84,63.86,63.82,63.86
202108200923,63.83,63.84,63.81,63.82,63.86,63.87,63.84,63.85
202108200924,63.82,63.86,63.81,63.84,63.85,63.89,63.84,63.87
202108200925,63.84,63.85,63.83,63.84,63.87,63.88,63.86,63.87
202108200926,63.84,63.84,63.82,63.83,63.87,63.87,63.85,63.86
202108200927,63.83,63.84,63.83,63.83,63.86,63.87,63.86,63.86
202108200928,63.83,63.84,63.82,63.83,63.86,63.87,63.85,63.86
202108200929,63.83,63.86,63.82,63.86,63.86,63.89,63.85,63.89
202108200930,63.86,63.88,63.86,63.87,63.89,63.91,63.89,63.9
202108200931,63.87,63.91,63.87,63.9,63.9,63.94,63.9,63.93
202108200932,63.9,63.92,63.89,63.89,63.93,63.95,63.92,63.92
202108200933,63.89,63.9,63.88,63.88,63.92,63.93,63.91,63.91
202108200934,63.88,63.89,63.86,63.86,63.91,63.92,63.89,63.89
202108200935,63.86,63.87,63.85,63.85,63.89,63.9,63.88,63.88
202108200936,63.85,63.88,63.85,63.88,63.88,63.91,63.88,63.91
202108200937,63.88,63.89,63.86,63.87,63.91,63.92,63.89,63.9
202108200938,63.87,63.88,63.87,63.87,63.9,63.91,63.9,63.9
202108200939,63.87,63.9,63.87,63.9,63.9,63.93,63.9,63.93
202108200940,63.9,63.91,63.88,63.88,63.93,63.94,63.91,63.91
202108200941,63.88,63.9,63.88,63.89,63.91,63.93,63.91,63.92
202108200942,63.89,63.9,63.88,63.89,63.92,63.93,63.91,63.92
202108200943,63.89,63.9,63.89,63.9,63.92,63.93,63.92,63.93
202108200944,63.9,63.93,63.9,63.92,63.93,63.96,63.93,63.95
202108200945,63.92,63.93,63.92,63.92,63.95,63.96,63.95,63.95
202108200946,63.92,63.96,63.92,63.96,63.95,63.99,63.95,63.99
202108200947,63.96,63.97,63.95,63.97,63.99,64,63.98,64
202108200948,63.97,64,63.95,63.95,64,64.03,63.98,63.98
202108200949,63.95,63.97,63.94,63.97,63.98,64,63.97,64
202108200950,63.97,64.01,63.96,64.01,64,64.04,63.99,64.04
