日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012140800,46.69,46.69,46.64,46.66,46.72,46.72,46.67,46.69
202012140801,46.66,46.7,46.55,46.56,46.69,46.73,46.58,46.59
202012140802,46.56,46.68,46.56,46.68,46.59,46.71,46.59,46.71
202012140803,46.67,46.68,46.66,46.68,46.7,46.71,46.69,46.71
202012140804,46.68,46.72,46.68,46.71,46.71,46.75,46.71,46.74
202012140805,46.71,46.74,46.71,46.73,46.74,46.77,46.74,46.76
202012140806,46.73,46.75,46.72,46.75,46.76,46.78,46.75,46.78
202012140807,46.75,46.8,46.75,46.79,46.78,46.83,46.78,46.82
202012140808,46.78,46.79,46.75,46.77,46.81,46.82,46.78,46.8
202012140809,46.77,46.77,46.75,46.75,46.8,46.8,46.78,46.78
202012140810,46.75,46.79,46.75,46.78,46.78,46.82,46.78,46.81
202012140811,46.78,46.78,46.75,46.75,46.81,46.81,46.78,46.78
202012140812,46.75,46.76,46.74,46.76,46.78,46.79,46.77,46.79
202012140813,46.76,46.76,46.74,46.74,46.79,46.79,46.77,46.77
202012140814,46.74,46.75,46.74,46.75,46.77,46.78,46.77,46.78
202012140815,46.75,46.76,46.74,46.76,46.78,46.79,46.77,46.79
202012140816,46.76,46.76,46.75,46.76,46.79,46.79,46.78,46.79
202012140817,46.76,46.76,46.76,46.76,46.79,46.79,46.79,46.79
202012140818,46.76,46.76,46.74,46.74,46.79,46.79,46.77,46.77
202012140819,46.74,46.74,46.73,46.73,46.77,46.77,46.76,46.76
202012140820,46.73,46.75,46.73,46.75,46.76,46.78,46.76,46.78
202012140821,46.75,46.76,46.74,46.75,46.78,46.79,46.77,46.78
202012140822,46.75,46.75,46.73,46.73,46.78,46.78,46.76,46.76
202012140823,46.73,46.73,46.71,46.72,46.76,46.76,46.74,46.75
202012140824,46.72,46.72,46.71,46.72,46.75,46.75,46.74,46.75
202012140825,46.72,46.73,46.72,46.73,46.75,46.76,46.75,46.76
202012140826,46.73,46.73,46.72,46.73,46.76,46.76,46.75,46.76
202012140827,46.73,46.73,46.73,46.73,46.76,46.76,46.76,46.76
202012140828,46.73,46.73,46.7,46.71,46.76,46.76,46.73,46.74
202012140829,46.7,46.71,46.68,46.68,46.73,46.74,46.71,46.71
202012140830,46.68,46.7,46.68,46.69,46.71,46.73,46.71,46.72
202012140831,46.69,46.69,46.66,46.66,46.72,46.72,46.69,46.69
202012140832,46.66,46.7,46.66,46.69,46.69,46.73,46.69,46.72
202012140833,46.69,46.69,46.68,46.68,46.72,46.72,46.71,46.71
202012140834,46.68,46.69,46.68,46.68,46.71,46.72,46.71,46.71
