日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012230800,46.78,46.79,46.52,46.54,46.81,46.82,46.55,46.57
202012230801,46.54,46.65,46.52,46.65,46.57,46.68,46.55,46.68
202012230802,46.65,46.7,46.65,46.67,46.68,46.73,46.68,46.7
202012230803,46.67,46.75,46.64,46.74,46.7,46.78,46.67,46.77
202012230804,46.74,46.74,46.7,46.71,46.77,46.77,46.73,46.74
202012230805,46.71,46.73,46.71,46.72,46.74,46.76,46.74,46.75
202012230806,46.72,46.72,46.71,46.72,46.75,46.75,46.74,46.75
202012230807,46.72,46.72,46.71,46.72,46.75,46.75,46.74,46.75
202012230808,46.72,46.72,46.71,46.71,46.75,46.75,46.74,46.74
202012230809,46.71,46.72,46.71,46.72,46.74,46.75,46.74,46.75
202012230810,46.72,46.72,46.72,46.72,46.75,46.75,46.75,46.75
202012230811,46.72,46.72,46.72,46.72,46.75,46.75,46.75,46.75
202012230812,46.72,46.72,46.72,46.72,46.75,46.75,46.75,46.75
202012230813,46.72,46.77,46.72,46.74,46.75,46.8,46.75,46.77
202012230814,46.74,46.77,46.74,46.74,46.77,46.8,46.77,46.77
202012230815,46.74,46.74,46.73,46.73,46.77,46.77,46.76,46.76
202012230816,46.73,46.76,46.73,46.76,46.76,46.79,46.76,46.79
202012230817,46.76,46.76,46.75,46.76,46.79,46.79,46.78,46.79
202012230818,46.76,46.78,46.76,46.77,46.79,46.81,46.79,46.8
202012230819,46.77,46.77,46.76,46.77,46.8,46.8,46.79,46.8
202012230820,46.77,46.78,46.77,46.77,46.8,46.81,46.8,46.8
202012230821,46.77,46.8,46.76,46.8,46.8,46.83,46.79,46.83
202012230822,46.8,46.81,46.77,46.77,46.83,46.84,46.8,46.8
202012230823,46.77,46.78,46.76,46.77,46.8,46.81,46.79,46.8
202012230824,46.77,46.78,46.77,46.78,46.8,46.81,46.8,46.81
202012230825,46.78,46.82,46.78,46.81,46.81,46.85,46.81,46.84
202012230826,46.81,46.83,46.81,46.81,46.84,46.86,46.84,46.84
202012230827,46.81,46.81,46.8,46.8,46.84,46.84,46.83,46.83
202012230828,46.8,46.83,46.8,46.82,46.83,46.86,46.83,46.85
202012230829,46.82,46.82,46.8,46.8,46.85,46.85,46.83,46.83
202012230830,46.8,46.81,46.8,46.81,46.83,46.84,46.83,46.84
202012230831,46.81,46.81,46.8,46.81,46.84,46.84,46.83,46.84
202012230832,46.81,46.81,46.76,46.77,46.84,46.84,46.79,46.8
202012230833,46.77,46.77,46.72,46.73,46.8,46.8,46.75,46.76
202012230834,46.73,46.74,46.7,46.71,46.76,46.77,46.73,46.74
202012230835,46.71,46.71,46.7,46.71,46.74,46.74,46.73,46.74
202012230836,46.71,46.71,46.71,46.71,46.74,46.74,46.74,46.74
202012230837,46.71,46.73,46.71,46.72,46.74,46.76,46.74,46.75
202012230838,46.72,46.74,46.72,46.74,46.75,46.77,46.75,46.77
202012230839,46.74,46.76,46.74,46.76,46.77,46.79,46.77,46.79
202012230840,46.76,46.76,46.75,46.75,46.79,46.79,46.78,46.78
202012230841,46.75,46.75,46.73,46.73,46.78,46.78,46.76,46.76
202012230842,46.73,46.76,46.73,46.76,46.76,46.79,46.76,46.79
202012230843,46.76,46.78,46.76,46.78,46.79,46.81,46.79,46.81
202012230844,46.78,46.79,46.78,46.78,46.81,46.82,46.81,46.81
202012230845,46.78,46.79,46.78,46.78,46.81,46.82,46.81,46.81
202012230846,46.78,46.83,46.78,46.83,46.81,46.86,46.81,46.86
202012230847,46.83,46.84,46.82,46.83,46.86,46.87,46.85,46.86
