日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012290800,47.71,47.74,47.67,47.7,47.74,47.77,47.7,47.73
202012290801,47.7,47.73,47.7,47.72,47.73,47.76,47.73,47.75
202012290802,47.72,47.74,47.7,47.71,47.75,47.77,47.73,47.74
202012290803,47.71,47.74,47.71,47.73,47.74,47.77,47.74,47.76
202012290804,47.73,47.78,47.73,47.77,47.76,47.81,47.76,47.8
202012290805,47.77,47.77,47.76,47.77,47.8,47.8,47.79,47.8
202012290806,47.77,47.78,47.77,47.77,47.8,47.81,47.8,47.8
202012290807,47.77,47.78,47.77,47.78,47.8,47.81,47.8,47.81
202012290808,47.78,47.78,47.77,47.77,47.81,47.81,47.8,47.8
202012290809,47.77,47.78,47.77,47.78,47.8,47.81,47.8,47.81
202012290810,47.78,47.78,47.77,47.77,47.81,47.81,47.8,47.8
202012290811,47.77,47.77,47.77,47.77,47.8,47.8,47.8,47.8
202012290812,47.77,47.78,47.76,47.76,47.8,47.81,47.79,47.79
202012290813,47.76,47.77,47.76,47.77,47.79,47.8,47.79,47.8
202012290814,47.77,47.78,47.77,47.77,47.8,47.81,47.8,47.8
202012290815,47.77,47.78,47.77,47.77,47.8,47.81,47.8,47.8
202012290816,47.77,47.78,47.77,47.78,47.8,47.81,47.8,47.81
202012290817,47.78,47.79,47.78,47.78,47.81,47.82,47.81,47.81
202012290818,47.78,47.78,47.76,47.77,47.81,47.81,47.79,47.8
202012290819,47.77,47.77,47.76,47.76,47.8,47.8,47.79,47.79
202012290820,47.76,47.78,47.76,47.78,47.79,47.81,47.79,47.81
202012290821,47.78,47.78,47.78,47.78,47.81,47.81,47.81,47.81
202012290822,47.78,47.79,47.78,47.78,47.81,47.82,47.81,47.81
202012290823,47.78,47.78,47.78,47.78,47.81,47.81,47.81,47.81
202012290824,47.78,47.78,47.77,47.77,47.81,47.81,47.8,47.8
202012290825,47.77,47.77,47.77,47.77,47.8,47.8,47.8,47.8
202012290826,47.77,47.78,47.77,47.78,47.8,47.81,47.8,47.81
202012290827,47.78,47.78,47.77,47.77,47.81,47.81,47.8,47.8
202012290828,47.77,47.78,47.77,47.78,47.8,47.81,47.8,47.81
202012290829,47.78,47.79,47.78,47.79,47.81,47.82,47.81,47.82
202012290830,47.79,47.81,47.79,47.81,47.82,47.84,47.82,47.84
202012290831,47.81,47.82,47.81,47.81,47.84,47.85,47.84,47.84
202012290832,47.81,47.82,47.8,47.8,47.84,47.85,47.83,47.83
202012290833,47.8,47.8,47.79,47.8,47.83,47.83,47.82,47.83
202012290834,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012290835,47.8,47.8,47.79,47.79,47.83,47.83,47.82,47.82
202012290836,47.79,47.79,47.79,47.79,47.82,47.82,47.82,47.82
202012290837,47.79,47.79,47.79,47.79,47.82,47.82,47.82,47.82
202012290838,47.79,47.79,47.79,47.79,47.82,47.82,47.82,47.82
202012290839,47.79,47.8,47.79,47.8,47.82,47.83,47.82,47.83
202012290840,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012290841,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012290842,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012290843,47.8,47.8,47.79,47.79,47.83,47.83,47.82,47.82
202012290844,47.79,47.79,47.78,47.78,47.82,47.82,47.81,47.81
202012290845,47.78,47.78,47.78,47.78,47.81,47.81,47.81,47.81
202012290846,47.78,47.78,47.77,47.77,47.81,47.81,47.8,47.8
202012290847,47.77,47.77,47.76,47.76,47.8,47.8,47.79,47.79
202012290848,47.76,47.76,47.75,47.75,47.79,47.79,47.78,47.78
202012290849,47.75,47.75,47.75,47.75,47.78,47.78,47.78,47.78
202012290850,47.75,47.75,47.75,47.75,47.78,47.78,47.78,47.78
202012290851,47.75,47.77,47.75,47.76,47.78,47.8,47.78,47.79
202012290852,47.76,47.76,47.75,47.76,47.79,47.79,47.78,47.79
202012290853,47.76,47.77,47.76,47.77,47.79,47.8,47.79,47.8
202012290854,47.77,47.78,47.77,47.78,47.8,47.81,47.8,47.81
202012290855,47.78,47.79,47.77,47.78,47.81,47.82,47.8,47.81
202012290856,47.78,47.78,47.78,47.78,47.81,47.81,47.81,47.81
202012290857,47.78,47.78,47.78,47.78,47.81,47.81,47.81,47.81
202012290858,47.78,47.78,47.77,47.77,47.81,47.81,47.8,47.8
202012290859,47.77,47.78,47.77,47.77,47.8,47.81,47.8,47.8
202012290900,47.77,47.78,47.77,47.78,47.8,47.81,47.8,47.81
202012290901,47.78,47.78,47.77,47.78,47.81,47.81,47.8,47.81
202012290902,47.78,47.79,47.78,47.79,47.81,47.82,47.81,47.82
202012290903,47.79,47.8,47.79,47.8,47.82,47.83,47.82,47.83
202012290904,47.8,47.8,47.77,47.78,47.83,47.83,47.8,47.81
202012290905,47.78,47.79,47.78,47.79,47.81,47.82,47.81,47.82
202012290906,47.79,47.8,47.78,47.8,47.82,47.83,47.81,47.83
202012290907,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012290908,47.8,47.83,47.8,47.83,47.83,47.86,47.83,47.86
202012290909,47.83,47.83,47.82,47.83,47.86,47.86,47.85,47.86
202012290910,47.83,47.84,47.83,47.84,47.86,47.87,47.86,47.87
202012290911,47.84,47.84,47.81,47.82,47.87,47.87,47.84,47.85
202012290912,47.82,47.82,47.81,47.81,47.85,47.85,47.84,47.84
202012290913,47.81,47.83,47.81,47.82,47.84,47.86,47.84,47.85
202012290914,47.82,47.82,47.82,47.82,47.85,47.85,47.85,47.85
202012290915,47.82,47.83,47.82,47.83,47.85,47.86,47.85,47.86
202012290916,47.83,47.83,47.82,47.82,47.86,47.86,47.85,47.85
202012290917,47.82,47.83,47.82,47.83,47.85,47.86,47.85,47.86
202012290918,47.83,47.84,47.83,47.84,47.86,47.87,47.86,47.87
202012290919,47.84,47.84,47.84,47.84,47.87,47.87,47.87,47.87
202012290920,47.84,47.85,47.84,47.85,47.87,47.88,47.87,47.88
202012290921,47.85,47.85,47.84,47.85,47.88,47.88,47.87,47.88
202012290922,47.85,47.85,47.85,47.85,47.88,47.88,47.88,47.88
202012290923,47.85,47.86,47.85,47.86,47.88,47.89,47.88,47.89
202012290924,47.86,47.86,47.85,47.85,47.89,47.89,47.88,47.88
202012290925,47.85,47.86,47.85,47.85,47.88,47.89,47.88,47.88
202012290926,47.85,47.85,47.84,47.85,47.88,47.88,47.87,47.88
202012290927,47.85,47.85,47.82,47.83,47.88,47.88,47.85,47.86
202012290928,47.83,47.85,47.83,47.85,47.86,47.88,47.86,47.88
202012290929,47.85,47.85,47.84,47.85,47.88,47.88,47.87,47.88
202012290930,47.85,47.85,47.84,47.85,47.88,47.88,47.87,47.88
202012290931,47.85,47.85,47.85,47.85,47.88,47.88,47.88,47.88
202012290932,47.85,47.85,47.85,47.85,47.88,47.88,47.88,47.88
202012290933,47.85,47.85,47.84,47.84,47.88,47.88,47.87,47.87
202012290934,47.84,47.85,47.84,47.84,47.87,47.88,47.87,47.87
202012290935,47.84,47.85,47.84,47.85,47.87,47.88,47.87,47.88
202012290936,47.85,47.85,47.84,47.85,47.88,47.88,47.87,47.88
202012290937,47.85,47.85,47.85,47.85,47.88,47.88,47.88,47.88
202012290938,47.85,47.85,47.84,47.84,47.88,47.88,47.87,47.87
202012290939,47.84,47.84,47.83,47.83,47.87,47.87,47.86,47.86
202012290940,47.83,47.83,47.83,47.83,47.86,47.86,47.86,47.86
202012290941,47.83,47.83,47.83,47.83,47.86,47.86,47.86,47.86
202012290942,47.83,47.83,47.82,47.83,47.86,47.86,47.85,47.86
202012290943,47.83,47.83,47.83,47.83,47.86,47.86,47.86,47.86
202012290944,47.83,47.83,47.82,47.82,47.86,47.86,47.85,47.85
202012290945,47.82,47.83,47.82,47.83,47.85,47.86,47.85,47.86
202012290946,47.83,47.83,47.83,47.83,47.86,47.86,47.86,47.86
202012290947,47.83,47.83,47.83,47.83,47.86,47.86,47.86,47.86
202012290948,47.83,47.83,47.83,47.83,47.86,47.86,47.86,47.86
202012290949,47.83,47.83,47.83,47.83,47.86,47.86,47.86,47.86
202012290950,47.83,47.83,47.83,47.83,47.86,47.86,47.86,47.86
202012290951,47.83,47.83,47.82,47.82,47.86,47.86,47.85,47.85
202012290952,47.82,47.82,47.82,47.82,47.85,47.85,47.85,47.85
202012290953,47.82,47.82,47.82,47.82,47.85,47.85,47.85,47.85
202012290954,47.82,47.83,47.82,47.83,47.85,47.86,47.85,47.86
202012290955,47.83,47.84,47.83,47.84,47.86,47.87,47.86,47.87
202012290956,47.84,47.84,47.83,47.84,47.87,47.87,47.86,47.87
202012290957,47.84,47.85,47.84,47.85,47.87,47.88,47.87,47.88
202012290958,47.85,47.85,47.84,47.84,47.88,47.88,47.87,47.87
202012290959,47.84,47.84,47.84,47.84,47.87,47.87,47.87,47.87
202012291000,47.84,47.91,47.83,47.89,47.87,47.94,47.86,47.92
202012291001,47.89,47.94,47.89,47.93,47.92,47.97,47.92,47.96
202012291002,47.93,47.97,47.93,47.94,47.96,48,47.96,47.97
202012291003,47.94,47.97,47.93,47.96,47.97,48,47.96,47.99
202012291004,47.96,47.99,47.95,47.97,47.99,48.02,47.98,48
202012291005,47.97,47.98,47.95,47.96,48,48.01,47.98,47.99
202012291006,47.96,48,47.94,48,47.99,48.03,47.97,48.03
202012291007,48,48,47.97,47.97,48.03,48.03,48,48
202012291008,47.97,47.98,47.97,47.97,48,48.01,48,48
202012291009,47.97,47.98,47.96,47.98,48,48.01,47.99,48.01
202012291010,47.98,48.02,47.98,48,48.01,48.05,48.01,48.03
202012291011,48,48,47.99,47.99,48.03,48.03,48.02,48.02
202012291012,47.99,48,47.98,47.98,48.02,48.03,48.01,48.01
202012291013,47.98,47.98,47.94,47.95,48.01,48.01,47.97,47.98
202012291014,47.95,47.97,47.94,47.94,47.98,48,47.97,47.97
202012291015,47.94,47.96,47.94,47.95,47.97,47.99,47.97,47.98
202012291016,47.95,47.96,47.94,47.95,47.98,47.99,47.97,47.98
202012291017,47.95,47.98,47.94,47.98,47.98,48.01,47.97,48.01
202012291018,47.98,47.98,47.96,47.97,48.01,48.01,47.99,48
202012291019,47.97,47.98,47.96,47.97,48,48.01,47.99,48
202012291020,47.97,48,47.97,47.99,48,48.03,48,48.02
202012291021,47.99,48,47.97,47.97,48.02,48.03,48,48
202012291022,47.97,47.97,47.96,47.96,48,48,47.99,47.99
202012291023,47.96,47.97,47.94,47.94,47.99,48,47.97,47.97
202012291024,47.94,47.94,47.91,47.92,47.97,47.97,47.94,47.95
202012291025,47.92,47.93,47.91,47.93,47.95,47.96,47.94,47.96
202012291026,47.93,47.94,47.93,47.94,47.96,47.97,47.96,47.97
202012291027,47.94,47.95,47.93,47.93,47.97,47.98,47.96,47.96
202012291028,47.93,47.94,47.92,47.94,47.96,47.97,47.95,47.97
202012291029,47.94,47.95,47.93,47.93,47.97,47.98,47.96,47.96
202012291030,47.93,47.93,47.9,47.92,47.96,47.96,47.93,47.95
202012291031,47.92,47.94,47.91,47.92,47.95,47.97,47.94,47.95
202012291032,47.92,47.94,47.92,47.92,47.95,47.97,47.95,47.95
202012291033,47.92,47.95,47.92,47.94,47.95,47.98,47.95,47.97
202012291034,47.94,47.95,47.94,47.95,47.97,47.98,47.97,47.98
202012291035,47.95,47.96,47.94,47.95,47.98,47.99,47.97,47.98
202012291036,47.95,47.97,47.95,47.96,47.98,48,47.98,47.99
202012291037,47.96,47.97,47.96,47.97,47.99,48,47.99,48
202012291038,47.97,47.97,47.96,47.97,48,48,47.99,48
202012291039,47.97,47.97,47.95,47.95,48,48,47.98,47.98
202012291040,47.95,47.96,47.94,47.95,47.98,47.99,47.97,47.98
202012291041,47.95,47.96,47.94,47.94,47.98,47.99,47.97,47.97
202012291042,47.94,47.95,47.94,47.95,47.97,47.98,47.97,47.98
202012291043,47.95,47.96,47.94,47.95,47.98,47.99,47.97,47.98
202012291044,47.95,47.96,47.94,47.94,47.98,47.99,47.97,47.97
202012291045,47.94,47.95,47.94,47.95,47.97,47.98,47.97,47.98
202012291046,47.95,47.99,47.95,47.99,47.98,48.02,47.98,48.02
202012291047,47.98,47.99,47.98,47.98,48.01,48.02,48.01,48.01
202012291048,47.98,47.99,47.98,47.99,48.01,48.02,48.01,48.02
202012291049,47.99,47.99,47.98,47.98,48.02,48.02,48.01,48.01
202012291050,47.98,47.98,47.97,47.98,48.01,48.01,48,48.01
202012291051,47.98,47.99,47.97,47.99,48.01,48.02,48,48.02
202012291052,47.99,48.01,47.99,48,48.02,48.04,48.02,48.03
202012291053,48,48.03,48,48.01,48.03,48.06,48.03,48.04
202012291054,48.01,48.03,48.01,48.03,48.04,48.06,48.04,48.06
202012291055,48.03,48.04,48,48.01,48.06,48.07,48.03,48.04
