日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012110800,46.93,47.01,46.93,46.99,46.96,47.04,46.96,47.02
202012110801,46.99,47,46.97,46.99,47.02,47.03,47,47.02
202012110802,46.99,47.02,46.98,46.98,47.02,47.05,47.01,47.01
202012110803,46.98,46.98,46.96,46.97,47.01,47.01,46.99,47
202012110804,46.97,46.99,46.96,46.99,47,47.02,46.99,47.02
202012110805,46.99,46.99,46.98,46.98,47.02,47.02,47.01,47.01
202012110806,46.98,46.99,46.98,46.98,47.01,47.02,47.01,47.01
202012110807,46.98,46.99,46.98,46.99,47.01,47.02,47.01,47.02
202012110808,46.99,47.02,46.99,47.02,47.02,47.05,47.02,47.05
202012110809,47.02,47.03,47.02,47.02,47.05,47.06,47.05,47.05
202012110810,47.02,47.03,47,47.01,47.05,47.06,47.03,47.04
202012110811,47.01,47.01,47.01,47.01,47.04,47.04,47.04,47.04
202012110812,47.01,47.02,47.01,47.02,47.04,47.05,47.04,47.05
202012110813,47.02,47.02,47.01,47.01,47.05,47.05,47.04,47.04
202012110814,47.01,47.02,47.01,47.01,47.04,47.05,47.04,47.04
202012110815,47.01,47.03,47.01,47.03,47.04,47.06,47.04,47.06
202012110816,47.03,47.04,47.03,47.03,47.06,47.07,47.06,47.06
202012110817,47.03,47.04,47.03,47.03,47.06,47.07,47.06,47.06
202012110818,47.03,47.04,47.03,47.04,47.06,47.07,47.06,47.07
202012110819,47.04,47.04,47.03,47.04,47.07,47.07,47.06,47.07
202012110820,47.04,47.04,47.04,47.04,47.07,47.07,47.07,47.07
202012110821,47.04,47.04,47.03,47.03,47.07,47.07,47.06,47.06
202012110822,47.03,47.04,47.02,47.03,47.06,47.07,47.05,47.06
202012110823,47.03,47.04,47.03,47.04,47.06,47.07,47.06,47.07
202012110824,47.04,47.04,47.03,47.04,47.07,47.07,47.06,47.07
202012110825,47.04,47.04,47.03,47.03,47.07,47.07,47.06,47.06
202012110826,47.03,47.03,47.03,47.03,47.06,47.06,47.06,47.06
202012110827,47.03,47.03,47.03,47.03,47.06,47.06,47.06,47.06
202012110828,47.03,47.04,47.02,47.02,47.06,47.07,47.05,47.05
202012110829,47.02,47.02,47.02,47.02,47.05,47.05,47.05,47.05
202012110830,47.02,47.03,47.02,47.03,47.05,47.06,47.05,47.06
202012110831,47.03,47.04,47.03,47.04,47.06,47.07,47.06,47.07
202012110832,47.04,47.06,47.04,47.05,47.07,47.09,47.07,47.08
202012110833,47.05,47.06,47.05,47.06,47.08,47.09,47.08,47.09
202012110834,47.06,47.06,47.06,47.06,47.09,47.09,47.09,47.09
202012110835,47.06,47.07,47.06,47.07,47.09,47.1,47.09,47.1
202012110836,47.07,47.08,47.07,47.07,47.1,47.11,47.1,47.1
202012110837,47.07,47.08,47.07,47.08,47.1,47.11,47.1,47.11
202012110838,47.07,47.08,47.05,47.06,47.1,47.11,47.08,47.09
202012110839,47.06,47.07,47.06,47.07,47.09,47.1,47.09,47.1
202012110840,47.07,47.08,47.07,47.08,47.1,47.11,47.1,47.11
202012110841,47.08,47.1,47.07,47.09,47.11,47.13,47.1,47.12
202012110842,47.09,47.09,47.09,47.09,47.12,47.12,47.12,47.12
202012110843,47.09,47.09,47.09,47.09,47.12,47.12,47.12,47.12
202012110844,47.09,47.09,47.09,47.09,47.12,47.12,47.12,47.12
202012110845,47.09,47.11,47.09,47.11,47.12,47.14,47.12,47.14
202012110846,47.11,47.11,47.1,47.1,47.14,47.14,47.13,47.13
202012110847,47.1,47.1,47.1,47.1,47.13,47.13,47.13,47.13
202012110848,47.1,47.1,47.09,47.09,47.13,47.13,47.12,47.12
202012110849,47.09,47.09,47.07,47.07,47.12,47.12,47.1,47.1
202012110850,47.07,47.07,47.07,47.07,47.1,47.1,47.1,47.1
202012110851,47.07,47.08,47.06,47.07,47.1,47.11,47.09,47.1
202012110852,47.07,47.07,47.06,47.06,47.1,47.1,47.09,47.09
202012110853,47.06,47.07,47.06,47.07,47.09,47.1,47.09,47.1
202012110854,47.07,47.07,47.07,47.07,47.1,47.1,47.1,47.1
202012110855,47.07,47.07,47.07,47.07,47.1,47.1,47.1,47.1
202012110856,47.07,47.07,47.05,47.06,47.1,47.1,47.08,47.09
202012110857,47.06,47.06,47.06,47.06,47.09,47.09,47.09,47.09
202012110858,47.06,47.07,47.06,47.07,47.09,47.1,47.09,47.1
202012110859,47.07,47.08,47.07,47.08,47.1,47.11,47.1,47.11
202012110900,47.08,47.08,47.06,47.06,47.11,47.11,47.09,47.09
202012110901,47.06,47.07,47.06,47.06,47.09,47.1,47.09,47.09
202012110902,47.06,47.07,47.06,47.06,47.09,47.1,47.09,47.09
202012110903,47.06,47.06,47.04,47.04,47.09,47.09,47.07,47.07
202012110904,47.04,47.05,47.04,47.04,47.07,47.08,47.07,47.07
202012110905,47.04,47.05,47.03,47.03,47.07,47.08,47.06,47.06
202012110906,47.03,47.04,47.03,47.04,47.06,47.07,47.06,47.07
202012110907,47.04,47.04,47.03,47.03,47.07,47.07,47.06,47.06
202012110908,47.03,47.04,47.03,47.03,47.06,47.07,47.06,47.06
202012110909,47.03,47.04,47.03,47.03,47.06,47.07,47.06,47.06
202012110910,47.03,47.07,47.03,47.07,47.06,47.1,47.06,47.1
202012110911,47.07,47.07,47.06,47.06,47.1,47.1,47.09,47.09
202012110912,47.06,47.06,47.05,47.05,47.09,47.09,47.08,47.08
202012110913,47.05,47.05,47.05,47.05,47.08,47.08,47.08,47.08
202012110914,47.05,47.05,47.03,47.03,47.08,47.08,47.06,47.06
202012110915,47.03,47.05,47.03,47.04,47.06,47.08,47.06,47.07
202012110916,47.04,47.04,47.03,47.04,47.07,47.07,47.06,47.07
202012110917,47.04,47.04,47.04,47.04,47.07,47.07,47.07,47.07
202012110918,47.04,47.04,47.03,47.04,47.07,47.07,47.06,47.07
202012110919,47.04,47.04,47.04,47.04,47.07,47.07,47.07,47.07
202012110920,47.04,47.04,47.03,47.04,47.07,47.07,47.06,47.07
202012110921,47.04,47.04,47.04,47.04,47.07,47.07,47.07,47.07
202012110922,47.04,47.04,47.03,47.03,47.07,47.07,47.06,47.06
202012110923,47.03,47.03,47.03,47.03,47.06,47.06,47.06,47.06
202012110924,47.03,47.03,47.03,47.03,47.06,47.06,47.06,47.06
202012110925,47.03,47.05,47.03,47.04,47.06,47.08,47.06,47.07
202012110926,47.04,47.04,47.02,47.02,47.07,47.07,47.05,47.05
202012110927,47.02,47.03,47.01,47.01,47.05,47.06,47.04,47.04
202012110928,47.01,47.01,47,47.01,47.04,47.04,47.03,47.04
202012110929,47.01,47.01,47.01,47.01,47.04,47.04,47.04,47.04
202012110930,47.01,47.02,47.01,47.02,47.04,47.05,47.04,47.05
202012110931,47.02,47.02,47.02,47.02,47.05,47.05,47.05,47.05
202012110932,47.02,47.02,47.01,47.01,47.05,47.05,47.04,47.04
202012110933,47.01,47.01,47,47.01,47.04,47.04,47.03,47.04
202012110934,47.01,47.03,47.01,47.03,47.04,47.06,47.04,47.06
202012110935,47.03,47.04,47.03,47.03,47.06,47.07,47.06,47.06
202012110936,47.03,47.04,47.03,47.04,47.06,47.07,47.06,47.07
202012110937,47.04,47.04,47.03,47.03,47.07,47.07,47.06,47.06
202012110938,47.03,47.04,47.03,47.04,47.06,47.07,47.06,47.07
202012110939,47.04,47.04,47.04,47.04,47.07,47.07,47.07,47.07
202012110940,47.04,47.05,47.04,47.05,47.07,47.08,47.07,47.08
202012110941,47.05,47.05,47.04,47.04,47.08,47.08,47.07,47.07
202012110942,47.04,47.05,47.04,47.05,47.07,47.08,47.07,47.08
202012110943,47.05,47.07,47.05,47.06,47.08,47.1,47.08,47.09
202012110944,47.06,47.07,47.06,47.07,47.09,47.1,47.09,47.1
202012110945,47.07,47.07,47.05,47.06,47.1,47.1,47.08,47.09
202012110946,47.06,47.06,47.05,47.05,47.09,47.09,47.08,47.08
202012110947,47.05,47.05,47.03,47.04,47.08,47.08,47.06,47.07
202012110948,47.04,47.05,47.04,47.05,47.07,47.08,47.07,47.08
202012110949,47.05,47.05,47.04,47.05,47.08,47.08,47.07,47.08
202012110950,47.05,47.05,47.04,47.05,47.08,47.08,47.07,47.08
202012110951,47.05,47.05,47.04,47.04,47.08,47.08,47.07,47.07
202012110952,47.04,47.04,47.04,47.04,47.07,47.07,47.07,47.07
202012110953,47.04,47.04,47.02,47.02,47.07,47.07,47.05,47.05
202012110954,47.02,47.03,47.02,47.02,47.05,47.06,47.05,47.05
202012110955,47.02,47.04,47.02,47.04,47.05,47.07,47.05,47.07
202012110956,47.04,47.04,47.02,47.03,47.07,47.07,47.05,47.06
202012110957,47.03,47.03,47.02,47.03,47.06,47.06,47.05,47.06
202012110958,47.03,47.03,47.03,47.03,47.06,47.06,47.06,47.06
202012110959,47.03,47.04,47.03,47.04,47.06,47.07,47.06,47.07
202012111000,47.04,47.15,47.04,47.08,47.07,47.18,47.07,47.11
202012111001,47.08,47.16,47.08,47.15,47.11,47.19,47.11,47.18
202012111002,47.15,47.19,47.11,47.12,47.18,47.22,47.14,47.15
202012111003,47.12,47.13,47.09,47.1,47.15,47.16,47.12,47.13
202012111004,47.1,47.12,47.07,47.1,47.13,47.15,47.1,47.13
202012111005,47.1,47.19,47.1,47.19,47.13,47.22,47.13,47.22
202012111006,47.18,47.18,47.16,47.17,47.21,47.21,47.19,47.2
202012111007,47.17,47.17,47.15,47.16,47.2,47.2,47.18,47.19
202012111008,47.16,47.16,47.13,47.13,47.19,47.19,47.16,47.16
202012111009,47.13,47.19,47.13,47.18,47.16,47.22,47.16,47.21
202012111010,47.18,47.19,47.15,47.17,47.21,47.22,47.18,47.2
202012111011,47.17,47.18,47.15,47.15,47.2,47.21,47.18,47.18
202012111012,47.15,47.17,47.15,47.16,47.18,47.2,47.18,47.19
202012111013,47.16,47.2,47.16,47.2,47.19,47.23,47.19,47.23
202012111014,47.2,47.23,47.19,47.23,47.23,47.26,47.22,47.26
202012111015,47.23,47.25,47.21,47.21,47.26,47.28,47.24,47.24
202012111016,47.21,47.25,47.19,47.2,47.24,47.28,47.22,47.23
202012111017,47.2,47.23,47.18,47.19,47.23,47.26,47.21,47.22
202012111018,47.19,47.2,47.18,47.19,47.22,47.23,47.21,47.22
202012111019,47.19,47.19,47.18,47.19,47.22,47.22,47.21,47.22
202012111020,47.19,47.22,47.18,47.22,47.22,47.25,47.21,47.25
202012111021,47.22,47.25,47.22,47.25,47.25,47.28,47.25,47.28
202012111022,47.25,47.27,47.25,47.26,47.28,47.3,47.28,47.29
202012111023,47.26,47.26,47.23,47.25,47.29,47.29,47.26,47.28
202012111024,47.25,47.27,47.25,47.25,47.28,47.3,47.28,47.28
202012111025,47.25,47.26,47.23,47.23,47.28,47.29,47.26,47.26
202012111026,47.23,47.23,47.2,47.21,47.26,47.26,47.23,47.24
202012111027,47.21,47.22,47.2,47.21,47.24,47.25,47.23,47.24
202012111028,47.21,47.22,47.21,47.21,47.24,47.25,47.24,47.24
202012111029,47.21,47.21,47.19,47.2,47.24,47.24,47.22,47.23
202012111030,47.2,47.21,47.19,47.2,47.23,47.24,47.22,47.23
202012111031,47.2,47.23,47.18,47.23,47.23,47.26,47.21,47.26
202012111032,47.23,47.23,47.19,47.2,47.26,47.26,47.22,47.23
202012111033,47.2,47.22,47.2,47.22,47.23,47.25,47.23,47.25
202012111034,47.22,47.26,47.21,47.25,47.25,47.29,47.24,47.28
202012111035,47.25,47.28,47.22,47.23,47.28,47.31,47.25,47.26
202012111036,47.23,47.26,47.22,47.22,47.26,47.29,47.25,47.25
202012111037,47.22,47.23,47.2,47.22,47.25,47.26,47.23,47.25
202012111038,47.22,47.23,47.22,47.22,47.25,47.26,47.25,47.25
202012111039,47.22,47.22,47.2,47.21,47.25,47.25,47.23,47.24
202012111040,47.21,47.23,47.21,47.23,47.24,47.26,47.24,47.26
202012111041,47.23,47.23,47.21,47.22,47.26,47.26,47.24,47.25
202012111042,47.22,47.26,47.22,47.25,47.25,47.29,47.25,47.28
202012111043,47.25,47.25,47.24,47.24,47.28,47.28,47.27,47.27
202012111044,47.24,47.24,47.22,47.22,47.27,47.27,47.25,47.25
202012111045,47.22,47.22,47.18,47.19,47.25,47.25,47.21,47.22
202012111046,47.18,47.2,47.18,47.19,47.21,47.23,47.21,47.22
202012111047,47.19,47.2,47.19,47.2,47.22,47.23,47.22,47.23
202012111048,47.2,47.22,47.2,47.22,47.23,47.25,47.23,47.25
202012111049,47.22,47.24,47.22,47.24,47.25,47.27,47.25,47.27
202012111050,47.24,47.27,47.24,47.27,47.27,47.3,47.27,47.3
202012111051,47.27,47.27,47.23,47.23,47.3,47.3,47.26,47.26
202012111052,47.23,47.24,47.23,47.24,47.26,47.27,47.26,47.27
202012111053,47.24,47.24,47.2,47.2,47.27,47.27,47.23,47.23
202012111054,47.2,47.22,47.2,47.22,47.23,47.25,47.23,47.25
202012111055,47.22,47.23,47.21,47.21,47.25,47.26,47.24,47.24
202012111056,47.21,47.22,47.15,47.15,47.24,47.25,47.18,47.18
202012111057,47.15,47.18,47.15,47.16,47.18,47.21,47.18,47.19
202012111058,47.16,47.18,47.11,47.11,47.19,47.21,47.14,47.14
202012111059,47.11,47.14,47.11,47.13,47.14,47.17,47.14,47.16
202012111100,47.13,47.13,47.07,47.07,47.16,47.16,47.1,47.1
202012111101,47.07,47.11,47.06,47.11,47.1,47.14,47.09,47.14
202012111102,47.11,47.11,47.03,47.03,47.14,47.14,47.06,47.06
202012111103,47.03,47.03,46.94,46.98,47.06,47.06,46.97,47.01
202012111104,46.98,47.05,46.97,47.05,47.01,47.08,47,47.08
202012111105,47.05,47.06,47.01,47.02,47.08,47.09,47.04,47.05
202012111106,47.02,47.02,46.97,46.98,47.05,47.05,47,47.01
202012111107,46.98,46.99,46.94,46.95,47.01,47.02,46.97,46.98
202012111108,46.95,46.98,46.94,46.95,46.98,47.01,46.97,46.98
202012111109,46.95,46.96,46.93,46.95,46.98,46.99,46.96,46.98
202012111110,46.95,46.96,46.94,46.94,46.98,46.99,46.97,46.97
202012111111,46.94,46.98,46.94,46.96,46.97,47.01,46.97,46.99
202012111112,46.96,46.97,46.94,46.94,46.99,47,46.97,46.97
202012111113,46.94,46.95,46.93,46.93,46.97,46.98,46.96,46.96
202012111114,46.93,46.93,46.91,46.92,46.96,46.96,46.94,46.95
202012111115,46.92,46.94,46.91,46.94,46.95,46.97,46.94,46.97
202012111116,46.94,46.96,46.93,46.95,46.97,46.99,46.96,46.98
202012111117,46.95,46.96,46.94,46.95,46.98,46.99,46.97,46.98
202012111118,46.95,46.97,46.94,46.95,46.98,47,46.97,46.98
202012111119,46.95,46.97,46.95,46.97,46.98,47,46.98,47
202012111120,46.97,46.97,46.95,46.95,47,47,46.98,46.98
202012111121,46.95,46.98,46.95,46.98,46.98,47.01,46.98,47.01
202012111122,46.98,47,46.98,47,47.01,47.03,47.01,47.03
202012111123,47,47.02,46.98,47.02,47.03,47.05,47.01,47.05
202012111124,47.02,47.03,47,47.02,47.05,47.06,47.03,47.05
202012111125,47.02,47.03,47.01,47.02,47.05,47.06,47.04,47.05
202012111126,47.02,47.02,46.99,46.99,47.05,47.05,47.02,47.02
202012111127,46.99,47.03,46.99,47.02,47.02,47.06,47.02,47.05
202012111128,47.02,47.03,47.01,47.03,47.05,47.06,47.04,47.06
202012111129,47.03,47.03,47.02,47.02,47.06,47.06,47.05,47.05
202012111130,47.02,47.02,46.98,46.98,47.05,47.05,47.01,47.01
202012111131,46.98,46.98,46.94,46.95,47.01,47.01,46.97,46.98
202012111132,46.95,46.96,46.93,46.93,46.98,46.99,46.96,46.96
202012111133,46.93,46.98,46.93,46.97,46.96,47.01,46.96,47
202012111134,46.97,47,46.97,46.97,47,47.03,47,47
202012111135,46.97,47.01,46.96,47,47,47.04,46.99,47.03
202012111136,47,47,46.96,46.97,47.03,47.03,46.99,47
202012111137,46.97,46.99,46.96,46.97,47,47.02,46.99,47
202012111138,46.97,46.98,46.95,46.96,47,47.01,46.98,46.99
202012111139,46.96,46.97,46.95,46.95,46.99,47,46.98,46.98
202012111140,46.95,46.96,46.93,46.93,46.98,46.99,46.96,46.96
