日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012280800,48.22,48.22,47.85,47.87,48.25,48.25,47.88,47.9
202012280801,47.87,47.91,47.82,47.85,47.9,47.94,47.85,47.88
202012280802,47.85,47.86,47.8,47.8,47.88,47.89,47.83,47.83
202012280803,47.8,47.8,47.69,47.72,47.83,47.83,47.72,47.75
202012280804,47.72,47.72,47.53,47.58,47.75,47.75,47.56,47.61
202012280805,47.59,47.6,47.55,47.58,47.62,47.63,47.58,47.61
202012280806,47.58,47.6,47.54,47.54,47.61,47.63,47.57,47.57
202012280807,47.54,47.55,47.49,47.49,47.57,47.58,47.52,47.52
202012280808,47.49,47.58,47.49,47.57,47.52,47.61,47.52,47.6
202012280809,47.57,47.67,47.57,47.65,47.6,47.7,47.6,47.68
202012280810,47.65,47.71,47.65,47.67,47.68,47.74,47.68,47.7
202012280811,47.67,47.72,47.67,47.7,47.7,47.75,47.7,47.73
202012280812,47.7,47.74,47.67,47.74,47.73,47.77,47.7,47.77
202012280813,47.74,47.76,47.71,47.75,47.77,47.79,47.74,47.78
202012280814,47.75,47.76,47.74,47.76,47.78,47.79,47.77,47.79
202012280815,47.76,47.77,47.74,47.75,47.79,47.8,47.77,47.78
202012280816,47.75,47.75,47.7,47.73,47.78,47.78,47.73,47.76
202012280817,47.73,47.73,47.68,47.69,47.76,47.76,47.71,47.72
202012280818,47.69,47.74,47.68,47.74,47.72,47.77,47.71,47.77
202012280819,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202012280820,47.75,47.75,47.67,47.68,47.78,47.78,47.7,47.71
202012280821,47.68,47.82,47.67,47.81,47.71,47.85,47.7,47.84
202012280822,47.81,47.98,47.81,47.97,47.84,48.01,47.84,48
202012280823,47.97,47.98,47.9,47.9,48,48.01,47.93,47.93
202012280824,47.9,47.94,47.89,47.92,47.93,47.97,47.92,47.95
202012280825,47.92,47.97,47.9,47.93,47.95,48,47.93,47.96
202012280826,47.93,47.93,47.89,47.91,47.96,47.96,47.92,47.94
202012280827,47.91,47.92,47.9,47.9,47.94,47.95,47.93,47.93
202012280828,47.9,47.94,47.9,47.91,47.93,47.97,47.93,47.94
202012280829,47.91,47.94,47.9,47.9,47.94,47.97,47.93,47.93
202012280830,47.9,47.92,47.89,47.9,47.93,47.95,47.92,47.93
202012280831,47.9,47.9,47.87,47.88,47.93,47.93,47.9,47.91
