日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012180800,48.56,48.57,48.51,48.51,48.59,48.6,48.54,48.54
202012180801,48.51,48.52,48.51,48.52,48.54,48.55,48.54,48.55
202012180802,48.52,48.53,48.51,48.51,48.55,48.56,48.54,48.54
202012180803,48.51,48.51,48.51,48.51,48.54,48.54,48.54,48.54
202012180804,48.51,48.51,48.5,48.5,48.54,48.54,48.53,48.53
202012180805,48.5,48.51,48.5,48.51,48.53,48.54,48.53,48.54
202012180806,48.51,48.51,48.5,48.5,48.54,48.54,48.53,48.53
202012180807,48.5,48.51,48.5,48.51,48.53,48.54,48.53,48.54
202012180808,48.51,48.51,48.48,48.48,48.54,48.54,48.51,48.51
202012180809,48.48,48.49,48.48,48.48,48.51,48.52,48.51,48.51
202012180810,48.48,48.49,48.48,48.49,48.51,48.52,48.51,48.52
202012180811,48.49,48.49,48.49,48.49,48.52,48.52,48.52,48.52
202012180812,48.49,48.5,48.49,48.5,48.52,48.53,48.52,48.53
202012180813,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
202012180814,48.5,48.5,48.49,48.5,48.53,48.53,48.52,48.53
202012180815,48.5,48.51,48.5,48.51,48.53,48.54,48.53,48.54
202012180816,48.51,48.51,48.5,48.5,48.54,48.54,48.53,48.53
202012180817,48.5,48.5,48.5,48.5,48.53,48.53,48.53,48.53
202012180818,48.5,48.5,48.49,48.49,48.53,48.53,48.52,48.52
202012180819,48.49,48.5,48.49,48.5,48.52,48.53,48.52,48.53
202012180820,48.5,48.5,48.5,48.5,48.53,48.53,48.53,48.53
202012180821,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
202012180822,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
202012180823,48.5,48.5,48.49,48.5,48.53,48.53,48.52,48.53
202012180824,48.5,48.5,48.5,48.5,48.53,48.53,48.53,48.53
202012180825,48.5,48.5,48.5,48.5,48.53,48.53,48.53,48.53
202012180826,48.5,48.5,48.5,48.5,48.53,48.53,48.53,48.53
202012180827,48.5,48.5,48.5,48.5,48.53,48.53,48.53,48.53
202012180828,48.5,48.5,48.49,48.49,48.53,48.53,48.52,48.52
202012180829,48.49,48.5,48.49,48.5,48.52,48.53,48.52,48.53
202012180830,48.5,48.5,48.49,48.49,48.53,48.53,48.52,48.52
202012180831,48.49,48.5,48.49,48.5,48.52,48.53,48.52,48.53
202012180832,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
202012180833,48.5,48.52,48.5,48.51,48.53,48.55,48.53,48.54
202012180834,48.51,48.52,48.51,48.52,48.54,48.55,48.54,48.55
202012180835,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180836,48.52,48.52,48.51,48.51,48.55,48.55,48.54,48.54
202012180837,48.51,48.51,48.5,48.51,48.54,48.54,48.53,48.54
202012180838,48.51,48.51,48.5,48.5,48.54,48.54,48.53,48.53
202012180839,48.5,48.5,48.49,48.5,48.53,48.53,48.52,48.53
202012180840,48.5,48.5,48.49,48.49,48.53,48.53,48.52,48.52
202012180841,48.49,48.49,48.49,48.49,48.52,48.52,48.52,48.52
202012180842,48.49,48.5,48.49,48.49,48.52,48.53,48.52,48.52
202012180843,48.49,48.5,48.49,48.5,48.52,48.53,48.52,48.53
202012180844,48.5,48.5,48.49,48.5,48.53,48.53,48.52,48.53
202012180845,48.5,48.5,48.5,48.5,48.53,48.53,48.53,48.53
202012180846,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
202012180847,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
202012180848,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
202012180849,48.5,48.51,48.5,48.51,48.53,48.54,48.53,48.54
202012180850,48.51,48.51,48.51,48.51,48.54,48.54,48.54,48.54
202012180851,48.51,48.52,48.51,48.52,48.54,48.55,48.54,48.55
202012180852,48.52,48.53,48.52,48.53,48.55,48.56,48.55,48.56
202012180853,48.53,48.53,48.53,48.53,48.56,48.56,48.56,48.56
202012180854,48.53,48.53,48.53,48.53,48.56,48.56,48.56,48.56
202012180855,48.53,48.53,48.53,48.53,48.56,48.56,48.56,48.56
202012180856,48.53,48.53,48.52,48.52,48.56,48.56,48.55,48.55
202012180857,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180858,48.52,48.53,48.52,48.52,48.55,48.56,48.55,48.55
202012180859,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180900,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180901,48.52,48.52,48.51,48.52,48.55,48.55,48.54,48.55
202012180902,48.52,48.53,48.51,48.52,48.55,48.56,48.54,48.55
202012180903,48.52,48.56,48.52,48.56,48.55,48.59,48.55,48.59
202012180904,48.56,48.57,48.55,48.57,48.59,48.6,48.58,48.6
202012180905,48.57,48.57,48.56,48.57,48.6,48.6,48.59,48.6
202012180906,48.57,48.58,48.56,48.56,48.6,48.61,48.59,48.59
202012180907,48.56,48.56,48.54,48.56,48.59,48.59,48.57,48.59
202012180908,48.56,48.56,48.56,48.56,48.59,48.59,48.59,48.59
202012180909,48.56,48.57,48.56,48.56,48.59,48.6,48.59,48.59
202012180910,48.56,48.57,48.56,48.56,48.59,48.6,48.59,48.59
202012180911,48.56,48.56,48.54,48.55,48.59,48.59,48.57,48.58
202012180912,48.55,48.55,48.54,48.54,48.58,48.58,48.57,48.57
202012180913,48.54,48.56,48.54,48.56,48.57,48.59,48.57,48.59
202012180914,48.56,48.56,48.56,48.56,48.59,48.59,48.59,48.59
202012180915,48.56,48.57,48.55,48.55,48.59,48.6,48.58,48.58
202012180916,48.55,48.55,48.52,48.53,48.58,48.58,48.55,48.56
202012180917,48.53,48.53,48.52,48.53,48.56,48.56,48.55,48.56
202012180918,48.53,48.53,48.52,48.52,48.56,48.56,48.55,48.55
202012180919,48.52,48.53,48.52,48.52,48.55,48.56,48.55,48.55
202012180920,48.52,48.52,48.51,48.51,48.55,48.55,48.54,48.54
202012180921,48.51,48.51,48.51,48.51,48.54,48.54,48.54,48.54
202012180922,48.51,48.51,48.5,48.51,48.54,48.54,48.53,48.54
202012180923,48.51,48.51,48.51,48.51,48.54,48.54,48.54,48.54
202012180924,48.51,48.53,48.51,48.52,48.54,48.56,48.54,48.55
202012180925,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180926,48.52,48.53,48.52,48.52,48.55,48.56,48.55,48.55
202012180927,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180928,48.52,48.52,48.51,48.52,48.55,48.55,48.54,48.55
202012180929,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
