日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012160800,47.75,47.77,47.72,47.73,47.78,47.8,47.75,47.76
202012160801,47.73,47.73,47.71,47.72,47.76,47.76,47.74,47.75
202012160802,47.72,47.72,47.69,47.7,47.75,47.75,47.72,47.73
202012160803,47.7,47.71,47.7,47.7,47.73,47.74,47.73,47.73
202012160804,47.7,47.72,47.7,47.72,47.73,47.75,47.73,47.75
202012160805,47.72,47.73,47.72,47.73,47.75,47.76,47.75,47.76
202012160806,47.73,47.74,47.73,47.73,47.76,47.77,47.76,47.76
202012160807,47.73,47.73,47.73,47.73,47.76,47.76,47.76,47.76
202012160808,47.73,47.73,47.73,47.73,47.76,47.76,47.76,47.76
202012160809,47.73,47.73,47.72,47.73,47.76,47.76,47.75,47.76
202012160810,47.73,47.73,47.72,47.72,47.76,47.76,47.75,47.75
202012160811,47.72,47.72,47.72,47.72,47.75,47.75,47.75,47.75
202012160812,47.72,47.73,47.72,47.73,47.75,47.76,47.75,47.76
202012160813,47.73,47.73,47.73,47.73,47.76,47.76,47.76,47.76
202012160814,47.73,47.75,47.73,47.75,47.76,47.78,47.76,47.78
202012160815,47.75,47.76,47.75,47.76,47.78,47.79,47.78,47.79
202012160816,47.76,47.76,47.75,47.75,47.79,47.79,47.78,47.78
202012160817,47.75,47.75,47.74,47.75,47.78,47.78,47.77,47.78
202012160818,47.75,47.75,47.73,47.74,47.78,47.78,47.76,47.77
202012160819,47.74,47.74,47.74,47.74,47.77,47.77,47.77,47.77
202012160820,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202012160821,47.75,47.75,47.75,47.75,47.78,47.78,47.78,47.78
202012160822,47.75,47.75,47.74,47.75,47.78,47.78,47.77,47.78
202012160823,47.75,47.76,47.74,47.76,47.78,47.79,47.77,47.79
202012160824,47.76,47.76,47.76,47.76,47.79,47.79,47.79,47.79
202012160825,47.76,47.76,47.75,47.75,47.79,47.79,47.78,47.78
202012160826,47.75,47.75,47.72,47.72,47.78,47.78,47.75,47.75
202012160827,47.72,47.73,47.72,47.73,47.75,47.76,47.75,47.76
202012160828,47.73,47.73,47.73,47.73,47.76,47.76,47.76,47.76
202012160829,47.73,47.73,47.73,47.73,47.76,47.76,47.76,47.76
202012160830,47.73,47.73,47.73,47.73,47.76,47.76,47.76,47.76
202012160831,47.73,47.75,47.72,47.72,47.76,47.78,47.75,47.75
202012160832,47.72,47.74,47.72,47.74,47.75,47.77,47.75,47.77
202012160833,47.74,47.74,47.73,47.73,47.77,47.77,47.76,47.76
202012160834,47.73,47.73,47.72,47.72,47.76,47.76,47.75,47.75
202012160835,47.72,47.73,47.72,47.73,47.75,47.76,47.75,47.76
202012160836,47.73,47.73,47.73,47.73,47.76,47.76,47.76,47.76
202012160837,47.73,47.73,47.72,47.72,47.76,47.76,47.75,47.75
202012160838,47.72,47.72,47.71,47.71,47.75,47.75,47.74,47.74
202012160839,47.71,47.71,47.7,47.7,47.74,47.74,47.73,47.73
202012160840,47.7,47.7,47.7,47.7,47.73,47.73,47.73,47.73
202012160841,47.7,47.7,47.7,47.7,47.73,47.73,47.73,47.73
202012160842,47.7,47.73,47.7,47.72,47.73,47.76,47.73,47.75
202012160843,47.72,47.72,47.66,47.67,47.75,47.75,47.69,47.7
202012160844,47.67,47.67,47.66,47.66,47.7,47.7,47.69,47.69
202012160845,47.66,47.67,47.66,47.66,47.69,47.7,47.69,47.69
202012160846,47.66,47.69,47.66,47.69,47.69,47.72,47.69,47.72
202012160847,47.69,47.69,47.69,47.69,47.72,47.72,47.72,47.72
202012160848,47.69,47.7,47.69,47.69,47.72,47.73,47.72,47.72
202012160849,47.69,47.7,47.69,47.7,47.72,47.73,47.72,47.73
202012160850,47.7,47.7,47.69,47.7,47.73,47.73,47.72,47.73
202012160851,47.7,47.71,47.7,47.7,47.73,47.74,47.73,47.73
202012160852,47.7,47.7,47.69,47.7,47.73,47.73,47.72,47.73
202012160853,47.7,47.7,47.69,47.69,47.73,47.73,47.72,47.72
202012160854,47.69,47.7,47.69,47.7,47.72,47.73,47.72,47.73
202012160855,47.7,47.71,47.7,47.71,47.73,47.74,47.73,47.74
202012160856,47.71,47.71,47.7,47.7,47.74,47.74,47.73,47.73
202012160857,47.7,47.7,47.69,47.69,47.73,47.73,47.72,47.72
202012160858,47.69,47.7,47.69,47.69,47.72,47.73,47.72,47.72
202012160859,47.7,47.7,47.69,47.69,47.73,47.73,47.72,47.72
202012160900,47.69,47.71,47.69,47.7,47.72,47.74,47.72,47.73
202012160901,47.7,47.7,47.69,47.69,47.73,47.73,47.72,47.72
