日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012301156,48.28,48.28,48.27,48.28,48.31,48.31,48.3,48.31
202012301157,48.28,48.28,48.27,48.27,48.31,48.31,48.3,48.3
202012301158,48.27,48.27,48.25,48.26,48.3,48.3,48.28,48.29
202012301159,48.26,48.27,48.26,48.27,48.29,48.3,48.29,48.3
202012301200,48.27,48.27,48.26,48.27,48.3,48.3,48.29,48.3
202012301201,48.27,48.27,48.25,48.25,48.3,48.3,48.28,48.28
202012301202,48.25,48.27,48.25,48.26,48.28,48.3,48.28,48.29
202012301203,48.26,48.29,48.26,48.28,48.29,48.32,48.29,48.31
202012301204,48.28,48.29,48.28,48.28,48.31,48.32,48.31,48.31
202012301205,48.28,48.29,48.28,48.29,48.31,48.32,48.31,48.32
202012301206,48.29,48.29,48.29,48.29,48.32,48.32,48.32,48.32
202012301207,48.29,48.29,48.27,48.28,48.32,48.32,48.3,48.31
202012301208,48.28,48.28,48.26,48.26,48.31,48.31,48.29,48.29
202012301209,48.26,48.28,48.26,48.28,48.29,48.31,48.29,48.31
202012301210,48.28,48.29,48.27,48.27,48.31,48.32,48.3,48.3
202012301211,48.27,48.28,48.27,48.27,48.3,48.31,48.3,48.3
202012301212,48.27,48.27,48.26,48.27,48.3,48.3,48.29,48.3
202012301213,48.27,48.27,48.25,48.26,48.3,48.3,48.28,48.29
202012301214,48.26,48.26,48.25,48.25,48.29,48.29,48.28,48.28
202012301215,48.25,48.26,48.25,48.26,48.28,48.29,48.28,48.29
202012301216,48.26,48.26,48.25,48.26,48.29,48.29,48.28,48.29
202012301217,48.26,48.27,48.26,48.27,48.29,48.3,48.29,48.3
202012301218,48.27,48.27,48.27,48.27,48.3,48.3,48.3,48.3
202012301219,48.27,48.27,48.27,48.27,48.3,48.3,48.3,48.3
202012301220,48.27,48.28,48.27,48.27,48.3,48.31,48.3,48.3
202012301221,48.27,48.28,48.27,48.28,48.3,48.31,48.3,48.31
202012301222,48.28,48.28,48.28,48.28,48.31,48.31,48.31,48.31
202012301223,48.28,48.28,48.27,48.28,48.31,48.31,48.3,48.31
202012301224,48.28,48.28,48.27,48.27,48.31,48.31,48.3,48.3
202012301225,48.27,48.27,48.26,48.27,48.3,48.3,48.29,48.3
202012301226,48.27,48.27,48.25,48.25,48.3,48.3,48.28,48.28
202012301227,48.25,48.25,48.25,48.25,48.28,48.28,48.28,48.28
202012301228,48.25,48.25,48.23,48.23,48.28,48.28,48.26,48.26
202012301229,48.23,48.24,48.23,48.24,48.26,48.27,48.26,48.27
202012301230,48.24,48.25,48.24,48.25,48.27,48.28,48.27,48.28
202012301231,48.25,48.25,48.23,48.23,48.28,48.28,48.26,48.26
202012301232,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012301233,48.23,48.24,48.23,48.23,48.26,48.27,48.26,48.26
202012301234,48.23,48.24,48.23,48.24,48.26,48.27,48.26,48.27
202012301235,48.24,48.24,48.23,48.24,48.27,48.27,48.26,48.27
202012301236,48.24,48.25,48.24,48.24,48.27,48.28,48.27,48.27
202012301237,48.24,48.24,48.24,48.24,48.27,48.27,48.27,48.27
202012301238,48.24,48.24,48.23,48.23,48.27,48.27,48.26,48.26
202012301239,48.23,48.24,48.23,48.23,48.26,48.27,48.26,48.26
202012301240,48.23,48.24,48.23,48.23,48.26,48.27,48.26,48.26
202012301241,48.23,48.24,48.23,48.24,48.26,48.27,48.26,48.27
202012301242,48.24,48.25,48.24,48.25,48.27,48.28,48.27,48.28
202012301243,48.25,48.25,48.25,48.25,48.28,48.28,48.28,48.28
202012301244,48.25,48.25,48.25,48.25,48.28,48.28,48.28,48.28
202012301245,48.25,48.25,48.24,48.24,48.28,48.28,48.27,48.27
202012301246,48.24,48.24,48.24,48.24,48.27,48.27,48.27,48.27
202012301247,48.24,48.24,48.22,48.22,48.27,48.27,48.25,48.25
202012301248,48.22,48.22,48.22,48.22,48.25,48.25,48.25,48.25
202012301249,48.22,48.23,48.22,48.22,48.25,48.26,48.25,48.25
202012301250,48.22,48.23,48.22,48.22,48.25,48.26,48.25,48.25
202012301251,48.22,48.23,48.22,48.23,48.25,48.26,48.25,48.26
202012301252,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012301253,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012301254,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012301255,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012301256,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012301257,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012301258,48.23,48.24,48.23,48.24,48.26,48.27,48.26,48.27
202012301259,48.24,48.24,48.24,48.24,48.27,48.27,48.27,48.27
202012301300,48.24,48.25,48.24,48.25,48.27,48.28,48.27,48.28
202012301301,48.25,48.26,48.25,48.26,48.28,48.29,48.28,48.29
202012301302,48.26,48.26,48.25,48.26,48.29,48.29,48.28,48.29
202012301303,48.26,48.26,48.26,48.26,48.29,48.29,48.29,48.29
202012301304,48.26,48.27,48.26,48.27,48.29,48.3,48.29,48.3
202012301305,48.27,48.27,48.26,48.26,48.3,48.3,48.29,48.29
202012301306,48.26,48.27,48.26,48.26,48.29,48.3,48.29,48.29
202012301307,48.26,48.26,48.25,48.25,48.29,48.29,48.28,48.28
202012301308,48.25,48.25,48.25,48.25,48.28,48.28,48.28,48.28
202012301309,48.25,48.25,48.25,48.25,48.28,48.28,48.28,48.28
202012301310,48.25,48.25,48.25,48.25,48.28,48.28,48.28,48.28
202012301311,48.25,48.25,48.25,48.25,48.28,48.28,48.28,48.28
202012301312,48.25,48.25,48.24,48.25,48.28,48.28,48.27,48.28
202012301313,48.25,48.26,48.24,48.25,48.28,48.29,48.27,48.28
202012301314,48.25,48.26,48.25,48.26,48.28,48.29,48.28,48.29
202012301315,48.26,48.27,48.26,48.27,48.29,48.3,48.29,48.3
202012301316,48.27,48.28,48.27,48.28,48.3,48.31,48.3,48.31
202012301317,48.28,48.28,48.27,48.28,48.31,48.31,48.3,48.31
202012301318,48.28,48.28,48.23,48.23,48.31,48.31,48.26,48.26
202012301319,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012301320,48.23,48.25,48.23,48.25,48.26,48.28,48.26,48.28
202012301321,48.25,48.25,48.21,48.22,48.28,48.28,48.24,48.25
202012301322,48.22,48.22,48.21,48.22,48.25,48.25,48.24,48.25
202012301323,48.22,48.22,48.21,48.21,48.25,48.25,48.24,48.24
202012301324,48.21,48.22,48.21,48.22,48.24,48.25,48.24,48.25
202012301325,48.22,48.22,48.21,48.21,48.25,48.25,48.24,48.24
202012301326,48.21,48.22,48.21,48.22,48.24,48.25,48.24,48.25
202012301327,48.22,48.22,48.21,48.21,48.25,48.25,48.24,48.24
202012301328,48.21,48.22,48.21,48.22,48.24,48.25,48.24,48.25
202012301329,48.22,48.22,48.22,48.22,48.25,48.25,48.25,48.25
202012301330,48.22,48.22,48.22,48.22,48.25,48.25,48.25,48.25
202012301331,48.22,48.22,48.22,48.22,48.25,48.25,48.25,48.25
202012301332,48.22,48.22,48.22,48.22,48.25,48.25,48.25,48.25
202012301333,48.22,48.22,48.22,48.22,48.25,48.25,48.25,48.25
202012301334,48.22,48.22,48.21,48.22,48.25,48.25,48.24,48.25
202012301335,48.22,48.22,48.19,48.2,48.25,48.25,48.22,48.23
202012301336,48.2,48.2,48.17,48.17,48.23,48.23,48.2,48.2
202012301337,48.17,48.18,48.17,48.18,48.2,48.21,48.2,48.21
202012301338,48.19,48.19,48.18,48.18,48.22,48.22,48.21,48.21
202012301339,48.18,48.19,48.18,48.19,48.21,48.22,48.21,48.22
202012301340,48.19,48.19,48.19,48.19,48.22,48.22,48.22,48.22
202012301341,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012301342,48.2,48.2,48.18,48.19,48.23,48.23,48.21,48.22
202012301343,48.19,48.2,48.18,48.19,48.22,48.23,48.21,48.22
202012301344,48.19,48.2,48.18,48.19,48.22,48.23,48.21,48.22
202012301345,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012301346,48.2,48.2,48.19,48.2,48.23,48.23,48.22,48.23
202012301347,48.2,48.21,48.2,48.2,48.23,48.24,48.23,48.23
202012301348,48.2,48.21,48.2,48.2,48.23,48.24,48.23,48.23
202012301349,48.2,48.2,48.2,48.2,48.23,48.23,48.23,48.23
202012301350,48.2,48.2,48.19,48.2,48.23,48.23,48.22,48.23
202012301351,48.2,48.2,48.2,48.2,48.23,48.23,48.23,48.23
202012301352,48.2,48.21,48.19,48.2,48.23,48.24,48.22,48.23
202012301353,48.2,48.22,48.2,48.21,48.23,48.25,48.23,48.24
202012301354,48.21,48.21,48.21,48.21,48.24,48.24,48.24,48.24
202012301355,48.21,48.21,48.21,48.21,48.24,48.24,48.24,48.24
202012301356,48.21,48.21,48.2,48.2,48.24,48.24,48.23,48.23
202012301357,48.2,48.22,48.2,48.22,48.23,48.25,48.23,48.25
202012301358,48.22,48.23,48.22,48.22,48.25,48.26,48.25,48.25
202012301359,48.22,48.22,48.22,48.22,48.25,48.25,48.25,48.25
202012301400,48.22,48.22,48.21,48.22,48.25,48.25,48.24,48.25
202012301401,48.22,48.22,48.22,48.22,48.25,48.25,48.25,48.25
202012301402,48.22,48.22,48.22,48.22,48.25,48.25,48.25,48.25
202012301403,48.22,48.23,48.22,48.23,48.25,48.26,48.25,48.26
202012301404,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012301405,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012301406,48.23,48.24,48.23,48.24,48.26,48.27,48.26,48.27
202012301407,48.24,48.24,48.24,48.24,48.27,48.27,48.27,48.27
202012301408,48.24,48.24,48.23,48.23,48.27,48.27,48.26,48.26
202012301409,48.23,48.24,48.23,48.24,48.26,48.27,48.26,48.27
202012301410,48.24,48.26,48.24,48.26,48.27,48.29,48.27,48.29
202012301411,48.26,48.26,48.26,48.26,48.29,48.29,48.29,48.29
202012301412,48.26,48.26,48.25,48.26,48.29,48.29,48.28,48.29
202012301413,48.26,48.27,48.26,48.26,48.29,48.3,48.29,48.29
202012301414,48.26,48.26,48.26,48.26,48.29,48.29,48.29,48.29
