日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012070800,46.14,46.24,46.14,46.2,46.17,46.27,46.17,46.23
202012070801,46.2,46.2,46.13,46.17,46.23,46.23,46.16,46.2
202012070802,46.17,46.23,46.16,46.21,46.2,46.26,46.19,46.24
202012070803,46.21,46.21,46.16,46.18,46.24,46.24,46.19,46.21
202012070804,46.18,46.21,46.17,46.21,46.21,46.24,46.2,46.24
202012070805,46.21,46.22,46.21,46.21,46.24,46.25,46.24,46.24
202012070806,46.21,46.22,46.21,46.22,46.24,46.25,46.24,46.25
202012070807,46.22,46.23,46.22,46.23,46.25,46.26,46.25,46.26
202012070808,46.23,46.23,46.21,46.23,46.26,46.26,46.24,46.26
202012070809,46.23,46.23,46.21,46.21,46.26,46.26,46.24,46.24
202012070810,46.21,46.22,46.17,46.17,46.24,46.25,46.2,46.2
202012070811,46.17,46.2,46.17,46.2,46.2,46.23,46.2,46.23
202012070812,46.2,46.22,46.19,46.19,46.23,46.25,46.22,46.22
202012070813,46.19,46.19,46.17,46.19,46.22,46.22,46.2,46.22
202012070814,46.19,46.19,46.16,46.17,46.22,46.22,46.19,46.2
202012070815,46.17,46.18,46.15,46.17,46.2,46.21,46.18,46.2
202012070816,46.17,46.17,46.14,46.15,46.2,46.2,46.17,46.18
202012070817,46.15,46.16,46.15,46.16,46.18,46.19,46.18,46.19
202012070818,46.16,46.16,46.13,46.14,46.19,46.19,46.16,46.17
202012070819,46.14,46.15,46.13,46.15,46.17,46.18,46.16,46.18
202012070820,46.15,46.19,46.15,46.19,46.18,46.22,46.18,46.22
202012070821,46.18,46.23,46.18,46.22,46.21,46.26,46.21,46.25
202012070822,46.22,46.22,46.2,46.2,46.25,46.25,46.23,46.23
202012070823,46.2,46.2,46.19,46.2,46.23,46.23,46.22,46.23
202012070824,46.2,46.22,46.2,46.22,46.23,46.25,46.23,46.25
202012070825,46.22,46.22,46.2,46.2,46.25,46.25,46.23,46.23
202012070826,46.2,46.2,46.19,46.19,46.23,46.23,46.22,46.22
202012070827,46.19,46.2,46.19,46.19,46.22,46.23,46.22,46.22
202012070828,46.19,46.19,46.19,46.19,46.22,46.22,46.22,46.22
202012070829,46.19,46.2,46.19,46.2,46.22,46.23,46.22,46.23
202012070830,46.2,46.22,46.2,46.21,46.23,46.25,46.23,46.24
202012070831,46.21,46.21,46.17,46.18,46.24,46.24,46.2,46.21
202012070832,46.18,46.18,46.17,46.18,46.21,46.21,46.2,46.21
202012070833,46.18,46.18,46.14,46.15,46.21,46.21,46.17,46.18
202012070834,46.15,46.15,46.12,46.14,46.18,46.18,46.15,46.17
202012070835,46.14,46.14,46.13,46.14,46.17,46.17,46.16,46.17
202012070836,46.14,46.14,46.12,46.12,46.17,46.17,46.15,46.15
202012070837,46.12,46.14,46.12,46.13,46.15,46.17,46.15,46.16
202012070838,46.13,46.15,46.13,46.14,46.16,46.18,46.16,46.17
202012070839,46.14,46.14,46.13,46.13,46.17,46.17,46.16,46.16
202012070840,46.13,46.14,46.13,46.14,46.16,46.17,46.16,46.17
202012070841,46.14,46.16,46.14,46.16,46.17,46.19,46.17,46.19
202012070842,46.16,46.16,46.13,46.14,46.19,46.19,46.16,46.17
202012070843,46.14,46.16,46.14,46.14,46.17,46.19,46.17,46.17
202012070844,46.14,46.14,46.13,46.14,46.17,46.17,46.16,46.17
202012070845,46.14,46.15,46.13,46.14,46.17,46.18,46.16,46.17
202012070846,46.14,46.14,46.13,46.14,46.17,46.17,46.16,46.17
202012070847,46.14,46.14,46.12,46.12,46.17,46.17,46.15,46.15
202012070848,46.12,46.12,46.11,46.12,46.15,46.15,46.14,46.15
202012070849,46.12,46.13,46.11,46.13,46.15,46.16,46.14,46.16
202012070850,46.13,46.13,46.11,46.12,46.16,46.16,46.14,46.15
202012070851,46.12,46.13,46.12,46.12,46.15,46.16,46.15,46.15
202012070852,46.12,46.13,46.11,46.11,46.15,46.16,46.14,46.14
202012070853,46.11,46.11,46.11,46.11,46.14,46.14,46.14,46.14
202012070854,46.11,46.11,46.11,46.11,46.14,46.14,46.14,46.14
202012070855,46.11,46.12,46.1,46.1,46.14,46.15,46.13,46.13
202012070856,46.1,46.1,46.09,46.1,46.13,46.13,46.12,46.13
202012070857,46.1,46.1,46.08,46.08,46.13,46.13,46.11,46.11
202012070858,46.08,46.09,46.07,46.08,46.11,46.12,46.1,46.11
202012070859,46.08,46.08,46.06,46.06,46.11,46.11,46.09,46.09
202012070900,46.06,46.06,46.03,46.03,46.09,46.09,46.06,46.06
202012070901,46.03,46.05,46.03,46.03,46.06,46.08,46.06,46.06
202012070902,46.03,46.04,46.03,46.04,46.06,46.07,46.06,46.07
202012070903,46.04,46.05,46.03,46.05,46.07,46.08,46.06,46.08
202012070904,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012070905,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012070906,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012070907,46.05,46.07,46.05,46.05,46.08,46.1,46.08,46.08
202012070908,46.05,46.05,46.02,46.02,46.08,46.08,46.05,46.05
202012070909,46.02,46.04,46.01,46.02,46.05,46.07,46.04,46.05
202012070910,46.02,46.04,46.02,46.02,46.05,46.07,46.05,46.05
202012070911,46.02,46.02,45.99,46,46.05,46.05,46.02,46.03
202012070912,46,46,45.98,45.98,46.03,46.03,46.01,46.01
202012070913,45.98,46.02,45.98,46.02,46.01,46.05,46.01,46.05
202012070914,46.02,46.04,46.02,46.03,46.05,46.07,46.05,46.06
202012070915,46.03,46.03,45.99,46,46.06,46.06,46.02,46.03
202012070916,46,46.01,45.99,46,46.03,46.04,46.02,46.03
202012070917,46,46,45.99,45.99,46.03,46.03,46.02,46.02
202012070918,45.99,46,45.98,45.99,46.02,46.03,46.01,46.02
202012070919,45.99,45.99,45.97,45.97,46.02,46.02,46,46
202012070920,45.97,46,45.97,46,46,46.03,46,46.03
202012070921,46,46,45.99,45.99,46.03,46.03,46.02,46.02
202012070922,45.99,46,45.99,46,46.02,46.03,46.02,46.03
202012070923,46,46.01,45.99,46.01,46.03,46.04,46.02,46.04
202012070924,46.01,46.01,46,46.01,46.04,46.04,46.03,46.04
202012070925,46.01,46.04,46.01,46.03,46.04,46.07,46.04,46.06
