日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012040800,45.63,45.63,45.61,45.61,45.66,45.66,45.64,45.64
202012040801,45.61,45.68,45.61,45.65,45.64,45.71,45.64,45.68
202012040802,45.64,45.65,45.62,45.62,45.67,45.68,45.65,45.65
202012040803,45.62,45.63,45.61,45.62,45.65,45.66,45.64,45.65
202012040804,45.62,45.64,45.61,45.64,45.65,45.67,45.64,45.67
202012040805,45.64,45.69,45.64,45.68,45.67,45.72,45.67,45.71
202012040806,45.68,45.68,45.65,45.65,45.71,45.71,45.68,45.68
202012040807,45.65,45.65,45.63,45.64,45.68,45.68,45.66,45.67
202012040808,45.64,45.65,45.64,45.65,45.67,45.68,45.67,45.68
202012040809,45.65,45.67,45.65,45.67,45.68,45.7,45.68,45.7
202012040810,45.67,45.68,45.66,45.66,45.7,45.71,45.69,45.69
202012040811,45.66,45.66,45.65,45.65,45.69,45.69,45.68,45.68
202012040812,45.65,45.66,45.65,45.66,45.68,45.69,45.68,45.69
202012040813,45.66,45.68,45.66,45.67,45.69,45.71,45.69,45.7
202012040814,45.67,45.69,45.66,45.68,45.7,45.72,45.69,45.71
202012040815,45.68,45.69,45.68,45.68,45.71,45.72,45.71,45.71
202012040816,45.68,45.69,45.68,45.68,45.71,45.72,45.71,45.71
202012040817,45.68,45.68,45.68,45.68,45.71,45.71,45.71,45.71
202012040818,45.68,45.68,45.68,45.68,45.71,45.71,45.71,45.71
202012040819,45.68,45.69,45.66,45.66,45.71,45.72,45.69,45.69
202012040820,45.66,45.67,45.66,45.66,45.69,45.7,45.69,45.69
202012040821,45.66,45.67,45.66,45.67,45.69,45.7,45.69,45.7
202012040822,45.67,45.67,45.62,45.63,45.7,45.7,45.65,45.66
202012040823,45.63,45.65,45.63,45.65,45.66,45.68,45.66,45.68
202012040824,45.65,45.67,45.65,45.66,45.68,45.7,45.68,45.69
202012040825,45.66,45.66,45.66,45.66,45.69,45.69,45.69,45.69
202012040826,45.66,45.67,45.66,45.67,45.69,45.7,45.69,45.7
202012040827,45.67,45.68,45.67,45.67,45.7,45.71,45.7,45.7
202012040828,45.67,45.68,45.67,45.68,45.7,45.71,45.7,45.71
202012040829,45.68,45.68,45.67,45.68,45.71,45.71,45.7,45.71
202012040830,45.68,45.68,45.66,45.66,45.71,45.71,45.69,45.69
202012040831,45.66,45.67,45.66,45.67,45.69,45.7,45.69,45.7
202012040832,45.67,45.69,45.67,45.68,45.7,45.72,45.7,45.71
202012040833,45.68,45.69,45.68,45.69,45.71,45.72,45.71,45.72
202012040834,45.69,45.69,45.68,45.69,45.72,45.72,45.71,45.72
202012040835,45.69,45.69,45.67,45.68,45.72,45.72,45.7,45.71
202012040836,45.68,45.69,45.68,45.69,45.71,45.72,45.71,45.72
202012040837,45.69,45.69,45.69,45.69,45.72,45.72,45.72,45.72
202012040838,45.69,45.69,45.69,45.69,45.72,45.72,45.72,45.72
202012040839,45.69,45.69,45.69,45.69,45.72,45.72,45.72,45.72
202012040840,45.69,45.69,45.68,45.68,45.72,45.72,45.71,45.71
202012040841,45.68,45.69,45.68,45.69,45.71,45.72,45.71,45.72
202012040842,45.69,45.69,45.68,45.69,45.72,45.72,45.71,45.72
202012040843,45.69,45.7,45.69,45.7,45.72,45.73,45.72,45.73
202012040844,45.7,45.7,45.7,45.7,45.73,45.73,45.73,45.73
202012040845,45.7,45.7,45.69,45.7,45.73,45.73,45.72,45.73
202012040846,45.7,45.73,45.7,45.73,45.73,45.76,45.73,45.76
202012040847,45.73,45.75,45.73,45.75,45.76,45.78,45.76,45.78
202012040848,45.75,45.76,45.75,45.76,45.78,45.79,45.78,45.79
202012040849,45.76,45.77,45.76,45.76,45.79,45.8,45.79,45.79
202012040850,45.76,45.76,45.75,45.75,45.79,45.79,45.78,45.78
202012040851,45.75,45.75,45.74,45.74,45.78,45.78,45.77,45.77
202012040852,45.74,45.74,45.72,45.72,45.77,45.77,45.75,45.75
202012040853,45.72,45.72,45.71,45.71,45.75,45.75,45.74,45.74
202012040854,45.71,45.72,45.7,45.7,45.74,45.75,45.73,45.73
202012040855,45.7,45.72,45.7,45.72,45.73,45.75,45.73,45.75
202012040856,45.72,45.72,45.71,45.71,45.75,45.75,45.74,45.74
202012040857,45.71,45.72,45.71,45.71,45.74,45.75,45.74,45.74
202012040858,45.71,45.71,45.7,45.7,45.74,45.74,45.73,45.73
202012040859,45.7,45.7,45.69,45.69,45.73,45.73,45.72,45.72
202012040900,45.69,45.69,45.67,45.69,45.72,45.72,45.7,45.72
202012040901,45.69,45.7,45.69,45.7,45.72,45.73,45.72,45.73
202012040902,45.7,45.71,45.7,45.7,45.73,45.74,45.73,45.73
202012040903,45.7,45.73,45.7,45.72,45.73,45.76,45.73,45.75
202012040904,45.72,45.73,45.72,45.73,45.75,45.76,45.75,45.76
202012040905,45.73,45.73,45.72,45.72,45.76,45.76,45.75,45.75
202012040906,45.72,45.73,45.71,45.71,45.75,45.76,45.74,45.74
202012040907,45.71,45.71,45.7,45.71,45.74,45.74,45.73,45.74
202012040908,45.71,45.72,45.7,45.72,45.74,45.75,45.73,45.75
202012040909,45.72,45.74,45.72,45.73,45.75,45.77,45.75,45.76
202012040910,45.73,45.74,45.73,45.73,45.76,45.77,45.76,45.76
202012040911,45.73,45.73,45.73,45.73,45.76,45.76,45.76,45.76
202012040912,45.73,45.74,45.73,45.73,45.76,45.77,45.76,45.76
202012040913,45.73,45.74,45.73,45.74,45.76,45.77,45.76,45.77
202012040914,45.74,45.75,45.74,45.74,45.77,45.78,45.77,45.77
202012040915,45.74,45.75,45.73,45.74,45.77,45.78,45.76,45.77
202012040916,45.74,45.74,45.73,45.74,45.77,45.77,45.76,45.77
202012040917,45.74,45.75,45.74,45.75,45.77,45.78,45.77,45.78
202012040918,45.75,45.76,45.74,45.75,45.78,45.79,45.77,45.78
202012040919,45.75,45.77,45.75,45.76,45.78,45.8,45.78,45.79
202012040920,45.76,45.79,45.76,45.79,45.79,45.82,45.79,45.82
202012040921,45.79,45.87,45.79,45.85,45.82,45.9,45.82,45.88
202012040922,45.85,45.86,45.84,45.84,45.88,45.89,45.87,45.87
202012040923,45.84,45.84,45.83,45.83,45.87,45.87,45.86,45.86
202012040924,45.83,45.86,45.83,45.86,45.86,45.89,45.86,45.89
202012040925,45.86,45.9,45.86,45.89,45.89,45.93,45.89,45.92
202012040926,45.89,45.95,45.89,45.93,45.92,45.98,45.92,45.96
202012040927,45.93,45.93,45.92,45.92,45.96,45.96,45.95,45.95
202012040928,45.92,45.94,45.92,45.93,45.95,45.97,45.95,45.96
202012040929,45.93,45.94,45.92,45.92,45.96,45.97,45.95,45.95
202012040930,45.92,45.93,45.92,45.92,45.95,45.96,45.95,45.95
202012040931,45.92,45.92,45.91,45.92,45.95,45.95,45.94,45.95
202012040932,45.92,45.92,45.89,45.89,45.95,45.95,45.92,45.92
202012040933,45.89,45.89,45.86,45.86,45.92,45.92,45.89,45.89
202012040934,45.86,45.86,45.85,45.86,45.89,45.89,45.88,45.89
202012040935,45.86,45.87,45.85,45.87,45.89,45.9,45.88,45.9
202012040936,45.87,45.88,45.87,45.87,45.9,45.91,45.9,45.9
202012040937,45.87,45.87,45.87,45.87,45.9,45.9,45.9,45.9
202012040938,45.87,45.88,45.87,45.87,45.9,45.91,45.9,45.9
202012040939,45.87,45.88,45.87,45.87,45.9,45.91,45.9,45.9
202012040940,45.87,45.87,45.85,45.86,45.9,45.9,45.88,45.89
202012040941,45.86,45.86,45.86,45.86,45.89,45.89,45.89,45.89
202012040942,45.86,45.87,45.86,45.87,45.89,45.9,45.89,45.9
202012040943,45.87,45.87,45.86,45.87,45.9,45.9,45.89,45.9
202012040944,45.87,45.87,45.84,45.84,45.9,45.9,45.87,45.87
202012040945,45.84,45.86,45.84,45.86,45.87,45.89,45.87,45.89
202012040946,45.86,45.87,45.86,45.86,45.89,45.9,45.89,45.89
202012040947,45.86,45.86,45.85,45.85,45.89,45.89,45.88,45.88
202012040948,45.85,45.86,45.84,45.86,45.88,45.89,45.87,45.89
202012040949,45.86,45.87,45.86,45.87,45.89,45.9,45.89,45.9
202012040950,45.87,45.87,45.86,45.86,45.9,45.9,45.89,45.89
202012040951,45.86,45.87,45.86,45.87,45.89,45.9,45.89,45.9
