日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012100800,45.69,45.69,45.64,45.64,45.72,45.72,45.67,45.67
202012100801,45.64,45.66,45.61,45.61,45.67,45.69,45.64,45.64
202012100802,45.61,45.63,45.61,45.62,45.64,45.66,45.64,45.65
202012100803,45.62,45.65,45.62,45.64,45.65,45.68,45.65,45.67
202012100804,45.64,45.64,45.63,45.63,45.67,45.67,45.66,45.66
202012100805,45.63,45.63,45.62,45.63,45.66,45.66,45.65,45.66
202012100806,45.62,45.62,45.61,45.62,45.65,45.65,45.64,45.65
202012100807,45.62,45.64,45.62,45.64,45.65,45.67,45.65,45.67
202012100808,45.64,45.64,45.63,45.63,45.67,45.67,45.66,45.66
202012100809,45.63,45.66,45.63,45.66,45.66,45.69,45.66,45.69
202012100810,45.66,45.66,45.64,45.65,45.69,45.69,45.67,45.68
202012100811,45.65,45.66,45.64,45.66,45.68,45.69,45.67,45.69
202012100812,45.66,45.67,45.66,45.67,45.69,45.7,45.69,45.7
202012100813,45.67,45.68,45.66,45.68,45.7,45.71,45.69,45.71
202012100814,45.68,45.68,45.67,45.67,45.71,45.71,45.7,45.7
202012100815,45.67,45.68,45.67,45.68,45.7,45.71,45.7,45.71
202012100816,45.68,45.68,45.68,45.68,45.71,45.71,45.71,45.71
202012100817,45.68,45.68,45.67,45.67,45.71,45.71,45.7,45.7
202012100818,45.67,45.68,45.67,45.67,45.7,45.71,45.7,45.7
202012100819,45.67,45.68,45.67,45.68,45.7,45.71,45.7,45.71
202012100820,45.68,45.7,45.68,45.7,45.71,45.73,45.71,45.73
202012100821,45.7,45.7,45.69,45.7,45.73,45.73,45.72,45.73
202012100822,45.7,45.71,45.7,45.71,45.73,45.74,45.73,45.74
202012100823,45.71,45.71,45.7,45.7,45.74,45.74,45.73,45.73
202012100824,45.7,45.71,45.7,45.7,45.73,45.74,45.73,45.73
202012100825,45.7,45.7,45.69,45.69,45.73,45.73,45.72,45.72
202012100826,45.69,45.69,45.68,45.68,45.72,45.72,45.71,45.71
202012100827,45.68,45.68,45.67,45.67,45.71,45.71,45.7,45.7
202012100828,45.67,45.68,45.67,45.67,45.7,45.71,45.7,45.7
202012100829,45.67,45.67,45.67,45.67,45.7,45.7,45.7,45.7
202012100830,45.67,45.68,45.67,45.68,45.7,45.71,45.7,45.71
202012100831,45.68,45.68,45.68,45.68,45.71,45.71,45.71,45.71
202012100832,45.68,45.68,45.68,45.68,45.71,45.71,45.71,45.71
202012100833,45.68,45.68,45.67,45.67,45.71,45.71,45.7,45.7
202012100834,45.67,45.67,45.64,45.64,45.7,45.7,45.67,45.67
202012100835,45.64,45.66,45.64,45.65,45.67,45.69,45.67,45.68
202012100836,45.65,45.68,45.65,45.68,45.68,45.71,45.68,45.71
202012100837,45.68,45.69,45.68,45.69,45.71,45.72,45.71,45.72
202012100838,45.69,45.71,45.69,45.71,45.72,45.74,45.72,45.74
202012100839,45.71,45.71,45.7,45.71,45.74,45.74,45.73,45.74
202012100840,45.71,45.73,45.71,45.73,45.74,45.76,45.74,45.76
202012100841,45.73,45.74,45.72,45.73,45.76,45.77,45.75,45.76
202012100842,45.73,45.73,45.72,45.73,45.76,45.76,45.75,45.76
202012100843,45.73,45.73,45.72,45.72,45.76,45.76,45.75,45.75
202012100844,45.72,45.72,45.71,45.72,45.75,45.75,45.74,45.75
202012100845,45.72,45.72,45.69,45.69,45.75,45.75,45.72,45.72
202012100846,45.69,45.7,45.69,45.7,45.72,45.73,45.72,45.73
202012100847,45.7,45.7,45.69,45.69,45.73,45.73,45.72,45.72
202012100848,45.69,45.69,45.68,45.68,45.72,45.72,45.71,45.71
202012100849,45.68,45.68,45.67,45.67,45.71,45.71,45.7,45.7
202012100850,45.67,45.67,45.67,45.67,45.7,45.7,45.7,45.7
202012100851,45.67,45.68,45.67,45.68,45.7,45.71,45.7,45.71
202012100852,45.68,45.68,45.67,45.67,45.71,45.71,45.7,45.7
202012100853,45.67,45.67,45.66,45.66,45.7,45.7,45.69,45.69
202012100854,45.66,45.67,45.66,45.67,45.69,45.7,45.69,45.7
202012100855,45.67,45.67,45.67,45.67,45.7,45.7,45.7,45.7
202012100856,45.67,45.67,45.67,45.67,45.7,45.7,45.7,45.7
202012100857,45.67,45.67,45.67,45.67,45.7,45.7,45.7,45.7
202012100858,45.67,45.68,45.67,45.68,45.7,45.71,45.7,45.71
202012100859,45.68,45.68,45.67,45.67,45.71,45.71,45.7,45.7
