日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012210800,49.25,49.29,48.77,48.83,49.28,49.32,48.8,48.86
202012210801,48.83,48.85,48.64,48.68,48.86,48.88,48.67,48.71
202012210802,48.68,48.72,48.65,48.68,48.71,48.75,48.68,48.71
202012210803,48.68,48.76,48.68,48.73,48.71,48.79,48.71,48.76
202012210804,48.73,48.73,48.61,48.68,48.76,48.76,48.64,48.71
202012210805,48.68,48.69,48.59,48.63,48.71,48.72,48.62,48.66
202012210806,48.63,48.69,48.63,48.67,48.66,48.72,48.66,48.7
202012210807,48.67,48.69,48.64,48.64,48.7,48.72,48.67,48.67
202012210808,48.64,48.69,48.64,48.69,48.67,48.72,48.67,48.72
202012210809,48.69,48.7,48.67,48.69,48.72,48.73,48.7,48.72
202012210810,48.69,48.7,48.63,48.65,48.72,48.73,48.66,48.68
202012210811,48.66,48.68,48.64,48.64,48.69,48.71,48.67,48.67
202012210812,48.64,48.66,48.59,48.6,48.67,48.69,48.62,48.63
202012210813,48.6,48.64,48.59,48.64,48.63,48.67,48.62,48.67
202012210814,48.64,48.64,48.61,48.61,48.67,48.67,48.64,48.64
202012210815,48.61,48.61,48.55,48.57,48.64,48.64,48.58,48.6
202012210816,48.57,48.59,48.56,48.56,48.6,48.62,48.59,48.59
202012210817,48.56,48.58,48.55,48.56,48.59,48.61,48.58,48.59
202012210818,48.56,48.57,48.55,48.56,48.59,48.6,48.58,48.59
202012210819,48.56,48.56,48.52,48.53,48.59,48.59,48.55,48.56
202012210820,48.52,48.53,48.49,48.49,48.55,48.56,48.52,48.52
202012210821,48.49,48.55,48.49,48.54,48.52,48.58,48.52,48.57
202012210822,48.54,48.58,48.53,48.58,48.57,48.61,48.56,48.61
202012210823,48.58,48.58,48.54,48.54,48.61,48.61,48.57,48.57
202012210824,48.54,48.55,48.54,48.54,48.57,48.58,48.57,48.57
202012210825,48.54,48.58,48.54,48.58,48.57,48.61,48.57,48.61
202012210826,48.58,48.58,48.53,48.53,48.61,48.61,48.56,48.56
202012210827,48.53,48.56,48.52,48.55,48.56,48.59,48.55,48.58
202012210828,48.55,48.56,48.53,48.53,48.58,48.59,48.56,48.56
202012210829,48.53,48.54,48.52,48.53,48.56,48.57,48.55,48.56
202012210830,48.53,48.54,48.51,48.52,48.56,48.57,48.54,48.55
202012210831,48.52,48.53,48.49,48.52,48.55,48.56,48.52,48.55
202012210832,48.52,48.53,48.48,48.48,48.55,48.56,48.51,48.51
202012210833,48.48,48.51,48.48,48.51,48.51,48.54,48.51,48.54
202012210834,48.51,48.53,48.51,48.53,48.54,48.56,48.54,48.56
202012210835,48.53,48.53,48.5,48.5,48.56,48.56,48.53,48.53
202012210836,48.5,48.5,48.46,48.46,48.53,48.53,48.49,48.49
202012210837,48.46,48.48,48.46,48.48,48.49,48.51,48.49,48.51
202012210838,48.48,48.51,48.48,48.51,48.51,48.54,48.51,48.54
202012210839,48.5,48.5,48.47,48.48,48.53,48.53,48.5,48.51
202012210840,48.48,48.48,48.47,48.48,48.51,48.51,48.5,48.51
202012210841,48.48,48.49,48.47,48.49,48.51,48.52,48.5,48.52
202012210842,48.49,48.49,48.48,48.48,48.52,48.52,48.51,48.51
202012210843,48.48,48.49,48.48,48.49,48.51,48.52,48.51,48.52
202012210844,48.49,48.5,48.49,48.5,48.52,48.53,48.52,48.53
202012210845,48.5,48.54,48.49,48.53,48.53,48.57,48.52,48.56
202012210846,48.53,48.55,48.53,48.54,48.56,48.58,48.56,48.57
202012210847,48.54,48.56,48.53,48.56,48.57,48.59,48.56,48.59
202012210848,48.56,48.57,48.56,48.56,48.59,48.6,48.59,48.59
202012210849,48.56,48.56,48.54,48.55,48.59,48.59,48.57,48.58
202012210850,48.55,48.57,48.55,48.56,48.58,48.6,48.58,48.59
