日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012310800,48.34,48.34,48.28,48.32,48.37,48.37,48.31,48.35
202012310801,48.32,48.32,48.28,48.3,48.35,48.35,48.31,48.33
202012310802,48.3,48.31,48.29,48.31,48.33,48.34,48.32,48.34
202012310803,48.31,48.32,48.31,48.31,48.34,48.35,48.34,48.34
202012310804,48.31,48.31,48.3,48.31,48.34,48.34,48.33,48.34
202012310805,48.31,48.31,48.29,48.3,48.34,48.34,48.32,48.33
202012310806,48.3,48.3,48.3,48.3,48.33,48.33,48.33,48.33
202012310807,48.3,48.31,48.3,48.31,48.33,48.34,48.33,48.34
202012310808,48.31,48.31,48.3,48.31,48.34,48.34,48.33,48.34
202012310809,48.31,48.31,48.31,48.31,48.34,48.34,48.34,48.34
202012310810,48.31,48.33,48.31,48.32,48.34,48.36,48.34,48.35
202012310811,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310812,48.32,48.33,48.32,48.33,48.35,48.36,48.35,48.36
202012310813,48.33,48.33,48.32,48.32,48.36,48.36,48.35,48.35
202012310814,48.32,48.34,48.32,48.34,48.35,48.37,48.35,48.37
202012310815,48.34,48.35,48.34,48.34,48.37,48.38,48.37,48.37
202012310816,48.34,48.34,48.34,48.34,48.37,48.37,48.37,48.37
202012310817,48.34,48.34,48.34,48.34,48.37,48.37,48.37,48.37
202012310818,48.34,48.34,48.33,48.34,48.37,48.37,48.36,48.37
202012310819,48.34,48.34,48.33,48.34,48.37,48.37,48.36,48.37
202012310820,48.34,48.34,48.34,48.34,48.37,48.37,48.37,48.37
202012310821,48.34,48.34,48.32,48.32,48.37,48.37,48.35,48.35
202012310822,48.31,48.31,48.3,48.31,48.34,48.34,48.33,48.34
202012310823,48.31,48.31,48.3,48.3,48.34,48.34,48.33,48.33
202012310824,48.3,48.31,48.3,48.31,48.33,48.34,48.33,48.34
202012310825,48.31,48.31,48.3,48.3,48.34,48.34,48.33,48.33
202012310826,48.3,48.3,48.3,48.3,48.33,48.33,48.33,48.33
202012310827,48.3,48.3,48.3,48.3,48.33,48.33,48.33,48.33
202012310828,48.3,48.31,48.3,48.31,48.33,48.34,48.33,48.34
202012310829,48.31,48.31,48.3,48.3,48.34,48.34,48.33,48.33
202012310830,48.3,48.3,48.3,48.3,48.33,48.33,48.33,48.33
202012310831,48.3,48.3,48.29,48.3,48.33,48.33,48.32,48.33
202012310832,48.3,48.31,48.3,48.3,48.33,48.34,48.33,48.33
202012310833,48.3,48.3,48.3,48.3,48.33,48.33,48.33,48.33
202012310834,48.3,48.3,48.29,48.3,48.33,48.33,48.32,48.33
202012310835,48.3,48.3,48.29,48.3,48.33,48.33,48.32,48.33
202012310836,48.3,48.3,48.3,48.3,48.33,48.33,48.33,48.33
202012310837,48.3,48.3,48.29,48.29,48.33,48.33,48.32,48.32
202012310838,48.29,48.29,48.29,48.29,48.32,48.32,48.32,48.32
202012310839,48.29,48.29,48.28,48.29,48.32,48.32,48.31,48.32
202012310840,48.29,48.29,48.27,48.27,48.32,48.32,48.3,48.3
202012310841,48.27,48.28,48.27,48.28,48.3,48.31,48.3,48.31
202012310842,48.28,48.29,48.27,48.29,48.31,48.32,48.3,48.32
202012310843,48.29,48.29,48.29,48.29,48.32,48.32,48.32,48.32
202012310844,48.29,48.29,48.29,48.29,48.32,48.32,48.32,48.32
202012310845,48.29,48.29,48.29,48.29,48.32,48.32,48.32,48.32
202012310846,48.29,48.29,48.28,48.29,48.32,48.32,48.31,48.32
202012310847,48.29,48.29,48.29,48.29,48.32,48.32,48.32,48.32
202012310848,48.29,48.32,48.29,48.31,48.32,48.35,48.32,48.34
202012310849,48.31,48.31,48.3,48.3,48.34,48.34,48.33,48.33
202012310850,48.3,48.3,48.3,48.3,48.33,48.33,48.33,48.33
202012310851,48.3,48.31,48.3,48.31,48.33,48.34,48.33,48.34
202012310852,48.31,48.32,48.31,48.32,48.34,48.35,48.34,48.35
202012310853,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310854,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310855,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310856,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310857,48.32,48.38,48.32,48.37,48.35,48.41,48.35,48.4
202012310858,48.37,48.37,48.37,48.37,48.4,48.4,48.4,48.4
202012310859,48.37,48.37,48.36,48.36,48.4,48.4,48.39,48.39
202012310900,48.36,48.37,48.36,48.36,48.39,48.4,48.39,48.39
202012310901,48.36,48.37,48.36,48.37,48.39,48.4,48.39,48.4
202012310902,48.37,48.37,48.37,48.37,48.4,48.4,48.4,48.4
202012310903,48.37,48.37,48.36,48.37,48.4,48.4,48.39,48.4
202012310904,48.37,48.38,48.37,48.38,48.4,48.41,48.4,48.41
202012310905,48.38,48.38,48.37,48.38,48.41,48.41,48.4,48.41
202012310906,48.38,48.38,48.35,48.36,48.41,48.41,48.38,48.39
202012310907,48.36,48.38,48.36,48.38,48.39,48.41,48.39,48.41
202012310908,48.38,48.38,48.37,48.37,48.41,48.41,48.4,48.4
202012310909,48.37,48.37,48.37,48.37,48.4,48.4,48.4,48.4
202012310910,48.37,48.38,48.37,48.38,48.4,48.41,48.4,48.41
202012310911,48.38,48.38,48.37,48.37,48.41,48.41,48.4,48.4
202012310912,48.37,48.37,48.36,48.36,48.4,48.4,48.39,48.39
202012310913,48.36,48.36,48.36,48.36,48.39,48.39,48.39,48.39
202012310914,48.36,48.36,48.36,48.36,48.39,48.39,48.39,48.39
202012310915,48.36,48.36,48.36,48.36,48.39,48.39,48.39,48.39
202012310916,48.36,48.36,48.36,48.36,48.39,48.39,48.39,48.39
