日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012010800,45.07,45.13,45.06,45.11,45.1,45.16,45.09,45.14
202012010801,45.11,45.13,45.1,45.12,45.14,45.16,45.13,45.15
202012010802,45.12,45.13,45.07,45.08,45.15,45.16,45.1,45.11
202012010803,45.08,45.12,45.08,45.12,45.11,45.15,45.11,45.15
202012010804,45.12,45.13,45.1,45.11,45.15,45.16,45.13,45.14
202012010805,45.11,45.12,45.09,45.11,45.14,45.15,45.12,45.14
202012010806,45.11,45.14,45.11,45.13,45.14,45.17,45.14,45.16
202012010807,45.13,45.2,45.13,45.2,45.16,45.23,45.16,45.23
202012010808,45.2,45.2,45.18,45.18,45.23,45.23,45.21,45.21
202012010809,45.18,45.19,45.18,45.19,45.21,45.22,45.21,45.22
202012010810,45.19,45.23,45.19,45.22,45.22,45.26,45.22,45.25
202012010811,45.22,45.23,45.21,45.23,45.25,45.26,45.24,45.26
202012010812,45.23,45.23,45.18,45.18,45.26,45.26,45.21,45.21
202012010813,45.18,45.18,45.16,45.17,45.21,45.21,45.19,45.2
202012010814,45.17,45.17,45.16,45.17,45.2,45.2,45.19,45.2
202012010815,45.17,45.21,45.17,45.19,45.2,45.24,45.2,45.22
202012010816,45.19,45.22,45.19,45.22,45.22,45.25,45.22,45.25
202012010817,45.22,45.22,45.18,45.2,45.25,45.25,45.21,45.23
202012010818,45.2,45.21,45.2,45.21,45.23,45.24,45.23,45.24
202012010819,45.21,45.21,45.18,45.18,45.24,45.24,45.21,45.21
202012010820,45.18,45.18,45.16,45.16,45.21,45.21,45.19,45.19
202012010821,45.16,45.17,45.15,45.17,45.19,45.2,45.18,45.2
202012010822,45.17,45.17,45.17,45.17,45.2,45.2,45.2,45.2
202012010823,45.17,45.17,45.14,45.14,45.2,45.2,45.17,45.17
202012010824,45.14,45.14,45.13,45.14,45.17,45.17,45.16,45.17
202012010825,45.14,45.14,45.14,45.14,45.17,45.17,45.17,45.17
202012010826,45.14,45.14,45.13,45.13,45.17,45.17,45.16,45.16
202012010827,45.13,45.14,45.13,45.13,45.16,45.17,45.16,45.16
202012010828,45.13,45.15,45.13,45.15,45.16,45.18,45.16,45.18
202012010829,45.15,45.15,45.14,45.14,45.18,45.18,45.17,45.17
202012010830,45.14,45.14,45.14,45.14,45.17,45.17,45.17,45.17
