日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012080800,45.65,45.68,45.63,45.66,45.68,45.71,45.66,45.69
202012080801,45.66,45.66,45.65,45.66,45.69,45.69,45.68,45.69
202012080802,45.66,45.71,45.66,45.7,45.69,45.74,45.69,45.73
202012080803,45.7,45.7,45.67,45.67,45.73,45.73,45.7,45.7
202012080804,45.67,45.68,45.67,45.68,45.7,45.71,45.7,45.71
202012080805,45.68,45.7,45.68,45.7,45.71,45.73,45.71,45.73
202012080806,45.7,45.71,45.7,45.71,45.73,45.74,45.73,45.74
202012080807,45.71,45.71,45.68,45.68,45.74,45.74,45.71,45.71
202012080808,45.68,45.7,45.68,45.7,45.71,45.73,45.71,45.73
202012080809,45.7,45.71,45.7,45.7,45.73,45.74,45.73,45.73
202012080810,45.7,45.7,45.69,45.69,45.73,45.73,45.72,45.72
202012080811,45.69,45.69,45.68,45.68,45.72,45.72,45.71,45.71
202012080812,45.68,45.68,45.67,45.68,45.71,45.71,45.7,45.71
202012080813,45.68,45.68,45.64,45.65,45.71,45.71,45.67,45.68
202012080814,45.65,45.66,45.64,45.64,45.68,45.69,45.67,45.67
202012080815,45.64,45.67,45.64,45.64,45.67,45.7,45.67,45.67
202012080816,45.64,45.65,45.63,45.63,45.67,45.68,45.66,45.66
202012080817,45.63,45.66,45.63,45.65,45.66,45.69,45.66,45.68
202012080818,45.65,45.68,45.65,45.68,45.68,45.71,45.68,45.71
202012080819,45.68,45.69,45.68,45.68,45.71,45.72,45.71,45.71
202012080820,45.68,45.68,45.68,45.68,45.71,45.71,45.71,45.71
202012080821,45.68,45.68,45.68,45.68,45.71,45.71,45.71,45.71
202012080822,45.68,45.68,45.68,45.68,45.71,45.71,45.71,45.71
202012080823,45.68,45.68,45.67,45.67,45.71,45.71,45.7,45.7
202012080824,45.67,45.69,45.67,45.68,45.7,45.72,45.7,45.71
202012080825,45.68,45.68,45.67,45.67,45.71,45.71,45.7,45.7
202012080826,45.67,45.67,45.66,45.66,45.7,45.7,45.69,45.69
202012080827,45.66,45.67,45.66,45.66,45.69,45.7,45.69,45.69
202012080828,45.66,45.66,45.61,45.62,45.69,45.69,45.64,45.65
202012080829,45.62,45.64,45.62,45.63,45.65,45.67,45.65,45.66
202012080830,45.63,45.64,45.61,45.62,45.66,45.67,45.64,45.65
202012080831,45.62,45.63,45.62,45.63,45.65,45.66,45.65,45.66
202012080832,45.63,45.64,45.63,45.63,45.66,45.67,45.66,45.66
202012080833,45.63,45.66,45.63,45.65,45.66,45.69,45.66,45.68
202012080834,45.65,45.67,45.65,45.67,45.68,45.7,45.68,45.7
202012080835,45.67,45.67,45.65,45.67,45.7,45.7,45.68,45.7
202012080836,45.67,45.67,45.66,45.67,45.7,45.7,45.69,45.7
202012080837,45.67,45.67,45.66,45.66,45.7,45.7,45.69,45.69
202012080838,45.66,45.66,45.65,45.65,45.69,45.69,45.68,45.68
202012080839,45.65,45.65,45.65,45.65,45.68,45.68,45.68,45.68
202012080840,45.65,45.65,45.64,45.64,45.68,45.68,45.67,45.67
202012080841,45.64,45.65,45.64,45.65,45.67,45.68,45.67,45.68
202012080842,45.65,45.65,45.62,45.62,45.68,45.68,45.65,45.65
202012080843,45.62,45.64,45.62,45.64,45.65,45.67,45.65,45.67
202012080844,45.64,45.65,45.64,45.65,45.67,45.68,45.67,45.68
202012080845,45.65,45.65,45.63,45.63,45.68,45.68,45.66,45.66
202012080846,45.63,45.64,45.63,45.64,45.66,45.67,45.66,45.67
202012080847,45.64,45.64,45.63,45.64,45.67,45.67,45.66,45.67
202012080848,45.64,45.64,45.62,45.62,45.67,45.67,45.65,45.65
202012080849,45.62,45.64,45.62,45.63,45.65,45.67,45.65,45.66
202012080850,45.63,45.64,45.63,45.64,45.66,45.67,45.66,45.67
202012080851,45.64,45.64,45.62,45.62,45.67,45.67,45.65,45.65
202012080852,45.62,45.63,45.62,45.62,45.65,45.66,45.65,45.65
202012080853,45.62,45.64,45.62,45.64,45.65,45.67,45.65,45.67
202012080854,45.64,45.64,45.62,45.62,45.67,45.67,45.65,45.65
202012080855,45.62,45.62,45.61,45.61,45.65,45.65,45.64,45.64
202012080856,45.61,45.61,45.6,45.6,45.64,45.64,45.63,45.63
202012080857,45.6,45.61,45.59,45.61,45.63,45.64,45.62,45.64
202012080858,45.61,45.61,45.61,45.61,45.64,45.64,45.64,45.64
202012080859,45.61,45.61,45.6,45.61,45.64,45.64,45.63,45.64
202012080900,45.61,45.61,45.6,45.6,45.64,45.64,45.63,45.63
202012080901,45.6,45.6,45.54,45.55,45.63,45.63,45.57,45.58
202012080902,45.55,45.55,45.54,45.55,45.58,45.58,45.57,45.58
202012080903,45.55,45.56,45.55,45.55,45.58,45.59,45.58,45.58
202012080904,45.55,45.55,45.54,45.55,45.58,45.58,45.57,45.58
202012080905,45.55,45.57,45.55,45.57,45.58,45.6,45.58,45.6
202012080906,45.57,45.58,45.55,45.55,45.6,45.61,45.58,45.58
202012080907,45.55,45.57,45.55,45.56,45.58,45.6,45.58,45.59
202012080908,45.56,45.57,45.55,45.56,45.59,45.6,45.58,45.59
202012080909,45.56,45.57,45.56,45.56,45.59,45.6,45.59,45.59
202012080910,45.56,45.56,45.56,45.56,45.59,45.59,45.59,45.59
202012080911,45.56,45.59,45.56,45.59,45.59,45.62,45.59,45.62
202012080912,45.59,45.59,45.57,45.57,45.62,45.62,45.6,45.6
202012080913,45.57,45.57,45.57,45.57,45.6,45.6,45.6,45.6
202012080914,45.57,45.57,45.56,45.57,45.6,45.6,45.59,45.6
202012080915,45.57,45.58,45.56,45.58,45.6,45.61,45.59,45.61
202012080916,45.58,45.58,45.57,45.57,45.61,45.61,45.6,45.6
202012080917,45.57,45.59,45.57,45.58,45.6,45.62,45.6,45.61
202012080918,45.58,45.58,45.57,45.57,45.61,45.61,45.6,45.6
202012080919,45.57,45.58,45.57,45.57,45.6,45.61,45.6,45.6
202012080920,45.57,45.58,45.57,45.57,45.6,45.61,45.6,45.6
202012080921,45.57,45.57,45.56,45.57,45.6,45.6,45.59,45.6
202012080922,45.57,45.57,45.57,45.57,45.6,45.6,45.6,45.6
202012080923,45.57,45.58,45.57,45.58,45.6,45.61,45.6,45.61
202012080924,45.58,45.58,45.57,45.58,45.61,45.61,45.6,45.61
202012080925,45.58,45.58,45.57,45.58,45.61,45.61,45.6,45.61
202012080926,45.58,45.58,45.57,45.57,45.61,45.61,45.6,45.6
202012080927,45.57,45.57,45.57,45.57,45.6,45.6,45.6,45.6
202012080928,45.57,45.58,45.57,45.57,45.6,45.61,45.6,45.6
202012080929,45.57,45.57,45.56,45.57,45.6,45.6,45.59,45.6
202012080930,45.57,45.58,45.57,45.58,45.6,45.61,45.6,45.61
202012080931,45.58,45.59,45.57,45.57,45.61,45.62,45.6,45.6
202012080932,45.57,45.58,45.57,45.58,45.6,45.61,45.6,45.61
202012080933,45.58,45.58,45.58,45.58,45.61,45.61,45.61,45.61
202012080934,45.58,45.59,45.58,45.59,45.61,45.62,45.61,45.62
202012080935,45.59,45.59,45.58,45.58,45.62,45.62,45.61,45.61
202012080936,45.58,45.58,45.58,45.58,45.61,45.61,45.61,45.61
202012080937,45.58,45.58,45.57,45.57,45.61,45.61,45.6,45.6
202012080938,45.57,45.57,45.57,45.57,45.6,45.6,45.6,45.6
202012080939,45.57,45.57,45.56,45.56,45.6,45.6,45.59,45.59
202012080940,45.56,45.57,45.56,45.57,45.59,45.6,45.59,45.6
202012080941,45.57,45.57,45.56,45.57,45.6,45.6,45.59,45.6
202012080942,45.57,45.57,45.57,45.57,45.6,45.6,45.6,45.6
202012080943,45.57,45.58,45.57,45.57,45.6,45.61,45.6,45.6
202012080944,45.57,45.57,45.57,45.57,45.6,45.6,45.6,45.6
202012080945,45.57,45.58,45.57,45.58,45.6,45.61,45.6,45.61
202012080946,45.58,45.58,45.57,45.58,45.61,45.61,45.6,45.61
202012080947,45.58,45.58,45.57,45.58,45.61,45.61,45.6,45.61
202012080948,45.58,45.58,45.57,45.58,45.61,45.61,45.6,45.61
202012080949,45.58,45.59,45.58,45.59,45.61,45.62,45.61,45.62
202012080950,45.59,45.59,45.58,45.58,45.62,45.62,45.61,45.61
202012080951,45.58,45.58,45.57,45.57,45.61,45.61,45.6,45.6
202012080952,45.57,45.57,45.57,45.57,45.6,45.6,45.6,45.6
202012080953,45.57,45.57,45.56,45.56,45.6,45.6,45.59,45.59
202012080954,45.56,45.56,45.55,45.56,45.59,45.59,45.58,45.59
202012080955,45.56,45.57,45.56,45.56,45.59,45.6,45.59,45.59
202012080956,45.56,45.56,45.56,45.56,45.59,45.59,45.59,45.59
202012080957,45.56,45.56,45.55,45.55,45.59,45.59,45.58,45.58
202012080958,45.55,45.55,45.55,45.55,45.58,45.58,45.58,45.58
