日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012221015,47.79,47.79,47.78,47.78,47.82,47.82,47.81,47.81
202012221016,47.78,47.8,47.78,47.8,47.81,47.83,47.81,47.83
202012221017,47.8,47.82,47.8,47.82,47.83,47.85,47.83,47.85
202012221018,47.82,47.84,47.81,47.82,47.85,47.87,47.84,47.85
202012221019,47.82,47.82,47.79,47.79,47.85,47.85,47.82,47.82
202012221020,47.79,47.82,47.79,47.82,47.82,47.85,47.82,47.85
202012221021,47.82,47.83,47.81,47.83,47.85,47.86,47.84,47.86
202012221022,47.83,47.84,47.81,47.83,47.86,47.87,47.84,47.86
202012221023,47.83,47.84,47.83,47.83,47.86,47.87,47.86,47.86
202012221024,47.83,47.84,47.8,47.81,47.86,47.87,47.83,47.84
202012221025,47.81,47.82,47.8,47.81,47.84,47.85,47.83,47.84
202012221026,47.81,47.83,47.81,47.83,47.84,47.86,47.84,47.86
202012221027,47.83,47.84,47.83,47.84,47.86,47.87,47.86,47.87
202012221028,47.84,47.86,47.83,47.84,47.87,47.89,47.86,47.87
202012221029,47.84,47.84,47.78,47.8,47.87,47.87,47.81,47.83
202012221030,47.8,47.82,47.78,47.8,47.83,47.85,47.81,47.83
202012221031,47.8,47.82,47.78,47.8,47.83,47.85,47.81,47.83
202012221032,47.8,47.8,47.78,47.78,47.83,47.83,47.81,47.81
202012221033,47.78,47.78,47.72,47.73,47.81,47.81,47.75,47.76
202012221034,47.73,47.8,47.73,47.78,47.76,47.83,47.76,47.81
202012221035,47.78,47.8,47.77,47.79,47.81,47.83,47.8,47.82
202012221036,47.79,47.8,47.79,47.79,47.82,47.83,47.82,47.82
202012221037,47.8,47.81,47.79,47.8,47.83,47.84,47.82,47.83
202012221038,47.8,47.81,47.79,47.8,47.83,47.84,47.82,47.83
202012221039,47.8,47.8,47.77,47.77,47.83,47.83,47.8,47.8
202012221040,47.77,47.78,47.75,47.77,47.8,47.81,47.78,47.8
202012221041,47.77,47.79,47.77,47.77,47.8,47.82,47.8,47.8
202012221042,47.77,47.79,47.77,47.79,47.8,47.82,47.8,47.82
202012221043,47.79,47.8,47.78,47.79,47.82,47.83,47.81,47.82
202012221044,47.79,47.8,47.79,47.79,47.82,47.83,47.82,47.82
202012221045,47.79,47.85,47.79,47.83,47.82,47.88,47.82,47.86
202012221046,47.83,47.83,47.8,47.8,47.86,47.86,47.83,47.83
202012221047,47.8,47.8,47.77,47.78,47.83,47.83,47.8,47.81
202012221048,47.78,47.78,47.76,47.76,47.81,47.81,47.79,47.79
202012221049,47.76,47.79,47.75,47.75,47.79,47.82,47.78,47.78
202012221050,47.75,47.76,47.74,47.74,47.78,47.79,47.77,47.77
202012221051,47.74,47.74,47.72,47.72,47.77,47.77,47.75,47.75
202012221052,47.72,47.73,47.66,47.68,47.75,47.76,47.69,47.71
202012221053,47.68,47.71,47.67,47.69,47.71,47.74,47.7,47.72
202012221054,47.69,47.69,47.67,47.67,47.72,47.72,47.7,47.7
202012221055,47.67,47.67,47.64,47.65,47.7,47.7,47.67,47.68
202012221056,47.65,47.67,47.63,47.65,47.68,47.7,47.66,47.68
202012221057,47.65,47.68,47.65,47.68,47.68,47.71,47.68,47.71
202012221058,47.67,47.67,47.64,47.65,47.7,47.7,47.67,47.68
202012221059,47.65,47.68,47.65,47.68,47.68,47.71,47.68,47.71
202012221100,47.68,47.68,47.66,47.68,47.71,47.71,47.69,47.71
202012221101,47.68,47.69,47.67,47.69,47.71,47.72,47.7,47.72
202012221102,47.69,47.7,47.68,47.7,47.72,47.73,47.71,47.73
202012221103,47.7,47.71,47.7,47.7,47.73,47.74,47.73,47.73
202012221104,47.7,47.73,47.7,47.72,47.73,47.76,47.73,47.75
202012221105,47.72,47.73,47.71,47.72,47.75,47.76,47.74,47.75
202012221106,47.72,47.73,47.7,47.7,47.75,47.76,47.73,47.73
202012221107,47.7,47.72,47.7,47.72,47.73,47.75,47.73,47.75
202012221108,47.72,47.72,47.69,47.7,47.75,47.75,47.72,47.73
202012221109,47.7,47.71,47.68,47.69,47.73,47.74,47.71,47.72
202012221110,47.69,47.72,47.69,47.72,47.72,47.75,47.72,47.75
202012221111,47.72,47.73,47.72,47.72,47.75,47.76,47.75,47.75
202012221112,47.72,47.72,47.71,47.72,47.75,47.75,47.74,47.75
202012221113,47.72,47.73,47.72,47.73,47.75,47.76,47.75,47.76
202012221114,47.73,47.73,47.72,47.72,47.76,47.76,47.75,47.75
202012221115,47.72,47.74,47.72,47.72,47.75,47.77,47.75,47.75
202012221116,47.72,47.72,47.71,47.71,47.75,47.75,47.74,47.74
202012221117,47.71,47.75,47.71,47.74,47.74,47.78,47.74,47.77
202012221118,47.74,47.75,47.74,47.74,47.77,47.78,47.77,47.77
202012221119,47.74,47.76,47.74,47.75,47.77,47.79,47.77,47.78
202012221120,47.75,47.76,47.75,47.75,47.78,47.79,47.78,47.78
202012221121,47.75,47.76,47.75,47.76,47.78,47.79,47.78,47.79
202012221122,47.76,47.77,47.76,47.76,47.79,47.8,47.79,47.79
202012221123,47.76,47.77,47.75,47.76,47.79,47.8,47.78,47.79
202012221124,47.76,47.76,47.73,47.74,47.79,47.79,47.76,47.77
202012221125,47.74,47.75,47.74,47.74,47.77,47.78,47.77,47.77
202012221126,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202012221127,47.75,47.77,47.75,47.77,47.78,47.8,47.78,47.8
202012221128,47.77,47.77,47.76,47.76,47.8,47.8,47.79,47.79
202012221129,47.76,47.77,47.76,47.77,47.79,47.8,47.79,47.8
202012221130,47.77,47.79,47.77,47.79,47.8,47.82,47.8,47.82
202012221131,47.79,47.79,47.77,47.77,47.82,47.82,47.8,47.8
202012221132,47.77,47.77,47.75,47.75,47.8,47.8,47.78,47.78
202012221133,47.75,47.76,47.74,47.75,47.78,47.79,47.77,47.78
202012221134,47.75,47.77,47.75,47.77,47.78,47.8,47.78,47.8
202012221135,47.77,47.79,47.77,47.79,47.8,47.82,47.8,47.82
202012221136,47.79,47.82,47.79,47.81,47.82,47.85,47.82,47.84
202012221137,47.81,47.82,47.81,47.81,47.84,47.85,47.84,47.84
202012221138,47.81,47.81,47.8,47.81,47.84,47.84,47.83,47.84
202012221139,47.81,47.81,47.81,47.81,47.84,47.84,47.84,47.84
202012221140,47.81,47.82,47.79,47.79,47.84,47.85,47.82,47.82
202012221141,47.79,47.8,47.78,47.79,47.82,47.83,47.81,47.82
202012221142,47.79,47.8,47.79,47.8,47.82,47.83,47.82,47.83
202012221143,47.8,47.8,47.79,47.79,47.83,47.83,47.82,47.82
202012221144,47.79,47.8,47.78,47.79,47.82,47.83,47.81,47.82
202012221145,47.79,47.8,47.79,47.8,47.82,47.83,47.82,47.83
202012221146,47.8,47.81,47.79,47.8,47.83,47.84,47.82,47.83
202012221147,47.8,47.82,47.8,47.8,47.83,47.85,47.83,47.83
202012221148,47.8,47.81,47.79,47.79,47.83,47.84,47.82,47.82
202012221149,47.79,47.81,47.79,47.81,47.82,47.84,47.82,47.84
202012221150,47.81,47.82,47.8,47.81,47.84,47.85,47.83,47.84
202012221151,47.81,47.83,47.81,47.82,47.84,47.86,47.84,47.85
202012221152,47.82,47.82,47.82,47.82,47.85,47.85,47.85,47.85
202012221153,47.82,47.83,47.82,47.82,47.85,47.86,47.85,47.85
202012221154,47.82,47.82,47.81,47.81,47.85,47.85,47.84,47.84
202012221155,47.81,47.82,47.81,47.82,47.84,47.85,47.84,47.85
202012221156,47.82,47.83,47.82,47.83,47.85,47.86,47.85,47.86
202012221157,47.83,47.83,47.83,47.83,47.86,47.86,47.86,47.86
202012221158,47.83,47.83,47.79,47.79,47.86,47.86,47.82,47.82
202012221159,47.79,47.81,47.79,47.8,47.82,47.84,47.82,47.83
202012221200,47.8,47.8,47.78,47.79,47.83,47.83,47.81,47.82
202012221201,47.79,47.8,47.76,47.76,47.82,47.83,47.79,47.79
202012221202,47.76,47.76,47.76,47.76,47.79,47.79,47.79,47.79
202012221203,47.76,47.78,47.76,47.78,47.79,47.81,47.79,47.81
202012221204,47.78,47.79,47.78,47.78,47.81,47.82,47.81,47.81
202012221205,47.78,47.78,47.76,47.77,47.81,47.81,47.79,47.8
202012221206,47.77,47.77,47.76,47.76,47.8,47.8,47.79,47.79
202012221207,47.76,47.77,47.76,47.77,47.79,47.8,47.79,47.8
202012221208,47.77,47.79,47.77,47.77,47.8,47.82,47.8,47.8
202012221209,47.77,47.78,47.77,47.77,47.8,47.81,47.8,47.8
202012221210,47.77,47.78,47.75,47.75,47.8,47.81,47.78,47.78
202012221211,47.75,47.75,47.74,47.75,47.78,47.78,47.77,47.78
202012221212,47.75,47.75,47.74,47.74,47.78,47.78,47.77,47.77
202012221213,47.74,47.75,47.73,47.73,47.77,47.78,47.76,47.76
202012221214,47.73,47.75,47.73,47.74,47.76,47.78,47.76,47.77
202012221215,47.74,47.74,47.73,47.74,47.77,47.77,47.76,47.77
202012221216,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202012221217,47.75,47.75,47.73,47.74,47.78,47.78,47.76,47.77
202012221218,47.74,47.74,47.72,47.72,47.77,47.77,47.75,47.75
202012221219,47.72,47.73,47.72,47.73,47.75,47.76,47.75,47.76
202012221220,47.73,47.73,47.73,47.73,47.76,47.76,47.76,47.76
202012221221,47.73,47.73,47.7,47.7,47.76,47.76,47.73,47.73
202012221222,47.7,47.72,47.66,47.72,47.73,47.75,47.69,47.75
202012221223,47.72,47.74,47.72,47.73,47.75,47.77,47.75,47.76
202012221224,47.73,47.73,47.72,47.73,47.76,47.76,47.75,47.76
202012221225,47.73,47.77,47.73,47.76,47.76,47.8,47.76,47.79
202012221226,47.76,47.76,47.75,47.75,47.79,47.79,47.78,47.78
202012221227,47.75,47.76,47.75,47.75,47.78,47.79,47.78,47.78
202012221228,47.75,47.77,47.75,47.77,47.78,47.8,47.78,47.8
202012221229,47.77,47.77,47.73,47.76,47.8,47.8,47.76,47.79
202012221230,47.76,47.76,47.75,47.75,47.79,47.79,47.78,47.78
202012221231,47.75,47.75,47.73,47.74,47.78,47.78,47.76,47.77
202012221232,47.74,47.74,47.73,47.74,47.77,47.77,47.76,47.77
202012221233,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202012221234,47.75,47.75,47.74,47.74,47.78,47.78,47.77,47.77
202012221235,47.74,47.74,47.71,47.71,47.77,47.77,47.74,47.74
202012221236,47.71,47.71,47.67,47.67,47.74,47.74,47.7,47.7
202012221237,47.67,47.69,47.67,47.69,47.7,47.72,47.7,47.72
202012221238,47.69,47.7,47.68,47.69,47.72,47.73,47.71,47.72
202012221239,47.69,47.7,47.69,47.69,47.72,47.73,47.72,47.72
202012221240,47.69,47.69,47.68,47.69,47.72,47.72,47.71,47.72
202012221241,47.69,47.7,47.69,47.7,47.72,47.73,47.72,47.73
202012221242,47.7,47.71,47.7,47.71,47.73,47.74,47.73,47.74
202012221243,47.71,47.72,47.7,47.72,47.74,47.75,47.73,47.75
202012221244,47.72,47.72,47.7,47.71,47.75,47.75,47.73,47.74
202012221245,47.71,47.71,47.7,47.71,47.74,47.74,47.73,47.74
202012221246,47.71,47.71,47.7,47.7,47.74,47.74,47.73,47.73
202012221247,47.7,47.7,47.69,47.69,47.73,47.73,47.72,47.72
202012221248,47.69,47.71,47.69,47.71,47.72,47.74,47.72,47.74
202012221249,47.71,47.71,47.7,47.7,47.74,47.74,47.73,47.73
202012221250,47.7,47.71,47.7,47.71,47.73,47.74,47.73,47.74
202012221251,47.71,47.72,47.71,47.71,47.74,47.75,47.74,47.74
202012221252,47.71,47.73,47.71,47.72,47.74,47.76,47.74,47.75
202012221253,47.72,47.72,47.7,47.71,47.75,47.75,47.73,47.74
202012221254,47.71,47.71,47.7,47.71,47.74,47.74,47.73,47.74
202012221255,47.71,47.71,47.71,47.71,47.74,47.74,47.74,47.74
202012221256,47.71,47.71,47.7,47.7,47.74,47.74,47.73,47.73
202012221257,47.7,47.7,47.69,47.7,47.73,47.73,47.72,47.73
202012221258,47.7,47.7,47.69,47.7,47.73,47.73,47.72,47.73
202012221259,47.7,47.7,47.7,47.7,47.73,47.73,47.73,47.73
202012221300,47.7,47.7,47.69,47.7,47.73,47.73,47.72,47.73
202012221301,47.7,47.7,47.69,47.69,47.73,47.73,47.72,47.72
202012221302,47.69,47.69,47.69,47.69,47.72,47.72,47.72,47.72
202012221303,47.69,47.7,47.67,47.68,47.72,47.73,47.7,47.71
202012221304,47.68,47.68,47.67,47.68,47.71,47.71,47.7,47.71
202012221305,47.68,47.68,47.65,47.65,47.71,47.71,47.68,47.68
202012221306,47.65,47.67,47.65,47.67,47.68,47.7,47.68,47.7
202012221307,47.67,47.67,47.66,47.67,47.7,47.7,47.69,47.7
202012221308,47.67,47.68,47.64,47.65,47.7,47.71,47.67,47.68
202012221309,47.65,47.66,47.65,47.65,47.68,47.69,47.68,47.68
202012221310,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012221311,47.65,47.65,47.63,47.65,47.68,47.68,47.66,47.68
202012221312,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012221313,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012221314,47.65,47.65,47.63,47.64,47.68,47.68,47.66,47.67
202012221315,47.64,47.64,47.64,47.64,47.67,47.67,47.67,47.67
202012221316,47.64,47.64,47.64,47.64,47.67,47.67,47.67,47.67
202012221317,47.64,47.64,47.62,47.63,47.67,47.67,47.65,47.66
202012221318,47.63,47.64,47.62,47.62,47.66,47.67,47.65,47.65
202012221319,47.62,47.64,47.62,47.62,47.65,47.67,47.65,47.65
202012221320,47.62,47.63,47.62,47.63,47.65,47.66,47.65,47.66
202012221321,47.63,47.64,47.62,47.63,47.66,47.67,47.65,47.66
202012221322,47.63,47.65,47.63,47.65,47.66,47.68,47.66,47.68
202012221323,47.65,47.66,47.64,47.65,47.68,47.69,47.67,47.68
202012221324,47.65,47.66,47.65,47.66,47.68,47.69,47.68,47.69
202012221325,47.66,47.66,47.66,47.66,47.69,47.69,47.69,47.69
202012221326,47.66,47.66,47.66,47.66,47.69,47.69,47.69,47.69
202012221327,47.66,47.66,47.65,47.65,47.69,47.69,47.68,47.68
202012221328,47.65,47.65,47.64,47.65,47.68,47.68,47.67,47.68
202012221329,47.65,47.65,47.64,47.64,47.68,47.68,47.67,47.67
202012221330,47.64,47.66,47.64,47.65,47.67,47.69,47.67,47.68
202012221331,47.65,47.65,47.64,47.64,47.68,47.68,47.67,47.67
202012221332,47.64,47.65,47.64,47.65,47.67,47.68,47.67,47.68
202012221333,47.65,47.65,47.64,47.65,47.68,47.68,47.67,47.68
202012221334,47.65,47.65,47.63,47.63,47.68,47.68,47.66,47.66
202012221335,47.63,47.64,47.63,47.64,47.66,47.67,47.66,47.67
202012221336,47.64,47.64,47.63,47.63,47.67,47.67,47.66,47.66
202012221337,47.63,47.64,47.63,47.64,47.66,47.67,47.66,47.67
202012221338,47.64,47.65,47.64,47.65,47.67,47.68,47.67,47.68
202012221339,47.65,47.67,47.65,47.67,47.68,47.7,47.68,47.7
202012221340,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012221341,47.67,47.67,47.66,47.66,47.7,47.7,47.69,47.69
202012221342,47.66,47.66,47.64,47.65,47.69,47.69,47.67,47.68
202012221343,47.65,47.67,47.65,47.66,47.68,47.7,47.68,47.69
202012221344,47.66,47.67,47.66,47.67,47.69,47.7,47.69,47.7
202012221345,47.67,47.67,47.66,47.66,47.7,47.7,47.69,47.69
202012221346,47.66,47.66,47.64,47.65,47.69,47.69,47.67,47.68
202012221347,47.65,47.65,47.62,47.62,47.68,47.68,47.65,47.65
202012221348,47.62,47.63,47.62,47.63,47.65,47.66,47.65,47.66
202012221349,47.63,47.63,47.62,47.62,47.66,47.66,47.65,47.65
202012221350,47.62,47.63,47.62,47.63,47.65,47.66,47.65,47.66
202012221351,47.63,47.64,47.62,47.64,47.66,47.67,47.65,47.67
202012221352,47.64,47.64,47.63,47.63,47.67,47.67,47.66,47.66
202012221353,47.63,47.65,47.63,47.64,47.66,47.68,47.66,47.67
202012221354,47.64,47.65,47.64,47.64,47.67,47.68,47.67,47.67
202012221355,47.64,47.65,47.64,47.65,47.67,47.68,47.67,47.68
202012221356,47.65,47.65,47.64,47.65,47.68,47.68,47.67,47.68
202012221357,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012221358,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012221359,47.65,47.65,47.64,47.64,47.68,47.68,47.67,47.67
202012221400,47.64,47.64,47.62,47.62,47.67,47.67,47.65,47.65
202012221401,47.62,47.62,47.56,47.57,47.65,47.65,47.59,47.6
202012221402,47.57,47.59,47.57,47.59,47.6,47.62,47.6,47.62
202012221403,47.59,47.62,47.59,47.61,47.62,47.65,47.62,47.64
202012221404,47.61,47.62,47.61,47.61,47.64,47.65,47.64,47.64
202012221405,47.61,47.61,47.59,47.6,47.64,47.64,47.62,47.63
202012221406,47.6,47.61,47.6,47.6,47.63,47.64,47.63,47.63
202012221407,47.6,47.61,47.6,47.61,47.63,47.64,47.63,47.64
202012221408,47.61,47.62,47.61,47.61,47.64,47.65,47.64,47.64
202012221409,47.61,47.63,47.61,47.62,47.64,47.66,47.64,47.65
202012221410,47.62,47.62,47.61,47.62,47.65,47.65,47.64,47.65
202012221411,47.62,47.62,47.6,47.6,47.65,47.65,47.63,47.63
202012221412,47.6,47.6,47.59,47.59,47.63,47.63,47.62,47.62
202012221413,47.59,47.62,47.59,47.61,47.62,47.65,47.62,47.64
202012221414,47.61,47.61,47.59,47.6,47.64,47.64,47.62,47.63
