日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012090800,45.59,45.6,45.54,45.55,45.62,45.63,45.57,45.58
202012090801,45.55,45.56,45.54,45.55,45.58,45.59,45.57,45.58
202012090802,45.55,45.55,45.52,45.52,45.58,45.58,45.55,45.55
202012090803,45.52,45.53,45.52,45.53,45.55,45.56,45.55,45.56
202012090804,45.53,45.53,45.48,45.48,45.56,45.56,45.51,45.51
202012090805,45.48,45.5,45.47,45.47,45.51,45.53,45.5,45.5
202012090806,45.47,45.48,45.47,45.48,45.5,45.51,45.5,45.51
202012090807,45.48,45.48,45.46,45.47,45.51,45.51,45.49,45.5
202012090808,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202012090809,45.47,45.47,45.46,45.47,45.5,45.5,45.49,45.5
202012090810,45.47,45.47,45.46,45.46,45.5,45.5,45.49,45.49
202012090811,45.46,45.47,45.46,45.47,45.49,45.5,45.49,45.5
202012090812,45.47,45.47,45.47,45.47,45.5,45.5,45.5,45.5
202012090813,45.47,45.48,45.47,45.48,45.5,45.51,45.5,45.51
202012090814,45.48,45.48,45.48,45.48,45.51,45.51,45.51,45.51
202012090815,45.48,45.48,45.44,45.45,45.51,45.51,45.47,45.48
202012090816,45.45,45.45,45.44,45.44,45.48,45.48,45.47,45.47
202012090817,45.44,45.48,45.44,45.48,45.47,45.51,45.47,45.51
202012090818,45.48,45.49,45.48,45.49,45.51,45.52,45.51,45.52
202012090819,45.49,45.5,45.49,45.49,45.52,45.53,45.52,45.52
202012090820,45.49,45.5,45.49,45.49,45.52,45.53,45.52,45.52
202012090821,45.49,45.5,45.49,45.49,45.52,45.53,45.52,45.52
202012090822,45.49,45.51,45.49,45.51,45.52,45.54,45.52,45.54
202012090823,45.51,45.52,45.51,45.52,45.54,45.55,45.54,45.55
202012090824,45.52,45.52,45.52,45.52,45.55,45.55,45.55,45.55
202012090825,45.52,45.52,45.5,45.51,45.55,45.55,45.53,45.54
202012090826,45.51,45.52,45.51,45.51,45.54,45.55,45.54,45.54
202012090827,45.51,45.52,45.51,45.52,45.54,45.55,45.54,45.55
202012090828,45.52,45.52,45.52,45.52,45.55,45.55,45.55,45.55
202012090829,45.52,45.52,45.52,45.52,45.55,45.55,45.55,45.55
202012090830,45.52,45.52,45.51,45.51,45.55,45.55,45.54,45.54
202012090831,45.51,45.52,45.51,45.51,45.54,45.55,45.54,45.54
202012090832,45.51,45.51,45.51,45.51,45.54,45.54,45.54,45.54
202012090833,45.51,45.51,45.51,45.51,45.54,45.54,45.54,45.54
202012090834,45.51,45.51,45.51,45.51,45.54,45.54,45.54,45.54
202012090835,45.51,45.51,45.49,45.49,45.54,45.54,45.52,45.52
202012090836,45.49,45.49,45.45,45.46,45.52,45.52,45.48,45.49
202012090837,45.46,45.47,45.46,45.47,45.49,45.5,45.49,45.5
202012090838,45.47,45.47,45.46,45.46,45.5,45.5,45.49,45.49
202012090839,45.46,45.46,45.45,45.46,45.49,45.49,45.48,45.49
202012090840,45.46,45.46,45.46,45.46,45.49,45.49,45.49,45.49
202012090841,45.46,45.46,45.46,45.46,45.49,45.49,45.49,45.49
202012090842,45.46,45.46,45.46,45.46,45.49,45.49,45.49,45.49
202012090843,45.46,45.46,45.46,45.46,45.49,45.49,45.49,45.49
202012090844,45.46,45.46,45.46,45.46,45.49,45.49,45.49,45.49
202012090845,45.46,45.46,45.46,45.46,45.49,45.49,45.49,45.49
202012090846,45.46,45.47,45.46,45.47,45.49,45.5,45.49,45.5
202012090847,45.47,45.48,45.47,45.48,45.5,45.51,45.5,45.51
202012090848,45.48,45.51,45.48,45.51,45.51,45.54,45.51,45.54
202012090849,45.51,45.51,45.5,45.51,45.54,45.54,45.53,45.54
202012090850,45.51,45.51,45.51,45.51,45.54,45.54,45.54,45.54
202012090851,45.51,45.51,45.49,45.5,45.54,45.54,45.52,45.53
202012090852,45.5,45.51,45.5,45.5,45.53,45.54,45.53,45.53
202012090853,45.5,45.53,45.5,45.52,45.53,45.56,45.53,45.55
202012090854,45.52,45.52,45.52,45.52,45.55,45.55,45.55,45.55
202012090855,45.52,45.53,45.51,45.51,45.55,45.56,45.54,45.54
202012090856,45.51,45.52,45.51,45.52,45.54,45.55,45.54,45.55
202012090857,45.52,45.53,45.51,45.51,45.55,45.56,45.54,45.54
202012090858,45.51,45.52,45.51,45.51,45.54,45.55,45.54,45.54
202012090859,45.51,45.51,45.5,45.51,45.54,45.54,45.53,45.54
202012090900,45.51,45.54,45.51,45.53,45.54,45.57,45.54,45.56
