日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012150800,47.15,47.16,47.11,47.15,47.18,47.19,47.14,47.18
202012150801,47.15,47.16,47.15,47.15,47.18,47.19,47.18,47.18
202012150802,47.15,47.16,47.15,47.15,47.18,47.19,47.18,47.18
202012150803,47.15,47.15,47.13,47.13,47.18,47.18,47.16,47.16
202012150804,47.13,47.14,47.07,47.07,47.16,47.17,47.1,47.1
202012150805,47.07,47.09,47.06,47.08,47.1,47.12,47.09,47.11
202012150806,47.08,47.08,47.07,47.08,47.11,47.11,47.1,47.11
202012150807,47.08,47.09,47.07,47.07,47.11,47.12,47.1,47.1
202012150808,47.07,47.09,47.07,47.09,47.1,47.12,47.1,47.12
202012150809,47.08,47.09,47.08,47.09,47.11,47.12,47.11,47.12
202012150810,47.09,47.09,47.08,47.08,47.12,47.12,47.11,47.11
202012150811,47.08,47.08,47.07,47.08,47.11,47.11,47.1,47.11
202012150812,47.08,47.09,47.08,47.09,47.11,47.12,47.11,47.12
202012150813,47.09,47.09,47.08,47.09,47.12,47.12,47.11,47.12
202012150814,47.09,47.09,47.09,47.09,47.12,47.12,47.12,47.12
202012150815,47.09,47.09,47.08,47.08,47.12,47.12,47.11,47.11
202012150816,47.08,47.09,47.08,47.09,47.11,47.12,47.11,47.12
202012150817,47.09,47.09,47.09,47.09,47.12,47.12,47.12,47.12
202012150818,47.09,47.09,47.09,47.09,47.12,47.12,47.12,47.12
202012150819,47.09,47.09,47.09,47.09,47.12,47.12,47.12,47.12
202012150820,47.09,47.09,47.09,47.09,47.12,47.12,47.12,47.12
202012150821,47.09,47.09,47.07,47.08,47.12,47.12,47.1,47.11
202012150822,47.08,47.08,47.08,47.08,47.11,47.11,47.11,47.11
202012150823,47.08,47.08,47.08,47.08,47.11,47.11,47.11,47.11
202012150824,47.08,47.08,47.08,47.08,47.11,47.11,47.11,47.11
202012150825,47.08,47.08,47.08,47.08,47.11,47.11,47.11,47.11
202012150826,47.08,47.09,47.08,47.09,47.11,47.12,47.11,47.12
202012150827,47.09,47.1,47.09,47.1,47.12,47.13,47.12,47.13
202012150828,47.1,47.11,47.1,47.1,47.13,47.14,47.13,47.13
202012150829,47.1,47.1,47.09,47.09,47.13,47.13,47.12,47.12
202012150830,47.09,47.1,47.09,47.09,47.12,47.13,47.12,47.12
202012150831,47.09,47.1,47.09,47.1,47.12,47.13,47.12,47.13
202012150832,47.1,47.1,47.1,47.1,47.13,47.13,47.13,47.13
202012150833,47.1,47.1,47.1,47.1,47.13,47.13,47.13,47.13
202012150834,47.1,47.1,47.1,47.1,47.13,47.13,47.13,47.13
202012150835,47.1,47.11,47.1,47.11,47.13,47.14,47.13,47.14
202012150836,47.11,47.13,47.11,47.13,47.14,47.16,47.14,47.16
202012150837,47.13,47.14,47.13,47.13,47.16,47.17,47.16,47.16
202012150838,47.13,47.14,47.13,47.13,47.16,47.17,47.16,47.16
202012150839,47.13,47.13,47.12,47.12,47.16,47.16,47.15,47.15
202012150840,47.12,47.13,47.12,47.13,47.15,47.16,47.15,47.16
202012150841,47.13,47.13,47.13,47.13,47.16,47.16,47.16,47.16
202012150842,47.13,47.13,47.12,47.12,47.16,47.16,47.15,47.15
202012150843,47.12,47.12,47.12,47.12,47.15,47.15,47.15,47.15
202012150844,47.12,47.13,47.11,47.13,47.15,47.16,47.14,47.16
202012150845,47.13,47.13,47.12,47.12,47.16,47.16,47.15,47.15
202012150846,47.11,47.12,47.1,47.1,47.14,47.15,47.13,47.13
202012150847,47.1,47.1,47.1,47.1,47.13,47.13,47.13,47.13
202012150848,47.1,47.1,47.08,47.08,47.13,47.13,47.11,47.11
202012150849,47.08,47.08,47.08,47.08,47.11,47.11,47.11,47.11
202012150850,47.08,47.08,47.08,47.08,47.11,47.11,47.11,47.11
202012150851,47.08,47.09,47.08,47.08,47.11,47.12,47.11,47.11
202012150852,47.08,47.08,47.08,47.08,47.11,47.11,47.11,47.11
202012150853,47.08,47.09,47.08,47.09,47.11,47.12,47.11,47.12
202012150854,47.09,47.09,47.08,47.08,47.12,47.12,47.11,47.11
202012150855,47.08,47.12,47.08,47.12,47.11,47.15,47.11,47.15
202012150856,47.12,47.12,47.12,47.12,47.15,47.15,47.15,47.15
202012150857,47.12,47.12,47.11,47.12,47.15,47.15,47.14,47.15
202012150858,47.12,47.12,47.11,47.12,47.15,47.15,47.14,47.15
202012150859,47.12,47.12,47.1,47.11,47.15,47.15,47.13,47.14
