日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012170800,48.06,48.07,48.03,48.05,48.09,48.1,48.06,48.08
202012170801,48.05,48.05,48.03,48.04,48.08,48.08,48.06,48.07
202012170802,48.04,48.04,48.01,48.02,48.07,48.07,48.04,48.05
202012170803,48.02,48.03,48.02,48.02,48.05,48.06,48.05,48.05
202012170804,48.02,48.02,48.01,48.02,48.05,48.05,48.04,48.05
202012170805,48.02,48.02,48.01,48.02,48.05,48.05,48.04,48.05
202012170806,48.02,48.02,48.01,48.01,48.05,48.05,48.04,48.04
202012170807,48.01,48.03,48.01,48.02,48.04,48.06,48.04,48.05
202012170808,48.02,48.02,48.02,48.02,48.05,48.05,48.05,48.05
202012170809,48.02,48.02,48.01,48.01,48.05,48.05,48.04,48.04
202012170810,48.01,48.01,48,48,48.04,48.04,48.03,48.03
202012170811,48,48.03,48,48.03,48.03,48.06,48.03,48.06
202012170812,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170813,48.03,48.04,48.03,48.04,48.06,48.07,48.06,48.07
202012170814,48.04,48.04,48.03,48.04,48.07,48.07,48.06,48.07
202012170815,48.03,48.04,48.03,48.04,48.06,48.07,48.06,48.07
202012170816,48.04,48.04,48.04,48.04,48.07,48.07,48.07,48.07
202012170817,48.04,48.05,48.04,48.05,48.07,48.08,48.07,48.08
202012170818,48.05,48.05,48.04,48.04,48.08,48.08,48.07,48.07
202012170819,48.04,48.05,48.04,48.05,48.07,48.08,48.07,48.08
202012170820,48.05,48.05,48.04,48.04,48.08,48.08,48.07,48.07
202012170821,48.04,48.04,48.04,48.04,48.07,48.07,48.07,48.07
202012170822,48.04,48.05,48.04,48.04,48.07,48.08,48.07,48.07
202012170823,48.04,48.04,48.03,48.03,48.07,48.07,48.06,48.06
202012170824,48.03,48.04,48.03,48.03,48.06,48.07,48.06,48.06
202012170825,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170826,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
