日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012240800,48.08,48.08,48.02,48.02,48.11,48.11,48.05,48.05
202012240801,48.03,48.08,48.03,48.07,48.06,48.11,48.06,48.1
202012240802,48.07,48.07,48.04,48.06,48.1,48.1,48.07,48.09
202012240803,48.06,48.06,48.05,48.06,48.09,48.09,48.08,48.09
202012240804,48.06,48.07,48.05,48.07,48.09,48.1,48.08,48.1
202012240805,48.07,48.08,48.06,48.06,48.1,48.11,48.09,48.09
202012240806,48.06,48.09,48.06,48.08,48.09,48.12,48.09,48.11
202012240807,48.08,48.09,48.08,48.09,48.11,48.12,48.11,48.12
202012240808,48.09,48.12,48.08,48.11,48.12,48.15,48.11,48.14
202012240809,48.11,48.11,48.08,48.09,48.14,48.14,48.11,48.12
202012240810,48.09,48.1,48.09,48.09,48.12,48.13,48.12,48.12
202012240811,48.09,48.11,48.09,48.11,48.12,48.14,48.12,48.14
202012240812,48.11,48.13,48.11,48.13,48.14,48.16,48.14,48.16
202012240813,48.13,48.13,48.12,48.12,48.16,48.16,48.15,48.15
202012240814,48.12,48.13,48.12,48.13,48.15,48.16,48.15,48.16
202012240815,48.13,48.13,48.11,48.11,48.16,48.16,48.14,48.14
202012240816,48.11,48.11,48.1,48.11,48.14,48.14,48.13,48.14
202012240817,48.11,48.12,48.11,48.12,48.14,48.15,48.14,48.15
202012240818,48.12,48.12,48.12,48.12,48.15,48.15,48.15,48.15
202012240819,48.12,48.13,48.12,48.12,48.15,48.16,48.15,48.15
202012240820,48.12,48.12,48.11,48.11,48.15,48.15,48.14,48.14
202012240821,48.11,48.11,48.1,48.1,48.14,48.14,48.13,48.13
202012240822,48.1,48.11,48.1,48.11,48.13,48.14,48.13,48.14
202012240823,48.11,48.11,48.11,48.11,48.14,48.14,48.14,48.14
202012240824,48.11,48.11,48.11,48.11,48.14,48.14,48.14,48.14
202012240825,48.11,48.11,48.1,48.1,48.14,48.14,48.13,48.13
202012240826,48.1,48.1,48.09,48.09,48.13,48.13,48.12,48.12
202012240827,48.09,48.1,48.09,48.09,48.12,48.13,48.12,48.12
202012240828,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012240829,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012240830,48.09,48.09,48.08,48.08,48.12,48.12,48.11,48.11
202012240831,48.08,48.08,48.07,48.07,48.11,48.11,48.1,48.1
202012240832,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012240833,48.07,48.07,48.06,48.06,48.1,48.1,48.09,48.09
202012240834,48.06,48.06,48.06,48.06,48.09,48.09,48.09,48.09
202012240835,48.06,48.07,48.06,48.07,48.09,48.1,48.09,48.1
202012240836,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012240837,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012240838,48.07,48.07,48.06,48.06,48.1,48.1,48.09,48.09
202012240839,48.06,48.06,48.06,48.06,48.09,48.09,48.09,48.09
202012240840,48.06,48.06,48.06,48.06,48.09,48.09,48.09,48.09
202012240841,48.06,48.06,48.06,48.06,48.09,48.09,48.09,48.09
202012240842,48.06,48.06,48.04,48.04,48.09,48.09,48.07,48.07
202012240843,48.04,48.05,48.04,48.05,48.07,48.08,48.07,48.08
202012240844,48.05,48.05,48.04,48.05,48.08,48.08,48.07,48.08
202012240845,48.05,48.05,48.04,48.04,48.08,48.08,48.07,48.07
202012240846,48.04,48.05,48.04,48.05,48.07,48.08,48.07,48.08
202012240847,48.05,48.06,48.05,48.06,48.08,48.09,48.08,48.09
202012240848,48.06,48.06,48.06,48.06,48.09,48.09,48.09,48.09
202012240849,48.06,48.06,48.06,48.06,48.09,48.09,48.09,48.09
202012240850,48.06,48.07,48.06,48.07,48.09,48.1,48.09,48.1
202012240851,48.07,48.07,48.06,48.06,48.1,48.1,48.09,48.09
202012240852,48.06,48.07,48.06,48.06,48.09,48.1,48.09,48.09
202012240853,48.06,48.07,48.06,48.07,48.09,48.1,48.09,48.1
202012240854,48.07,48.08,48.07,48.07,48.1,48.11,48.1,48.1
202012240855,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012240856,48.07,48.07,48.06,48.07,48.1,48.1,48.09,48.1
202012240857,48.07,48.07,48.03,48.04,48.1,48.1,48.06,48.07
202012240858,48.04,48.04,48.04,48.04,48.07,48.07,48.07,48.07
202012240859,48.04,48.04,48.04,48.04,48.07,48.07,48.07,48.07
202012240900,48.04,48.04,48.03,48.04,48.07,48.07,48.06,48.07
202012240901,48.04,48.05,48.04,48.05,48.07,48.08,48.07,48.08
202012240902,48.05,48.07,48.05,48.06,48.08,48.1,48.08,48.09
202012240903,48.06,48.08,48.06,48.08,48.09,48.11,48.09,48.11
202012240904,48.08,48.09,48.08,48.08,48.11,48.12,48.11,48.11
202012240905,48.08,48.09,48.07,48.08,48.11,48.12,48.1,48.11
202012240906,48.08,48.08,48.07,48.08,48.11,48.11,48.1,48.11
202012240907,48.08,48.09,48.07,48.07,48.11,48.12,48.1,48.1
202012240908,48.07,48.07,48.06,48.06,48.1,48.1,48.09,48.09
202012240909,48.05,48.06,48.05,48.05,48.08,48.09,48.08,48.08
202012240910,48.05,48.05,48.03,48.03,48.08,48.08,48.06,48.06
202012240911,48.03,48.04,48.03,48.03,48.06,48.07,48.06,48.06
202012240912,48.03,48.04,48.03,48.03,48.06,48.07,48.06,48.06
202012240913,48.03,48.03,48.02,48.03,48.06,48.06,48.05,48.06
202012240914,48.03,48.03,48.01,48.01,48.06,48.06,48.04,48.04
202012240915,48.01,48.02,48.01,48.02,48.04,48.05,48.04,48.05
202012240916,48.02,48.04,48.02,48.03,48.05,48.07,48.05,48.06
202012240917,48.03,48.04,48.03,48.04,48.06,48.07,48.06,48.07
202012240918,48.04,48.04,48.03,48.03,48.07,48.07,48.06,48.06
202012240919,48.03,48.03,48.01,48.01,48.06,48.06,48.04,48.04
202012240920,48.01,48.02,48.01,48.02,48.04,48.05,48.04,48.05
202012240921,48.02,48.03,48.02,48.03,48.05,48.06,48.05,48.06
202012240922,48.03,48.04,48.03,48.03,48.06,48.07,48.06,48.06
202012240923,48.03,48.03,48.02,48.03,48.06,48.06,48.05,48.06
202012240924,48.03,48.04,48.03,48.04,48.06,48.07,48.06,48.07
202012240925,48.04,48.04,48.02,48.02,48.07,48.07,48.05,48.05
202012240926,48.02,48.03,48.02,48.03,48.05,48.06,48.05,48.06
202012240927,48.03,48.04,48.03,48.04,48.06,48.07,48.06,48.07
202012240928,48.04,48.05,48.04,48.04,48.07,48.08,48.07,48.07
202012240929,48.04,48.04,48.04,48.04,48.07,48.07,48.07,48.07
202012240930,48.04,48.05,48.03,48.04,48.07,48.08,48.06,48.07
202012240931,48.04,48.04,48.03,48.03,48.07,48.07,48.06,48.06
202012240932,48.03,48.05,48.03,48.05,48.06,48.08,48.06,48.08
202012240933,48.05,48.06,48.05,48.05,48.08,48.09,48.08,48.08
202012240934,48.05,48.06,48.05,48.05,48.08,48.09,48.08,48.08
202012240935,48.05,48.06,48.05,48.05,48.08,48.09,48.08,48.08
202012240936,48.05,48.05,47.93,47.93,48.08,48.08,47.96,47.96
202012240937,47.93,47.96,47.93,47.95,47.96,47.99,47.96,47.98
202012240938,47.95,47.96,47.95,47.95,47.98,47.99,47.98,47.98
202012240939,47.95,47.95,47.94,47.95,47.98,47.98,47.97,47.98
202012240940,47.95,47.95,47.94,47.94,47.98,47.98,47.97,47.97
202012240941,47.94,47.97,47.94,47.97,47.97,48,47.97,48
202012240942,47.97,47.97,47.95,47.95,48,48,47.98,47.98
202012240943,47.95,47.95,47.94,47.94,47.98,47.98,47.97,47.97
202012240944,47.94,47.94,47.93,47.94,47.97,47.97,47.96,47.97
202012240945,47.94,47.95,47.93,47.93,47.97,47.98,47.96,47.96
202012240946,47.93,47.93,47.92,47.92,47.96,47.96,47.95,47.95
202012240947,47.92,47.93,47.92,47.92,47.95,47.96,47.95,47.95
202012240948,47.92,47.95,47.92,47.94,47.95,47.98,47.95,47.97
202012240949,47.94,47.94,47.94,47.94,47.97,47.97,47.97,47.97
202012240950,47.94,47.94,47.94,47.94,47.97,47.97,47.97,47.97
202012240951,47.94,47.96,47.94,47.95,47.97,47.99,47.97,47.98
202012240952,47.95,47.96,47.95,47.96,47.98,47.99,47.98,47.99
202012240953,47.96,47.96,47.95,47.95,47.99,47.99,47.98,47.98
202012240954,47.95,47.96,47.95,47.95,47.98,47.99,47.98,47.98
