日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012020800,44.37,44.37,44.29,44.3,44.4,44.4,44.32,44.33
202012020801,44.3,44.33,44.29,44.3,44.33,44.36,44.32,44.33
202012020802,44.3,44.3,44.29,44.29,44.33,44.33,44.32,44.32
202012020803,44.29,44.29,44.29,44.29,44.32,44.32,44.32,44.32
202012020804,44.29,44.29,44.25,44.25,44.32,44.32,44.28,44.28
202012020805,44.25,44.25,44.23,44.23,44.28,44.28,44.26,44.26
202012020806,44.23,44.25,44.23,44.25,44.26,44.28,44.26,44.28
202012020807,44.25,44.29,44.25,44.29,44.28,44.32,44.28,44.32
202012020808,44.29,44.3,44.28,44.3,44.32,44.33,44.31,44.33
202012020809,44.3,44.31,44.29,44.29,44.33,44.34,44.32,44.32
202012020810,44.29,44.29,44.29,44.29,44.32,44.32,44.32,44.32
202012020811,44.29,44.3,44.29,44.3,44.32,44.33,44.32,44.33
202012020812,44.3,44.32,44.3,44.31,44.33,44.35,44.33,44.34
202012020813,44.31,44.31,44.29,44.29,44.34,44.34,44.32,44.32
202012020814,44.29,44.29,44.28,44.28,44.32,44.32,44.31,44.31
202012020815,44.28,44.3,44.28,44.3,44.31,44.33,44.31,44.33
202012020816,44.3,44.31,44.3,44.3,44.33,44.34,44.33,44.33
202012020817,44.3,44.31,44.3,44.3,44.33,44.34,44.33,44.33
202012020818,44.3,44.31,44.3,44.31,44.33,44.34,44.33,44.34
202012020819,44.31,44.32,44.31,44.32,44.34,44.35,44.34,44.35
202012020820,44.32,44.32,44.29,44.29,44.35,44.35,44.32,44.32
202012020821,44.29,44.31,44.29,44.3,44.32,44.34,44.32,44.33
202012020822,44.3,44.3,44.29,44.29,44.33,44.33,44.32,44.32
202012020823,44.29,44.3,44.29,44.29,44.32,44.33,44.32,44.32
202012020824,44.29,44.29,44.29,44.29,44.32,44.32,44.32,44.32
202012020825,44.29,44.29,44.26,44.26,44.32,44.32,44.29,44.29
202012020826,44.26,44.26,44.22,44.22,44.29,44.29,44.25,44.25
202012020827,44.22,44.23,44.21,44.23,44.25,44.26,44.24,44.26
202012020828,44.23,44.25,44.23,44.25,44.26,44.28,44.26,44.28
202012020829,44.25,44.26,44.25,44.26,44.28,44.29,44.28,44.29
202012020830,44.26,44.27,44.26,44.26,44.29,44.3,44.29,44.29
202012020831,44.26,44.26,44.26,44.26,44.29,44.29,44.29,44.29
202012020832,44.26,44.27,44.26,44.27,44.29,44.3,44.29,44.3
202012020833,44.27,44.27,44.25,44.25,44.3,44.3,44.28,44.28
202012020834,44.25,44.25,44.22,44.22,44.28,44.28,44.25,44.25
202012020835,44.22,44.23,44.21,44.22,44.25,44.26,44.24,44.25
202012020836,44.22,44.22,44.21,44.21,44.25,44.25,44.24,44.24
202012020837,44.21,44.22,44.21,44.22,44.24,44.25,44.24,44.25
202012020838,44.22,44.22,44.21,44.21,44.25,44.25,44.24,44.24
202012020839,44.21,44.22,44.21,44.22,44.24,44.25,44.24,44.25
202012020840,44.22,44.22,44.18,44.18,44.25,44.25,44.21,44.21
202012020841,44.18,44.18,44.14,44.14,44.21,44.21,44.17,44.17
202012020842,44.14,44.15,44.14,44.14,44.17,44.18,44.17,44.17
202012020843,44.14,44.15,44.12,44.12,44.17,44.18,44.15,44.15
202012020844,44.12,44.12,44.04,44.06,44.15,44.15,44.07,44.09
202012020845,44.06,44.07,44.01,44.02,44.09,44.1,44.04,44.05
202012020846,44.02,44.03,44.02,44.02,44.05,44.06,44.05,44.05
202012020847,44.02,44.05,44.02,44.05,44.05,44.08,44.05,44.08
202012020848,44.05,44.08,44.05,44.07,44.08,44.11,44.08,44.1
202012020849,44.07,44.07,44.07,44.07,44.1,44.1,44.1,44.1
202012020850,44.07,44.08,44.07,44.07,44.1,44.11,44.1,44.1
202012020851,44.07,44.12,44.07,44.09,44.1,44.15,44.1,44.12
202012020852,44.09,44.1,44.09,44.09,44.12,44.13,44.12,44.12
202012020853,44.09,44.11,44.09,44.1,44.12,44.14,44.12,44.13
202012020854,44.1,44.13,44.1,44.13,44.13,44.16,44.13,44.16
202012020855,44.13,44.13,44.09,44.09,44.16,44.16,44.12,44.12
202012020856,44.09,44.11,44.09,44.11,44.12,44.14,44.12,44.14
202012020857,44.11,44.11,44.09,44.1,44.14,44.14,44.12,44.13
202012020858,44.1,44.15,44.1,44.15,44.13,44.18,44.13,44.18
202012020859,44.16,44.16,44.15,44.16,44.19,44.19,44.18,44.19
202012020900,44.16,44.16,44.12,44.15,44.19,44.19,44.15,44.18
202012020901,44.15,44.15,44.11,44.12,44.18,44.18,44.14,44.15
202012020902,44.12,44.13,44.11,44.11,44.15,44.16,44.14,44.14
202012020903,44.11,44.11,44.09,44.1,44.14,44.14,44.12,44.13
202012020904,44.1,44.13,44.09,44.13,44.13,44.16,44.12,44.16
202012020905,44.13,44.13,44.1,44.1,44.16,44.16,44.13,44.13
202012020906,44.1,44.1,44.1,44.1,44.13,44.13,44.13,44.13
202012020907,44.1,44.12,44.1,44.11,44.13,44.15,44.13,44.14
202012020908,44.11,44.12,44.11,44.12,44.14,44.15,44.14,44.15
202012020909,44.12,44.14,44.12,44.14,44.15,44.17,44.15,44.17
202012020910,44.14,44.15,44.13,44.13,44.17,44.18,44.16,44.16
202012020911,44.13,44.14,44.13,44.14,44.16,44.17,44.16,44.17
202012020912,44.14,44.17,44.14,44.16,44.17,44.2,44.17,44.19
202012020913,44.16,44.17,44.16,44.16,44.19,44.2,44.19,44.19
202012020914,44.16,44.18,44.15,44.17,44.19,44.21,44.18,44.2
202012020915,44.17,44.2,44.17,44.18,44.2,44.23,44.2,44.21
202012020916,44.18,44.18,44.17,44.18,44.21,44.21,44.2,44.21
202012020917,44.18,44.18,44.17,44.17,44.21,44.21,44.2,44.2
202012020918,44.17,44.2,44.17,44.19,44.2,44.23,44.2,44.22
202012020919,44.19,44.19,44.18,44.19,44.22,44.22,44.21,44.22
202012020920,44.19,44.19,44.18,44.18,44.22,44.22,44.21,44.21
202012020921,44.18,44.18,44.15,44.15,44.21,44.21,44.18,44.18
202012020922,44.15,44.17,44.14,44.14,44.18,44.2,44.17,44.17
202012020923,44.14,44.15,44.14,44.15,44.17,44.18,44.17,44.18
202012020924,44.15,44.16,44.15,44.16,44.18,44.19,44.18,44.19
202012020925,44.16,44.17,44.16,44.17,44.19,44.2,44.19,44.2
202012020926,44.17,44.17,44.16,44.16,44.2,44.2,44.19,44.19
202012020927,44.16,44.17,44.16,44.17,44.19,44.2,44.19,44.2
202012020928,44.17,44.17,44.16,44.16,44.2,44.2,44.19,44.19
202012020929,44.16,44.16,44.14,44.14,44.19,44.19,44.17,44.17
202012020930,44.14,44.14,44.12,44.13,44.17,44.17,44.15,44.16
202012020931,44.13,44.14,44.13,44.13,44.16,44.17,44.16,44.16
202012020932,44.13,44.14,44.13,44.13,44.16,44.17,44.16,44.16
202012020933,44.13,44.13,44.11,44.11,44.16,44.16,44.14,44.14
202012020934,44.11,44.13,44.11,44.12,44.14,44.16,44.14,44.15
202012020935,44.12,44.12,44.11,44.11,44.15,44.15,44.14,44.14
202012020936,44.11,44.11,44.06,44.06,44.14,44.14,44.09,44.09
202012020937,44.06,44.07,44.05,44.05,44.09,44.1,44.08,44.08
202012020938,44.05,44.06,44.05,44.05,44.08,44.09,44.08,44.08
202012020939,44.05,44.06,44.05,44.05,44.08,44.09,44.08,44.08
202012020940,44.05,44.05,44.04,44.05,44.08,44.08,44.07,44.08
202012020941,44.05,44.05,44.04,44.05,44.08,44.08,44.07,44.08
202012020942,44.05,44.05,44.05,44.05,44.08,44.08,44.08,44.08
202012020943,44.05,44.08,44.05,44.07,44.08,44.11,44.08,44.1
202012020944,44.07,44.07,44.07,44.07,44.1,44.1,44.1,44.1
202012020945,44.07,44.07,44.07,44.07,44.1,44.1,44.1,44.1
202012020946,44.07,44.07,44.07,44.07,44.1,44.1,44.1,44.1
202012020947,44.07,44.07,44.07,44.07,44.1,44.1,44.1,44.1
202012020948,44.07,44.07,44.06,44.06,44.1,44.1,44.09,44.09
202012020949,44.06,44.06,44.05,44.05,44.09,44.09,44.08,44.08
202012020950,44.05,44.05,44.03,44.04,44.08,44.08,44.06,44.07
202012020951,44.04,44.06,44.04,44.06,44.07,44.09,44.07,44.09
202012020952,44.06,44.06,44.05,44.05,44.09,44.09,44.08,44.08
202012020953,44.05,44.06,44.05,44.06,44.08,44.09,44.08,44.09
202012020954,44.06,44.06,44.06,44.06,44.09,44.09,44.09,44.09
202012020955,44.06,44.06,44.05,44.06,44.09,44.09,44.08,44.09
202012020956,44.06,44.07,44.05,44.07,44.09,44.1,44.08,44.1
202012020957,44.07,44.09,44.07,44.08,44.1,44.12,44.1,44.11
202012020958,44.08,44.11,44.08,44.1,44.11,44.14,44.11,44.13
202012020959,44.1,44.11,44.09,44.1,44.13,44.14,44.12,44.13
