日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011021154,33.99,34.01,33.99,34,34.05,34.08,34.05,34.06
202011021155,34,34,34,34,34.06,34.06,34.06,34.06
202011021156,34,34,33.99,33.99,34.06,34.06,34.05,34.05
202011021157,34,34.03,33.98,33.98,34.06,34.09,34.06,34.09
202011021158,33.98,34.02,33.98,34,34.09,34.1,34.06,34.06
202011021159,34,34.02,34,34,34.06,34.1,34.06,34.1
202011021200,34,34.02,33.98,33.99,34.1,34.1,34.05,34.05
202011021201,34,34,33.99,34,34.06,34.07,34.05,34.06
202011021202,33.99,34.01,33.99,34.01,34.05,34.08,34.05,34.08
202011021203,34.01,34.01,33.98,34,34.08,34.09,34.06,34.06
202011021204,33.99,33.99,33.95,33.98,34.05,34.05,34.02,34.04
202011021205,33.99,33.99,33.99,33.99,34.05,34.05,34.05,34.05
202011021206,33.99,34.01,33.99,34,34.05,34.08,34.05,34.06
202011021207,34,34.09,34,34.09,34.06,34.15,34.06,34.15
202011021208,34.09,34.11,34.03,34.11,34.15,34.19,34.14,34.17
202011021209,34.1,34.11,34.1,34.1,34.16,34.17,34.16,34.16
202011021210,34.1,34.12,34.07,34.07,34.16,34.19,34.16,34.18
202011021211,34.07,34.16,34.07,34.1,34.18,34.22,34.16,34.16
202011021212,34.1,34.11,34.09,34.09,34.16,34.18,34.15,34.15
202011021213,34.09,34.09,34.02,34.02,34.15,34.15,34.12,34.13
202011021214,34.02,34.09,34.02,34.07,34.13,34.15,34.13,34.14
202011021215,34.07,34.08,34.02,34.05,34.14,34.14,34.11,34.11
202011021216,34.04,34.07,34.04,34.06,34.1,34.14,34.1,34.13
202011021217,34.06,34.08,34.02,34.08,34.13,34.14,34.13,34.14
202011021218,34.08,34.09,34.02,34.02,34.14,34.15,34.13,34.13
202011021219,34.03,34.09,34.02,34.09,34.14,34.15,34.1,34.15
202011021220,34.08,34.09,34.05,34.05,34.14,34.15,34.11,34.11
202011021221,34.05,34.09,34.03,34.09,34.11,34.15,34.11,34.15
202011021222,34.09,34.13,34.07,34.13,34.15,34.19,34.14,34.19
202011021223,34.13,34.13,34.06,34.11,34.19,34.19,34.17,34.18
202011021224,34.11,34.11,34.07,34.11,34.18,34.18,34.16,34.18
202011021225,34.11,34.13,34.07,34.07,34.18,34.19,34.18,34.18
202011021226,34.07,34.11,34.07,34.11,34.18,34.18,34.16,34.18
202011021227,34.06,34.11,34.06,34.1,34.17,34.18,34.16,34.16
202011021228,34.1,34.11,34.07,34.07,34.16,34.18,34.15,34.18
202011021229,34.07,34.11,34.06,34.07,34.18,34.18,34.16,34.18
202011021230,34.07,34.11,34.06,34.11,34.18,34.18,34.16,34.18
202011021231,34.11,34.13,34.06,34.13,34.18,34.19,34.17,34.19
202011021232,34.13,34.14,34.07,34.13,34.19,34.2,34.18,34.19
202011021233,34.14,34.17,34.12,34.15,34.2,34.24,34.2,34.21
202011021234,34.15,34.15,34.13,34.13,34.21,34.21,34.19,34.19
202011021235,34.14,34.15,34.13,34.15,34.2,34.21,34.19,34.21
202011021236,34.15,34.15,34.14,34.15,34.21,34.21,34.2,34.21
202011021237,34.15,34.17,34.13,34.13,34.21,34.24,34.21,34.23
202011021238,34.13,34.17,34.13,34.14,34.23,34.24,34.23,34.24
202011021239,34.13,34.2,34.13,34.2,34.23,34.26,34.23,34.26
202011021240,34.19,34.19,34.13,34.13,34.25,34.25,34.23,34.23
202011021241,34.13,34.16,34.13,34.16,34.23,34.23,34.23,34.23
202011021242,34.16,34.16,34.15,34.16,34.23,34.23,34.21,34.22
202011021243,34.16,34.16,34.15,34.16,34.22,34.23,34.21,34.23
202011021244,34.16,34.16,34.15,34.15,34.23,34.23,34.21,34.22
202011021245,34.15,34.16,34.13,34.13,34.22,34.22,34.19,34.19
202011021246,34.14,34.14,34.14,34.14,34.2,34.2,34.2,34.2
202011021247,34.15,34.17,34.14,34.14,34.21,34.24,34.21,34.24
202011021248,34.14,34.18,34.14,34.18,34.24,34.24,34.24,34.24
202011021249,34.17,34.17,34.13,34.16,34.24,34.24,34.23,34.23
202011021250,34.16,34.16,34.15,34.16,34.23,34.23,34.21,34.22
202011021251,34.16,34.16,34.15,34.15,34.22,34.23,34.21,34.21
202011021252,34.14,34.14,34.13,34.13,34.2,34.2,34.19,34.19
202011021253,34.14,34.14,34.08,34.08,34.2,34.2,34.14,34.14
202011021254,34.09,34.09,34.08,34.08,34.15,34.15,34.14,34.14
202011021255,34.08,34.13,34.08,34.13,34.14,34.19,34.14,34.19
202011021256,34.13,34.2,34.13,34.2,34.19,34.26,34.19,34.26
202011021257,34.19,34.2,34.17,34.2,34.25,34.26,34.24,34.26
202011021258,34.2,34.2,34.15,34.2,34.26,34.26,34.24,34.26
202011021259,34.19,34.21,34.19,34.19,34.25,34.29,34.25,34.29
202011021300,34.19,34.24,34.19,34.21,34.29,34.31,34.29,34.31
202011021301,34.21,34.26,34.21,34.24,34.31,34.33,34.29,34.3
202011021302,34.24,34.26,34.21,34.22,34.3,34.32,34.29,34.29
202011021303,34.22,34.25,34.22,34.25,34.29,34.31,34.29,34.31
202011021304,34.26,34.26,34.25,34.25,34.32,34.32,34.31,34.31
202011021305,34.25,34.28,34.24,34.24,34.31,34.35,34.3,34.3
202011021306,34.24,34.24,34.18,34.19,34.3,34.3,34.28,34.29
202011021307,34.19,34.21,34.17,34.17,34.29,34.29,34.24,34.24
202011021308,34.17,34.19,34.14,34.18,34.24,34.25,34.22,34.24
202011021309,34.18,34.19,34.18,34.19,34.24,34.25,34.24,34.25
202011021310,34.19,34.19,34.18,34.18,34.25,34.25,34.24,34.24
202011021311,34.18,34.19,34.17,34.19,34.24,34.25,34.24,34.25
202011021312,34.19,34.19,34.18,34.19,34.25,34.25,34.24,34.25
202011021313,34.2,34.21,34.18,34.21,34.26,34.29,34.25,34.28
202011021314,34.21,34.21,34.2,34.2,34.28,34.28,34.26,34.26
202011021315,34.2,34.24,34.2,34.21,34.26,34.3,34.26,34.27
202011021316,34.21,34.21,34.21,34.21,34.27,34.28,34.27,34.28
202011021317,34.21,34.24,34.21,34.24,34.28,34.3,34.28,34.3
202011021318,34.24,34.24,34.2,34.2,34.3,34.32,34.26,34.26
202011021319,34.2,34.2,34.19,34.19,34.26,34.26,34.25,34.25
202011021320,34.19,34.2,34.19,34.19,34.25,34.26,34.25,34.25
202011021321,34.19,34.19,34.12,34.13,34.25,34.25,34.19,34.19
202011021322,34.14,34.14,34.12,34.14,34.2,34.2,34.19,34.2
202011021323,34.14,34.15,34.14,34.15,34.2,34.21,34.2,34.21
202011021324,34.14,34.15,34.14,34.14,34.2,34.21,34.2,34.2
202011021325,34.14,34.14,34.12,34.14,34.2,34.2,34.19,34.2
202011021326,34.15,34.16,34.14,34.14,34.21,34.22,34.2,34.2
202011021327,34.15,34.15,34.15,34.15,34.21,34.21,34.21,34.21
202011021328,34.15,34.15,34.1,34.11,34.21,34.21,34.17,34.17
202011021329,34.09,34.13,34.09,34.11,34.15,34.22,34.15,34.17
202011021330,34.11,34.11,34.11,34.11,34.17,34.18,34.17,34.17
202011021331,34.09,34.1,34.09,34.1,34.15,34.16,34.15,34.16
202011021332,34.1,34.1,34.09,34.1,34.16,34.16,34.15,34.16
202011021333,34.1,34.1,34.09,34.1,34.16,34.17,34.15,34.16
202011021334,34.1,34.14,34.1,34.14,34.16,34.21,34.16,34.2
202011021335,34.14,34.15,34.14,34.15,34.2,34.21,34.2,34.21
202011021336,34.15,34.15,34.13,34.14,34.21,34.21,34.2,34.2
202011021337,34.14,34.15,34.14,34.15,34.2,34.22,34.2,34.22
202011021338,34.15,34.2,34.15,34.19,34.22,34.26,34.21,34.25
202011021339,34.19,34.2,34.19,34.19,34.25,34.26,34.25,34.25
202011021340,34.19,34.19,34.16,34.16,34.25,34.27,34.25,34.27
202011021341,34.16,34.19,34.16,34.19,34.27,34.27,34.24,34.25
202011021342,34.21,34.26,34.21,34.26,34.27,34.35,34.27,34.32
202011021343,34.25,34.31,34.25,34.25,34.31,34.39,34.31,34.31
202011021344,34.25,34.27,34.24,34.25,34.31,34.36,34.31,34.31
202011021345,34.25,34.26,34.24,34.24,34.31,34.32,34.3,34.3
202011021346,34.24,34.24,34.23,34.24,34.3,34.3,34.3,34.3
202011021347,34.24,34.24,34.2,34.2,34.3,34.31,34.26,34.26
202011021348,34.2,34.21,34.18,34.18,34.26,34.28,34.25,34.25
202011021349,34.18,34.24,34.18,34.24,34.25,34.31,34.25,34.3
202011021350,34.24,34.25,34.19,34.25,34.3,34.31,34.29,34.31
202011021351,34.25,34.25,34.24,34.25,34.31,34.31,34.3,34.31
202011021352,34.25,34.25,34.25,34.25,34.31,34.31,34.31,34.31
202011021353,34.25,34.25,34.24,34.24,34.31,34.31,34.3,34.3
202011021354,34.24,34.25,34.24,34.24,34.3,34.31,34.3,34.3
202011021355,34.24,34.26,34.22,34.25,34.3,34.34,34.3,34.31
202011021356,34.25,34.3,34.25,34.25,34.31,34.36,34.31,34.31
202011021357,34.25,34.25,34.16,34.19,34.31,34.31,34.23,34.25
202011021358,34.19,34.21,34.17,34.21,34.25,34.3,34.25,34.28
202011021359,34.21,34.22,34.18,34.22,34.28,34.3,34.27,34.29
202011021400,34.22,34.28,34.19,34.28,34.29,34.34,34.29,34.34
202011021401,34.28,34.3,34.28,34.29,34.34,34.36,34.34,34.35
202011021402,34.29,34.3,34.23,34.23,34.35,34.36,34.31,34.34
202011021403,34.23,34.28,34.23,34.23,34.34,34.35,34.31,34.34
202011021404,34.23,34.28,34.23,34.23,34.34,34.35,34.31,34.34
202011021405,34.23,34.26,34.23,34.25,34.34,34.34,34.31,34.32
202011021406,34.25,34.26,34.2,34.23,34.32,34.33,34.28,34.29
202011021407,34.24,34.24,34.2,34.21,34.3,34.33,34.27,34.32
202011021408,34.21,34.21,34.19,34.19,34.32,34.32,34.25,34.25
202011021409,34.2,34.2,34.19,34.19,34.26,34.26,34.25,34.25
202011021410,34.19,34.21,34.19,34.2,34.25,34.27,34.25,34.26
202011021411,34.2,34.2,34.16,34.17,34.26,34.27,34.23,34.24
202011021412,34.17,34.19,34.17,34.17,34.24,34.25,34.24,34.24
202011021413,34.17,34.17,34.15,34.17,34.24,34.27,34.21,34.24
202011021414,34.18,34.19,34.16,34.17,34.25,34.27,34.24,34.24
202011021415,34.17,34.17,34.1,34.1,34.24,34.28,34.16,34.16
202011021416,34.1,34.1,34.05,34.09,34.16,34.17,34.11,34.15
