日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011100800,25.15,25.18,24.99,25.02,25.22,25.25,25.06,25.14
202011100801,25.02,25.04,24.98,24.99,25.14,25.14,25.06,25.1
202011100802,24.98,25.03,24.98,24.98,25.09,25.1,25.06,25.09
202011100803,24.98,25.02,24.97,25,25.09,25.09,25.06,25.06
202011100804,25,25,24.95,25,25.06,25.06,25.03,25.06
202011100805,24.99,24.99,24.93,24.94,25.05,25.05,25,25
202011100806,24.93,25,24.89,24.99,24.99,25.07,24.99,25.05
202011100807,25,25.04,25,25.04,25.06,25.1,25.06,25.1
202011100808,25.04,25.04,25.04,25.04,25.1,25.1,25.1,25.1
202011100809,25.04,25.05,25.03,25.05,25.1,25.12,25.09,25.11
202011100810,25.05,25.05,25.04,25.04,25.11,25.11,25.1,25.1
202011100811,25.04,25.04,24.99,25,25.1,25.1,25.06,25.06
202011100812,25,25,24.94,24.95,25.06,25.06,25.01,25.01
202011100813,24.96,24.96,24.95,24.95,25.02,25.02,25.01,25.01
202011100814,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011100815,24.95,24.95,24.91,24.91,25.01,25.01,24.97,24.97
202011100816,24.91,24.92,24.91,24.92,24.97,24.99,24.97,24.99
202011100817,24.92,24.92,24.9,24.91,24.99,24.99,24.96,24.98
202011100818,24.91,24.92,24.9,24.92,24.98,25,24.96,24.99
202011100819,24.92,24.92,24.86,24.88,24.99,25,24.93,24.95
202011100820,24.88,24.88,24.84,24.84,24.95,24.97,24.9,24.9
202011100821,24.85,24.88,24.83,24.88,24.91,24.94,24.9,24.94
202011100822,24.89,24.94,24.87,24.94,24.95,25,24.95,25
202011100823,24.94,24.98,24.93,24.93,25,25.04,25,25.03
202011100824,24.94,24.98,24.94,24.96,25.04,25.05,25.02,25.02
202011100825,24.95,24.96,24.95,24.96,25.01,25.03,25.01,25.02
202011100826,24.96,25,24.95,25,25.02,25.05,25.02,25.05
202011100827,25,25,24.99,24.99,25.05,25.05,25.05,25.05
202011100828,24.99,25,24.99,25,25.05,25.05,25.05,25.05
202011100829,25,25,25,25,25.05,25.05,25.05,25.05
202011100830,25,25,24.94,24.97,25.05,25.05,25.02,25.04
202011100831,24.97,25.05,24.97,25.05,25.04,25.11,25.04,25.11
202011100832,25.04,25.05,25.04,25.04,25.1,25.11,25.1,25.1
202011100833,25.04,25.04,25.03,25.04,25.1,25.1,25.09,25.1
202011100834,25.04,25.04,25.01,25.03,25.1,25.1,25.08,25.09
202011100835,25.03,25.03,24.91,24.91,25.09,25.1,24.97,24.97
202011100836,24.91,24.94,24.9,24.94,24.97,25,24.96,25
202011100837,24.94,24.99,24.94,24.99,25,25.05,25,25.05
202011100838,24.99,25.01,24.98,25.01,25.05,25.09,25.05,25.08
202011100839,25.01,25.01,24.98,25.01,25.08,25.09,25.08,25.08
202011100840,25.01,25.07,24.98,25.05,25.08,25.14,25.08,25.11
202011100841,25.05,25.07,25.02,25.05,25.11,25.14,25.1,25.11
202011100842,25.05,25.06,25.02,25.05,25.11,25.14,25.11,25.11
202011100843,25.05,25.06,25.03,25.03,25.11,25.14,25.11,25.14
