日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011170800,24.37,24.42,24.35,24.39,24.49,24.49,24.45,24.46
202011170801,24.39,24.45,24.38,24.39,24.46,24.51,24.46,24.5
202011170802,24.4,24.46,24.38,24.45,24.51,24.53,24.48,24.51
202011170803,24.45,24.46,24.44,24.46,24.51,24.53,24.5,24.52
202011170804,24.46,24.46,24.45,24.45,24.52,24.52,24.51,24.51
202011170805,24.45,24.52,24.45,24.47,24.51,24.59,24.51,24.58
202011170806,24.51,24.52,24.47,24.52,24.58,24.6,24.57,24.59
202011170807,24.52,24.52,24.5,24.5,24.59,24.61,24.58,24.6
202011170808,24.5,24.53,24.5,24.52,24.6,24.6,24.59,24.59
202011170809,24.52,24.52,24.52,24.52,24.59,24.59,24.59,24.59
202011170810,24.52,24.52,24.51,24.52,24.59,24.59,24.58,24.59
202011170811,24.52,24.53,24.52,24.52,24.59,24.59,24.59,24.59
202011170812,24.52,24.52,24.52,24.52,24.59,24.59,24.59,24.59
202011170813,24.52,24.54,24.52,24.54,24.59,24.6,24.59,24.6
202011170814,24.54,24.54,24.53,24.53,24.6,24.6,24.59,24.59
202011170815,24.53,24.53,24.53,24.53,24.59,24.59,24.59,24.59
202011170816,24.55,24.55,24.53,24.53,24.61,24.61,24.59,24.59
202011170817,24.53,24.53,24.53,24.53,24.59,24.59,24.59,24.59
202011170818,24.53,24.54,24.52,24.52,24.59,24.6,24.59,24.59
202011170819,24.52,24.53,24.52,24.53,24.59,24.59,24.59,24.59
202011170820,24.53,24.53,24.53,24.53,24.59,24.59,24.59,24.59
202011170821,24.53,24.54,24.52,24.53,24.59,24.6,24.59,24.59
202011170822,24.53,24.53,24.52,24.52,24.59,24.59,24.59,24.59
202011170823,24.52,24.52,24.5,24.52,24.59,24.6,24.58,24.59
202011170824,24.52,24.53,24.52,24.52,24.59,24.59,24.59,24.59
202011170825,24.52,24.53,24.52,24.52,24.59,24.59,24.59,24.59
202011170826,24.52,24.53,24.5,24.5,24.59,24.61,24.59,24.6
202011170827,24.5,24.51,24.5,24.5,24.6,24.6,24.57,24.6
202011170828,24.5,24.52,24.5,24.51,24.6,24.6,24.57,24.58
202011170829,24.51,24.51,24.49,24.49,24.58,24.59,24.57,24.59
202011170830,24.49,24.52,24.49,24.52,24.59,24.59,24.59,24.59
202011170831,24.52,24.56,24.5,24.55,24.59,24.63,24.58,24.61
202011170832,24.55,24.58,24.52,24.53,24.61,24.64,24.61,24.63
202011170833,24.53,24.56,24.53,24.53,24.63,24.64,24.63,24.63
202011170834,24.53,24.53,24.53,24.53,24.63,24.63,24.63,24.63
202011170835,24.53,24.56,24.53,24.56,24.63,24.63,24.63,24.63
202011170836,24.56,24.57,24.52,24.52,24.63,24.64,24.61,24.63
202011170837,24.52,24.52,24.52,24.52,24.63,24.63,24.63,24.63
202011170838,24.52,24.56,24.52,24.56,24.63,24.63,24.62,24.62
202011170839,24.55,24.55,24.54,24.54,24.61,24.61,24.6,24.6
202011170840,24.54,24.55,24.51,24.51,24.6,24.62,24.6,24.62
202011170841,24.51,24.56,24.51,24.56,24.62,24.63,24.62,24.63
202011170842,24.56,24.56,24.51,24.51,24.63,24.63,24.62,24.62
202011170843,24.51,24.51,24.51,24.51,24.62,24.62,24.62,24.62
202011170844,24.51,24.52,24.51,24.52,24.62,24.63,24.62,24.63
202011170845,24.52,24.53,24.52,24.53,24.63,24.63,24.63,24.63
202011170846,24.53,24.53,24.52,24.53,24.63,24.63,24.63,24.63
202011170847,24.53,24.53,24.52,24.53,24.63,24.63,24.63,24.63
202011170848,24.53,24.53,24.52,24.53,24.63,24.63,24.63,24.63
202011170849,24.53,24.53,24.53,24.53,24.63,24.63,24.63,24.63
