日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011230800,24.42,24.52,24.37,24.52,24.68,24.68,24.57,24.59
202011230801,24.53,24.6,24.53,24.6,24.6,24.66,24.6,24.66
202011230802,24.6,24.63,24.53,24.53,24.66,24.7,24.6,24.6
202011230803,24.53,24.59,24.49,24.5,24.6,24.65,24.56,24.57
202011230804,24.5,24.52,24.45,24.45,24.57,24.59,24.54,24.56
202011230805,24.44,24.47,24.37,24.39,24.55,24.55,24.44,24.46
202011230806,24.39,24.4,24.36,24.38,24.46,24.47,24.44,24.45
202011230807,24.38,24.4,24.38,24.4,24.45,24.47,24.45,24.47
202011230808,24.4,24.4,24.37,24.37,24.47,24.5,24.47,24.48
202011230809,24.37,24.37,24.35,24.35,24.48,24.48,24.46,24.46
202011230810,24.35,24.4,24.35,24.37,24.46,24.48,24.45,24.48
202011230811,24.37,24.4,24.35,24.4,24.48,24.48,24.45,24.47
202011230812,24.4,24.43,24.4,24.4,24.47,24.53,24.47,24.47
202011230813,24.4,24.41,24.4,24.41,24.47,24.48,24.47,24.48
202011230814,24.41,24.43,24.41,24.43,24.48,24.5,24.48,24.5
202011230815,24.43,24.43,24.39,24.41,24.5,24.5,24.46,24.48
202011230816,24.41,24.41,24.38,24.4,24.48,24.51,24.46,24.51
202011230817,24.4,24.45,24.39,24.45,24.51,24.52,24.48,24.52
202011230818,24.45,24.45,24.45,24.45,24.52,24.52,24.52,24.52
202011230819,24.45,24.46,24.45,24.45,24.52,24.53,24.52,24.52
202011230820,24.45,24.45,24.39,24.4,24.52,24.52,24.45,24.47
202011230821,24.4,24.41,24.39,24.41,24.47,24.48,24.46,24.48
202011230822,24.41,24.45,24.4,24.45,24.48,24.52,24.48,24.52
202011230823,24.45,24.45,24.45,24.45,24.52,24.52,24.51,24.52
202011230824,24.45,24.45,24.45,24.45,24.52,24.52,24.51,24.52
202011230825,24.45,24.45,24.38,24.38,24.52,24.52,24.45,24.45
202011230826,24.39,24.41,24.39,24.41,24.46,24.48,24.46,24.48
202011230827,24.41,24.41,24.37,24.4,24.48,24.48,24.44,24.47
202011230828,24.39,24.41,24.39,24.4,24.46,24.51,24.46,24.51
202011230829,24.4,24.41,24.38,24.39,24.51,24.51,24.47,24.5
202011230830,24.39,24.45,24.39,24.45,24.5,24.52,24.5,24.51
202011230831,24.45,24.45,24.45,24.45,24.51,24.52,24.51,24.52
202011230832,24.45,24.45,24.45,24.45,24.52,24.52,24.51,24.52
202011230833,24.45,24.45,24.45,24.45,24.52,24.52,24.51,24.52
202011230834,24.45,24.49,24.45,24.49,24.52,24.55,24.51,24.55
202011230835,24.5,24.5,24.47,24.47,24.56,24.57,24.54,24.54
202011230836,24.47,24.53,24.47,24.52,24.54,24.59,24.54,24.59
202011230837,24.52,24.52,24.48,24.5,24.59,24.59,24.56,24.57
202011230838,24.5,24.5,24.44,24.44,24.57,24.57,24.54,24.55
202011230839,24.44,24.49,24.44,24.47,24.55,24.55,24.54,24.54
202011230840,24.47,24.51,24.47,24.5,24.54,24.58,24.54,24.57
202011230841,24.5,24.51,24.5,24.5,24.57,24.58,24.57,24.57
202011230842,24.5,24.5,24.49,24.49,24.57,24.57,24.56,24.56
202011230843,24.5,24.5,24.49,24.49,24.57,24.57,24.55,24.56
202011230844,24.5,24.5,24.49,24.5,24.57,24.57,24.55,24.57
202011230845,24.5,24.5,24.44,24.45,24.57,24.57,24.51,24.51
202011230846,24.44,24.44,24.39,24.39,24.5,24.5,24.47,24.5
202011230847,24.39,24.41,24.38,24.4,24.5,24.5,24.46,24.46
202011230848,24.4,24.4,24.39,24.4,24.46,24.47,24.45,24.47
202011230849,24.41,24.41,24.35,24.35,24.48,24.48,24.41,24.41
202011230850,24.35,24.35,24.34,24.34,24.41,24.41,24.4,24.4
202011230851,24.34,24.34,24.33,24.34,24.4,24.4,24.4,24.4
202011230852,24.34,24.35,24.33,24.34,24.4,24.41,24.4,24.4
202011230853,24.35,24.35,24.3,24.3,24.41,24.41,24.36,24.36
202011230854,24.31,24.31,24.29,24.3,24.37,24.37,24.35,24.36
202011230855,24.31,24.32,24.3,24.32,24.37,24.4,24.37,24.39
202011230856,24.32,24.32,24.29,24.29,24.39,24.4,24.38,24.39
202011230857,24.29,24.32,24.29,24.32,24.39,24.39,24.38,24.39
202011230858,24.32,24.33,24.29,24.32,24.39,24.39,24.39,24.39
202011230859,24.32,24.32,24.29,24.31,24.39,24.4,24.38,24.38
202011230900,24.31,24.31,24.31,24.31,24.38,24.38,24.38,24.38
202011230901,24.31,24.31,24.3,24.3,24.38,24.38,24.36,24.36
202011230902,24.3,24.31,24.29,24.31,24.36,24.38,24.35,24.38
202011230903,24.31,24.31,24.31,24.31,24.38,24.38,24.38,24.38
202011230904,24.31,24.31,24.31,24.31,24.38,24.38,24.38,24.38
202011230905,24.31,24.31,24.29,24.29,24.38,24.38,24.35,24.35
202011230906,24.28,24.3,24.27,24.3,24.34,24.36,24.34,24.36
202011230907,24.3,24.31,24.3,24.3,24.36,24.37,24.36,24.36
202011230908,24.31,24.31,24.29,24.29,24.37,24.37,24.35,24.35
202011230909,24.29,24.3,24.27,24.27,24.35,24.36,24.34,24.34
202011230910,24.27,24.28,24.27,24.27,24.34,24.34,24.34,24.34
202011230911,24.27,24.28,24.27,24.28,24.34,24.34,24.34,24.34
202011230912,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
202011230913,24.28,24.28,24.27,24.28,24.34,24.34,24.34,24.34
202011230914,24.29,24.29,24.2,24.23,24.35,24.35,24.29,24.29
202011230915,24.24,24.25,24.23,24.25,24.3,24.31,24.29,24.31
202011230916,24.25,24.25,24.2,24.23,24.31,24.31,24.29,24.29
202011230917,24.24,24.24,24.2,24.21,24.3,24.3,24.27,24.27
202011230918,24.21,24.21,24.19,24.21,24.27,24.3,24.26,24.27
202011230919,24.21,24.21,24.2,24.2,24.27,24.27,24.26,24.26
202011230920,24.2,24.2,24.19,24.2,24.26,24.26,24.25,24.26
202011230921,24.2,24.21,24.2,24.21,24.26,24.27,24.26,24.27
202011230922,24.21,24.21,24.2,24.2,24.27,24.27,24.26,24.26
202011230923,24.2,24.2,24.18,24.19,24.26,24.26,24.24,24.25
202011230924,24.19,24.19,24.18,24.19,24.25,24.25,24.24,24.25
202011230925,24.19,24.2,24.19,24.2,24.25,24.26,24.25,24.26
202011230926,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202011230927,24.2,24.2,24.19,24.19,24.26,24.26,24.25,24.25
202011230928,24.19,24.2,24.19,24.19,24.25,24.26,24.25,24.25
202011230929,24.19,24.19,24.15,24.18,24.25,24.25,24.23,24.24
202011230930,24.18,24.18,24.15,24.15,24.24,24.25,24.23,24.25
202011230931,24.15,24.18,24.15,24.15,24.25,24.25,24.24,24.25
202011230932,24.15,24.2,24.15,24.18,24.25,24.26,24.24,24.24
202011230933,24.2,24.21,24.17,24.17,24.26,24.27,24.24,24.24
202011230934,24.17,24.18,24.17,24.17,24.24,24.24,24.24,24.24
202011230935,24.17,24.19,24.15,24.15,24.24,24.25,24.24,24.25
202011230936,24.15,24.19,24.15,24.17,24.25,24.25,24.24,24.24
202011230937,24.17,24.17,24.15,24.17,24.24,24.25,24.24,24.24
202011230938,24.17,24.18,24.17,24.17,24.24,24.24,24.24,24.24
202011230939,24.17,24.18,24.17,24.17,24.24,24.24,24.24,24.24
202011230940,24.17,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202011230941,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202011230942,24.18,24.18,24.15,24.15,24.24,24.25,24.24,24.25
202011230943,24.15,24.17,24.15,24.15,24.25,24.25,24.24,24.25
202011230944,24.15,24.18,24.15,24.18,24.25,24.25,24.24,24.24
202011230945,24.18,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202011230946,24.18,24.18,24.17,24.17,24.24,24.24,24.24,24.24
202011230947,24.17,24.17,24.15,24.15,24.24,24.25,24.24,24.25
202011230948,24.15,24.17,24.15,24.15,24.25,24.25,24.2,24.2
202011230949,24.15,24.15,24.12,24.12,24.2,24.2,24.19,24.19
202011230950,24.12,24.15,24.12,24.15,24.19,24.2,24.19,24.2
202011230951,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202011230952,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202011230953,24.15,24.15,24.12,24.13,24.2,24.2,24.19,24.19
202011230954,24.14,24.15,24.13,24.15,24.2,24.2,24.19,24.2
202011230955,24.15,24.15,24.13,24.15,24.2,24.2,24.19,24.2
202011230956,24.15,24.15,24.13,24.14,24.2,24.2,24.19,24.19
202011230957,24.14,24.16,24.14,24.15,24.19,24.21,24.19,24.2
202011230958,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202011230959,24.16,24.16,24.13,24.13,24.21,24.21,24.19,24.19
202011231000,24.13,24.15,24.13,24.13,24.19,24.2,24.19,24.19
202011231001,24.14,24.17,24.14,24.17,24.2,24.25,24.2,24.24
202011231002,24.17,24.17,24.14,24.14,24.24,24.25,24.2,24.24
202011231003,24.15,24.17,24.14,24.15,24.25,24.25,24.23,24.25
202011231004,24.15,24.18,24.15,24.16,24.25,24.25,24.22,24.22
202011231005,24.16,24.18,24.15,24.17,24.22,24.25,24.22,24.24
202011231006,24.17,24.2,24.17,24.2,24.24,24.25,24.24,24.25
202011231007,24.2,24.21,24.2,24.21,24.25,24.26,24.25,24.26
202011231008,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202011231009,24.21,24.21,24.15,24.16,24.26,24.26,24.2,24.22
202011231010,24.16,24.18,24.14,24.14,24.22,24.24,24.22,24.24
202011231011,24.14,24.17,24.14,24.15,24.24,24.25,24.23,24.25
202011231012,24.15,24.18,24.15,24.18,24.25,24.26,24.24,24.24
202011231013,24.18,24.18,24.16,24.18,24.24,24.26,24.24,24.24
202011231014,24.18,24.19,24.18,24.19,24.24,24.25,24.24,24.25
202011231015,24.19,24.21,24.19,24.19,24.25,24.28,24.25,24.25
202011231016,24.18,24.18,24.14,24.18,24.24,24.24,24.24,24.24
202011231017,24.18,24.19,24.18,24.18,24.24,24.24,24.24,24.24
202011231018,24.18,24.21,24.18,24.21,24.24,24.27,24.24,24.27
202011231019,24.21,24.21,24.21,24.21,24.27,24.28,24.27,24.27
202011231020,24.21,24.21,24.17,24.17,24.27,24.27,24.24,24.24
202011231021,24.17,24.19,24.14,24.18,24.24,24.24,24.24,24.24
202011231022,24.18,24.19,24.18,24.18,24.24,24.24,24.24,24.24
202011231023,24.18,24.2,24.18,24.2,24.24,24.25,24.24,24.25
202011231024,24.19,24.2,24.18,24.2,24.24,24.25,24.24,24.25
202011231025,24.2,24.2,24.18,24.2,24.25,24.25,24.24,24.25
202011231026,24.2,24.22,24.2,24.22,24.25,24.3,24.25,24.29
202011231027,24.22,24.22,24.19,24.2,24.29,24.29,24.25,24.25
202011231028,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231029,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231030,24.2,24.21,24.19,24.19,24.25,24.29,24.25,24.29
202011231031,24.19,24.24,24.19,24.24,24.29,24.3,24.25,24.3
202011231032,24.24,24.25,24.24,24.24,24.3,24.3,24.29,24.29
202011231033,24.24,24.25,24.23,24.23,24.29,24.31,24.29,24.29
202011231034,24.23,24.24,24.22,24.23,24.29,24.3,24.29,24.29
202011231035,24.23,24.25,24.23,24.25,24.29,24.31,24.29,24.31
202011231036,24.25,24.28,24.24,24.26,24.31,24.34,24.31,24.33
202011231037,24.26,24.26,24.25,24.25,24.33,24.33,24.3,24.3
202011231038,24.25,24.26,24.25,24.25,24.3,24.32,24.3,24.3
202011231039,24.25,24.25,24.2,24.21,24.3,24.3,24.27,24.28
202011231040,24.21,24.21,24.18,24.18,24.28,24.28,24.24,24.24
202011231041,24.18,24.2,24.18,24.19,24.24,24.25,24.24,24.25
202011231042,24.19,24.21,24.19,24.19,24.25,24.3,24.25,24.29
202011231043,24.19,24.21,24.19,24.19,24.29,24.29,24.28,24.29
202011231044,24.19,24.2,24.19,24.2,24.29,24.3,24.29,24.3
202011231045,24.19,24.21,24.19,24.21,24.29,24.3,24.27,24.27
202011231046,24.21,24.24,24.21,24.24,24.27,24.3,24.27,24.3
202011231047,24.24,24.26,24.24,24.26,24.3,24.33,24.29,24.33
202011231048,24.26,24.26,24.24,24.25,24.33,24.34,24.3,24.3
202011231049,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202011231050,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202011231051,24.25,24.25,24.23,24.25,24.3,24.3,24.29,24.3
202011231052,24.25,24.25,24.22,24.23,24.3,24.3,24.29,24.29
202011231053,24.23,24.24,24.23,24.23,24.29,24.3,24.29,24.29
202011231054,24.23,24.23,24.22,24.23,24.29,24.29,24.29,24.29
202011231055,24.23,24.23,24.19,24.2,24.29,24.3,24.27,24.3
202011231056,24.2,24.25,24.2,24.25,24.3,24.3,24.29,24.3
202011231057,24.25,24.25,24.23,24.23,24.3,24.3,24.29,24.29
202011231058,24.24,24.24,24.24,24.24,24.3,24.3,24.3,24.3
202011231059,24.24,24.25,24.23,24.23,24.3,24.3,24.29,24.29
202011231100,24.24,24.25,24.24,24.25,24.3,24.3,24.3,24.3
202011231101,24.25,24.25,24.24,24.24,24.3,24.3,24.3,24.3
202011231102,24.24,24.25,24.24,24.25,24.3,24.3,24.3,24.3
202011231103,24.25,24.25,24.24,24.25,24.3,24.3,24.3,24.3
202011231104,24.25,24.26,24.25,24.25,24.3,24.33,24.3,24.3
202011231105,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202011231106,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202011231107,24.25,24.25,24.24,24.24,24.3,24.3,24.3,24.3
202011231108,24.24,24.25,24.24,24.24,24.3,24.3,24.3,24.3
202011231109,24.24,24.25,24.22,24.23,24.3,24.3,24.29,24.29
202011231110,24.23,24.25,24.23,24.25,24.29,24.3,24.29,24.3
202011231111,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202011231112,24.25,24.25,24.24,24.25,24.3,24.3,24.3,24.3
202011231113,24.25,24.25,24.23,24.23,24.3,24.3,24.29,24.29
202011231114,24.23,24.25,24.23,24.25,24.29,24.3,24.29,24.3
202011231115,24.25,24.25,24.23,24.25,24.3,24.3,24.29,24.3
202011231116,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202011231117,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202011231118,24.25,24.25,24.23,24.25,24.3,24.3,24.29,24.3
202011231119,24.25,24.25,24.24,24.25,24.3,24.3,24.29,24.3
202011231120,24.25,24.25,24.2,24.2,24.3,24.3,24.25,24.25
202011231121,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231122,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231123,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231124,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.25
202011231125,24.19,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202011231126,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202011231127,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231128,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231129,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231130,24.2,24.2,24.19,24.2,24.25,24.25,24.24,24.25
202011231131,24.2,24.23,24.19,24.23,24.25,24.29,24.25,24.29
202011231132,24.23,24.23,24.19,24.23,24.29,24.29,24.29,24.29
202011231133,24.23,24.23,24.22,24.23,24.29,24.29,24.29,24.29
202011231134,24.23,24.25,24.22,24.23,24.29,24.3,24.29,24.29
202011231135,24.24,24.25,24.23,24.25,24.3,24.3,24.29,24.3
202011231136,24.25,24.25,24.23,24.25,24.3,24.3,24.29,24.3
202011231137,24.25,24.25,24.24,24.24,24.3,24.3,24.3,24.3
202011231138,24.24,24.25,24.23,24.25,24.3,24.3,24.29,24.3
202011231139,24.25,24.25,24.23,24.24,24.3,24.3,24.29,24.3
202011231140,24.23,24.24,24.23,24.24,24.29,24.3,24.29,24.3
202011231141,24.24,24.25,24.24,24.25,24.3,24.3,24.3,24.3
202011231142,24.25,24.25,24.23,24.23,24.3,24.3,24.29,24.29
202011231143,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202011231144,24.24,24.25,24.24,24.24,24.3,24.3,24.3,24.3
202011231145,24.24,24.25,24.23,24.24,24.3,24.3,24.29,24.3
202011231146,24.24,24.25,24.23,24.23,24.3,24.3,24.29,24.29
202011231147,24.23,24.25,24.23,24.23,24.29,24.3,24.29,24.29
202011231148,24.23,24.25,24.23,24.25,24.29,24.3,24.29,24.3
202011231149,24.25,24.25,24.23,24.23,24.3,24.3,24.29,24.29
202011231150,24.23,24.24,24.23,24.23,24.29,24.29,24.29,24.29
202011231151,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202011231152,24.23,24.23,24.21,24.21,24.29,24.29,24.27,24.28
202011231153,24.21,24.21,24.21,24.21,24.28,24.28,24.27,24.27
202011231154,24.21,24.21,24.21,24.21,24.27,24.28,24.27,24.27
202011231155,24.21,24.21,24.2,24.21,24.27,24.28,24.26,24.28
202011231156,24.21,24.21,24.21,24.21,24.28,24.28,24.27,24.28
202011231157,24.21,24.21,24.21,24.21,24.28,24.28,24.27,24.28
202011231158,24.21,24.21,24.21,24.21,24.28,24.28,24.27,24.28
202011231159,24.21,24.21,24.21,24.21,24.28,24.28,24.27,24.27
202011231200,24.21,24.21,24.19,24.21,24.27,24.3,24.27,24.28
202011231201,24.21,24.21,24.21,24.21,24.28,24.28,24.27,24.27
202011231202,24.21,24.21,24.21,24.21,24.27,24.28,24.27,24.28
202011231203,24.21,24.21,24.21,24.21,24.28,24.28,24.28,24.28
202011231204,24.21,24.21,24.21,24.21,24.28,24.28,24.27,24.28
202011231205,24.21,24.21,24.2,24.2,24.28,24.28,24.25,24.25
202011231206,24.2,24.2,24.18,24.18,24.25,24.25,24.24,24.24
202011231207,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202011231208,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202011231209,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202011231210,24.18,24.19,24.18,24.19,24.24,24.25,24.24,24.25
202011231211,24.19,24.2,24.18,24.19,24.25,24.25,24.24,24.25
202011231212,24.18,24.19,24.18,24.18,24.24,24.25,24.24,24.24
202011231213,24.18,24.2,24.18,24.19,24.24,24.25,24.24,24.24
202011231214,24.19,24.2,24.19,24.19,24.24,24.25,24.24,24.25
202011231215,24.19,24.19,24.19,24.19,24.25,24.25,24.25,24.25
202011231216,24.18,24.19,24.18,24.19,24.24,24.25,24.24,24.25
202011231217,24.19,24.19,24.19,24.19,24.25,24.25,24.25,24.25
202011231218,24.19,24.19,24.19,24.19,24.25,24.25,24.24,24.25
202011231219,24.19,24.19,24.19,24.19,24.25,24.25,24.25,24.25
202011231220,24.19,24.19,24.19,24.19,24.25,24.25,24.25,24.25
202011231221,24.19,24.19,24.18,24.18,24.25,24.25,24.24,24.24
202011231222,24.18,24.18,24.16,24.16,24.24,24.24,24.22,24.22
202011231223,24.16,24.16,24.16,24.16,24.22,24.23,24.22,24.22
202011231224,24.16,24.16,24.16,24.16,24.22,24.23,24.22,24.23
202011231225,24.16,24.16,24.16,24.16,24.23,24.23,24.23,24.23
202011231226,24.16,24.16,24.16,24.16,24.23,24.23,24.22,24.23
202011231227,24.16,24.16,24.15,24.15,24.23,24.25,24.23,24.25
202011231228,24.15,24.15,24.14,24.15,24.25,24.25,24.24,24.25
202011231229,24.15,24.19,24.15,24.18,24.25,24.25,24.24,24.24
202011231230,24.19,24.21,24.19,24.21,24.25,24.28,24.25,24.27
202011231231,24.21,24.21,24.19,24.19,24.27,24.27,24.24,24.25
202011231232,24.18,24.18,24.17,24.17,24.24,24.24,24.24,24.24
202011231233,24.17,24.18,24.15,24.18,24.24,24.25,24.24,24.24
202011231234,24.18,24.18,24.17,24.17,24.24,24.24,24.24,24.24
202011231235,24.17,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202011231236,24.18,24.18,24.15,24.15,24.24,24.25,24.23,24.25
202011231237,24.15,24.15,24.15,24.15,24.25,24.25,24.25,24.25
202011231238,24.15,24.15,24.15,24.15,24.25,24.25,24.25,24.25
202011231239,24.15,24.15,24.15,24.15,24.25,24.25,24.25,24.25
202011231240,24.15,24.15,24.15,24.15,24.25,24.25,24.25,24.25
202011231241,24.15,24.15,24.15,24.15,24.25,24.25,24.25,24.25
202011231242,24.15,24.15,24.15,24.15,24.25,24.25,24.25,24.25
202011231243,24.15,24.18,24.15,24.18,24.25,24.25,24.24,24.24
202011231244,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202011231245,24.18,24.18,24.14,24.15,24.24,24.25,24.24,24.25
202011231246,24.15,24.18,24.15,24.18,24.25,24.25,24.24,24.24
202011231247,24.18,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202011231248,24.18,24.19,24.18,24.18,24.24,24.24,24.24,24.24
202011231249,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202011231250,24.18,24.19,24.18,24.19,24.24,24.24,24.24,24.24
202011231251,24.19,24.19,24.18,24.18,24.24,24.25,24.24,24.24
202011231252,24.18,24.19,24.18,24.19,24.24,24.25,24.24,24.25
202011231253,24.19,24.19,24.17,24.18,24.25,24.25,24.24,24.24
202011231254,24.18,24.18,24.17,24.17,24.24,24.24,24.24,24.24
202011231255,24.17,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202011231256,24.18,24.18,24.17,24.17,24.24,24.24,24.24,24.24
202011231257,24.17,24.18,24.17,24.17,24.24,24.24,24.24,24.24
202011231258,24.17,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202011231259,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202011231300,24.18,24.18,24.17,24.17,24.24,24.24,24.24,24.24
202011231301,24.17,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202011231302,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202011231303,24.19,24.19,24.19,24.19,24.25,24.25,24.24,24.24
202011231304,24.19,24.19,24.19,24.19,24.24,24.25,24.24,24.24
202011231305,24.19,24.19,24.19,24.19,24.24,24.25,24.24,24.25
202011231306,24.19,24.2,24.19,24.2,24.25,24.25,24.24,24.25
202011231307,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231308,24.2,24.2,24.19,24.2,24.25,24.25,24.24,24.25
