日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011130800,26.35,26.44,26.35,26.4,26.52,26.71,26.52,26.62
202011130801,26.4,26.44,26.4,26.44,26.62,26.64,26.61,26.61
202011130802,26.44,26.48,26.4,26.48,26.61,26.61,26.53,26.55
202011130803,26.48,26.5,26.48,26.5,26.55,26.56,26.55,26.56
202011130804,26.5,26.51,26.5,26.51,26.56,26.58,26.56,26.58
202011130805,26.51,26.52,26.5,26.52,26.58,26.59,26.57,26.59
202011130806,26.52,26.52,26.5,26.5,26.59,26.6,26.57,26.6
202011130807,26.5,26.51,26.5,26.5,26.6,26.6,26.57,26.57
202011130808,26.5,26.53,26.5,26.51,26.57,26.61,26.56,26.58
202011130809,26.51,26.51,26.46,26.47,26.58,26.58,26.53,26.58
202011130810,26.47,26.49,26.46,26.47,26.58,26.58,26.54,26.54
202011130811,26.48,26.48,26.45,26.45,26.55,26.56,26.54,26.55
202011130812,26.45,26.48,26.45,26.46,26.55,26.57,26.55,26.57
202011130813,26.46,26.46,26.46,26.46,26.57,26.57,26.53,26.53
202011130814,26.46,26.5,26.45,26.5,26.53,26.57,26.53,26.56
202011130815,26.5,26.51,26.47,26.48,26.56,26.59,26.54,26.59
202011130816,26.48,26.54,26.48,26.53,26.59,26.64,26.58,26.64
202011130817,26.53,26.61,26.53,26.56,26.64,26.68,26.64,26.67
202011130818,26.56,26.61,26.56,26.61,26.67,26.68,26.64,26.67
202011130819,26.61,26.61,26.57,26.57,26.67,26.68,26.64,26.64
202011130820,26.57,26.57,26.54,26.54,26.64,26.68,26.64,26.65
202011130821,26.54,26.54,26.5,26.5,26.65,26.65,26.56,26.56
202011130822,26.5,26.5,26.5,26.5,26.56,26.57,26.56,26.57
202011130823,26.5,26.51,26.49,26.51,26.57,26.62,26.56,26.62
202011130824,26.51,26.51,26.5,26.51,26.62,26.62,26.57,26.58
202011130825,26.51,26.51,26.51,26.51,26.58,26.58,26.58,26.58
202011130826,26.51,26.51,26.5,26.51,26.58,26.58,26.56,26.58
202011130827,26.5,26.51,26.5,26.5,26.57,26.61,26.57,26.57
202011130828,26.5,26.5,26.5,26.5,26.57,26.57,26.57,26.57
202011130829,26.5,26.51,26.49,26.51,26.57,26.61,26.56,26.58
202011130830,26.51,26.51,26.47,26.47,26.58,26.61,26.54,26.54
202011130831,26.5,26.5,26.47,26.47,26.57,26.58,26.55,26.58
202011130832,26.47,26.47,26.46,26.46,26.58,26.58,26.57,26.57
202011130833,26.46,26.46,26.46,26.46,26.57,26.57,26.57,26.57
202011130834,26.46,26.46,26.46,26.46,26.57,26.57,26.57,26.57
202011130835,26.46,26.46,26.46,26.46,26.57,26.57,26.57,26.57
202011130836,26.46,26.46,26.46,26.46,26.57,26.57,26.57,26.57
202011130837,26.46,26.47,26.46,26.47,26.57,26.58,26.54,26.58
202011130838,26.47,26.51,26.46,26.51,26.58,26.59,26.55,26.57
202011130839,26.51,26.52,26.49,26.49,26.57,26.6,26.56,26.6
202011130840,26.49,26.51,26.48,26.5,26.6,26.61,26.58,26.61
202011130841,26.5,26.51,26.47,26.48,26.61,26.61,26.55,26.55
202011130842,26.47,26.5,26.47,26.47,26.54,26.56,26.54,26.54
202011130843,26.48,26.48,26.46,26.47,26.55,26.58,26.53,26.58
202011130844,26.47,26.47,26.46,26.47,26.58,26.58,26.53,26.58
202011130845,26.47,26.47,26.47,26.47,26.58,26.58,26.54,26.54
202011130846,26.47,26.47,26.47,26.47,26.54,26.58,26.54,26.58
202011130847,26.47,26.47,26.45,26.45,26.58,26.58,26.56,26.56
202011130848,26.45,26.45,26.4,26.42,26.56,26.56,26.49,26.53
202011130849,26.42,26.42,26.42,26.42,26.53,26.53,26.53,26.53
202011130850,26.42,26.45,26.42,26.43,26.53,26.54,26.52,26.54
202011130851,26.44,26.47,26.44,26.47,26.55,26.55,26.54,26.54
202011130852,26.47,26.47,26.47,26.47,26.54,26.54,26.54,26.54
202011130853,26.47,26.47,26.44,26.44,26.54,26.56,26.54,26.55
202011130854,26.44,26.49,26.44,26.49,26.55,26.55,26.54,26.55
202011130855,26.49,26.49,26.47,26.48,26.55,26.55,26.54,26.55
202011130856,26.47,26.5,26.47,26.47,26.54,26.56,26.54,26.54
202011130857,26.48,26.5,26.47,26.49,26.55,26.6,26.55,26.6
202011130858,26.49,26.49,26.47,26.47,26.6,26.6,26.58,26.58
202011130859,26.47,26.52,26.47,26.49,26.58,26.59,26.55,26.55
202011130900,26.49,26.51,26.46,26.46,26.55,26.58,26.54,26.57
202011130901,26.46,26.5,26.46,26.47,26.57,26.57,26.54,26.54
202011130902,26.47,26.5,26.47,26.49,26.54,26.56,26.54,26.56
202011130903,26.5,26.5,26.45,26.46,26.57,26.57,26.52,26.52
202011130904,26.46,26.47,26.45,26.47,26.52,26.54,26.51,26.54
202011130905,26.47,26.47,26.45,26.45,26.54,26.54,26.5,26.5
202011130906,26.45,26.45,26.39,26.4,26.5,26.5,26.45,26.45
202011130907,26.4,26.4,26.37,26.38,26.45,26.48,26.44,26.44
202011130908,26.38,26.38,26.37,26.37,26.44,26.45,26.44,26.44
202011130909,26.37,26.38,26.37,26.37,26.44,26.44,26.44,26.44
202011130910,26.37,26.39,26.37,26.39,26.44,26.47,26.44,26.45
202011130911,26.38,26.39,26.37,26.38,26.44,26.48,26.44,26.44
202011130912,26.38,26.38,26.36,26.37,26.44,26.48,26.42,26.44
202011130913,26.37,26.39,26.37,26.37,26.44,26.45,26.44,26.44
202011130914,26.37,26.37,26.36,26.37,26.44,26.48,26.43,26.48
202011130915,26.37,26.38,26.36,26.38,26.48,26.48,26.43,26.45
202011130916,26.38,26.41,26.37,26.41,26.45,26.48,26.45,26.48
202011130917,26.41,26.41,26.39,26.41,26.48,26.49,26.47,26.48
202011130918,26.41,26.41,26.39,26.41,26.48,26.49,26.47,26.48
202011130919,26.41,26.41,26.39,26.41,26.48,26.49,26.47,26.48
202011130920,26.41,26.41,26.38,26.4,26.48,26.48,26.45,26.46
202011130921,26.4,26.41,26.39,26.4,26.46,26.48,26.45,26.46
202011130922,26.39,26.39,26.38,26.39,26.45,26.45,26.44,26.45
202011130923,26.39,26.39,26.37,26.37,26.45,26.49,26.44,26.44
202011130924,26.37,26.38,26.36,26.37,26.44,26.49,26.43,26.44
202011130925,26.37,26.38,26.37,26.37,26.44,26.49,26.44,26.44
202011130926,26.37,26.39,26.37,26.38,26.44,26.49,26.44,26.49
202011130927,26.37,26.37,26.37,26.37,26.48,26.48,26.48,26.48
202011130928,26.37,26.37,26.37,26.37,26.48,26.48,26.47,26.48
202011130929,26.37,26.37,26.37,26.37,26.48,26.48,26.44,26.48
202011130930,26.37,26.39,26.37,26.38,26.48,26.48,26.44,26.45
202011130931,26.38,26.38,26.37,26.37,26.45,26.48,26.44,26.47
202011130932,26.37,26.37,26.36,26.37,26.47,26.48,26.43,26.48
202011130933,26.37,26.39,26.37,26.39,26.48,26.48,26.44,26.45
202011130934,26.39,26.39,26.37,26.39,26.45,26.45,26.44,26.45
202011130935,26.4,26.41,26.38,26.41,26.46,26.49,26.46,26.48
202011130936,26.41,26.47,26.38,26.46,26.48,26.57,26.48,26.53
202011130937,26.46,26.46,26.44,26.45,26.53,26.53,26.5,26.51
202011130938,26.45,26.45,26.44,26.44,26.51,26.51,26.5,26.5
202011130939,26.45,26.47,26.45,26.45,26.51,26.57,26.51,26.51
202011130940,26.45,26.48,26.45,26.47,26.51,26.57,26.51,26.54
202011130941,26.47,26.49,26.47,26.49,26.54,26.55,26.54,26.55
202011130942,26.49,26.49,26.47,26.48,26.55,26.55,26.54,26.54
202011130943,26.49,26.51,26.48,26.49,26.55,26.58,26.54,26.55
202011130944,26.49,26.51,26.49,26.51,26.55,26.61,26.55,26.61
202011130945,26.51,26.52,26.5,26.52,26.61,26.61,26.56,26.59
202011130946,26.52,26.54,26.52,26.54,26.59,26.6,26.59,26.6
