日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011270800,22.85,22.9,22.85,22.9,22.92,22.99,22.92,22.97
202011270801,22.9,22.9,22.88,22.88,22.97,22.97,22.95,22.95
202011270802,22.89,22.89,22.88,22.88,22.96,22.96,22.95,22.95
202011270803,22.88,22.89,22.88,22.89,22.95,22.96,22.95,22.96
202011270804,22.89,22.9,22.88,22.9,22.96,22.97,22.95,22.97
202011270805,22.9,22.9,22.88,22.89,22.97,22.97,22.95,22.96
202011270806,22.89,22.89,22.89,22.89,22.96,22.96,22.96,22.96
202011270807,22.89,22.92,22.89,22.9,22.96,22.99,22.96,22.97
202011270808,22.9,22.9,22.89,22.89,22.97,22.97,22.96,22.96
202011270809,22.89,22.91,22.88,22.9,22.96,22.98,22.95,22.96
202011270810,22.9,22.9,22.88,22.9,22.96,22.96,22.95,22.96
202011270811,22.9,22.9,22.88,22.88,22.96,22.97,22.95,22.95
202011270812,22.88,22.88,22.87,22.87,22.95,22.95,22.94,22.94
202011270813,22.87,22.88,22.87,22.87,22.94,22.95,22.94,22.94
202011270814,22.87,22.88,22.87,22.88,22.94,22.95,22.94,22.95
202011270815,22.88,22.89,22.88,22.89,22.95,22.96,22.95,22.96
202011270816,22.88,22.9,22.88,22.89,22.95,22.97,22.95,22.96
202011270817,22.88,22.9,22.88,22.9,22.95,22.96,22.95,22.96
202011270818,22.9,22.9,22.87,22.87,22.96,22.97,22.94,22.94
202011270819,22.89,22.9,22.87,22.9,22.96,22.97,22.94,22.97
202011270820,22.9,22.9,22.88,22.88,22.97,22.97,22.95,22.95
202011270821,22.88,22.9,22.88,22.88,22.95,22.96,22.95,22.95
202011270822,22.88,22.9,22.88,22.9,22.95,22.97,22.95,22.97
202011270823,22.9,22.9,22.9,22.9,22.97,22.97,22.97,22.97
202011270824,22.9,22.9,22.9,22.9,22.97,22.97,22.97,22.97
202011270825,22.9,22.9,22.9,22.9,22.97,22.97,22.97,22.97
202011270826,22.9,22.9,22.9,22.9,22.97,22.97,22.97,22.97
202011270827,22.9,22.9,22.89,22.89,22.97,22.97,22.96,22.96
202011270828,22.89,22.9,22.89,22.9,22.96,22.96,22.96,22.96
202011270829,22.9,22.9,22.89,22.89,22.96,22.96,22.96,22.96
202011270830,22.9,22.9,22.89,22.9,22.97,22.97,22.96,22.96
202011270831,22.9,22.9,22.89,22.9,22.96,22.97,22.96,22.97
202011270832,22.91,22.91,22.89,22.9,22.98,22.98,22.96,22.96
