日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011030800,33.1,33.16,33.1,33.15,33.17,33.25,33.17,33.22
202011030801,33.15,33.16,33.11,33.15,33.22,33.23,33.17,33.21
202011030802,33.15,33.15,33.11,33.11,33.21,33.23,33.19,33.22
202011030803,33.12,33.12,33.06,33.07,33.23,33.23,33.13,33.18
202011030804,33.07,33.07,33.06,33.07,33.18,33.18,33.12,33.14
202011030805,33.07,33.09,33.07,33.09,33.14,33.15,33.14,33.15
202011030806,33.09,33.09,33.07,33.08,33.15,33.19,33.14,33.15
202011030807,33.08,33.14,33.08,33.08,33.15,33.2,33.15,33.19
202011030808,33.08,33.08,33.07,33.07,33.19,33.19,33.18,33.18
202011030809,33.07,33.08,33.07,33.08,33.18,33.19,33.18,33.19
202011030810,33.08,33.08,33.08,33.08,33.19,33.19,33.19,33.19
202011030811,33.08,33.08,33.07,33.07,33.19,33.19,33.18,33.18
202011030812,33.08,33.08,33.07,33.08,33.19,33.19,33.18,33.19
202011030813,33.08,33.08,33.07,33.07,33.19,33.19,33.18,33.18
202011030814,33.07,33.07,33.07,33.07,33.18,33.18,33.18,33.18
202011030815,33.07,33.11,33.07,33.11,33.18,33.18,33.15,33.18
202011030816,33.1,33.1,33.05,33.06,33.17,33.17,33.11,33.13
202011030817,33.06,33.06,33.03,33.04,33.13,33.13,33.09,33.1
202011030818,33.04,33.04,33.03,33.04,33.1,33.1,33.1,33.1
202011030819,33.05,33.05,33.04,33.04,33.11,33.11,33.1,33.1
202011030820,33.03,33.03,33,33.03,33.09,33.12,33.08,33.09
202011030821,33.03,33.05,33.03,33.05,33.09,33.12,33.09,33.11
202011030822,33.03,33.05,33.03,33.05,33.09,33.12,33.09,33.11
202011030823,33.04,33.04,33.01,33.01,33.1,33.12,33.07,33.07
202011030824,33.01,33.01,32.99,32.99,33.07,33.1,33.07,33.09
202011030825,32.99,33.02,32.99,33,33.09,33.1,33.09,33.1
202011030826,33,33.02,33,33.02,33.1,33.1,33.09,33.09
202011030827,33.02,33.02,33,33,33.09,33.1,33.08,33.1
202011030828,33,33.03,33,33,33.1,33.1,33.09,33.1
202011030829,33,33.01,32.96,32.97,33.1,33.1,33.03,33.04
202011030830,32.97,32.98,32.95,32.98,33.04,33.06,33.03,33.04
202011030831,32.98,33.01,32.98,33.01,33.04,33.11,33.04,33.08
202011030832,33.01,33.01,32.99,32.99,33.08,33.1,33.07,33.09
202011030833,32.99,33.01,32.99,33.01,33.09,33.1,33.06,33.07
202011030834,33.01,33.01,33,33.01,33.07,33.08,33.06,33.08
