日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011240800,23.95,24.05,23.95,24.05,24.12,24.16,24.12,24.12
202011240801,24.05,24.05,24.01,24.04,24.12,24.16,24.1,24.1
202011240802,24.04,24.08,24.04,24.07,24.1,24.14,24.1,24.14
202011240803,24.07,24.07,24.07,24.07,24.14,24.14,24.14,24.14
202011240804,24.07,24.08,24.02,24.08,24.14,24.14,24.13,24.14
202011240805,24.08,24.08,24,24,24.14,24.14,24.06,24.06
202011240806,23.99,23.99,23.94,23.94,24.05,24.05,24,24
202011240807,23.94,23.98,23.92,23.98,24,24.04,24,24.04
202011240808,23.98,24,23.98,23.98,24.04,24.07,24.04,24.04
202011240809,23.98,23.98,23.94,23.94,24.04,24.04,24,24
202011240810,23.94,23.96,23.91,23.96,24,24.03,23.97,24.03
202011240811,23.96,23.96,23.92,23.92,24.03,24.03,24.02,24.03
202011240812,23.92,23.96,23.92,23.96,24.03,24.03,24,24.03
202011240813,23.96,23.96,23.93,23.93,24.03,24.05,24.03,24.04
202011240814,23.94,23.96,23.93,23.94,24.05,24.05,24.03,24.04
202011240815,23.94,23.94,23.94,23.94,24.04,24.04,24.04,24.04
202011240816,23.95,23.99,23.94,23.99,24.05,24.05,24.04,24.05
202011240817,23.99,23.99,23.97,23.98,24.05,24.05,24.04,24.04
202011240818,23.98,23.98,23.9,23.92,24.04,24.04,23.97,23.99
202011240819,23.92,23.93,23.85,23.91,23.99,24.01,23.92,23.97
202011240820,23.91,23.93,23.85,23.85,23.97,24,23.91,23.95
202011240821,23.85,23.87,23.85,23.85,23.95,23.95,23.9,23.9
202011240822,23.85,23.85,23.82,23.83,23.9,23.9,23.89,23.89
202011240823,23.83,23.86,23.83,23.83,23.89,23.94,23.89,23.9
202011240824,23.83,23.84,23.81,23.81,23.9,23.92,23.88,23.91
202011240825,23.81,23.81,23.78,23.79,23.91,23.91,23.84,23.85
202011240826,23.79,23.82,23.79,23.82,23.85,23.91,23.85,23.89
202011240827,23.82,23.82,23.79,23.79,23.89,23.9,23.85,23.85
202011240828,23.79,23.8,23.79,23.8,23.85,23.86,23.85,23.86
202011240829,23.79,23.81,23.78,23.8,23.85,23.89,23.85,23.86
202011240830,23.8,23.8,23.79,23.79,23.86,23.86,23.85,23.85
202011240831,23.78,23.8,23.78,23.79,23.84,23.85,23.84,23.85
202011240832,23.79,23.8,23.79,23.8,23.85,23.85,23.85,23.85
202011240833,23.79,23.82,23.77,23.77,23.84,23.91,23.84,23.84
202011240834,23.77,23.77,23.76,23.76,23.84,23.86,23.84,23.86
202011240835,23.75,23.79,23.75,23.77,23.85,23.87,23.84,23.87
202011240836,23.77,23.77,23.76,23.76,23.87,23.88,23.82,23.86
202011240837,23.75,23.76,23.74,23.75,23.85,23.85,23.81,23.81
202011240838,23.75,23.75,23.74,23.74,23.81,23.84,23.81,23.84
202011240839,23.74,23.76,23.74,23.76,23.84,23.84,23.82,23.83
202011240840,23.76,23.78,23.74,23.78,23.83,23.84,23.82,23.84
202011240841,23.78,23.79,23.78,23.78,23.84,23.85,23.84,23.84
202011240842,23.78,23.8,23.78,23.8,23.84,23.86,23.84,23.86
202011240843,23.8,23.81,23.76,23.76,23.86,23.87,23.83,23.83
202011240844,23.76,23.77,23.74,23.76,23.83,23.87,23.8,23.82
202011240845,23.76,23.76,23.7,23.71,23.82,23.85,23.76,23.77
202011240846,23.71,23.71,23.7,23.71,23.77,23.78,23.76,23.77
202011240847,23.7,23.71,23.7,23.71,23.76,23.78,23.76,23.77
202011240848,23.71,23.75,23.7,23.74,23.77,23.8,23.75,23.8
202011240849,23.74,23.79,23.74,23.79,23.8,23.86,23.8,23.85
202011240850,23.78,23.78,23.74,23.75,23.84,23.85,23.83,23.85
202011240851,23.75,23.75,23.73,23.73,23.85,23.85,23.79,23.79
202011240852,23.74,23.74,23.7,23.7,23.8,23.81,23.77,23.8
202011240853,23.7,23.72,23.69,23.72,23.8,23.8,23.77,23.79
202011240854,23.72,23.74,23.7,23.71,23.79,23.81,23.77,23.78
202011240855,23.71,23.71,23.7,23.71,23.78,23.8,23.77,23.77
202011240856,23.7,23.71,23.7,23.7,23.76,23.77,23.76,23.76
202011240857,23.71,23.71,23.69,23.69,23.77,23.77,23.75,23.75
202011240858,23.69,23.71,23.69,23.71,23.75,23.77,23.75,23.77
202011240859,23.71,23.71,23.7,23.71,23.77,23.77,23.76,23.77
202011240900,23.7,23.73,23.7,23.73,23.76,23.79,23.76,23.79
202011240901,23.74,23.74,23.71,23.71,23.8,23.81,23.78,23.81
202011240902,23.71,23.72,23.7,23.71,23.81,23.81,23.77,23.78
202011240903,23.71,23.73,23.71,23.71,23.78,23.81,23.78,23.81
