日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011110800,24.71,24.71,24.71,24.71,24.78,24.78,24.78,24.78
202011110801,24.71,24.71,24.6,24.65,24.78,24.78,24.72,24.76
202011110802,24.64,24.66,24.63,24.64,24.75,24.77,24.74,24.75
202011110803,24.64,24.65,24.63,24.64,24.75,24.76,24.74,24.75
202011110804,24.64,24.64,24.63,24.63,24.75,24.75,24.74,24.74
202011110805,24.63,24.63,24.63,24.63,24.74,24.74,24.74,24.74
202011110806,24.62,24.62,24.56,24.57,24.73,24.73,24.64,24.64
202011110807,24.57,24.57,24.56,24.57,24.64,24.67,24.64,24.64
202011110808,24.57,24.57,24.55,24.55,24.64,24.67,24.64,24.66
202011110809,24.55,24.57,24.55,24.57,24.66,24.66,24.64,24.64
202011110810,24.57,24.57,24.57,24.57,24.64,24.64,24.64,24.64
202011110811,24.57,24.57,24.57,24.57,24.64,24.64,24.64,24.64
202011110812,24.57,24.6,24.57,24.59,24.64,24.66,24.64,24.65
202011110813,24.59,24.59,24.59,24.59,24.65,24.65,24.65,24.65
202011110814,24.59,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202011110815,24.59,24.59,24.59,24.59,24.65,24.65,24.65,24.65
202011110816,24.59,24.6,24.59,24.6,24.65,24.67,24.65,24.66
202011110817,24.6,24.6,24.58,24.59,24.66,24.66,24.65,24.65
202011110818,24.59,24.59,24.56,24.58,24.65,24.68,24.63,24.65
202011110819,24.58,24.59,24.58,24.58,24.65,24.65,24.65,24.65
202011110820,24.58,24.59,24.55,24.57,24.65,24.66,24.64,24.64
202011110821,24.57,24.62,24.55,24.6,24.64,24.69,24.64,24.66
202011110822,24.6,24.6,24.57,24.59,24.66,24.7,24.66,24.7
202011110823,24.59,24.64,24.58,24.59,24.7,24.72,24.65,24.65
202011110824,24.59,24.6,24.59,24.59,24.65,24.66,24.65,24.65
202011110825,24.59,24.59,24.55,24.56,24.65,24.67,24.62,24.62
202011110826,24.55,24.56,24.51,24.51,24.61,24.62,24.57,24.57
202011110827,24.5,24.52,24.47,24.52,24.56,24.59,24.55,24.59
202011110828,24.52,24.54,24.5,24.5,24.59,24.61,24.56,24.56
202011110829,24.5,24.5,24.5,24.5,24.56,24.57,24.56,24.57
202011110830,24.51,24.6,24.49,24.6,24.58,24.66,24.55,24.66
202011110831,24.6,24.6,24.55,24.55,24.66,24.66,24.61,24.61
202011110832,24.55,24.59,24.52,24.59,24.61,24.66,24.61,24.65
202011110833,24.6,24.6,24.55,24.59,24.66,24.66,24.64,24.65
202011110834,24.59,24.59,24.54,24.59,24.65,24.65,24.64,24.65
202011110835,24.59,24.59,24.54,24.54,24.65,24.65,24.64,24.65
202011110836,24.54,24.56,24.54,24.55,24.65,24.65,24.61,24.61
202011110837,24.54,24.55,24.52,24.55,24.6,24.61,24.59,24.61
202011110838,24.55,24.55,24.54,24.54,24.61,24.61,24.6,24.6
202011110839,24.55,24.55,24.52,24.54,24.61,24.61,24.59,24.6
202011110840,24.54,24.55,24.52,24.55,24.6,24.61,24.59,24.61
202011110841,24.55,24.55,24.54,24.54,24.61,24.61,24.6,24.6
202011110842,24.54,24.54,24.52,24.54,24.6,24.6,24.59,24.6
202011110843,24.54,24.54,24.5,24.5,24.6,24.61,24.58,24.61
202011110844,24.5,24.53,24.5,24.52,24.61,24.61,24.59,24.59
202011110845,24.52,24.54,24.52,24.54,24.59,24.6,24.59,24.6
202011110846,24.54,24.54,24.53,24.54,24.6,24.6,24.59,24.6
202011110847,24.54,24.54,24.49,24.5,24.6,24.61,24.58,24.61
202011110848,24.49,24.5,24.49,24.49,24.6,24.61,24.6,24.6
202011110849,24.5,24.5,24.49,24.49,24.61,24.61,24.55,24.55
202011110850,24.49,24.5,24.48,24.48,24.55,24.59,24.55,24.59
202011110851,24.48,24.64,24.48,24.64,24.59,24.71,24.59,24.7
202011110852,24.64,24.64,24.59,24.59,24.7,24.7,24.69,24.7
202011110853,24.59,24.69,24.59,24.68,24.7,24.75,24.7,24.74
202011110854,24.68,24.71,24.68,24.7,24.74,24.79,24.74,24.76
202011110855,24.7,24.72,24.69,24.72,24.76,24.79,24.75,24.79
202011110856,24.72,24.73,24.71,24.72,24.79,24.82,24.78,24.79
202011110857,24.72,24.79,24.72,24.78,24.79,24.88,24.79,24.84
202011110858,24.8,24.82,24.79,24.8,24.86,24.92,24.85,24.86
202011110859,24.79,24.79,24.76,24.77,24.85,24.88,24.84,24.88
202011110900,24.77,24.81,24.76,24.8,24.88,24.88,24.82,24.86
202011110901,24.81,24.81,24.76,24.76,24.87,24.87,24.82,24.82
202011110902,24.75,24.77,24.71,24.77,24.81,24.84,24.77,24.84
202011110903,24.77,24.86,24.76,24.81,24.84,24.93,24.83,24.92
202011110904,24.81,24.86,24.81,24.85,24.92,24.92,24.87,24.91
202011110905,24.85,24.9,24.81,24.9,24.91,24.97,24.91,24.96
202011110906,24.9,24.9,24.86,24.86,24.96,24.97,24.92,24.92
202011110907,24.86,24.86,24.77,24.81,24.92,24.93,24.84,24.92
202011110908,24.81,24.84,24.81,24.81,24.92,24.93,24.87,24.88
202011110909,24.81,24.86,24.81,24.86,24.88,24.92,24.87,24.92
202011110910,24.86,24.86,24.82,24.84,24.92,24.93,24.89,24.9
202011110911,24.84,24.84,24.81,24.82,24.9,24.93,24.88,24.93
202011110912,24.82,24.84,24.81,24.81,24.93,24.93,24.88,24.88
202011110913,24.81,24.84,24.81,24.81,24.88,24.92,24.87,24.87
202011110914,24.8,24.81,24.78,24.79,24.86,24.87,24.85,24.85
202011110915,24.79,24.79,24.76,24.76,24.85,24.88,24.82,24.82
202011110916,24.76,24.79,24.76,24.78,24.82,24.88,24.82,24.84
202011110917,24.8,24.81,24.8,24.81,24.86,24.87,24.86,24.87
202011110918,24.81,24.81,24.77,24.79,24.87,24.87,24.84,24.85
202011110919,24.79,24.83,24.79,24.81,24.85,24.89,24.85,24.88
202011110920,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.87
202011110921,24.81,24.81,24.76,24.77,24.87,24.87,24.83,24.84
202011110922,24.78,24.8,24.77,24.8,24.85,24.88,24.84,24.86
202011110923,24.8,24.81,24.77,24.77,24.86,24.88,24.84,24.84
202011110924,24.77,24.8,24.77,24.8,24.84,24.86,24.84,24.86
202011110925,24.81,24.84,24.81,24.81,24.87,24.92,24.87,24.88
202011110926,24.81,24.81,24.77,24.78,24.88,24.88,24.84,24.84
202011110927,24.78,24.81,24.77,24.81,24.84,24.88,24.84,24.87
202011110928,24.81,24.81,24.8,24.8,24.87,24.87,24.86,24.86
202011110929,24.8,24.8,24.76,24.76,24.86,24.89,24.82,24.82
202011110930,24.76,24.8,24.76,24.8,24.82,24.87,24.82,24.86
202011110931,24.81,24.81,24.8,24.8,24.87,24.87,24.86,24.86
202011110932,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202011110933,24.8,24.8,24.77,24.8,24.86,24.87,24.84,24.86
202011110934,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202011110935,24.8,24.8,24.79,24.8,24.86,24.86,24.85,24.86
202011110936,24.8,24.8,24.75,24.75,24.86,24.88,24.81,24.81
202011110937,24.75,24.76,24.74,24.74,24.81,24.82,24.8,24.8
202011110938,24.74,24.74,24.74,24.74,24.8,24.8,24.8,24.8
202011110939,24.74,24.76,24.74,24.76,24.8,24.87,24.8,24.83
202011110940,24.76,24.76,24.75,24.76,24.83,24.83,24.81,24.82
202011110941,24.76,24.76,24.75,24.76,24.82,24.86,24.82,24.82
202011110942,24.75,24.76,24.75,24.75,24.81,24.82,24.81,24.81
202011110943,24.75,24.76,24.75,24.75,24.81,24.86,24.81,24.86
202011110944,24.75,24.76,24.75,24.75,24.86,24.86,24.82,24.85
202011110945,24.75,24.76,24.71,24.76,24.85,24.85,24.78,24.82
202011110946,24.75,24.76,24.75,24.75,24.81,24.83,24.81,24.81
202011110947,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202011110948,24.75,24.76,24.75,24.76,24.81,24.85,24.81,24.83
202011110949,24.76,24.77,24.75,24.77,24.83,24.85,24.81,24.84
202011110950,24.77,24.81,24.77,24.78,24.84,24.9,24.84,24.84
202011110951,24.79,24.79,24.76,24.79,24.85,24.88,24.83,24.85
202011110952,24.79,24.8,24.79,24.8,24.85,24.86,24.85,24.86
202011110953,24.81,24.81,24.79,24.8,24.87,24.87,24.85,24.86
202011110954,24.79,24.82,24.79,24.79,24.85,24.9,24.85,24.9
202011110955,24.79,24.83,24.78,24.78,24.9,24.9,24.86,24.89
202011110956,24.78,24.81,24.78,24.8,24.89,24.89,24.86,24.87
202011110957,24.81,24.81,24.79,24.8,24.88,24.9,24.86,24.86
202011110958,24.79,24.8,24.79,24.8,24.85,24.86,24.85,24.86
202011110959,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202011111000,24.8,24.85,24.8,24.85,24.86,24.91,24.86,24.91
202011111001,24.85,24.86,24.84,24.86,24.91,24.95,24.91,24.92
202011111002,24.86,24.86,24.83,24.83,24.92,24.95,24.91,24.94
202011111003,24.84,24.89,24.84,24.85,24.95,24.96,24.91,24.91
202011111004,24.85,24.86,24.84,24.86,24.91,24.96,24.91,24.92
202011111005,24.86,24.9,24.85,24.9,24.92,24.96,24.92,24.96
202011111006,24.89,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202011111007,24.9,24.91,24.9,24.9,24.96,24.98,24.96,24.96
202011111008,24.9,24.93,24.88,24.9,24.96,25,24.96,24.96
202011111009,24.9,24.91,24.83,24.83,24.96,24.98,24.9,24.9
202011111010,24.83,24.85,24.8,24.84,24.9,24.91,24.86,24.9
202011111011,24.84,24.85,24.75,24.79,24.9,24.91,24.84,24.85
202011111012,24.79,24.8,24.75,24.8,24.85,24.86,24.84,24.86
202011111013,24.8,24.8,24.8,24.8,24.86,24.87,24.86,24.86
202011111014,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202011111015,24.8,24.89,24.8,24.89,24.86,24.95,24.86,24.95
202011111016,24.89,24.92,24.89,24.9,24.95,24.99,24.95,24.96
202011111017,24.9,24.96,24.89,24.95,24.96,25.05,24.96,25.01
202011111018,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011111019,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011111020,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011111021,24.95,24.95,24.93,24.95,25.01,25.01,25,25.01
202011111022,24.95,24.95,24.9,24.91,25.01,25.02,24.96,24.98
202011111023,24.91,24.96,24.89,24.95,24.98,25.03,24.96,25.01
202011111024,24.95,24.95,24.94,24.95,25.01,25.02,25,25.01
202011111025,24.95,24.95,24.9,24.9,25.01,25.02,24.96,25.01
202011111026,24.9,24.91,24.89,24.9,25.01,25.01,24.95,24.96
202011111027,24.9,24.94,24.86,24.94,24.96,25.01,24.94,25
202011111028,24.94,24.94,24.9,24.9,25,25.01,24.99,25.01
202011111029,24.9,24.94,24.89,24.91,25.01,25.01,24.96,24.97
202011111030,24.9,24.91,24.88,24.9,24.96,24.99,24.96,24.96
202011111031,24.9,24.9,24.88,24.9,24.96,24.96,24.95,24.96
202011111032,24.9,24.91,24.9,24.9,24.96,24.97,24.96,24.96
202011111033,24.9,24.9,24.85,24.88,24.96,24.96,24.93,24.95
202011111034,24.88,24.9,24.88,24.88,24.95,24.96,24.95,24.95
