日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011250800,23.52,23.56,23.51,23.55,23.64,23.67,23.62,23.62
202011250801,23.55,23.55,23.55,23.55,23.62,23.62,23.61,23.61
202011250802,23.55,23.55,23.54,23.54,23.61,23.61,23.6,23.6
202011250803,23.54,23.54,23.53,23.54,23.6,23.6,23.59,23.6
202011250804,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011250805,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202011250806,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202011250807,23.54,23.54,23.51,23.52,23.6,23.61,23.59,23.59
202011250808,23.52,23.52,23.51,23.51,23.59,23.63,23.57,23.57
202011250809,23.51,23.51,23.5,23.51,23.57,23.6,23.57,23.57
202011250810,23.51,23.53,23.51,23.53,23.57,23.59,23.57,23.59
202011250811,23.53,23.53,23.52,23.52,23.59,23.59,23.59,23.59
202011250812,23.52,23.53,23.5,23.51,23.59,23.61,23.57,23.58
202011250813,23.51,23.53,23.51,23.53,23.58,23.59,23.58,23.59
202011250814,23.53,23.54,23.52,23.52,23.59,23.6,23.59,23.59
202011250815,23.52,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011250816,23.53,23.54,23.52,23.52,23.59,23.6,23.59,23.59
202011250817,23.52,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011250818,23.53,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011250819,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202011250820,23.53,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011250821,23.53,23.54,23.53,23.54,23.59,23.6,23.59,23.6
202011250822,23.53,23.54,23.52,23.52,23.59,23.6,23.59,23.59
202011250823,23.52,23.54,23.49,23.54,23.59,23.6,23.59,23.59
202011250824,23.54,23.54,23.53,23.53,23.59,23.6,23.59,23.59
202011250825,23.53,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202011250826,23.53,23.54,23.53,23.54,23.59,23.6,23.59,23.59
202011250827,23.54,23.54,23.53,23.53,23.59,23.6,23.59,23.59
202011250828,23.53,23.54,23.53,23.53,23.59,23.59,23.59,23.59
