日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011060826,27.88,27.88,27.78,27.78,27.95,27.97,27.84,27.84
202011060827,27.78,27.84,27.78,27.83,27.84,27.9,27.84,27.9
202011060828,27.83,27.83,27.79,27.81,27.9,27.9,27.85,27.87
202011060829,27.81,27.81,27.73,27.73,27.87,27.87,27.79,27.79
202011060830,27.73,27.75,27.72,27.74,27.79,27.81,27.79,27.8
202011060831,27.75,27.84,27.75,27.81,27.81,27.9,27.81,27.87
202011060832,27.8,27.89,27.8,27.89,27.86,27.95,27.86,27.95
202011060833,27.89,27.94,27.89,27.94,27.95,28,27.95,28
202011060834,27.94,27.98,27.92,27.96,28,28.06,27.99,28.03
202011060835,27.96,28,27.93,27.99,28.03,28.07,28,28.05
202011060836,27.99,28.01,27.99,28.01,28.05,28.08,28.05,28.08
202011060837,28.01,28.03,28,28.03,28.08,28.09,28.06,28.09
202011060838,28.04,28.06,28.03,28.04,28.1,28.15,28.1,28.15
202011060839,28.04,28.06,27.95,27.95,28.15,28.15,28.01,28.01
202011060840,27.95,27.97,27.92,27.93,28.01,28.06,28,28
202011060841,27.93,27.94,27.81,27.9,28,28,27.91,27.96
202011060842,27.9,27.93,27.82,27.91,27.96,28.01,27.93,27.98
202011060843,27.91,28.08,27.91,28.04,27.98,28.16,27.98,28.11
202011060844,28.03,28.09,28.03,28.05,28.1,28.15,28.1,28.12
202011060845,28.05,28.2,28.05,28.19,28.12,28.26,28.12,28.25
202011060846,28.2,28.27,28.17,28.27,28.26,28.34,28.26,28.34
202011060847,28.27,28.59,28.25,28.5,28.34,28.65,28.31,28.56
202011060848,28.5,28.51,28.45,28.49,28.56,28.61,28.51,28.55
202011060849,28.49,28.5,28.31,28.34,28.55,28.56,28.38,28.41
202011060850,28.35,28.35,28.25,28.27,28.42,28.42,28.32,28.34
202011060851,28.27,28.3,28.15,28.15,28.34,28.36,28.22,28.22
202011060852,28.14,28.16,28.01,28.04,28.21,28.23,28.08,28.1
202011060853,28.04,28.2,28.03,28.2,28.1,28.27,28.1,28.27
202011060854,28.2,28.2,28.05,28.05,28.27,28.27,28.11,28.11
202011060855,28.04,28.04,27.98,27.98,28.1,28.1,28.04,28.04
202011060856,27.99,28.01,27.98,27.99,28.05,28.1,28.05,28.05
202011060857,28,28.12,27.97,28.06,28.06,28.19,28.06,28.17
202011060858,28.06,28.08,28,28.04,28.17,28.17,28.07,28.1
202011060859,28.04,28.04,27.99,27.99,28.1,28.1,28.05,28.05
202011060900,27.99,27.99,27.93,27.97,28.05,28.05,28,28.04
202011060901,27.97,28.08,27.97,28.08,28.04,28.16,28.04,28.15
202011060902,28.08,28.13,28.04,28.13,28.15,28.19,28.1,28.19
202011060903,28.14,28.14,27.98,27.99,28.2,28.2,28.05,28.05
202011060904,27.99,27.99,27.94,27.98,28.05,28.08,28.01,28.04
202011060905,28,28.08,27.98,28.05,28.06,28.14,28.05,28.11
202011060906,28.05,28.05,28.04,28.05,28.11,28.12,28.11,28.11
202011060907,28.05,28.06,27.89,27.89,28.11,28.13,27.95,27.95
202011060908,27.89,27.92,27.87,27.9,27.95,28,27.94,28
202011060909,27.9,27.94,27.86,27.92,28,28,27.93,27.99
202011060910,27.92,27.97,27.89,27.95,27.99,28.04,27.96,28.01
202011060911,27.95,27.96,27.91,27.94,28.01,28.03,27.97,28
202011060912,27.94,27.96,27.91,27.94,28,28.06,27.99,28
202011060913,27.94,27.98,27.93,27.98,28,28.06,28,28.05
202011060914,27.97,27.98,27.91,27.94,28.04,28.06,27.99,28
202011060915,27.94,27.99,27.92,27.99,28,28.06,27.99,28.05
202011060916,27.99,27.99,27.94,27.95,28.05,28.07,28,28.01
202011060917,27.95,28.02,27.92,27.98,28.01,28.09,28,28.05
202011060918,27.98,28.02,27.97,27.99,28.05,28.09,28.04,28.05
202011060919,27.99,27.99,27.94,27.97,28.05,28.08,28,28.04
202011060920,27.97,28,27.93,27.99,28.04,28.08,28,28.05
202011060921,27.99,28,27.96,27.97,28.05,28.08,28.03,28.04
202011060922,27.98,28,27.96,27.96,28.05,28.08,28.04,28.07
202011060923,27.96,28,27.96,27.99,28.07,28.08,28.02,28.05
202011060924,27.99,28,27.96,27.98,28.05,28.07,28.04,28.05
202011060925,27.98,28,27.98,28,28.05,28.07,28.05,28.07
202011060926,28,28.05,28,28.05,28.07,28.11,28.06,28.11
202011060927,28.05,28.1,28.05,28.1,28.11,28.17,28.11,28.17
202011060928,28.1,28.18,28.1,28.16,28.17,28.24,28.17,28.22
202011060929,28.15,28.17,28.13,28.16,28.21,28.24,28.2,28.23
202011060930,28.15,28.18,28.15,28.18,28.22,28.26,28.22,28.24
202011060931,28.19,28.23,28.18,28.22,28.25,28.3,28.25,28.29
202011060932,28.22,28.24,28.2,28.23,28.29,28.3,28.27,28.29
202011060933,28.23,28.24,28.21,28.23,28.29,28.31,28.29,28.29
202011060934,28.23,28.23,28.21,28.21,28.29,28.31,28.27,28.27
202011060935,28.21,28.23,28.21,28.21,28.27,28.31,28.27,28.27
202011060936,28.21,28.21,28.13,28.16,28.27,28.27,28.23,28.23
202011060937,28.16,28.16,28.09,28.11,28.23,28.23,28.17,28.17
202011060938,28.11,28.14,28.1,28.14,28.17,28.21,28.16,28.2
202011060939,28.14,28.18,28.13,28.18,28.2,28.24,28.2,28.24
202011060940,28.18,28.19,28.18,28.19,28.24,28.25,28.24,28.25
202011060941,28.19,28.24,28.19,28.23,28.25,28.3,28.25,28.29
202011060942,28.23,28.23,28.2,28.2,28.29,28.29,28.26,28.26
202011060943,28.2,28.24,28.2,28.24,28.26,28.3,28.26,28.3
202011060944,28.24,28.29,28.19,28.2,28.3,28.35,28.26,28.27
202011060945,28.2,28.24,28.18,28.18,28.27,28.3,28.25,28.25
202011060946,28.18,28.2,28.13,28.13,28.25,28.26,28.2,28.2
202011060947,28.13,28.14,28.12,28.14,28.2,28.23,28.19,28.2
202011060948,28.14,28.14,28.08,28.09,28.2,28.23,28.15,28.15
202011060949,28.1,28.1,28.06,28.1,28.16,28.17,28.13,28.16
202011060950,28.1,28.1,28.07,28.09,28.16,28.17,28.14,28.15
202011060951,28.09,28.11,28.06,28.11,28.15,28.18,28.13,28.18
202011060952,28.11,28.19,28.1,28.19,28.18,28.25,28.16,28.25
202011060953,28.19,28.2,28.15,28.2,28.25,28.26,28.25,28.26
202011060954,28.2,28.2,28.08,28.09,28.26,28.27,28.15,28.15
202011060955,28.09,28.18,28.09,28.18,28.15,28.24,28.15,28.24
202011060956,28.18,28.19,28.18,28.18,28.24,28.25,28.24,28.24
202011060957,28.18,28.28,28.18,28.25,28.24,28.34,28.24,28.32
202011060958,28.25,28.26,28.23,28.25,28.32,28.34,28.31,28.31
202011060959,28.25,28.28,28.22,28.25,28.31,28.34,28.31,28.31
202011061000,28.25,28.25,28.19,28.25,28.31,28.32,28.26,28.31
202011061001,28.25,28.25,28.22,28.25,28.31,28.33,28.3,28.31
202011061002,28.24,28.25,28.23,28.25,28.3,28.34,28.3,28.31
202011061003,28.25,28.28,28.25,28.28,28.31,28.34,28.31,28.34
202011061004,28.3,28.3,28.29,28.3,28.36,28.36,28.35,28.36
202011061005,28.3,28.3,28.29,28.3,28.36,28.37,28.35,28.36
202011061006,28.3,28.34,28.3,28.34,28.36,28.4,28.36,28.4
202011061007,28.34,28.38,28.34,28.34,28.4,28.45,28.4,28.4
202011061008,28.36,28.37,28.3,28.32,28.42,28.45,28.36,28.43
202011061009,28.3,28.37,28.3,28.35,28.41,28.45,28.4,28.41
202011061010,28.35,28.38,28.3,28.3,28.41,28.44,28.36,28.37
202011061011,28.31,28.31,28.28,28.31,28.37,28.38,28.35,28.37
202011061012,28.3,28.3,28.25,28.26,28.36,28.36,28.31,28.33
202011061013,28.26,28.31,28.23,28.31,28.33,28.4,28.3,28.38
202011061014,28.31,28.31,28.23,28.25,28.38,28.38,28.3,28.31
202011061015,28.25,28.31,28.24,28.3,28.31,28.38,28.31,28.37
202011061016,28.31,28.31,28.28,28.28,28.38,28.38,28.35,28.35
202011061017,28.29,28.29,28.23,28.25,28.35,28.38,28.3,28.32
202011061018,28.26,28.31,28.24,28.28,28.33,28.38,28.32,28.35
202011061019,28.28,28.33,28.27,28.3,28.35,28.39,28.35,28.37
202011061020,28.31,28.31,28.23,28.28,28.38,28.4,28.3,28.34
202011061021,28.29,28.29,28.26,28.28,28.35,28.36,28.33,28.34
202011061022,28.28,28.34,28.27,28.3,28.34,28.4,28.34,28.36
202011061023,28.3,28.3,28.27,28.28,28.36,28.36,28.34,28.35
202011061024,28.28,28.3,28.25,28.25,28.35,28.38,28.31,28.31
202011061025,28.25,28.28,28.24,28.28,28.31,28.34,28.3,28.34
202011061026,28.28,28.28,28.23,28.24,28.34,28.34,28.3,28.3
202011061027,28.24,28.24,28.18,28.21,28.3,28.33,28.25,28.31
202011061028,28.21,28.24,28.18,28.24,28.31,28.31,28.27,28.3
202011061029,28.23,28.25,28.19,28.19,28.29,28.31,28.25,28.25
202011061030,28.19,28.21,28.17,28.18,28.25,28.28,28.24,28.25
202011061031,28.18,28.21,28.18,28.2,28.25,28.28,28.25,28.26
202011061032,28.2,28.26,28.18,28.24,28.26,28.33,28.26,28.3
202011061033,28.25,28.25,28.22,28.23,28.31,28.32,28.29,28.3
202011061034,28.23,28.27,28.23,28.23,28.3,28.35,28.3,28.3
202011061035,28.22,28.24,28.19,28.24,28.29,28.31,28.25,28.3
202011061036,28.24,28.28,28.24,28.24,28.3,28.35,28.3,28.3
202011061037,28.24,28.24,28.19,28.2,28.3,28.32,28.25,28.26
202011061038,28.2,28.2,28.17,28.2,28.26,28.3,28.24,28.26
202011061039,28.19,28.2,28.19,28.19,28.25,28.26,28.25,28.25
202011061040,28.19,28.22,28.13,28.14,28.25,28.31,28.2,28.2
202011061041,28.14,28.14,28.11,28.14,28.2,28.2,28.18,28.2
202011061042,28.15,28.15,28.13,28.13,28.21,28.21,28.2,28.2
202011061043,28.12,28.15,28.11,28.14,28.19,28.22,28.19,28.2
202011061044,28.14,28.15,28.12,28.15,28.2,28.25,28.19,28.21
202011061045,28.15,28.15,28.13,28.13,28.21,28.22,28.2,28.2
202011061046,28.13,28.15,28.12,28.13,28.2,28.21,28.19,28.2
202011061047,28.13,28.17,28.13,28.15,28.2,28.25,28.2,28.21
202011061048,28.15,28.2,28.15,28.19,28.21,28.26,28.21,28.25
202011061049,28.19,28.19,28.13,28.13,28.25,28.26,28.2,28.2
202011061050,28.13,28.14,28.11,28.13,28.2,28.22,28.17,28.2
202011061051,28.13,28.14,28.08,28.09,28.2,28.2,28.15,28.15
202011061052,28.09,28.1,28.08,28.09,28.15,28.16,28.15,28.15
202011061053,28.09,28.09,28.05,28.05,28.15,28.17,28.12,28.12
202011061054,28.05,28.05,28.03,28.04,28.12,28.12,28.1,28.1
202011061055,28.04,28.05,28.03,28.03,28.1,28.11,28.1,28.1
202011061056,28.03,28.05,28.02,28.02,28.1,28.15,28.09,28.09
202011061057,28.02,28.02,28,28,28.09,28.12,28.06,28.06
202011061058,28,28.02,28,28,28.06,28.09,28.06,28.07
202011061059,28,28.02,27.99,28.01,28.07,28.12,28.06,28.07
202011061100,28.01,28.05,27.99,28.04,28.12,28.12,28.07,28.1
202011061101,28.04,28.05,28.03,28.05,28.1,28.12,28.1,28.11
202011061102,28.04,28.05,28,28.05,28.1,28.12,28.07,28.12
202011061103,28.05,28.14,28.03,28.14,28.12,28.2,28.11,28.2
202011061104,28.14,28.17,28.14,28.15,28.2,28.25,28.2,28.21
202011061105,28.15,28.15,28.13,28.15,28.21,28.22,28.2,28.22
202011061106,28.15,28.16,28.1,28.15,28.22,28.23,28.2,28.22
202011061107,28.15,28.15,28.13,28.13,28.22,28.22,28.2,28.2
202011061108,28.13,28.15,28.1,28.15,28.2,28.22,28.16,28.21
202011061109,28.15,28.2,28.15,28.2,28.21,28.26,28.21,28.26
202011061110,28.19,28.19,28.14,28.15,28.25,28.26,28.21,28.22
202011061111,28.16,28.16,28.12,28.13,28.23,28.26,28.2,28.2
202011061112,28.14,28.14,28.13,28.13,28.2,28.2,28.2,28.2
202011061113,28.13,28.15,28.13,28.14,28.2,28.21,28.2,28.2
202011061114,28.14,28.15,28.14,28.14,28.2,28.22,28.2,28.2
202011061115,28.15,28.15,28.15,28.15,28.21,28.21,28.21,28.21
202011061116,28.14,28.15,28.08,28.08,28.2,28.22,28.15,28.15
202011061117,28.08,28.09,28.06,28.06,28.15,28.17,28.14,28.17
202011061118,28.06,28.1,28.04,28.09,28.17,28.17,28.1,28.15
202011061119,28.09,28.1,28.07,28.1,28.15,28.16,28.14,28.16
202011061120,28.1,28.1,28.08,28.09,28.16,28.17,28.15,28.15
202011061121,28.1,28.15,28.1,28.15,28.16,28.21,28.16,28.21
202011061122,28.14,28.15,28.14,28.15,28.2,28.22,28.2,28.21
202011061123,28.15,28.15,28.15,28.15,28.21,28.22,28.21,28.22
202011061124,28.15,28.15,28.15,28.15,28.22,28.22,28.21,28.21
202011061125,28.15,28.15,28.1,28.14,28.21,28.22,28.16,28.2
202011061126,28.15,28.15,28.13,28.14,28.21,28.21,28.2,28.2
202011061127,28.15,28.15,28.15,28.15,28.21,28.22,28.21,28.21
202011061128,28.15,28.15,28.07,28.15,28.21,28.21,28.16,28.21
202011061129,28.15,28.15,28.14,28.15,28.21,28.22,28.2,28.21
202011061130,28.15,28.2,28.12,28.2,28.21,28.27,28.21,28.26
202011061131,28.2,28.23,28.17,28.21,28.26,28.29,28.26,28.28
202011061132,28.21,28.21,28.17,28.2,28.28,28.28,28.26,28.27
202011061133,28.2,28.2,28.2,28.2,28.27,28.27,28.26,28.27
202011061134,28.2,28.2,28.15,28.15,28.27,28.27,28.21,28.21
202011061135,28.15,28.19,28.12,28.19,28.21,28.25,28.21,28.25
202011061136,28.19,28.19,28.15,28.15,28.25,28.25,28.22,28.22
202011061137,28.15,28.15,28.13,28.15,28.22,28.22,28.2,28.21
202011061138,28.15,28.15,28.15,28.15,28.21,28.22,28.21,28.22
202011061139,28.15,28.19,28.15,28.19,28.22,28.25,28.22,28.25
202011061140,28.19,28.2,28.19,28.19,28.25,28.26,28.25,28.25
202011061141,28.19,28.19,28.19,28.19,28.25,28.25,28.25,28.25
202011061142,28.19,28.19,28.19,28.19,28.25,28.25,28.25,28.25
202011061143,28.19,28.19,28.19,28.19,28.25,28.25,28.25,28.25
202011061144,28.19,28.19,28.19,28.19,28.25,28.25,28.25,28.25
202011061145,28.19,28.19,28.19,28.19,28.25,28.25,28.25,28.25
202011061146,28.19,28.24,28.19,28.24,28.25,28.3,28.25,28.3
202011061147,28.24,28.24,28.24,28.24,28.3,28.3,28.3,28.3
202011061148,28.24,28.24,28.18,28.19,28.3,28.3,28.25,28.25
202011061149,28.19,28.19,28.18,28.19,28.25,28.25,28.25,28.25
202011061150,28.19,28.19,28.18,28.19,28.25,28.25,28.25,28.25
202011061151,28.19,28.2,28.15,28.2,28.25,28.26,28.25,28.26
202011061152,28.2,28.2,28.15,28.19,28.26,28.26,28.21,28.25
202011061153,28.19,28.2,28.19,28.2,28.25,28.26,28.25,28.26
202011061154,28.2,28.2,28.19,28.19,28.26,28.26,28.25,28.25
202011061155,28.19,28.2,28.14,28.14,28.25,28.26,28.2,28.2
202011061156,28.14,28.15,28.14,28.15,28.2,28.21,28.2,28.21
202011061157,28.14,28.15,28.14,28.15,28.2,28.21,28.2,28.21
202011061158,28.15,28.15,28.11,28.14,28.21,28.22,28.2,28.2
202011061159,28.15,28.15,28.15,28.15,28.21,28.22,28.21,28.21
202011061200,28.15,28.15,28.13,28.15,28.21,28.25,28.2,28.22
202011061201,28.15,28.19,28.15,28.19,28.22,28.25,28.21,28.25
202011061202,28.19,28.2,28.19,28.2,28.25,28.26,28.25,28.26
202011061203,28.2,28.2,28.19,28.2,28.26,28.26,28.25,28.26
202011061204,28.19,28.2,28.18,28.19,28.25,28.29,28.25,28.25
202011061205,28.2,28.2,28.19,28.2,28.26,28.26,28.25,28.26
202011061206,28.2,28.21,28.19,28.2,28.26,28.3,28.26,28.26
202011061207,28.2,28.2,28.19,28.2,28.26,28.26,28.25,28.26
202011061208,28.2,28.2,28.2,28.2,28.26,28.26,28.26,28.26
202011061209,28.2,28.2,28.19,28.19,28.26,28.26,28.25,28.25
202011061210,28.19,28.2,28.19,28.2,28.25,28.26,28.25,28.26
202011061211,28.19,28.2,28.19,28.2,28.25,28.27,28.25,28.26
202011061212,28.2,28.2,28.2,28.2,28.26,28.27,28.26,28.26
202011061213,28.2,28.2,28.19,28.2,28.26,28.26,28.25,28.26
202011061214,28.2,28.22,28.18,28.18,28.26,28.29,28.26,28.29
202011061215,28.18,28.24,28.18,28.2,28.29,28.3,28.26,28.26
202011061216,28.2,28.2,28.19,28.2,28.26,28.26,28.25,28.26
202011061217,28.2,28.2,28.19,28.19,28.26,28.26,28.25,28.25
202011061218,28.19,28.21,28.18,28.2,28.25,28.29,28.25,28.26
202011061219,28.2,28.2,28.19,28.2,28.26,28.26,28.25,28.26
202011061220,28.2,28.2,28.19,28.2,28.26,28.26,28.25,28.26
202011061221,28.2,28.2,28.19,28.19,28.26,28.26,28.25,28.25
202011061222,28.19,28.2,28.17,28.19,28.25,28.26,28.24,28.25
202011061223,28.19,28.19,28.19,28.19,28.25,28.25,28.25,28.25
202011061224,28.19,28.2,28.19,28.2,28.25,28.27,28.25,28.26
202011061225,28.2,28.23,28.18,28.19,28.26,28.3,28.25,28.25
202011061226,28.19,28.2,28.19,28.19,28.25,28.26,28.25,28.25
202011061227,28.19,28.2,28.18,28.2,28.25,28.29,28.25,28.26
202011061228,28.2,28.2,28.19,28.2,28.26,28.26,28.25,28.26
202011061229,28.19,28.23,28.19,28.23,28.25,28.29,28.25,28.29
202011061230,28.23,28.23,28.17,28.2,28.29,28.29,28.25,28.26
202011061231,28.2,28.24,28.19,28.24,28.26,28.3,28.26,28.3
202011061232,28.25,28.31,28.25,28.3,28.31,28.38,28.31,28.36
202011061233,28.3,28.3,28.25,28.26,28.36,28.37,28.31,28.33
202011061234,28.26,28.29,28.23,28.29,28.33,28.35,28.31,28.35
202011061235,28.29,28.36,28.29,28.36,28.35,28.42,28.35,28.42
202011061236,28.36,28.36,28.35,28.36,28.42,28.42,28.41,28.41
202011061237,28.36,28.36,28.28,28.29,28.41,28.41,28.35,28.35
202011061238,28.29,28.3,28.29,28.3,28.35,28.37,28.35,28.37
202011061239,28.3,28.3,28.28,28.28,28.37,28.39,28.35,28.39
202011061240,28.29,28.33,28.29,28.3,28.4,28.4,28.39,28.4
202011061241,28.3,28.33,28.3,28.32,28.4,28.4,28.38,28.39
202011061242,28.32,28.33,28.27,28.28,28.39,28.39,28.34,28.34
202011061243,28.28,28.28,28.23,28.28,28.34,28.35,28.33,28.34
202011061244,28.28,28.28,28.23,28.23,28.34,28.34,28.32,28.34
202011061245,28.23,28.28,28.23,28.25,28.34,28.34,28.31,28.31
202011061246,28.26,28.28,28.25,28.28,28.32,28.36,28.32,28.34
202011061247,28.28,28.28,28.25,28.27,28.34,28.35,28.32,28.34
202011061248,28.27,28.29,28.27,28.29,28.34,28.35,28.34,28.35
202011061249,28.29,28.29,28.28,28.29,28.35,28.35,28.34,28.35
202011061250,28.29,28.29,28.27,28.29,28.35,28.35,28.34,28.35
202011061251,28.29,28.33,28.28,28.32,28.35,28.4,28.35,28.39
202011061252,28.32,28.35,28.3,28.35,28.39,28.42,28.39,28.42
202011061253,28.35,28.35,28.34,28.34,28.42,28.42,28.4,28.4
202011061254,28.35,28.35,28.34,28.35,28.41,28.41,28.4,28.41
202011061255,28.35,28.35,28.34,28.35,28.41,28.41,28.4,28.41
202011061256,28.35,28.38,28.34,28.37,28.41,28.45,28.4,28.44
202011061257,28.37,28.39,28.34,28.38,28.44,28.45,28.43,28.44
202011061258,28.39,28.42,28.39,28.4,28.45,28.5,28.45,28.46
202011061259,28.4,28.4,28.38,28.39,28.46,28.47,28.45,28.45
202011061300,28.4,28.41,28.37,28.39,28.46,28.48,28.45,28.45
202011061301,28.39,28.39,28.35,28.39,28.45,28.46,28.44,28.45
202011061302,28.39,28.43,28.38,28.38,28.45,28.49,28.45,28.49
202011061303,28.38,28.47,28.38,28.45,28.49,28.54,28.49,28.51
202011061304,28.45,28.49,28.45,28.49,28.51,28.55,28.51,28.55
202011061305,28.49,28.49,28.44,28.48,28.55,28.55,28.53,28.54
202011061306,28.48,28.49,28.44,28.49,28.54,28.55,28.54,28.55
202011061307,28.49,28.49,28.44,28.44,28.55,28.55,28.54,28.55
202011061308,28.44,28.51,28.44,28.48,28.55,28.58,28.51,28.55
202011061309,28.48,28.5,28.48,28.49,28.55,28.57,28.55,28.55
202011061310,28.49,28.5,28.47,28.5,28.55,28.58,28.54,28.57
202011061311,28.5,28.53,28.48,28.5,28.57,28.6,28.56,28.6
202011061312,28.52,28.53,28.5,28.5,28.59,28.61,28.56,28.56
202011061313,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202011061314,28.49,28.49,28.48,28.49,28.55,28.55,28.54,28.55
202011061315,28.49,28.49,28.49,28.49,28.55,28.55,28.55,28.55
202011061316,28.49,28.49,28.48,28.49,28.55,28.55,28.54,28.55
202011061317,28.49,28.49,28.41,28.41,28.55,28.55,28.47,28.47
202011061318,28.4,28.4,28.35,28.39,28.46,28.46,28.41,28.45
202011061319,28.39,28.39,28.33,28.33,28.45,28.47,28.4,28.4
202011061320,28.33,28.33,28.3,28.33,28.4,28.43,28.36,28.4
202011061321,28.32,28.33,28.3,28.3,28.39,28.4,28.36,28.36
202011061322,28.3,28.33,28.3,28.32,28.36,28.43,28.36,28.39
202011061323,28.32,28.33,28.31,28.33,28.39,28.43,28.37,28.4
202011061324,28.32,28.32,28.28,28.29,28.39,28.42,28.35,28.35
202011061325,28.29,28.32,28.29,28.3,28.35,28.43,28.35,28.36
202011061326,28.3,28.37,28.3,28.37,28.36,28.44,28.36,28.44
202011061327,28.37,28.39,28.34,28.34,28.44,28.46,28.41,28.45
202011061328,28.35,28.4,28.35,28.4,28.46,28.47,28.41,28.46
202011061329,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061330,28.39,28.4,28.39,28.4,28.45,28.46,28.45,28.46
202011061331,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061332,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061333,28.4,28.4,28.35,28.35,28.46,28.46,28.41,28.41
202011061334,28.34,28.35,28.34,28.35,28.4,28.42,28.4,28.41
202011061335,28.35,28.36,28.34,28.35,28.41,28.45,28.4,28.41
202011061336,28.35,28.41,28.35,28.38,28.41,28.49,28.41,28.49
202011061337,28.38,28.44,28.38,28.44,28.49,28.5,28.46,28.5
202011061338,28.44,28.44,28.43,28.44,28.5,28.5,28.49,28.5
202011061339,28.44,28.44,28.44,28.44,28.5,28.5,28.5,28.5
202011061340,28.44,28.45,28.44,28.45,28.5,28.52,28.5,28.52
202011061341,28.45,28.49,28.43,28.49,28.52,28.55,28.51,28.55
202011061342,28.49,28.52,28.49,28.49,28.55,28.6,28.55,28.6
202011061343,28.49,28.52,28.49,28.5,28.6,28.6,28.56,28.56
202011061344,28.5,28.5,28.49,28.5,28.56,28.56,28.55,28.56
202011061345,28.5,28.53,28.48,28.51,28.56,28.6,28.56,28.58
202011061346,28.51,28.53,28.49,28.49,28.58,28.6,28.58,28.6
202011061347,28.49,28.53,28.49,28.49,28.6,28.6,28.58,28.6
202011061348,28.49,28.54,28.49,28.54,28.6,28.6,28.59,28.6
202011061349,28.53,28.54,28.53,28.53,28.59,28.6,28.59,28.59
202011061350,28.53,28.54,28.49,28.51,28.59,28.6,28.58,28.58
202011061351,28.51,28.51,28.49,28.5,28.58,28.6,28.56,28.56
202011061352,28.5,28.5,28.45,28.45,28.56,28.57,28.53,28.56
202011061353,28.45,28.5,28.45,28.5,28.56,28.56,28.54,28.56
202011061354,28.49,28.5,28.48,28.5,28.55,28.56,28.55,28.56
202011061355,28.5,28.53,28.5,28.53,28.56,28.59,28.56,28.59
202011061356,28.53,28.53,28.5,28.5,28.59,28.59,28.56,28.57
202011061357,28.51,28.51,28.45,28.45,28.58,28.58,28.51,28.51
202011061358,28.45,28.45,28.45,28.45,28.51,28.51,28.51,28.51
202011061359,28.45,28.5,28.45,28.5,28.51,28.56,28.51,28.56
202011061400,28.5,28.5,28.47,28.48,28.56,28.57,28.54,28.55
202011061401,28.48,28.49,28.46,28.49,28.55,28.57,28.53,28.55
202011061402,28.49,28.5,28.45,28.47,28.55,28.57,28.51,28.54
202011061403,28.47,28.49,28.44,28.44,28.54,28.55,28.5,28.5
202011061404,28.44,28.45,28.41,28.44,28.5,28.51,28.48,28.5
202011061405,28.44,28.49,28.44,28.45,28.5,28.56,28.5,28.51
202011061406,28.45,28.45,28.43,28.43,28.51,28.51,28.5,28.5
202011061407,28.43,28.45,28.4,28.45,28.5,28.52,28.46,28.51
202011061408,28.44,28.44,28.4,28.4,28.5,28.52,28.46,28.46
202011061409,28.4,28.42,28.38,28.38,28.46,28.52,28.45,28.45
202011061410,28.37,28.37,28.33,28.35,28.44,28.47,28.4,28.41
202011061411,28.35,28.39,28.35,28.39,28.41,28.46,28.41,28.45
202011061412,28.39,28.39,28.38,28.39,28.45,28.45,28.45,28.45
202011061413,28.39,28.39,28.35,28.35,28.45,28.45,28.41,28.41
202011061414,28.35,28.36,28.35,28.36,28.41,28.47,28.41,28.42
202011061415,28.36,28.36,28.35,28.35,28.42,28.42,28.41,28.41
202011061416,28.35,28.35,28.34,28.35,28.41,28.41,28.4,28.41
202011061417,28.35,28.35,28.35,28.35,28.41,28.41,28.41,28.41
