日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011190827,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011190828,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011190829,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011190830,24.79,24.79,24.75,24.75,24.85,24.86,24.81,24.81
202011190831,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202011190832,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202011190833,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202011190834,24.75,24.76,24.74,24.74,24.81,24.83,24.79,24.79
202011190835,24.74,24.75,24.73,24.74,24.79,24.81,24.79,24.79
202011190836,24.74,24.74,24.7,24.7,24.79,24.79,24.75,24.76
202011190837,24.71,24.72,24.71,24.71,24.77,24.79,24.76,24.76
202011190838,24.71,24.71,24.65,24.68,24.76,24.76,24.74,24.74
202011190839,24.68,24.69,24.68,24.68,24.74,24.75,24.74,24.74
202011190840,24.68,24.68,24.68,24.68,24.74,24.74,24.74,24.74
202011190841,24.68,24.69,24.68,24.69,24.74,24.75,24.74,24.75
202011190842,24.69,24.7,24.69,24.69,24.75,24.75,24.75,24.75
202011190843,24.69,24.69,24.69,24.69,24.75,24.75,24.74,24.75
202011190844,24.69,24.7,24.68,24.69,24.75,24.75,24.74,24.75
202011190845,24.69,24.7,24.69,24.7,24.75,24.75,24.75,24.75
202011190846,24.7,24.7,24.69,24.7,24.75,24.76,24.75,24.76
202011190847,24.7,24.7,24.7,24.7,24.76,24.76,24.75,24.76
202011190848,24.7,24.7,24.69,24.7,24.76,24.76,24.75,24.76
202011190849,24.7,24.7,24.68,24.69,24.76,24.76,24.74,24.75
202011190850,24.68,24.69,24.68,24.69,24.74,24.75,24.74,24.75
202011190851,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202011190852,24.69,24.7,24.69,24.7,24.75,24.75,24.75,24.75
202011190853,24.7,24.7,24.69,24.7,24.75,24.75,24.75,24.75
202011190854,24.7,24.7,24.69,24.69,24.75,24.76,24.75,24.75
202011190855,24.69,24.69,24.66,24.66,24.75,24.76,24.74,24.76
202011190856,24.66,24.69,24.65,24.65,24.76,24.76,24.73,24.75
202011190857,24.65,24.69,24.65,24.69,24.75,24.75,24.74,24.75
202011190858,24.69,24.71,24.66,24.71,24.75,24.77,24.74,24.77
202011190859,24.71,24.74,24.7,24.74,24.77,24.8,24.76,24.79
202011190900,24.75,24.8,24.73,24.73,24.8,24.87,24.79,24.79
202011190901,24.73,24.73,24.72,24.73,24.79,24.79,24.79,24.79
202011190902,24.73,24.75,24.72,24.72,24.79,24.8,24.79,24.79
202011190903,24.72,24.74,24.7,24.71,24.79,24.81,24.76,24.77
202011190904,24.7,24.72,24.7,24.72,24.76,24.82,24.76,24.79
202011190905,24.72,24.76,24.72,24.76,24.79,24.83,24.79,24.83
202011190906,24.76,24.79,24.74,24.78,24.83,24.84,24.8,24.84
202011190907,24.78,24.81,24.78,24.81,24.84,24.87,24.84,24.87
202011190908,24.81,24.83,24.8,24.8,24.87,24.91,24.87,24.9
202011190909,24.8,24.86,24.8,24.86,24.9,24.92,24.87,24.92
202011190910,24.86,24.86,24.86,24.86,24.92,24.93,24.92,24.92
202011190911,24.86,24.87,24.82,24.86,24.92,24.94,24.89,24.91
202011190912,24.86,24.86,24.85,24.86,24.91,24.92,24.9,24.91
202011190913,24.86,24.88,24.84,24.86,24.91,24.95,24.9,24.92
202011190914,24.86,24.86,24.86,24.86,24.92,24.93,24.92,24.92
202011190915,24.86,24.86,24.81,24.82,24.92,24.92,24.88,24.92
202011190916,24.82,24.83,24.81,24.82,24.92,24.92,24.87,24.92
202011190917,24.82,24.84,24.81,24.81,24.92,24.92,24.88,24.88
202011190918,24.81,24.82,24.79,24.81,24.88,24.91,24.86,24.91
202011190919,24.81,24.81,24.78,24.78,24.91,24.91,24.84,24.84
202011190920,24.79,24.8,24.79,24.79,24.85,24.86,24.85,24.85
202011190921,24.8,24.81,24.79,24.81,24.86,24.89,24.86,24.88
202011190922,24.81,24.83,24.79,24.81,24.88,24.91,24.87,24.91
202011190923,24.82,24.84,24.82,24.84,24.89,24.9,24.89,24.9
202011190924,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202011190925,24.85,24.89,24.85,24.89,24.91,24.95,24.91,24.95
202011190926,24.89,24.93,24.89,24.93,24.95,25.01,24.95,24.99
202011190927,24.93,24.98,24.93,24.98,24.99,25.04,24.99,25.04
202011190928,25.01,25.01,24.97,24.99,25.07,25.07,25.04,25.05
202011190929,24.98,24.99,24.98,24.98,25.04,25.05,25.04,25.04
202011190930,24.98,24.98,24.95,24.95,25.04,25.04,25.01,25.01
202011190931,24.95,24.95,24.94,24.95,25.01,25.01,25,25.01
202011190932,24.95,24.95,24.94,24.94,25.01,25.01,25,25
202011190933,24.93,24.94,24.93,24.94,24.99,25,24.99,25
202011190934,24.94,24.95,24.93,24.95,25,25,24.99,25
202011190935,24.95,24.95,24.93,24.94,25,25,24.99,25
202011190936,24.94,24.94,24.88,24.91,25,25.01,24.97,24.98
202011190937,24.91,24.92,24.89,24.92,24.98,24.99,24.96,24.99
202011190938,24.92,24.92,24.89,24.91,24.99,25,24.97,24.97
202011190939,24.9,24.91,24.9,24.91,24.96,24.97,24.96,24.97
202011190940,24.91,24.91,24.9,24.91,24.97,24.97,24.96,24.97
202011190941,24.9,24.91,24.89,24.9,24.96,24.97,24.95,24.95
202011190942,24.9,24.9,24.89,24.9,24.95,24.96,24.95,24.95
202011190943,24.9,24.92,24.88,24.89,24.95,24.99,24.95,24.99
202011190944,24.89,24.93,24.89,24.92,24.99,24.99,24.99,24.99
202011190945,24.92,24.93,24.89,24.9,24.99,24.99,24.95,24.96
202011190946,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011190947,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202011190948,24.88,24.9,24.88,24.89,24.94,24.96,24.94,24.95
202011190949,24.9,24.91,24.9,24.91,24.96,24.97,24.96,24.97
202011190950,24.9,24.9,24.89,24.9,24.96,24.96,24.95,24.96
202011190951,24.9,24.9,24.9,24.9,24.96,24.96,24.95,24.95
202011190952,24.9,24.9,24.9,24.9,24.95,24.96,24.95,24.95
202011190953,24.9,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202011190954,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011190955,24.9,24.91,24.88,24.88,24.96,24.99,24.96,24.98
202011190956,24.88,24.95,24.88,24.94,24.98,25,24.98,25
202011190957,24.94,24.95,24.94,24.94,25,25,24.99,25
202011190958,24.94,24.98,24.93,24.98,25,25.04,24.99,25.04
202011190959,24.98,24.99,24.95,24.95,25.04,25.05,25.01,25.01
202011191000,24.95,24.96,24.94,24.96,25.01,25.04,25.01,25.02
202011191001,24.96,24.96,24.94,24.95,25.02,25.04,25.01,25.01
202011191002,24.95,24.97,24.94,24.96,25.01,25.04,25.01,25.03
202011191003,24.96,24.96,24.9,24.9,25.03,25.03,25,25
202011191004,24.89,24.91,24.89,24.9,24.99,24.99,24.95,24.96
202011191005,24.9,24.9,24.85,24.85,24.96,24.96,24.95,24.95
202011191006,24.85,24.9,24.85,24.9,24.95,24.96,24.92,24.96
202011191007,24.9,24.91,24.9,24.91,24.96,24.97,24.96,24.97
202011191008,24.91,24.91,24.88,24.89,24.97,24.97,24.94,24.95
202011191009,24.89,24.9,24.89,24.89,24.95,24.96,24.95,24.95
202011191010,24.9,24.9,24.88,24.89,24.96,24.96,24.94,24.95
202011191011,24.89,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202011191012,24.89,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202011191013,24.9,24.91,24.89,24.89,24.96,24.97,24.95,24.95
202011191014,24.9,24.91,24.9,24.9,24.96,24.97,24.96,24.96
202011191015,24.91,24.91,24.9,24.91,24.97,24.97,24.96,24.97
202011191016,24.91,24.91,24.86,24.87,24.97,24.97,24.93,24.94
202011191017,24.87,24.89,24.81,24.81,24.94,24.96,24.87,24.87
202011191018,24.8,24.8,24.79,24.79,24.86,24.86,24.85,24.85
202011191019,24.8,24.81,24.79,24.8,24.86,24.9,24.85,24.86
202011191020,24.8,24.81,24.79,24.8,24.86,24.88,24.85,24.86
202011191021,24.8,24.81,24.79,24.8,24.86,24.87,24.85,24.86
202011191022,24.8,24.8,24.79,24.79,24.86,24.86,24.85,24.85
202011191023,24.8,24.81,24.8,24.81,24.86,24.87,24.86,24.87
202011191024,24.8,24.8,24.75,24.75,24.86,24.86,24.81,24.81
202011191025,24.75,24.81,24.75,24.8,24.81,24.88,24.81,24.86
202011191026,24.81,24.83,24.79,24.79,24.87,24.89,24.85,24.85
202011191027,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011191028,24.79,24.79,24.78,24.79,24.85,24.85,24.84,24.85
202011191029,24.8,24.81,24.79,24.8,24.86,24.88,24.85,24.86
202011191030,24.8,24.8,24.79,24.8,24.86,24.86,24.85,24.86
202011191031,24.8,24.83,24.8,24.81,24.86,24.89,24.86,24.87
202011191032,24.81,24.81,24.79,24.79,24.87,24.87,24.85,24.85
202011191033,24.79,24.79,24.72,24.74,24.85,24.86,24.79,24.8
202011191034,24.74,24.81,24.74,24.81,24.8,24.87,24.8,24.87
202011191035,24.78,24.81,24.77,24.81,24.84,24.87,24.84,24.87
202011191036,24.81,24.81,24.81,24.81,24.87,24.88,24.87,24.88
202011191037,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.88
202011191038,24.81,24.84,24.8,24.8,24.88,24.9,24.87,24.9
202011191039,24.8,24.84,24.78,24.78,24.9,24.91,24.84,24.84
202011191040,24.78,24.8,24.78,24.8,24.84,24.86,24.84,24.86
202011191041,24.79,24.8,24.77,24.8,24.85,24.86,24.84,24.86
202011191042,24.8,24.8,24.77,24.8,24.86,24.86,24.84,24.86
202011191043,24.79,24.84,24.79,24.84,24.85,24.91,24.85,24.9
202011191044,24.84,24.91,24.84,24.89,24.9,24.97,24.9,24.95
202011191045,24.9,24.9,24.84,24.84,24.96,24.96,24.9,24.9
202011191046,24.84,24.85,24.84,24.84,24.9,24.91,24.9,24.9
202011191047,24.84,24.85,24.82,24.83,24.9,24.91,24.89,24.89
202011191048,24.83,24.83,24.82,24.83,24.89,24.89,24.89,24.89
202011191049,24.83,24.83,24.81,24.81,24.89,24.92,24.89,24.91
202011191050,24.81,24.83,24.8,24.8,24.91,24.91,24.86,24.86
202011191051,24.79,24.8,24.76,24.77,24.85,24.87,24.83,24.87
202011191052,24.77,24.77,24.73,24.73,24.87,24.87,24.79,24.79
202011191053,24.73,24.76,24.73,24.75,24.79,24.83,24.79,24.81
202011191054,24.76,24.76,24.75,24.76,24.82,24.83,24.81,24.82
202011191055,24.76,24.76,24.75,24.75,24.82,24.82,24.81,24.81
202011191056,24.75,24.76,24.75,24.75,24.81,24.83,24.81,24.81
202011191057,24.75,24.79,24.75,24.77,24.81,24.87,24.81,24.84
202011191058,24.77,24.78,24.74,24.76,24.84,24.84,24.8,24.83
202011191059,24.76,24.78,24.75,24.77,24.83,24.87,24.83,24.87
202011191100,24.77,24.78,24.75,24.77,24.87,24.87,24.82,24.84
202011191101,24.77,24.77,24.75,24.77,24.84,24.87,24.81,24.87
202011191102,24.77,24.78,24.76,24.77,24.87,24.87,24.83,24.84
202011191103,24.77,24.79,24.77,24.78,24.84,24.85,24.84,24.84
202011191104,24.78,24.79,24.78,24.78,24.84,24.85,24.84,24.84
202011191105,24.79,24.79,24.78,24.79,24.85,24.85,24.84,24.85
202011191106,24.78,24.79,24.77,24.79,24.84,24.85,24.84,24.85
202011191107,24.78,24.79,24.77,24.79,24.84,24.85,24.84,24.85
202011191108,24.79,24.79,24.77,24.79,24.85,24.87,24.84,24.85
202011191109,24.79,24.8,24.78,24.8,24.85,24.86,24.84,24.86
202011191110,24.79,24.8,24.77,24.78,24.85,24.86,24.84,24.84
202011191111,24.79,24.82,24.79,24.81,24.85,24.91,24.85,24.91
202011191112,24.81,24.84,24.81,24.84,24.91,24.91,24.89,24.9
202011191113,24.84,24.84,24.82,24.83,24.9,24.9,24.89,24.89
202011191114,24.84,24.84,24.82,24.83,24.9,24.92,24.89,24.89
202011191115,24.84,24.84,24.82,24.84,24.9,24.9,24.89,24.9
202011191116,24.84,24.84,24.82,24.82,24.9,24.9,24.89,24.89
202011191117,24.82,24.84,24.82,24.84,24.89,24.9,24.89,24.9
202011191118,24.84,24.84,24.81,24.81,24.9,24.9,24.88,24.88
202011191119,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.88
202011191120,24.81,24.83,24.81,24.82,24.88,24.92,24.88,24.89
202011191121,24.82,24.82,24.82,24.82,24.89,24.92,24.89,24.92
202011191122,24.82,24.83,24.81,24.82,24.92,24.92,24.87,24.89
202011191123,24.82,24.84,24.82,24.83,24.89,24.92,24.89,24.89
202011191124,24.83,24.86,24.83,24.85,24.89,24.92,24.89,24.91
202011191125,24.85,24.85,24.82,24.83,24.91,24.91,24.89,24.89
202011191126,24.83,24.84,24.82,24.84,24.89,24.92,24.89,24.9
202011191127,24.84,24.84,24.83,24.84,24.9,24.9,24.89,24.9
202011191128,24.84,24.86,24.82,24.82,24.9,24.92,24.89,24.89
202011191129,24.82,24.83,24.81,24.83,24.89,24.92,24.88,24.89
202011191130,24.84,24.86,24.83,24.86,24.9,24.92,24.89,24.92
202011191131,24.86,24.88,24.86,24.88,24.92,24.94,24.92,24.94
202011191132,24.89,24.89,24.84,24.84,24.95,24.95,24.9,24.9
202011191133,24.84,24.84,24.82,24.84,24.9,24.9,24.89,24.9
202011191134,24.84,24.84,24.82,24.82,24.9,24.92,24.89,24.92
202011191135,24.82,24.82,24.82,24.82,24.92,24.92,24.92,24.92
202011191136,24.82,24.82,24.81,24.82,24.92,24.93,24.87,24.92
202011191137,24.82,24.82,24.82,24.82,24.92,24.92,24.92,24.92
202011191138,24.82,24.82,24.82,24.82,24.92,24.92,24.89,24.89
202011191139,24.82,24.84,24.82,24.82,24.89,24.9,24.89,24.89
202011191140,24.82,24.84,24.82,24.82,24.89,24.9,24.89,24.89
202011191141,24.82,24.84,24.82,24.82,24.89,24.9,24.89,24.89
202011191142,24.82,24.82,24.8,24.8,24.89,24.9,24.86,24.86
202011191143,24.8,24.8,24.77,24.77,24.86,24.86,24.84,24.84
202011191144,24.77,24.77,24.76,24.76,24.84,24.87,24.82,24.82
202011191145,24.76,24.76,24.76,24.76,24.82,24.82,24.82,24.82
202011191146,24.76,24.77,24.76,24.77,24.82,24.87,24.82,24.87
202011191147,24.77,24.78,24.77,24.78,24.87,24.87,24.84,24.84
202011191148,24.78,24.8,24.77,24.79,24.84,24.86,24.84,24.85
202011191149,24.79,24.8,24.79,24.79,24.85,24.86,24.85,24.85
202011191150,24.79,24.8,24.77,24.8,24.85,24.86,24.84,24.86
202011191151,24.79,24.8,24.78,24.79,24.85,24.86,24.84,24.85
202011191152,24.79,24.79,24.77,24.79,24.85,24.85,24.84,24.85
202011191153,24.79,24.79,24.77,24.79,24.85,24.85,24.84,24.85
202011191154,24.79,24.79,24.77,24.79,24.85,24.85,24.84,24.85
202011191155,24.79,24.8,24.77,24.8,24.85,24.86,24.84,24.86
202011191156,24.81,24.85,24.8,24.85,24.87,24.91,24.87,24.91
202011191157,24.84,24.86,24.84,24.86,24.9,24.93,24.9,24.93
202011191158,24.86,24.91,24.86,24.91,24.93,24.97,24.93,24.97
202011191159,24.9,24.91,24.9,24.91,24.96,24.98,24.96,24.98
202011191200,24.91,24.91,24.9,24.9,24.98,24.98,24.96,24.96
202011191201,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011191202,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011191203,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011191204,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011191205,24.9,24.91,24.9,24.9,24.96,24.97,24.96,24.96
202011191206,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011191207,24.91,24.92,24.9,24.91,24.97,25.02,24.96,24.98
202011191208,24.91,24.92,24.9,24.92,24.98,25.01,24.97,24.99
202011191209,24.92,24.92,24.9,24.92,24.99,24.99,24.96,24.99
202011191210,24.92,24.92,24.89,24.89,24.99,24.99,24.95,24.95
202011191211,24.89,25.02,24.89,25.01,24.95,25.09,24.95,25.07
202011191212,24.98,25.01,24.98,25,25.04,25.09,25.04,25.06
202011191213,24.99,25.01,24.97,25.01,25.05,25.08,25.04,25.07
202011191214,25.01,25.06,24.98,25.04,25.07,25.12,25.07,25.1
202011191215,25.04,25.04,24.99,25,25.1,25.1,25.06,25.06
202011191216,25,25.01,24.99,25.01,25.06,25.08,25.05,25.08
202011191217,25.01,25.01,24.99,25,25.08,25.08,25.05,25.06
202011191218,25,25,24.95,24.95,25.06,25.06,25.01,25.01
202011191219,24.95,24.99,24.95,24.99,25.01,25.05,25.01,25.05
202011191220,24.99,24.99,24.95,24.95,25.05,25.05,25.03,25.05
202011191221,24.95,24.96,24.94,24.94,25.05,25.05,25.01,25.04
202011191222,24.95,24.97,24.94,24.94,25.05,25.05,25.01,25.04
202011191223,24.94,24.96,24.94,24.95,25.04,25.05,25.02,25.05
202011191224,24.95,24.96,24.95,24.95,25.05,25.05,25.01,25.01
202011191225,24.95,24.96,24.94,24.94,25.01,25.03,25,25
202011191226,24.95,24.95,24.94,24.95,25.01,25.01,25,25.01
202011191227,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011191228,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011191229,24.95,24.97,24.93,24.96,25.01,25.04,25.01,25.02
202011191230,24.96,24.96,24.92,24.95,25.02,25.02,24.99,25.01
202011191231,24.95,24.95,24.91,24.94,25.01,25.02,24.97,25
202011191232,24.94,24.94,24.91,24.94,25,25.01,24.99,25
202011191233,24.94,24.94,24.92,24.92,25,25,24.99,24.99
202011191234,24.92,24.93,24.92,24.93,24.99,24.99,24.99,24.99
202011191235,24.94,24.94,24.9,24.9,25,25,24.96,24.96
202011191236,24.9,24.91,24.9,24.9,24.96,24.98,24.96,24.96
202011191237,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202011191238,24.89,24.9,24.89,24.89,24.95,24.96,24.95,24.95
202011191239,24.89,24.9,24.88,24.89,24.95,24.96,24.94,24.95
202011191240,24.89,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202011191241,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011191242,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011191243,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202011191244,24.89,24.89,24.88,24.89,24.95,24.95,24.94,24.95
202011191245,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202011191246,24.89,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202011191247,24.9,24.91,24.89,24.91,24.96,24.99,24.96,24.98
202011191248,24.91,24.91,24.89,24.9,24.98,24.98,24.95,24.96
202011191249,24.9,24.91,24.89,24.9,24.96,25,24.96,24.96
202011191250,24.91,24.91,24.89,24.9,24.97,24.98,24.95,24.96
202011191251,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011191252,24.9,24.93,24.9,24.9,24.96,24.99,24.96,24.96
202011191253,24.9,24.9,24.87,24.88,24.96,24.96,24.94,24.94
202011191254,24.89,24.89,24.88,24.89,24.95,24.95,24.94,24.95
202011191255,24.89,24.9,24.88,24.89,24.95,24.96,24.94,24.95
202011191256,24.9,24.94,24.89,24.93,24.96,25,24.96,24.99
202011191257,24.94,24.94,24.92,24.93,25,25,24.99,24.99
202011191258,24.94,24.94,24.92,24.93,25,25,24.99,24.99
202011191259,24.93,24.94,24.92,24.92,24.99,25,24.99,24.99
202011191300,24.92,24.93,24.9,24.92,24.99,25,24.98,24.99
202011191301,24.92,24.93,24.89,24.89,24.99,24.99,24.99,24.99
202011191302,24.89,24.94,24.89,24.94,24.99,25,24.96,25
202011191303,24.93,24.94,24.93,24.94,24.99,25,24.99,25
202011191304,24.94,24.94,24.93,24.94,25,25,24.99,25
202011191305,24.94,24.94,24.93,24.93,25,25,24.99,24.99
202011191306,24.94,24.94,24.88,24.9,25,25,24.96,24.96
202011191307,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202011191308,24.89,24.89,24.88,24.89,24.95,24.95,24.94,24.95
202011191309,24.88,24.9,24.88,24.89,24.94,24.96,24.94,24.95
202011191310,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191311,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191312,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202011191313,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202011191314,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191315,24.89,24.89,24.88,24.89,24.95,24.95,24.94,24.95
202011191316,24.89,24.9,24.89,24.89,24.95,24.96,24.95,24.95
202011191317,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202011191318,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202011191319,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202011191320,24.89,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202011191321,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202011191322,24.89,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202011191323,24.9,24.9,24.88,24.88,24.96,24.96,24.94,24.94
202011191324,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202011191325,24.89,24.89,24.87,24.88,24.95,24.95,24.94,24.94
202011191326,24.88,24.89,24.87,24.89,24.94,24.95,24.94,24.95
202011191327,24.89,24.89,24.87,24.88,24.95,24.95,24.94,24.94
202011191328,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191329,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191330,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191331,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191332,24.89,24.89,24.87,24.88,24.95,24.95,24.94,24.94
202011191333,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202011191334,24.89,24.93,24.88,24.93,24.95,24.99,24.94,24.99
202011191335,24.94,24.94,24.88,24.91,25,25,24.96,24.98
202011191336,24.91,24.91,24.89,24.9,24.98,24.98,24.95,24.96
202011191337,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202011191338,24.89,24.89,24.88,24.89,24.95,24.95,24.94,24.95
202011191339,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191340,24.89,24.9,24.89,24.89,24.95,24.96,24.95,24.95
202011191341,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191342,24.89,24.89,24.88,24.89,24.95,24.95,24.94,24.95
202011191343,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202011191344,24.88,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202011191345,24.88,24.88,24.87,24.88,24.94,24.94,24.94,24.94
202011191346,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202011191347,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202011191348,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202011191349,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202011191350,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202011191351,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202011191352,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191353,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191354,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191355,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191356,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191357,24.89,24.91,24.89,24.91,24.95,24.97,24.95,24.97
202011191358,24.91,24.91,24.89,24.89,24.97,24.97,24.95,24.95
202011191359,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202011191400,24.89,24.9,24.89,24.89,24.95,24.96,24.95,24.95
202011191401,24.89,24.93,24.88,24.93,24.95,24.99,24.95,24.99
202011191402,24.93,24.93,24.93,24.93,24.99,24.99,24.99,24.99
202011191403,24.93,24.93,24.91,24.91,24.99,24.99,24.98,24.98
202011191404,24.91,24.91,24.84,24.89,24.98,24.98,24.94,24.95
202011191405,24.89,24.91,24.87,24.91,24.95,24.98,24.95,24.97
202011191406,24.91,24.91,24.9,24.9,24.97,24.98,24.96,24.96
202011191407,24.9,24.91,24.9,24.91,24.96,24.98,24.96,24.98
202011191408,24.91,24.91,24.9,24.9,24.98,24.98,24.96,24.96
202011191409,24.91,24.91,24.87,24.87,24.97,24.98,24.94,24.94
202011191410,24.87,24.91,24.87,24.91,24.94,24.97,24.94,24.97
202011191411,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202011191412,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011191413,24.89,24.93,24.89,24.93,24.95,24.99,24.95,24.99
202011191414,24.93,24.94,24.93,24.94,24.99,25,24.99,25
202011191415,24.94,24.94,24.93,24.93,25,25,24.99,24.99
202011191416,24.94,24.94,24.88,24.88,25,25,24.98,24.98
202011191417,24.88,24.92,24.88,24.92,24.98,24.98,24.98,24.98
