日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011180800,24.17,24.2,24.16,24.17,24.29,24.29,24.23,24.29
202011180801,24.17,24.18,24.16,24.18,24.29,24.3,24.27,24.3
202011180802,24.18,24.18,24.18,24.18,24.3,24.3,24.29,24.29
202011180803,24.18,24.18,24.17,24.17,24.29,24.29,24.24,24.28
202011180804,24.16,24.17,24.16,24.16,24.27,24.28,24.27,24.27
202011180805,24.16,24.17,24.15,24.16,24.27,24.28,24.22,24.26
202011180806,24.16,24.16,24.12,24.14,24.26,24.26,24.2,24.21
202011180807,24.14,24.15,24.14,24.15,24.21,24.21,24.21,24.21
202011180808,24.15,24.17,24.12,24.12,24.21,24.24,24.21,24.23
202011180809,24.12,24.16,24.12,24.16,24.23,24.23,24.21,24.23
202011180810,24.16,24.16,24.16,24.16,24.23,24.23,24.23,24.23
202011180811,24.16,24.16,24.16,24.16,24.23,24.23,24.23,24.23
202011180812,24.16,24.16,24.16,24.16,24.23,24.23,24.23,24.23
202011180813,24.16,24.18,24.15,24.16,24.23,24.26,24.23,24.23
202011180814,24.16,24.16,24.16,24.16,24.23,24.23,24.22,24.22
202011180815,24.16,24.16,24.16,24.16,24.22,24.23,24.22,24.23
202011180816,24.16,24.16,24.16,24.16,24.22,24.23,24.22,24.23
202011180817,24.16,24.18,24.16,24.16,24.23,24.27,24.23,24.23
202011180818,24.16,24.16,24.16,24.16,24.23,24.23,24.22,24.22
202011180819,24.16,24.16,24.16,24.16,24.22,24.23,24.22,24.22
202011180820,24.16,24.18,24.16,24.16,24.22,24.26,24.22,24.22
202011180821,24.16,24.16,24.16,24.16,24.22,24.23,24.22,24.22
202011180822,24.16,24.16,24.16,24.16,24.22,24.23,24.22,24.22
202011180823,24.16,24.16,24.15,24.16,24.22,24.23,24.21,24.22
202011180824,24.16,24.16,24.15,24.15,24.22,24.23,24.21,24.21
202011180825,24.15,24.15,24.15,24.15,24.21,24.21,24.21,24.21
202011180826,24.15,24.16,24.15,24.16,24.21,24.23,24.21,24.23
202011180827,24.16,24.17,24.16,24.16,24.23,24.24,24.23,24.23
202011180828,24.16,24.16,24.15,24.15,24.23,24.25,24.23,24.25
202011180829,24.15,24.16,24.14,24.16,24.25,24.25,24.23,24.23
202011180830,24.16,24.16,24.13,24.14,24.23,24.23,24.19,24.2
202011180831,24.15,24.15,24.1,24.1,24.21,24.21,24.16,24.16
202011180832,24.1,24.11,24.1,24.1,24.16,24.17,24.16,24.16
202011180833,24.1,24.1,24.1,24.1,24.16,24.16,24.16,24.16
202011180834,24.1,24.1,24.1,24.1,24.16,24.16,24.16,24.16
202011180835,24.1,24.12,24.1,24.12,24.16,24.21,24.16,24.19
202011180836,24.12,24.12,24.11,24.11,24.19,24.21,24.19,24.21
202011180837,24.11,24.12,24.11,24.11,24.21,24.21,24.19,24.21
202011180838,24.11,24.12,24.11,24.11,24.21,24.21,24.18,24.21
202011180839,24.11,24.11,24.11,24.11,24.21,24.21,24.21,24.21
202011180840,24.11,24.12,24.1,24.1,24.21,24.21,24.19,24.2
202011180841,24.11,24.11,24.1,24.11,24.21,24.21,24.18,24.21
202011180842,24.1,24.11,24.1,24.11,24.2,24.2,24.17,24.17
202011180843,24.11,24.11,24.1,24.1,24.17,24.17,24.16,24.16
202011180844,24.1,24.11,24.1,24.11,24.16,24.17,24.16,24.17
202011180845,24.11,24.11,24.1,24.11,24.17,24.17,24.16,24.17
202011180846,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202011180847,24.11,24.11,24.1,24.1,24.17,24.17,24.16,24.16
202011180848,24.1,24.11,24.1,24.11,24.16,24.17,24.16,24.17
202011180849,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202011180850,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202011180851,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202011180852,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202011180853,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202011180854,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202011180855,24.11,24.11,24.1,24.1,24.17,24.18,24.16,24.16
202011180856,24.1,24.1,24.1,24.1,24.16,24.16,24.16,24.16
202011180857,24.1,24.1,24.1,24.1,24.16,24.16,24.16,24.16
202011180858,24.1,24.11,24.1,24.11,24.16,24.17,24.16,24.17
202011180859,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202011180900,24.1,24.11,24.02,24.04,24.16,24.17,24.09,24.1
202011180901,24.04,24.04,24.01,24.03,24.1,24.13,24.08,24.13
202011180902,24.02,24.02,24.02,24.02,24.12,24.12,24.12,24.12
202011180903,24.02,24.03,24.02,24.02,24.12,24.13,24.09,24.09
202011180904,24.02,24.03,24.02,24.03,24.09,24.13,24.09,24.09
202011180905,24.04,24.1,24.04,24.08,24.1,24.15,24.1,24.14
202011180906,24.08,24.1,24.03,24.06,24.14,24.16,24.12,24.16
202011180907,24.05,24.12,24.05,24.1,24.15,24.19,24.14,24.16
202011180908,24.1,24.19,24.07,24.16,24.16,24.25,24.16,24.23
202011180909,24.16,24.21,24.15,24.19,24.23,24.27,24.22,24.25
202011180910,24.19,24.25,24.19,24.21,24.25,24.3,24.25,24.28
202011180911,24.21,24.23,24.2,24.21,24.28,24.31,24.28,24.31
202011180912,24.21,24.21,24.21,24.21,24.31,24.31,24.28,24.28
202011180913,24.21,24.21,24.2,24.2,24.28,24.3,24.27,24.3
202011180914,24.21,24.23,24.2,24.21,24.31,24.31,24.28,24.31
202011180915,24.21,24.24,24.2,24.23,24.31,24.31,24.28,24.29
202011180916,24.2,24.23,24.2,24.22,24.3,24.3,24.29,24.29
202011180917,24.22,24.23,24.2,24.23,24.29,24.31,24.27,24.29
202011180918,24.23,24.23,24.19,24.19,24.29,24.3,24.27,24.29
