日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011050800,28.44,28.58,28.44,28.52,28.56,28.66,28.55,28.64
202011050801,28.54,28.61,28.54,28.6,28.66,28.73,28.66,28.67
202011050802,28.6,28.65,28.6,28.63,28.67,28.72,28.67,28.7
202011050803,28.63,28.65,28.59,28.59,28.7,28.71,28.66,28.66
202011050804,28.6,28.65,28.6,28.65,28.67,28.72,28.67,28.71
202011050805,28.65,28.69,28.62,28.62,28.71,28.75,28.7,28.73
202011050806,28.62,28.79,28.62,28.78,28.73,28.85,28.73,28.85
202011050807,28.78,28.78,28.74,28.74,28.85,28.87,28.81,28.81
202011050808,28.74,28.8,28.74,28.75,28.81,28.86,28.81,28.82
202011050809,28.75,28.78,28.74,28.74,28.82,28.85,28.81,28.81
202011050810,28.74,28.74,28.69,28.7,28.81,28.81,28.76,28.77
202011050811,28.7,28.7,28.58,28.59,28.77,28.77,28.65,28.66
202011050812,28.59,28.66,28.59,28.65,28.66,28.73,28.66,28.71
202011050813,28.65,28.74,28.65,28.69,28.71,28.81,28.71,28.75
202011050814,28.7,28.7,28.66,28.66,28.76,28.76,28.73,28.73
202011050815,28.66,28.75,28.66,28.7,28.73,28.81,28.73,28.77
202011050816,28.7,28.7,28.66,28.66,28.77,28.77,28.72,28.73
202011050817,28.66,28.7,28.63,28.7,28.73,28.77,28.69,28.76
202011050818,28.7,28.75,28.7,28.74,28.76,28.81,28.76,28.8
202011050819,28.74,28.74,28.68,28.69,28.8,28.8,28.75,28.75
202011050820,28.69,28.69,28.57,28.58,28.75,28.75,28.65,28.65
202011050821,28.59,28.64,28.58,28.59,28.65,28.7,28.65,28.66
202011050822,28.59,28.59,28.58,28.59,28.66,28.66,28.65,28.66
202011050823,28.59,28.6,28.51,28.55,28.66,28.66,28.58,28.61
202011050824,28.55,28.55,28.5,28.5,28.61,28.61,28.56,28.56
202011050825,28.5,28.6,28.5,28.6,28.56,28.66,28.56,28.66
202011050826,28.6,28.6,28.59,28.59,28.66,28.66,28.66,28.66
202011050827,28.6,28.64,28.57,28.58,28.67,28.7,28.64,28.65
202011050828,28.57,28.59,28.55,28.55,28.64,28.69,28.64,28.66
202011050829,28.55,28.6,28.55,28.59,28.66,28.69,28.65,28.66
202011050830,28.59,28.6,28.59,28.59,28.66,28.67,28.66,28.66
202011050831,28.59,28.59,28.59,28.59,28.66,28.66,28.66,28.66
202011050832,28.59,28.59,28.59,28.59,28.66,28.66,28.66,28.66
202011050833,28.59,28.69,28.57,28.69,28.66,28.75,28.66,28.75
202011050834,28.69,28.7,28.63,28.65,28.75,28.77,28.71,28.71
202011050835,28.65,28.69,28.62,28.69,28.71,28.76,28.71,28.76
202011050836,28.7,28.74,28.67,28.74,28.77,28.8,28.76,28.8
202011050837,28.74,28.8,28.74,28.77,28.8,28.88,28.8,28.88
202011050838,28.83,28.94,28.81,28.93,28.9,29,28.9,28.99
202011050839,28.94,28.94,28.9,28.9,29,29,28.96,28.96
202011050840,28.9,28.94,28.89,28.94,28.96,29,28.95,29
202011050841,28.94,28.98,28.93,28.93,29,29.04,28.99,28.99
202011050842,28.94,28.94,28.88,28.88,29,29,28.95,28.95
202011050843,28.88,28.92,28.88,28.92,28.95,29.01,28.95,28.99
202011050844,28.94,28.98,28.92,28.98,29,29.04,28.99,29.04
202011050845,28.99,28.99,28.95,28.97,29.05,29.07,29.01,29.04
202011050846,28.97,28.99,28.94,28.99,29.04,29.05,29.01,29.05
202011050847,28.99,28.99,28.93,28.95,29.05,29.05,29,29.01
202011050848,28.95,28.97,28.95,28.95,29.01,29.04,29.01,29.01
202011050849,28.95,28.95,28.93,28.93,29.01,29.05,29,29
202011050850,28.94,28.96,28.92,28.94,29.01,29.03,28.99,29
202011050851,28.94,28.94,28.9,28.94,29,29.01,29,29
202011050852,28.94,28.94,28.83,28.84,29,29,28.91,28.91
202011050853,28.84,28.86,28.82,28.85,28.91,28.93,28.9,28.92
202011050854,28.84,28.84,28.77,28.84,28.9,28.9,28.86,28.9
202011050855,28.84,28.85,28.84,28.85,28.9,28.91,28.9,28.91
202011050856,28.85,28.85,28.83,28.85,28.91,28.91,28.9,28.91
202011050857,28.84,28.84,28.83,28.83,28.9,28.9,28.89,28.89
202011050858,28.83,28.84,28.83,28.84,28.89,28.9,28.89,28.9
202011050859,28.83,28.83,28.68,28.68,28.89,28.89,28.75,28.75
202011050900,28.68,28.8,28.68,28.8,28.75,28.87,28.75,28.87
202011050901,28.8,28.84,28.75,28.83,28.87,28.9,28.82,28.89
202011050902,28.83,28.83,28.69,28.7,28.89,28.9,28.76,28.76
202011050903,28.7,28.83,28.68,28.83,28.76,28.9,28.75,28.9
202011050904,28.83,28.84,28.71,28.71,28.9,28.9,28.77,28.78
202011050905,28.71,28.81,28.71,28.81,28.78,28.88,28.78,28.88
202011050906,28.81,28.84,28.8,28.8,28.88,28.9,28.86,28.86
202011050907,28.8,28.8,28.73,28.73,28.86,28.86,28.8,28.8
202011050908,28.73,28.75,28.72,28.74,28.8,28.83,28.8,28.8
202011050909,28.76,28.9,28.76,28.9,28.83,28.96,28.83,28.96
202011050910,28.9,28.9,28.85,28.9,28.96,28.97,28.92,28.97
202011050911,28.91,28.94,28.89,28.9,28.98,29.01,28.95,28.96
202011050912,28.9,28.93,28.88,28.93,28.96,28.99,28.95,28.99
202011050913,28.94,28.94,28.84,28.84,29,29,28.91,28.95
202011050914,28.84,28.88,28.8,28.81,28.95,28.95,28.86,28.88
202011050915,28.8,28.8,28.75,28.75,28.87,28.87,28.81,28.81
202011050916,28.75,28.8,28.74,28.74,28.81,28.86,28.8,28.8
