日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011200833,25.01,25.01,25,25,25.08,25.08,25.06,25.06
202011200834,25,25,24.99,24.99,25.06,25.06,25.05,25.05
202011200835,25,25.02,24.99,25,25.06,25.09,25.05,25.06
202011200836,25,25.03,25,25.03,25.06,25.09,25.06,25.09
202011200837,25.03,25.08,25.02,25.06,25.09,25.14,25.09,25.13
202011200838,25.05,25.06,25.05,25.05,25.12,25.13,25.11,25.12
202011200839,25.06,25.06,24.96,24.96,25.13,25.13,25.02,25.02
202011200840,24.96,24.98,24.96,24.97,25.02,25.06,25.02,25.04
202011200841,24.97,24.97,24.95,24.96,25.04,25.04,25.01,25.03
202011200842,24.96,24.96,24.94,24.96,25.03,25.03,25,25.03
202011200843,24.96,24.98,24.95,24.98,25.03,25.04,25.01,25.04
202011200844,24.98,24.98,24.96,24.96,25.04,25.04,25.02,25.02
202011200845,24.94,24.95,24.93,24.93,25,25.01,24.99,24.99
202011200846,24.93,24.99,24.93,24.95,24.99,25.06,24.99,25.01
202011200847,24.95,24.99,24.95,24.96,25.01,25.07,25.01,25.06
202011200848,24.96,24.99,24.94,24.97,25.06,25.07,25.01,25.04
202011200849,24.97,24.99,24.96,24.99,25.04,25.07,25.04,25.05
202011200850,24.99,25,24.99,24.99,25.05,25.06,25.05,25.05
202011200851,24.99,25,24.99,24.99,25.05,25.06,25.05,25.05
202011200852,24.99,25.06,24.99,25.06,25.05,25.12,25.05,25.12
202011200853,25.06,25.1,25.03,25.08,25.12,25.15,25.09,25.14
202011200854,25.08,25.1,25.08,25.09,25.14,25.15,25.14,25.14
202011200855,25.09,25.09,25.09,25.09,25.14,25.14,25.14,25.14
202011200856,25.09,25.09,25.09,25.09,25.14,25.14,25.14,25.14
202011200857,25.09,25.09,25.09,25.09,25.14,25.14,25.14,25.14
202011200858,25.09,25.09,25.09,25.09,25.14,25.14,25.14,25.14
202011200859,25.1,25.11,25.1,25.11,25.15,25.18,25.15,25.18
202011200900,25.12,25.12,25.06,25.06,25.18,25.18,25.12,25.12
202011200901,25.06,25.06,25.05,25.06,25.12,25.12,25.11,25.12
202011200902,25.06,25.08,25.05,25.06,25.12,25.16,25.11,25.13
202011200903,25.06,25.06,25.05,25.06,25.13,25.15,25.12,25.13
202011200904,25.06,25.07,25.05,25.05,25.13,25.13,25.11,25.11
202011200905,25.03,25.04,25.03,25.03,25.09,25.1,25.09,25.09
202011200906,25.03,25.03,25,25.01,25.09,25.09,25.06,25.07
202011200907,25.01,25.01,24.96,24.96,25.08,25.08,25.02,25.06
202011200908,24.96,24.97,24.94,24.96,25.06,25.06,25.01,25.06
202011200909,24.96,24.96,24.95,24.96,25.06,25.06,25.03,25.03
202011200910,24.96,25,24.95,25,25.03,25.05,25.01,25.05
202011200911,25,25.01,24.95,24.95,25.05,25.07,25.04,25.05
202011200912,24.95,24.96,24.95,24.96,25.05,25.05,25.01,25.02
202011200913,24.96,25,24.95,25,25.02,25.06,25.02,25.06
202011200914,25.01,25.01,25.01,25.01,25.07,25.08,25.07,25.07
202011200915,25.01,25.02,24.97,25.01,25.07,25.09,25.04,25.08
202011200916,25.01,25.01,24.98,25.01,25.08,25.09,25.06,25.07
202011200917,25.01,25.01,25,25,25.07,25.08,25.06,25.06
202011200918,25.01,25.01,24.99,25.01,25.07,25.08,25.05,25.08
202011200919,25.01,25.01,24.98,24.99,25.08,25.08,25.04,25.05
202011200920,24.99,24.99,24.98,24.99,25.05,25.05,25.04,25.05
202011200921,24.98,24.99,24.98,24.98,25.04,25.05,25.04,25.04
202011200922,24.98,24.99,24.93,24.99,25.04,25.05,25.02,25.05
202011200923,24.98,24.99,24.98,24.99,25.04,25.05,25.04,25.05
202011200924,24.99,24.99,24.98,24.99,25.05,25.05,25.04,25.05
202011200925,24.98,24.98,24.95,24.98,25.04,25.05,25.04,25.04
202011200926,24.98,25,24.98,24.99,25.04,25.06,25.04,25.05
202011200927,24.99,25,24.94,24.95,25.05,25.06,25.03,25.05
202011200928,24.95,24.97,24.94,24.97,25.05,25.05,25.03,25.04
202011200929,24.97,24.97,24.94,24.94,25.04,25.06,25.04,25.04
202011200930,24.94,24.95,24.94,24.94,25.04,25.05,25.04,25.04
202011200931,24.94,25,24.94,24.99,25.04,25.05,25.02,25.04
202011200932,25,25,24.93,24.93,25.05,25.05,24.99,24.99
202011200933,24.93,24.96,24.93,24.96,24.99,25.03,24.99,25.03
202011200934,24.96,24.97,24.93,24.94,25.03,25.04,24.99,24.99
202011200935,24.94,24.96,24.94,24.96,24.99,25.03,24.99,25.02
202011200936,24.96,24.96,24.95,24.95,25.02,25.02,25,25
202011200937,24.95,24.95,24.94,24.94,25,25,25,25
202011200938,24.94,24.95,24.94,24.95,25,25.01,25,25.01
202011200939,24.94,24.96,24.94,24.96,25,25.03,25,25.03
202011200940,24.96,24.96,24.96,24.96,25.03,25.03,25.02,25.03
202011200941,24.96,24.99,24.96,24.98,25.03,25.05,25.03,25.04
202011200942,24.98,24.98,24.94,24.96,25.04,25.04,25.02,25.03
202011200943,24.96,25,24.96,24.99,25.03,25.05,25.03,25.05
202011200944,24.99,24.99,24.94,24.96,25.05,25.05,25.02,25.02
202011200945,24.96,24.96,24.93,24.93,25.02,25.03,25.02,25.03
202011200946,24.94,24.98,24.93,24.98,25.04,25.04,25.02,25.04
202011200947,24.98,24.98,24.93,24.96,25.04,25.04,25.03,25.03
202011200948,24.96,24.96,24.95,24.95,25.03,25.03,25,25.01
202011200949,24.95,24.95,24.94,24.94,25.01,25.01,24.99,25
202011200950,24.94,24.95,24.94,24.94,25,25,24.99,25
202011200951,24.95,25,24.94,24.95,25.01,25.05,25.01,25.05
202011200952,24.95,24.99,24.95,24.99,25.05,25.05,25.04,25.05
202011200953,24.99,25,24.99,25,25.05,25.06,25.05,25.06
202011200954,24.99,25,24.99,25,25.05,25.05,25.05,25.05
202011200955,25,25,24.99,25,25.05,25.06,25.05,25.06
202011200956,25,25,24.99,25,25.06,25.06,25.05,25.06
202011200957,25,25,25,25,25.06,25.06,25.05,25.06
202011200958,25,25.03,24.98,25.03,25.06,25.09,25.06,25.09
202011200959,25.03,25.06,24.99,25.06,25.09,25.12,25.08,25.12
202011201000,25.06,25.07,25.03,25.05,25.12,25.14,25.1,25.11
202011201001,25.05,25.05,25,25.03,25.11,25.11,25.07,25.09
202011201002,25.02,25.04,25,25.02,25.09,25.1,25.09,25.09
202011201003,25.02,25.04,25.02,25.03,25.09,25.1,25.09,25.09
202011201004,25.03,25.04,25.02,25.04,25.09,25.1,25.09,25.1
202011201005,25.04,25.04,25.04,25.04,25.1,25.1,25.1,25.1
202011201006,25.04,25.04,25,25.02,25.1,25.1,25.09,25.09
202011201007,25.02,25.08,25.02,25.03,25.09,25.14,25.09,25.13
202011201008,25.03,25.07,25.03,25.06,25.13,25.14,25.1,25.13
202011201009,25.06,25.06,25.03,25.03,25.13,25.13,25.09,25.09
202011201010,25.03,25.04,25.03,25.03,25.09,25.1,25.09,25.09
202011201011,25.03,25.03,24.99,25,25.09,25.1,25.06,25.06
202011201012,24.99,25,24.97,24.98,25.05,25.06,25.04,25.04
202011201013,24.98,24.99,24.95,24.97,25.04,25.05,25.02,25.04
202011201014,24.97,24.99,24.97,24.99,25.04,25.05,25.04,25.05
202011201015,24.99,24.99,24.94,24.96,25.05,25.05,25.01,25.03
202011201016,24.96,24.96,24.94,24.95,25.03,25.03,25,25.01
202011201017,24.95,24.95,24.94,24.94,25.01,25.01,25,25
202011201018,24.94,24.95,24.94,24.94,25,25.01,25,25
202011201019,24.94,24.95,24.94,24.94,25,25.01,25,25
202011201020,24.95,24.95,24.93,24.94,25.01,25.01,24.99,25
202011201021,24.94,24.95,24.91,24.95,25,25.01,24.97,25.01
202011201022,24.95,24.95,24.94,24.94,25.01,25.01,25,25
202011201023,24.93,24.93,24.93,24.93,24.99,24.99,24.99,24.99
202011201024,24.93,24.93,24.93,24.93,24.99,24.99,24.99,24.99
202011201025,24.93,24.94,24.92,24.94,24.99,25,24.99,25
202011201026,24.95,24.95,24.94,24.95,25,25.01,25,25
202011201027,24.95,24.95,24.94,24.95,25,25,25,25
202011201028,24.95,24.95,24.91,24.93,25,25,24.98,24.99
202011201029,24.93,24.95,24.93,24.94,24.99,25.01,24.99,25
202011201030,24.94,24.95,24.94,24.95,25,25,25,25
202011201031,24.95,24.95,24.95,24.95,25,25.01,25,25.01
202011201032,24.95,24.99,24.94,24.98,25.01,25.05,25.01,25.04
202011201033,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202011201034,24.98,25,24.98,24.99,25.04,25.06,25.04,25.05
202011201035,24.99,25,24.98,25,25.05,25.06,25.04,25.06
202011201036,24.99,25,24.99,24.99,25.05,25.06,25.05,25.05
202011201037,24.99,25,24.99,24.99,25.05,25.06,25.05,25.05
202011201038,24.99,25,24.99,25,25.05,25.06,25.05,25.06
202011201039,24.99,25,24.99,25,25.05,25.06,25.05,25.06
202011201040,25,25,24.99,24.99,25.06,25.06,25.05,25.05
202011201041,25,25.03,24.99,25.01,25.06,25.09,25.06,25.07
202011201042,25.01,25.01,24.99,25,25.07,25.07,25.05,25.06
202011201043,24.99,25,24.99,25,25.05,25.06,25.05,25.06
202011201044,24.99,25,24.99,24.99,25.05,25.06,25.05,25.05
202011201045,25,25,24.99,25,25.06,25.06,25.05,25.06
202011201046,24.99,24.99,24.97,24.97,25.05,25.05,25.04,25.04
202011201047,24.97,24.97,24.95,24.95,25.04,25.05,25.02,25.05
202011201048,24.95,24.98,24.95,24.98,25.05,25.06,25.04,25.04
202011201049,24.98,25,24.98,24.99,25.04,25.05,25.04,25.05
202011201050,24.99,25,24.99,25,25.05,25.06,25.05,25.06
202011201051,25,25,25,25,25.06,25.06,25.06,25.06
202011201052,24.99,25,24.99,24.99,25.05,25.05,25.05,25.05
202011201053,24.99,24.99,24.98,24.99,25.05,25.05,25.04,25.05
202011201054,24.99,24.99,24.98,24.98,25.05,25.05,25.04,25.04
202011201055,24.98,24.98,24.94,24.96,25.04,25.05,25.02,25.02
202011201056,24.96,24.98,24.94,24.98,25.02,25.04,25.02,25.04
202011201057,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202011201058,24.98,24.99,24.98,24.98,25.04,25.05,25.04,25.04
202011201059,24.99,25,24.99,24.99,25.05,25.06,25.04,25.04
202011201100,24.99,24.99,24.98,24.98,25.04,25.05,25.04,25.04
202011201101,24.98,25,24.98,24.99,25.04,25.05,25.04,25.04
202011201102,24.99,25,24.99,24.99,25.04,25.06,25.04,25.05
202011201103,24.99,25,24.99,25,25.05,25.06,25.05,25.06
202011201104,25,25,24.99,24.99,25.06,25.06,25.05,25.05
202011201105,24.99,25.01,24.99,25,25.05,25.08,25.05,25.06
202011201106,25.01,25.04,25,25.03,25.07,25.1,25.06,25.09
202011201107,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202011201108,25.03,25.03,25.02,25.03,25.09,25.09,25.09,25.09
202011201109,25.04,25.04,25.03,25.03,25.1,25.1,25.09,25.09
202011201110,25.03,25.03,25.02,25.03,25.09,25.09,25.09,25.09
202011201111,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202011201112,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202011201113,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202011201114,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202011201115,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202011201116,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202011201117,25.03,25.03,24.99,25.01,25.09,25.09,25.07,25.07
202011201118,25.01,25.01,25,25,25.07,25.07,25.06,25.06
202011201119,25,25.02,24.98,25.02,25.06,25.09,25.06,25.09
202011201120,25.02,25.03,25.02,25.02,25.09,25.09,25.09,25.09
202011201121,25.02,25.04,25.02,25.03,25.09,25.1,25.09,25.09
202011201122,25.03,25.03,24.99,24.99,25.09,25.09,25.07,25.09
202011201123,24.99,25.01,24.99,25.01,25.09,25.09,25.07,25.07
202011201124,25.01,25.01,24.99,24.99,25.07,25.09,25.07,25.09
202011201125,24.99,25.02,24.99,25.01,25.09,25.09,25.07,25.07
202011201126,25.01,25.01,24.99,25.01,25.07,25.09,25.07,25.07
202011201127,25.01,25.03,24.99,25.02,25.07,25.09,25.07,25.09
202011201128,25.02,25.03,24.99,25.02,25.09,25.09,25.09,25.09
202011201129,25.02,25.02,24.99,25.01,25.09,25.09,25.07,25.07
202011201130,25.01,25.04,24.99,25.04,25.07,25.1,25.07,25.1
202011201131,25.04,25.04,25.03,25.04,25.1,25.1,25.09,25.1
202011201132,25.04,25.04,25.03,25.03,25.1,25.1,25.09,25.09
202011201133,25.03,25.03,24.99,24.99,25.09,25.09,25.09,25.09
202011201134,24.99,25.01,24.99,25.01,25.09,25.09,25.07,25.08
202011201135,25.01,25.04,24.99,25.02,25.08,25.11,25.07,25.09
202011201136,25.02,25.04,25.01,25.04,25.09,25.11,25.08,25.1
202011201137,25.04,25.04,25.01,25.01,25.1,25.11,25.08,25.11
202011201138,25.01,25.01,25.01,25.01,25.11,25.11,25.07,25.07
202011201139,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202011201140,25.01,25.01,25,25,25.07,25.1,25.07,25.1
202011201141,25.01,25.01,25.01,25.01,25.11,25.11,25.07,25.08
202011201142,25.01,25.02,25,25.01,25.08,25.1,25.07,25.07
202011201143,25.01,25.01,25.01,25.01,25.07,25.08,25.07,25.08
202011201144,25.01,25.01,25.01,25.01,25.08,25.08,25.07,25.07
202011201145,25.01,25.01,24.99,24.99,25.07,25.07,25.05,25.05
202011201146,24.99,25,24.99,24.99,25.05,25.06,25.05,25.05
202011201147,24.99,24.99,24.97,24.97,25.05,25.07,25.04,25.07
202011201148,24.96,24.96,24.96,24.96,25.06,25.06,25.02,25.02
202011201149,24.96,24.96,24.95,24.96,25.02,25.02,25.01,25.02
202011201150,24.96,24.96,24.96,24.96,25.02,25.03,25.02,25.02
202011201151,24.96,24.96,24.96,24.96,25.02,25.03,25.02,25.02
202011201152,24.96,24.96,24.96,24.96,25.02,25.03,25.02,25.02
202011201153,24.96,24.96,24.96,24.96,25.02,25.02,25.02,25.02
202011201154,24.96,24.96,24.95,24.95,25.02,25.02,25.01,25.01
202011201155,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201156,24.95,24.96,24.95,24.95,25.01,25.02,25.01,25.01
202011201157,24.96,24.96,24.95,24.95,25.02,25.02,25.01,25.01
202011201158,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201159,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201200,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201201,24.95,24.95,24.88,24.88,25.01,25.01,24.94,24.94
202011201202,24.88,24.88,24.85,24.85,24.94,24.96,24.91,24.95
202011201203,24.85,24.88,24.85,24.88,24.95,24.95,24.94,24.94
202011201204,24.88,24.88,24.82,24.82,24.94,24.94,24.89,24.89
202011201205,24.82,24.84,24.82,24.83,24.89,24.9,24.89,24.89
202011201206,24.83,24.84,24.82,24.84,24.89,24.9,24.89,24.9
202011201207,24.83,24.84,24.83,24.83,24.89,24.9,24.89,24.89
202011201208,24.83,24.84,24.83,24.83,24.89,24.9,24.89,24.89
202011201209,24.83,24.85,24.83,24.85,24.89,24.91,24.89,24.91
202011201210,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011201211,24.85,24.86,24.85,24.85,24.91,24.92,24.91,24.91
202011201212,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202011201213,24.84,24.84,24.83,24.84,24.9,24.9,24.89,24.9
202011201214,24.84,24.86,24.83,24.86,24.9,24.93,24.9,24.92
202011201215,24.86,24.86,24.84,24.84,24.92,24.92,24.9,24.9
202011201216,24.85,24.86,24.85,24.85,24.91,24.92,24.91,24.91
202011201217,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011201218,24.85,24.86,24.85,24.86,24.91,24.93,24.91,24.93
202011201219,24.86,24.87,24.83,24.86,24.93,24.95,24.92,24.92
202011201220,24.86,24.86,24.84,24.84,24.92,24.95,24.9,24.9
202011201221,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202011201222,24.84,24.88,24.84,24.87,24.9,24.95,24.9,24.94
202011201223,24.87,24.87,24.85,24.85,24.94,24.95,24.94,24.95
202011201224,24.85,24.85,24.85,24.85,24.95,24.95,24.95,24.95
202011201225,24.85,24.88,24.85,24.87,24.95,24.96,24.94,24.94
202011201226,24.87,24.9,24.87,24.89,24.94,24.95,24.94,24.95
202011201227,24.89,24.9,24.88,24.88,24.95,24.95,24.94,24.94
202011201228,24.88,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202011201229,24.88,24.9,24.88,24.89,24.94,24.95,24.94,24.95
202011201230,24.88,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202011201231,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202011201232,24.88,24.9,24.88,24.89,24.94,24.95,24.94,24.95
202011201233,24.89,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202011201234,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202011201235,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202011201236,24.9,24.9,24.9,24.9,24.95,24.96,24.95,24.95
202011201237,24.9,24.93,24.9,24.93,24.95,25.01,24.95,24.99
202011201238,24.93,24.95,24.92,24.95,24.99,25.01,24.99,25.01
202011201239,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201240,24.95,24.95,24.94,24.94,25.01,25.01,25,25
202011201241,24.94,24.94,24.93,24.94,25,25,24.99,25
202011201242,24.94,24.95,24.93,24.93,25,25.01,24.99,24.99
202011201243,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201244,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201245,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201246,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201247,24.95,24.96,24.95,24.96,25.01,25.02,25.01,25.02
202011201248,24.96,24.96,24.95,24.95,25.02,25.02,25.01,25.01
202011201249,24.95,24.95,24.94,24.94,25.01,25.01,25,25
202011201250,24.94,24.95,24.93,24.95,25,25.01,24.99,25.01
202011201251,24.95,24.95,24.94,24.94,25.01,25.01,25,25
202011201252,24.94,24.95,24.94,24.95,25,25.01,25,25.01
202011201253,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201254,24.95,24.96,24.95,24.96,25.01,25.03,25.01,25.02
202011201255,24.95,24.96,24.95,24.95,25.01,25.02,25.01,25.01
202011201256,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201257,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201258,24.95,24.95,24.94,24.94,25.01,25.01,25,25
202011201259,24.93,24.94,24.92,24.94,24.99,25.02,24.99,25
202011201300,24.94,24.94,24.94,24.94,25,25,25,25
202011201301,24.94,24.95,24.94,24.95,25,25.01,25,25.01
202011201302,24.94,24.95,24.94,24.94,25,25.01,25,25
202011201303,24.94,24.96,24.94,24.94,25,25.02,25,25
202011201304,24.94,24.95,24.93,24.95,25,25.01,24.99,25.01
202011201305,24.94,24.94,24.93,24.94,25,25,24.99,25
202011201306,24.94,24.97,24.94,24.96,25,25.04,25,25.03
202011201307,24.96,24.96,24.93,24.93,25.03,25.03,25.03,25.03
202011201308,24.93,24.96,24.93,24.95,25.03,25.03,25.01,25.01
202011201309,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201310,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201311,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202011201312,24.95,24.95,24.92,24.93,25.01,25.01,24.99,24.99
202011201313,24.93,24.93,24.9,24.9,24.99,25,24.96,24.96
202011201314,24.9,24.91,24.9,24.9,24.96,24.98,24.96,24.96
202011201315,24.9,24.9,24.89,24.9,24.96,24.96,24.95,24.96
202011201316,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202011201317,24.89,24.89,24.86,24.88,24.95,24.96,24.94,24.94
202011201318,24.88,24.88,24.87,24.88,24.94,24.94,24.94,24.94
202011201319,24.88,24.88,24.86,24.86,24.94,24.96,24.94,24.96
202011201320,24.86,24.88,24.86,24.88,24.96,24.96,24.94,24.94
202011201321,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202011201322,24.88,24.88,24.86,24.86,24.94,24.96,24.93,24.96
202011201323,24.86,24.88,24.86,24.87,24.96,24.96,24.94,24.94
202011201324,24.87,24.88,24.86,24.88,24.94,24.96,24.94,24.94
202011201325,24.88,24.88,24.87,24.88,24.94,24.94,24.94,24.94
202011201326,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202011201327,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202011201328,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202011201329,24.88,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202011201330,24.88,24.89,24.86,24.86,24.94,24.95,24.92,24.93
202011201331,24.86,24.86,24.81,24.82,24.93,24.93,24.87,24.89
202011201332,24.82,24.83,24.82,24.83,24.89,24.89,24.89,24.89
202011201333,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202011201334,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202011201335,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202011201336,24.83,24.83,24.81,24.82,24.89,24.93,24.88,24.92
202011201337,24.82,24.82,24.81,24.82,24.92,24.92,24.88,24.88
202011201338,24.82,24.82,24.81,24.82,24.88,24.92,24.88,24.88
202011201339,24.82,24.82,24.81,24.81,24.88,24.92,24.88,24.91
202011201340,24.81,24.82,24.81,24.81,24.91,24.92,24.88,24.91
202011201341,24.82,24.82,24.81,24.81,24.92,24.92,24.87,24.87
202011201342,24.81,24.82,24.81,24.81,24.87,24.87,24.86,24.86
202011201343,24.81,24.81,24.74,24.74,24.86,24.86,24.8,24.8
202011201344,24.74,24.74,24.74,24.74,24.8,24.8,24.8,24.8
202011201345,24.74,24.76,24.74,24.76,24.8,24.82,24.8,24.82
202011201346,24.76,24.76,24.72,24.73,24.82,24.82,24.79,24.79
202011201347,24.73,24.74,24.71,24.73,24.79,24.8,24.78,24.79
202011201348,24.73,24.76,24.73,24.76,24.79,24.82,24.79,24.82
202011201349,24.75,24.76,24.75,24.76,24.81,24.82,24.81,24.82
202011201350,24.75,24.76,24.75,24.76,24.81,24.82,24.81,24.82
202011201351,24.76,24.76,24.75,24.75,24.82,24.82,24.81,24.81
202011201352,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202011201353,24.75,24.75,24.75,24.75,24.81,24.81,24.8,24.8
202011201354,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202011201355,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202011201356,24.75,24.75,24.74,24.74,24.8,24.81,24.8,24.8
202011201357,24.74,24.75,24.74,24.75,24.8,24.8,24.8,24.8
202011201358,24.75,24.75,24.74,24.74,24.8,24.81,24.8,24.8
202011201359,24.74,24.75,24.74,24.75,24.8,24.81,24.8,24.81
202011201400,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202011201401,24.75,24.75,24.74,24.75,24.81,24.81,24.8,24.81
202011201402,24.75,24.76,24.73,24.73,24.81,24.83,24.79,24.79
202011201403,24.73,24.73,24.71,24.73,24.79,24.83,24.78,24.79
202011201404,24.74,24.74,24.72,24.74,24.8,24.8,24.79,24.8
202011201405,24.73,24.74,24.73,24.74,24.79,24.8,24.79,24.8
202011201406,24.74,24.74,24.73,24.74,24.8,24.8,24.79,24.8
202011201407,24.74,24.74,24.74,24.74,24.8,24.8,24.8,24.8
202011201408,24.74,24.74,24.74,24.74,24.8,24.8,24.8,24.8
202011201409,24.73,24.73,24.72,24.73,24.79,24.83,24.79,24.79
202011201410,24.74,24.74,24.74,24.74,24.8,24.8,24.8,24.8
202011201411,24.74,24.74,24.74,24.74,24.8,24.8,24.8,24.8
202011201412,24.74,24.74,24.74,24.74,24.8,24.8,24.8,24.8
202011201413,24.74,24.74,24.74,24.74,24.8,24.8,24.8,24.8
202011201414,24.74,24.74,24.74,24.74,24.8,24.8,24.8,24.8
202011201415,24.74,24.74,24.73,24.73,24.8,24.8,24.79,24.79
202011201416,24.73,24.75,24.73,24.73,24.79,24.8,24.79,24.79
202011201417,24.73,24.73,24.73,24.73,24.79,24.79,24.79,24.79
202011201418,24.73,24.74,24.73,24.74,24.79,24.8,24.79,24.8
202011201419,24.74,24.74,24.73,24.73,24.8,24.8,24.79,24.79
202011201420,24.74,24.75,24.73,24.75,24.8,24.8,24.79,24.8
202011201421,24.75,24.75,24.73,24.73,24.8,24.8,24.79,24.79
202011201422,24.74,24.75,24.73,24.74,24.8,24.8,24.79,24.8
202011201423,24.73,24.75,24.73,24.74,24.79,24.8,24.79,24.8
202011201424,24.73,24.75,24.73,24.74,24.79,24.8,24.79,24.8
202011201425,24.74,24.75,24.74,24.75,24.8,24.81,24.8,24.8
