日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011090800,25.04,25.1,24.91,25.04,25.21,25.26,24.98,25.21
202011090801,25,25.04,24.98,25.02,25.17,25.25,25.16,25.19
202011090802,25,25.11,25,25.08,25.17,25.28,25.17,25.25
202011090803,25.08,25.19,25.08,25.13,25.25,25.29,25.23,25.25
202011090804,25.13,25.15,25.1,25.15,25.25,25.25,25.21,25.22
202011090805,25.15,25.15,25.1,25.15,25.22,25.22,25.22,25.22
202011090806,25.15,25.19,25.11,25.18,25.22,25.25,25.22,25.25
202011090807,25.18,25.18,25.18,25.18,25.25,25.25,25.25,25.25
202011090808,25.18,25.25,25.16,25.16,25.25,25.32,25.25,25.28
202011090809,25.15,25.15,25.04,25.11,25.27,25.27,25.21,25.23
202011090810,25.09,25.09,25.05,25.05,25.21,25.21,25.12,25.12
202011090811,25.05,25.05,25.02,25.04,25.12,25.16,25.11,25.11
202011090812,25.02,25.02,24.91,24.94,25.09,25.09,24.98,25.01
202011090813,24.94,24.95,24.9,24.94,25.01,25.03,24.97,25.01
202011090814,24.94,24.95,24.88,24.88,25.01,25.03,24.95,24.95
202011090815,24.89,24.89,24.87,24.87,24.96,25.01,24.96,24.99
202011090816,24.86,24.93,24.86,24.87,24.98,25,24.98,24.99
202011090817,24.86,24.9,24.86,24.88,24.98,25,24.95,24.95
202011090818,24.88,24.88,24.75,24.77,24.95,24.98,24.82,24.89
202011090819,24.77,24.77,24.62,24.66,24.89,24.89,24.72,24.77
202011090820,24.66,24.73,24.61,24.72,24.77,24.88,24.68,24.88
202011090821,24.72,24.79,24.7,24.72,24.88,24.89,24.84,24.84
202011090822,24.74,24.74,24.74,24.74,24.86,24.86,24.86,24.86
202011090823,24.74,24.79,24.69,24.72,24.86,24.86,24.81,24.84
202011090824,24.73,24.73,24.71,24.71,24.85,24.85,24.83,24.83
202011090825,24.71,24.71,24.71,24.71,24.83,24.83,24.83,24.83
202011090826,24.71,24.74,24.7,24.71,24.83,24.83,24.81,24.83
202011090827,24.71,24.71,24.71,24.71,24.83,24.83,24.83,24.83
202011090828,24.72,24.75,24.72,24.74,24.84,24.92,24.84,24.91
202011090829,24.75,24.75,24.75,24.75,24.92,24.92,24.92,24.92
202011090830,24.75,24.75,24.67,24.67,24.92,24.92,24.79,24.79
202011090831,24.67,24.73,24.67,24.72,24.79,24.85,24.79,24.84
202011090832,24.72,24.72,24.72,24.72,24.84,24.84,24.84,24.84
202011090833,24.72,24.77,24.71,24.76,24.84,24.87,24.83,24.87
202011090834,24.73,24.74,24.69,24.69,24.85,24.9,24.81,24.81
202011090835,24.72,24.72,24.69,24.69,24.84,24.84,24.8,24.8
202011090836,24.69,24.7,24.66,24.66,24.8,24.81,24.73,24.77
202011090837,24.66,24.68,24.66,24.66,24.77,24.78,24.72,24.77
202011090838,24.67,24.67,24.66,24.66,24.78,24.78,24.74,24.77
202011090839,24.66,24.66,24.59,24.59,24.77,24.77,24.68,24.7
202011090840,24.59,24.61,24.56,24.56,24.7,24.7,24.63,24.67
202011090841,24.57,24.61,24.57,24.6,24.68,24.7,24.64,24.66
202011090842,24.6,24.65,24.58,24.59,24.66,24.71,24.65,24.65
202011090843,24.6,24.6,24.56,24.59,24.66,24.68,24.62,24.65
202011090844,24.59,24.65,24.57,24.63,24.65,24.75,24.65,24.74
202011090845,24.63,24.75,24.63,24.75,24.74,24.81,24.74,24.81
202011090846,24.75,24.81,24.73,24.73,24.81,24.88,24.81,24.84
202011090847,24.73,24.75,24.72,24.75,24.84,24.84,24.81,24.81
202011090848,24.75,24.76,24.73,24.74,24.81,24.85,24.81,24.85
202011090849,24.73,24.79,24.72,24.77,24.84,24.85,24.83,24.84
202011090850,24.77,24.79,24.73,24.74,24.84,24.87,24.81,24.85
202011090851,24.73,24.77,24.72,24.77,24.84,24.88,24.83,24.88
202011090852,24.77,24.77,24.77,24.77,24.88,24.88,24.88,24.88
202011090853,24.77,24.81,24.77,24.77,24.88,24.88,24.88,24.88
202011090854,24.77,24.81,24.77,24.8,24.88,24.88,24.85,24.87
202011090855,24.8,24.81,24.79,24.81,24.87,24.88,24.85,24.88
202011090856,24.81,24.81,24.79,24.79,24.88,24.88,24.85,24.85
202011090857,24.79,24.86,24.77,24.83,24.85,24.94,24.85,24.94
202011090858,24.83,24.88,24.83,24.88,24.94,24.94,24.94,24.94
202011090859,24.88,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202011090900,24.88,24.88,24.75,24.76,24.94,24.97,24.81,24.82
202011090901,24.76,24.76,24.65,24.65,24.82,24.82,24.7,24.7
202011090902,24.65,24.66,24.64,24.65,24.7,24.73,24.7,24.71
202011090903,24.65,24.66,24.65,24.65,24.71,24.77,24.71,24.71
202011090904,24.65,24.67,24.64,24.67,24.71,24.76,24.7,24.74
202011090905,24.68,24.74,24.65,24.74,24.75,24.8,24.73,24.8
202011090906,24.74,24.74,24.72,24.73,24.8,24.8,24.79,24.8
202011090907,24.73,24.74,24.71,24.74,24.8,24.82,24.77,24.8
202011090908,24.74,24.74,24.71,24.72,24.8,24.83,24.77,24.79
202011090909,24.72,24.73,24.71,24.71,24.79,24.83,24.77,24.82
