日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011300800,22.63,22.63,22.57,22.6,22.75,22.75,22.65,22.66
202011300801,22.6,22.6,22.53,22.55,22.66,22.67,22.6,22.62
202011300802,22.55,22.56,22.55,22.55,22.62,22.63,22.61,22.61
202011300803,22.55,22.55,22.55,22.55,22.61,22.62,22.61,22.62
202011300804,22.55,22.55,22.52,22.52,22.62,22.62,22.59,22.59
202011300805,22.52,22.55,22.52,22.54,22.59,22.61,22.59,22.6
202011300806,22.54,22.54,22.5,22.5,22.6,22.62,22.59,22.6
202011300807,22.5,22.54,22.5,22.54,22.6,22.62,22.59,22.6
202011300808,22.54,22.54,22.5,22.52,22.6,22.62,22.59,22.59
202011300809,22.52,22.55,22.52,22.54,22.59,22.61,22.59,22.6
202011300810,22.54,22.57,22.53,22.55,22.6,22.65,22.6,22.61
202011300811,22.55,22.57,22.54,22.57,22.61,22.65,22.61,22.64
202011300812,22.57,22.57,22.57,22.57,22.64,22.64,22.64,22.64
202011300813,22.57,22.57,22.54,22.56,22.64,22.66,22.63,22.63
202011300814,22.56,22.56,22.53,22.53,22.63,22.63,22.6,22.6
202011300815,22.53,22.54,22.53,22.54,22.6,22.6,22.6,22.6
202011300816,22.54,22.54,22.52,22.52,22.6,22.63,22.6,22.63
202011300817,22.52,22.54,22.5,22.5,22.63,22.63,22.55,22.61
202011300818,22.51,22.54,22.51,22.52,22.62,22.62,22.58,22.59
202011300819,22.52,22.52,22.52,22.52,22.59,22.59,22.59,22.59
202011300820,22.52,22.52,22.51,22.51,22.59,22.63,22.59,22.62
202011300821,22.51,22.51,22.51,22.51,22.62,22.62,22.62,22.62
202011300822,22.51,22.52,22.51,22.52,22.62,22.62,22.59,22.59
202011300823,22.52,22.52,22.51,22.51,22.59,22.62,22.59,22.62
202011300824,22.51,22.51,22.51,22.51,22.62,22.62,22.62,22.62
202011300825,22.51,22.51,22.5,22.5,22.62,22.62,22.6,22.6
202011300826,22.5,22.53,22.5,22.5,22.6,22.61,22.57,22.6
202011300827,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6
202011300828,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6
202011300829,22.5,22.51,22.5,22.51,22.6,22.6,22.58,22.58
202011300830,22.51,22.51,22.51,22.51,22.58,22.58,22.57,22.58
202011300831,22.51,22.52,22.5,22.5,22.58,22.61,22.58,22.6
202011300832,22.5,22.51,22.5,22.51,22.6,22.61,22.6,22.61
202011300833,22.51,22.51,22.51,22.51,22.61,22.61,22.61,22.61
202011300834,22.5,22.54,22.5,22.54,22.6,22.61,22.59,22.6
202011300835,22.54,22.54,22.54,22.54,22.6,22.6,22.6,22.6
202011300836,22.54,22.55,22.54,22.54,22.6,22.6,22.6,22.6
202011300837,22.54,22.55,22.54,22.54,22.6,22.6,22.6,22.6
202011300838,22.54,22.55,22.54,22.54,22.6,22.6,22.6,22.6
