日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011120801,24.89,24.89,24.84,24.88,24.96,25,24.95,25
202011120802,24.86,24.92,24.86,24.92,24.97,24.99,24.97,24.99
202011120803,24.92,24.92,24.87,24.87,24.99,24.99,24.98,24.98
202011120804,24.87,24.92,24.87,24.92,24.98,24.99,24.98,24.99
202011120805,24.92,24.92,24.92,24.92,24.99,24.99,24.99,24.99
202011120806,24.92,24.93,24.92,24.92,24.99,24.99,24.99,24.99
202011120807,24.92,24.94,24.92,24.93,24.99,25,24.99,24.99
202011120808,24.93,24.94,24.92,24.94,24.99,25,24.99,25
202011120809,24.94,24.94,24.94,24.94,25,25,25,25
202011120810,24.94,24.95,24.94,24.94,25,25.01,25,25
202011120811,24.94,24.95,24.94,24.95,25,25.01,25,25.01
202011120812,24.95,24.95,24.93,24.93,25.01,25.01,24.99,24.99
202011120813,24.93,24.93,24.92,24.92,24.99,24.99,24.99,24.99
202011120814,24.92,24.93,24.92,24.93,24.99,24.99,24.99,24.99
202011120815,24.93,24.94,24.92,24.94,24.99,25,24.99,25
202011120816,24.94,24.94,24.92,24.94,25,25,24.99,25
202011120817,24.94,24.94,24.93,24.93,25,25,24.99,24.99
202011120818,24.93,24.93,24.93,24.93,24.99,24.99,24.99,24.99
202011120819,24.93,24.94,24.92,24.92,24.99,25,24.99,24.99
202011120820,24.92,24.93,24.92,24.93,24.99,24.99,24.99,24.99
202011120821,24.93,24.94,24.93,24.93,24.99,25,24.99,24.99
202011120822,24.93,24.93,24.93,24.93,24.99,24.99,24.99,24.99
202011120823,24.93,24.94,24.92,24.92,24.99,25,24.99,24.99
202011120824,24.92,24.92,24.92,24.92,24.99,24.99,24.99,24.99
202011120825,24.92,24.92,24.92,24.92,24.99,24.99,24.99,24.99
202011120826,24.92,24.93,24.92,24.93,24.99,24.99,24.99,24.99
202011120827,24.94,24.94,24.94,24.94,25,25,25,25
202011120828,24.94,24.94,24.93,24.94,25,25,24.99,25
202011120829,24.94,24.94,24.94,24.94,25,25,25,25
202011120830,24.94,24.94,24.92,24.94,25,25,24.99,25
202011120831,24.93,24.93,24.92,24.93,24.99,24.99,24.99,24.99
202011120832,24.93,24.93,24.92,24.93,24.99,24.99,24.99,24.99
202011120833,24.93,24.93,24.92,24.92,24.99,24.99,24.99,24.99
202011120834,24.92,24.94,24.92,24.93,24.99,25,24.99,24.99
202011120835,24.93,24.93,24.92,24.92,24.99,24.99,24.99,24.99
202011120836,24.91,24.91,24.89,24.89,24.98,24.99,24.98,24.99
202011120837,24.89,24.89,24.89,24.89,24.99,24.99,24.99,24.99
202011120838,24.89,24.89,24.89,24.89,24.99,24.99,24.99,24.99
202011120839,24.89,24.89,24.88,24.88,24.99,24.99,24.98,24.98
202011120840,24.88,24.92,24.88,24.92,24.98,24.99,24.98,24.99
202011120841,24.92,24.92,24.92,24.92,24.99,24.99,24.99,24.99
202011120842,24.92,24.92,24.9,24.9,24.99,24.99,24.96,24.96
202011120843,24.9,24.91,24.9,24.91,24.96,24.98,24.96,24.98
202011120844,24.91,24.94,24.91,24.92,24.98,25,24.98,24.99
202011120845,24.92,24.93,24.89,24.9,24.99,25.01,24.99,25
202011120846,24.9,24.92,24.9,24.9,25,25.01,24.99,25
202011120847,24.9,24.92,24.9,24.92,25,25,24.99,24.99
202011120848,24.92,24.92,24.91,24.91,24.99,24.99,24.97,24.98
202011120849,24.91,24.91,24.89,24.89,24.98,25,24.98,24.99
202011120850,24.89,24.91,24.89,24.91,24.99,24.99,24.96,24.98
202011120851,24.91,24.91,24.9,24.9,24.98,24.98,24.96,24.96
202011120852,24.9,24.92,24.87,24.9,24.96,24.99,24.96,24.96
202011120853,24.89,24.89,24.88,24.89,24.95,24.95,24.94,24.95
202011120854,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011120855,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011120856,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011120857,24.89,24.9,24.89,24.89,24.95,24.96,24.95,24.95
202011120858,24.9,24.96,24.9,24.96,24.96,25.02,24.96,25.02
202011120859,24.96,24.96,24.91,24.92,25.02,25.03,24.97,25.03
202011120900,24.92,25.02,24.92,25.02,25.03,25.09,24.99,25.09
202011120901,25.02,25.02,24.95,24.95,25.09,25.09,25.03,25.05
202011120902,24.95,24.99,24.95,24.95,25.05,25.07,25.05,25.05
202011120903,24.95,24.95,24.95,24.95,25.05,25.06,25.05,25.06
202011120904,24.95,25.01,24.95,25.01,25.06,25.07,25.02,25.07
202011120905,25.01,25.01,24.96,24.98,25.07,25.08,25.04,25.04
202011120906,24.99,24.99,24.96,24.96,25.05,25.06,25.04,25.06
202011120907,24.96,25.01,24.96,25.01,25.06,25.06,25.05,25.06
202011120908,25.01,25.01,25,25.01,25.06,25.06,25.05,25.06
202011120909,25.01,25.01,25,25,25.06,25.06,25.05,25.05
202011120910,25.01,25.01,25,25,25.06,25.06,25.05,25.05
202011120911,25,25,25,25,25.05,25.05,25.05,25.05
202011120912,25,25,24.94,24.98,25.05,25.05,25.02,25.04
202011120913,24.98,24.99,24.98,24.98,25.04,25.05,25.04,25.04
202011120914,24.98,25.01,24.98,25.01,25.04,25.06,25.04,25.06
202011120915,25.01,25.01,25,25,25.06,25.07,25.06,25.06
202011120916,25,25.04,25,25.03,25.06,25.09,25.06,25.09
202011120917,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202011120918,25.03,25.04,25.03,25.03,25.09,25.1,25.09,25.09
202011120919,25.03,25.03,25.02,25.03,25.09,25.09,25.09,25.09
202011120920,25.03,25.03,25.02,25.03,25.09,25.09,25.09,25.09
202011120921,25.03,25.07,25.03,25.07,25.09,25.14,25.09,25.13
202011120922,25.07,25.08,25.07,25.08,25.13,25.14,25.13,25.14
202011120923,25.08,25.08,25.04,25.04,25.14,25.15,25.12,25.14
202011120924,25.04,25.07,25.04,25.06,25.14,25.14,25.12,25.12
202011120925,25.06,25.06,25.06,25.06,25.12,25.12,25.12,25.12
202011120926,25.06,25.06,25.05,25.06,25.12,25.12,25.1,25.12
202011120927,25.06,25.06,25.05,25.06,25.12,25.12,25.1,25.12
202011120928,25.06,25.06,25.06,25.06,25.12,25.12,25.12,25.12
202011120929,25.06,25.06,25.05,25.05,25.12,25.12,25.1,25.1
202011120930,25.05,25.06,25.05,25.06,25.1,25.12,25.1,25.12
202011120931,25.06,25.06,25.04,25.04,25.12,25.12,25.09,25.09
202011120932,25.04,25.05,25.04,25.04,25.09,25.1,25.09,25.09
202011120933,25.04,25.04,25.04,25.04,25.09,25.09,25.09,25.09
202011120934,25.04,25.04,25.04,25.04,25.09,25.09,25.09,25.09
202011120935,25.04,25.04,24.99,25.01,25.09,25.1,25.07,25.08
202011120936,25.01,25.01,24.99,25.01,25.08,25.09,25.07,25.07
202011120937,25.01,25.02,24.99,25,25.07,25.09,25.05,25.05
202011120938,25,25,25,25,25.05,25.05,25.05,25.05
202011120939,25,25.01,25,25.01,25.05,25.06,25.05,25.06
202011120940,25.01,25.02,24.99,25.01,25.06,25.09,25.05,25.06
202011120941,25.01,25.01,25,25.01,25.06,25.06,25.05,25.06
202011120942,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.06
202011120943,25,25.01,25,25,25.05,25.06,25.05,25.05
202011120944,25,25.01,25,25.01,25.05,25.06,25.05,25.06
202011120945,25.01,25.01,25,25.01,25.06,25.08,25.05,25.08
202011120946,25.01,25.02,24.99,25.02,25.08,25.09,25.08,25.09
202011120947,25.02,25.02,24.99,24.99,25.09,25.09,25.09,25.09
202011120948,24.99,25.02,24.99,25.02,25.09,25.09,25.07,25.08
202011120949,25.01,25.01,24.94,24.94,25.07,25.07,25.04,25.04
202011120950,24.94,24.98,24.94,24.98,25.04,25.04,25.03,25.04
202011120951,24.98,24.99,24.98,24.99,25.04,25.05,25.04,25.04
202011120952,25,25,24.99,24.99,25.05,25.05,25.04,25.04
202011120953,24.99,25.01,24.99,25.01,25.04,25.08,25.04,25.07
202011120954,25,25.01,24.96,25,25.06,25.08,25.06,25.06
202011120955,25,25.02,24.96,25.02,25.06,25.09,25.06,25.09
202011120956,25.02,25.06,25.02,25.06,25.09,25.13,25.08,25.13
202011120957,25.06,25.07,25.01,25.01,25.13,25.14,25.12,25.12
202011120958,25.01,25.07,25.01,25.06,25.12,25.14,25.12,25.13
202011120959,25.06,25.07,25.01,25.07,25.13,25.14,25.12,25.14
202011121000,25.07,25.08,25.07,25.07,25.14,25.14,25.13,25.14
202011121001,25.07,25.08,25.03,25.08,25.14,25.14,25.13,25.14
202011121002,25.08,25.1,25.07,25.08,25.14,25.16,25.14,25.14
202011121003,25.08,25.1,25.08,25.08,25.14,25.16,25.14,25.14
202011121004,25.08,25.08,25.08,25.08,25.14,25.14,25.14,25.14
202011121005,25.08,25.08,25.03,25.07,25.14,25.14,25.12,25.14
202011121006,25.07,25.08,25.03,25.08,25.14,25.14,25.12,25.14
202011121007,25.08,25.1,25.08,25.08,25.14,25.15,25.14,25.14
202011121008,25.08,25.08,25.03,25.07,25.14,25.14,25.13,25.14
202011121009,25.07,25.08,25.07,25.07,25.14,25.14,25.13,25.14
202011121010,25.07,25.08,25.03,25.03,25.14,25.14,25.13,25.13
202011121011,25.03,25.07,25.03,25.06,25.13,25.14,25.12,25.13
202011121012,25.06,25.06,25.03,25.06,25.13,25.13,25.11,25.13
202011121013,25.06,25.06,25.06,25.06,25.13,25.13,25.12,25.12
202011121014,25.05,25.05,25.03,25.05,25.11,25.11,25.09,25.11
202011121015,25.04,25.08,25.03,25.08,25.1,25.14,25.09,25.14
202011121016,25.08,25.08,25.02,25.06,25.14,25.14,25.12,25.13
202011121017,25.06,25.06,25.02,25.05,25.13,25.13,25.11,25.11
202011121018,25.05,25.06,25.02,25.02,25.11,25.13,25.11,25.12
202011121019,25.02,25.07,25.02,25.03,25.12,25.14,25.12,25.13
202011121020,25.03,25.06,25.03,25.06,25.13,25.13,25.12,25.12
202011121021,25.06,25.06,25.03,25.03,25.12,25.12,25.09,25.09
202011121022,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202011121023,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202011121024,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202011121025,25.03,25.04,25.03,25.04,25.09,25.1,25.09,25.1
202011121026,25.04,25.04,25.03,25.03,25.1,25.1,25.09,25.09
202011121027,25.03,25.06,25.03,25.06,25.09,25.13,25.09,25.12
202011121028,25.06,25.06,25.03,25.03,25.12,25.13,25.12,25.13
202011121029,25.03,25.06,25.03,25.04,25.13,25.13,25.1,25.1
202011121030,25.04,25.06,25.03,25.06,25.1,25.13,25.1,25.13
202011121031,25.06,25.06,25.02,25.06,25.13,25.13,25.12,25.12
202011121032,25.06,25.06,25.06,25.06,25.12,25.13,25.12,25.13
202011121033,25.06,25.08,25.03,25.03,25.13,25.14,25.13,25.13
202011121034,25.03,25.1,25.03,25.1,25.13,25.15,25.13,25.15
202011121035,25.1,25.1,25.08,25.1,25.15,25.16,25.14,25.16
202011121036,25.1,25.1,25.08,25.09,25.16,25.16,25.14,25.15
202011121037,25.1,25.11,25.07,25.11,25.16,25.18,25.16,25.17
202011121038,25.11,25.11,25.1,25.1,25.17,25.17,25.16,25.16
202011121039,25.11,25.14,25.08,25.14,25.17,25.2,25.17,25.2
202011121040,25.13,25.13,25.09,25.12,25.19,25.19,25.19,25.19
202011121041,25.12,25.16,25.12,25.16,25.19,25.23,25.19,25.23
202011121042,25.16,25.16,25.15,25.15,25.23,25.23,25.21,25.21
202011121043,25.15,25.16,25.14,25.15,25.21,25.22,25.2,25.21
202011121044,25.13,25.15,25.13,25.13,25.19,25.21,25.19,25.19
202011121045,25.13,25.14,25.13,25.13,25.19,25.2,25.19,25.19
202011121046,25.13,25.13,25.12,25.12,25.19,25.19,25.19,25.19
202011121047,25.12,25.12,25.09,25.09,25.19,25.19,25.19,25.19
202011121048,25.09,25.12,25.09,25.09,25.19,25.19,25.19,25.19
202011121049,25.09,25.09,25.09,25.09,25.19,25.19,25.19,25.19
202011121050,25.09,25.13,25.09,25.13,25.19,25.19,25.17,25.19
202011121051,25.13,25.13,25.13,25.13,25.19,25.19,25.19,25.19
202011121052,25.13,25.13,25.13,25.13,25.19,25.19,25.19,25.19
202011121053,25.13,25.16,25.12,25.13,25.19,25.23,25.19,25.23
202011121054,25.13,25.18,25.13,25.18,25.23,25.24,25.23,25.24
202011121055,25.18,25.18,25.12,25.12,25.24,25.24,25.21,25.22
202011121056,25.13,25.16,25.12,25.14,25.23,25.23,25.2,25.2
202011121057,25.14,25.16,25.12,25.15,25.2,25.22,25.19,25.21
