日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011160800,24.74,24.74,24.63,24.69,24.96,24.96,24.79,24.81
202011160801,24.69,24.69,24.69,24.69,24.81,24.81,24.81,24.81
202011160802,24.69,24.69,24.69,24.69,24.81,24.81,24.81,24.81
202011160803,24.69,24.69,24.69,24.69,24.81,24.81,24.81,24.81
202011160804,24.69,24.7,24.68,24.7,24.81,24.82,24.8,24.82
202011160805,24.7,24.7,24.66,24.66,24.82,24.83,24.79,24.82
202011160806,24.66,24.7,24.66,24.66,24.82,24.82,24.77,24.78
202011160807,24.66,24.67,24.66,24.67,24.78,24.78,24.78,24.78
202011160808,24.67,24.68,24.66,24.66,24.78,24.79,24.77,24.77
202011160809,24.68,24.68,24.68,24.68,24.79,24.79,24.79,24.79
202011160810,24.68,24.68,24.67,24.67,24.79,24.79,24.78,24.78
202011160811,24.67,24.68,24.67,24.68,24.78,24.79,24.78,24.79
202011160812,24.67,24.67,24.67,24.67,24.78,24.78,24.78,24.78
202011160813,24.67,24.67,24.67,24.67,24.78,24.78,24.78,24.78
202011160814,24.67,24.67,24.61,24.62,24.78,24.78,24.68,24.73
202011160815,24.62,24.63,24.61,24.62,24.73,24.73,24.68,24.73
202011160816,24.62,24.63,24.55,24.55,24.73,24.73,24.62,24.62
202011160817,24.56,24.56,24.55,24.56,24.63,24.63,24.61,24.63
202011160818,24.56,24.56,24.55,24.55,24.63,24.63,24.61,24.61
202011160819,24.55,24.56,24.51,24.54,24.61,24.63,24.6,24.6
202011160820,24.54,24.54,24.51,24.51,24.6,24.62,24.6,24.62
202011160821,24.5,24.54,24.47,24.49,24.61,24.61,24.54,24.55
202011160822,24.49,24.49,24.45,24.45,24.55,24.56,24.55,24.56
202011160823,24.45,24.5,24.45,24.48,24.56,24.56,24.54,24.55
202011160824,24.48,24.5,24.48,24.5,24.55,24.61,24.55,24.61
202011160825,24.5,24.51,24.5,24.5,24.61,24.62,24.61,24.61
202011160826,24.51,24.51,24.5,24.5,24.62,24.62,24.61,24.61
202011160827,24.5,24.5,24.5,24.5,24.61,24.61,24.61,24.61
202011160828,24.5,24.52,24.5,24.51,24.61,24.63,24.61,24.62
202011160829,24.51,24.51,24.51,24.51,24.62,24.62,24.62,24.62
202011160830,24.51,24.51,24.5,24.51,24.62,24.62,24.61,24.62
202011160831,24.51,24.51,24.51,24.51,24.62,24.62,24.62,24.62
202011160832,24.51,24.51,24.48,24.51,24.62,24.62,24.59,24.62
202011160833,24.51,24.52,24.51,24.52,24.62,24.64,24.62,24.64
202011160834,24.52,24.52,24.51,24.51,24.64,24.64,24.62,24.62
202011160835,24.51,24.52,24.51,24.52,24.62,24.64,24.62,24.64
202011160836,24.52,24.55,24.52,24.55,24.64,24.64,24.62,24.62
202011160837,24.55,24.55,24.51,24.54,24.62,24.62,24.61,24.61
202011160838,24.54,24.55,24.54,24.54,24.61,24.61,24.61,24.61
202011160839,24.54,24.55,24.54,24.54,24.61,24.61,24.6,24.6
202011160840,24.54,24.54,24.53,24.53,24.6,24.6,24.6,24.6
202011160841,24.53,24.55,24.49,24.49,24.6,24.61,24.55,24.55
202011160842,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202011160843,24.49,24.5,24.49,24.5,24.55,24.56,24.55,24.56
202011160844,24.49,24.5,24.49,24.49,24.55,24.56,24.55,24.55
202011160845,24.49,24.51,24.45,24.48,24.55,24.57,24.51,24.55
202011160846,24.48,24.48,24.48,24.48,24.55,24.55,24.55,24.55
202011160847,24.48,24.49,24.48,24.48,24.55,24.55,24.55,24.55
202011160848,24.48,24.48,24.48,24.48,24.55,24.55,24.55,24.55
202011160849,24.48,24.48,24.47,24.48,24.55,24.55,24.54,24.55
