日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011040858,30.65,30.69,30.64,30.65,30.72,30.76,30.71,30.72
202011040859,30.65,30.68,30.65,30.65,30.72,30.75,30.72,30.72
202011040900,30.65,30.74,30.65,30.71,30.72,30.81,30.72,30.78
202011040901,30.7,30.75,30.63,30.73,30.77,30.83,30.7,30.8
202011040902,30.73,30.81,30.67,30.76,30.8,30.9,30.75,30.83
202011040903,30.76,30.8,30.64,30.71,30.83,30.88,30.75,30.82
202011040904,30.71,30.78,30.7,30.78,30.82,30.85,30.76,30.85
202011040905,30.79,30.79,30.75,30.76,30.86,30.88,30.81,30.88
202011040906,30.76,30.76,30.66,30.67,30.88,30.88,30.74,30.74
202011040907,30.67,30.67,30.51,30.51,30.74,30.77,30.57,30.58
202011040908,30.51,30.51,30.31,30.36,30.58,30.58,30.38,30.43
202011040909,30.36,30.45,30.36,30.41,30.43,30.5,30.43,30.47
202011040910,30.41,30.43,30.36,30.36,30.47,30.49,30.43,30.43
202011040911,30.36,30.37,30.2,30.2,30.43,30.44,30.27,30.27
202011040912,30.2,30.22,30.15,30.2,30.27,30.31,30.22,30.26
202011040913,30.2,30.24,30.16,30.23,30.26,30.34,30.22,30.3
202011040914,30.22,30.25,30.19,30.24,30.29,30.31,30.26,30.3
202011040915,30.25,30.25,30.16,30.18,30.31,30.32,30.23,30.25
202011040916,30.18,30.2,30.14,30.19,30.25,30.26,30.21,30.25
202011040917,30.19,30.19,29.91,29.92,30.25,30.29,29.98,29.98
202011040918,29.92,29.93,29.76,29.88,29.98,29.99,29.83,29.94
202011040919,29.88,29.94,29.84,29.94,29.94,29.99,29.93,29.99
202011040920,29.94,30,29.86,29.92,29.99,30.09,29.96,29.99
202011040921,29.92,30.02,29.92,30,29.99,30.09,29.99,30.06
202011040922,29.99,30.02,29.95,30.02,30.05,30.09,30.01,30.09
202011040923,30.02,30.04,29.98,30.01,30.09,30.09,30.06,30.08
202011040924,30.01,30.14,29.92,29.95,30.08,30.2,29.98,30
202011040925,29.95,29.99,29.92,29.96,30,30.07,29.99,30.03
202011040926,29.96,30.01,29.91,30.01,30.03,30.09,29.97,30.06
202011040927,30.01,30.18,29.96,30.18,30.06,30.24,30.04,30.24
202011040928,30.17,30.38,30.06,30.06,30.24,30.44,30.13,30.13
202011040929,30.06,30.08,30.01,30.05,30.13,30.15,30.1,30.12
202011040930,30.03,30.07,30.01,30.07,30.1,30.14,30.08,30.14
202011040931,30.07,30.08,30.01,30.04,30.14,30.15,30.08,30.15
202011040932,30.04,30.07,30.04,30.05,30.15,30.15,30.11,30.11
202011040933,30.05,30.07,30.02,30.06,30.11,30.14,30.11,30.13
202011040934,30.06,30.08,30.04,30.06,30.13,30.14,30.13,30.13
202011040935,30.06,30.06,30.01,30.02,30.13,30.14,30.07,30.12
202011040936,30.02,30.08,30.01,30.03,30.12,30.14,30.08,30.13
202011040937,30.03,30.17,30.03,30.15,30.13,30.26,30.13,30.26
202011040938,30.15,30.3,30.14,30.24,30.26,30.35,30.21,30.3
202011040939,30.23,30.28,30.18,30.28,30.29,30.35,30.26,30.35
202011040940,30.28,30.29,30.21,30.25,30.35,30.39,30.28,30.31
202011040941,30.25,30.44,30.24,30.44,30.31,30.5,30.31,30.5
202011040942,30.44,30.62,30.44,30.57,30.5,30.69,30.5,30.68
202011040943,30.6,30.74,30.55,30.74,30.67,30.8,30.62,30.8
202011040944,30.73,31.03,30.73,30.97,30.79,31.1,30.79,31.08
202011040945,30.97,31.25,30.81,31.14,31.08,31.31,30.88,31.21
202011040946,31.14,31.32,30.81,30.83,31.21,31.39,30.89,30.9
202011040947,30.83,30.88,30.68,30.71,30.9,30.96,30.77,30.78
202011040948,30.71,30.87,30.68,30.82,30.78,30.94,30.78,30.89
202011040949,30.82,30.87,30.76,30.82,30.89,30.94,30.84,30.93
202011040950,30.84,31.03,30.84,30.98,30.95,31.09,30.93,31.09
202011040951,30.98,31.02,30.85,30.89,31.09,31.09,30.96,30.96
202011040952,30.89,30.9,30.76,30.84,30.96,30.98,30.82,30.91
202011040953,30.85,30.93,30.81,30.92,30.92,31,30.88,30.99
202011040954,30.92,30.95,30.86,30.91,30.99,31.04,30.93,30.98
202011040955,30.91,31.22,30.9,31.1,30.98,31.29,30.97,31.17
202011040956,31.1,31.27,31.07,31.25,31.17,31.34,31.17,31.32
202011040957,31.25,31.5,31.2,31.5,31.32,31.57,31.27,31.57
202011040958,31.49,31.72,31.48,31.55,31.56,31.8,31.56,31.62
202011040959,31.56,31.77,31.45,31.75,31.63,31.84,31.51,31.82
202011041000,31.74,31.74,31.56,31.7,31.81,31.81,31.63,31.77
202011041001,31.7,31.85,31.56,31.6,31.77,31.92,31.66,31.67
202011041002,31.6,31.72,31.56,31.61,31.67,31.79,31.67,31.68
202011041003,31.6,31.62,31.28,31.35,31.67,31.69,31.34,31.41
202011041004,31.35,31.35,31.07,31.25,31.41,31.41,31.17,31.31
202011041005,31.25,31.45,31.24,31.41,31.31,31.53,31.31,31.48
202011041006,31.41,31.67,31.36,31.56,31.48,31.74,31.47,31.68
202011041007,31.59,31.69,31.49,31.49,31.66,31.76,31.6,31.6
202011041008,31.49,31.49,31.4,31.41,31.6,31.6,31.47,31.52
202011041009,31.41,31.41,31.26,31.37,31.52,31.52,31.33,31.44
202011041010,31.37,31.57,31.36,31.55,31.44,31.64,31.43,31.62
202011041011,31.55,31.57,31.04,31.04,31.62,31.64,31.11,31.11
202011041012,31.04,31.18,31,31.11,31.11,31.25,31.07,31.18
202011041013,31.11,31.27,31.11,31.27,31.18,31.34,31.18,31.34
202011041014,31.27,31.43,31.24,31.35,31.34,31.5,31.33,31.42
202011041015,31.35,31.42,31.28,31.3,31.42,31.49,31.36,31.41
202011041016,31.32,31.45,31.26,31.31,31.44,31.54,31.33,31.42
202011041017,31.31,31.39,31.11,31.3,31.42,31.49,31.18,31.37
202011041018,31.3,31.3,31.18,31.24,31.37,31.39,31.25,31.31
202011041019,31.23,31.34,31.13,31.27,31.3,31.43,31.22,31.39
202011041020,31.27,31.36,31,31.1,31.39,31.43,31.06,31.16
202011041021,31.1,31.24,31.03,31.24,31.16,31.32,31.12,31.31
202011041022,31.24,31.33,31.21,31.27,31.31,31.39,31.31,31.34
202011041023,31.27,31.3,31.16,31.16,31.34,31.38,31.26,31.27
202011041024,31.16,31.28,31.16,31.22,31.27,31.34,31.27,31.29
202011041025,31.24,31.52,31.1,31.46,31.31,31.6,31.16,31.57
202011041026,31.48,31.65,31.48,31.58,31.55,31.71,31.55,31.65
202011041027,31.61,31.73,31.58,31.7,31.68,31.79,31.68,31.77
202011041028,31.7,31.72,31.62,31.69,31.77,31.79,31.72,31.75
202011041029,31.69,31.77,31.6,31.74,31.75,31.84,31.68,31.8
202011041030,31.74,31.74,31.39,31.48,31.8,31.8,31.46,31.55
202011041031,31.48,31.55,31.39,31.5,31.55,31.62,31.46,31.57
202011041032,31.44,31.53,31.38,31.38,31.55,31.6,31.47,31.49
202011041033,31.38,31.53,31.37,31.47,31.49,31.6,31.47,31.59
202011041034,31.47,31.71,31.46,31.65,31.59,31.78,31.56,31.76
202011041035,31.65,31.67,31.44,31.44,31.76,31.79,31.51,31.51
202011041036,31.44,31.45,31.28,31.28,31.51,31.54,31.35,31.35
202011041037,31.3,31.33,31.21,31.33,31.37,31.41,31.28,31.4
202011041038,31.34,31.46,31.26,31.45,31.41,31.56,31.33,31.56
202011041039,31.45,31.49,31.41,31.42,31.56,31.59,31.48,31.54
202011041040,31.41,31.43,31.32,31.33,31.53,31.54,31.39,31.4
202011041041,31.33,31.46,31.32,31.4,31.4,31.56,31.39,31.47
202011041042,31.4,31.4,31.2,31.23,31.47,31.47,31.27,31.34
202011041043,31.23,31.39,31.21,31.35,31.34,31.46,31.33,31.46
202011041044,31.35,31.44,31.3,31.36,31.46,31.52,31.41,31.48
202011041045,31.35,31.41,31.35,31.4,31.47,31.48,31.46,31.47
202011041046,31.4,31.4,31.26,31.28,31.47,31.47,31.33,31.4
202011041047,31.28,31.33,31.28,31.3,31.4,31.42,31.36,31.41
202011041048,31.31,31.41,31.31,31.41,31.42,31.5,31.41,31.48
202011041049,31.4,31.41,31.31,31.31,31.47,31.49,31.38,31.38
202011041050,31.31,31.34,31.3,31.3,31.38,31.43,31.37,31.37
202011041051,31.3,31.31,31.11,31.11,31.37,31.42,31.22,31.22
202011041052,31.11,31.2,30.96,30.96,31.22,31.27,31.03,31.03
202011041053,30.95,30.98,30.8,30.94,31.02,31.05,30.85,31.01
202011041054,30.94,30.98,30.9,30.9,31.01,31.05,30.96,30.96
202011041055,30.9,30.94,30.89,30.9,30.96,31.04,30.96,30.97
202011041056,30.91,30.91,30.83,30.83,30.98,30.98,30.91,30.95
202011041057,30.83,30.85,30.76,30.8,30.95,30.95,30.86,30.87
202011041058,30.79,30.99,30.78,30.99,30.86,31.09,30.86,31.06
202011041059,31,31.08,30.91,31.05,31.07,31.15,31,31.12
202011041100,31.05,31.17,30.98,31.1,31.12,31.24,31.05,31.21
202011041101,31.1,31.13,30.94,31.01,31.21,31.21,31.04,31.13
202011041102,31.01,31.03,30.95,30.97,31.13,31.13,31,31.09
202011041103,30.97,31.1,30.97,31.1,31.09,31.18,31.05,31.17
202011041104,31.1,31.13,31.07,31.13,31.17,31.2,31.17,31.2
202011041105,31.13,31.18,31.07,31.12,31.2,31.25,31.16,31.23
202011041106,31.12,31.15,31.07,31.07,31.23,31.23,31.14,31.18
202011041107,31.06,31.18,31.01,31.18,31.17,31.25,31.08,31.25
202011041108,31.17,31.26,31.13,31.2,31.24,31.32,31.21,31.27
202011041109,31.21,31.23,31.17,31.23,31.28,31.31,31.26,31.3
202011041110,31.24,31.25,31.1,31.13,31.31,31.32,31.18,31.24
202011041111,31.13,31.13,31.04,31.05,31.24,31.24,31.15,31.16
202011041112,31.05,31.18,31.05,31.11,31.16,31.25,31.16,31.18
202011041113,31.11,31.11,31,31.02,31.18,31.19,31.07,31.14
202011041114,31.02,31.07,31.01,31.02,31.14,31.15,31.08,31.14
202011041115,31.02,31.12,31.01,31.06,31.14,31.2,31.13,31.17
202011041116,31.05,31.06,31.01,31.06,31.16,31.16,31.13,31.13
202011041117,31.05,31.2,31.04,31.18,31.12,31.3,31.12,31.29
202011041118,31.18,31.39,31.18,31.32,31.29,31.46,31.29,31.43
202011041119,31.32,31.45,31.31,31.41,31.43,31.53,31.41,31.48
202011041120,31.41,31.52,31.3,31.52,31.48,31.59,31.37,31.59
202011041121,31.52,31.52,31.23,31.24,31.59,31.59,31.31,31.35
202011041122,31.25,31.52,31.23,31.51,31.36,31.59,31.32,31.58
202011041123,31.51,31.59,31.46,31.48,31.58,31.66,31.55,31.55
202011041124,31.48,31.63,31.48,31.63,31.55,31.69,31.55,31.69
202011041125,31.63,31.67,31.56,31.66,31.69,31.74,31.67,31.73
202011041126,31.65,31.82,31.65,31.71,31.72,31.89,31.72,31.82
202011041127,31.7,31.75,31.62,31.75,31.81,31.82,31.7,31.82
202011041128,31.74,31.8,31.55,31.57,31.81,31.86,31.62,31.64
202011041129,31.57,31.7,31.5,31.54,31.64,31.77,31.57,31.61
202011041130,31.54,31.65,31.5,31.53,31.61,31.74,31.57,31.6
202011041131,31.53,31.75,31.52,31.75,31.6,31.84,31.6,31.82
202011041132,31.73,31.75,31.61,31.7,31.8,31.82,31.71,31.82
202011041133,31.7,31.75,31.63,31.7,31.82,31.82,31.7,31.77
202011041134,31.69,31.89,31.66,31.8,31.76,31.95,31.73,31.91
202011041135,31.8,31.83,31.64,31.78,31.91,31.91,31.71,31.85
202011041136,31.78,31.81,31.64,31.75,31.85,31.91,31.74,31.82
202011041137,31.74,31.81,31.68,31.72,31.81,31.9,31.8,31.83
202011041138,31.72,31.83,31.72,31.82,31.83,31.9,31.82,31.89
202011041139,31.82,32.15,31.82,32.13,31.89,32.21,31.89,32.2
202011041140,32.15,32.31,32.11,32.15,32.22,32.38,32.21,32.26
202011041141,32.15,32.32,32.05,32.32,32.26,32.39,32.13,32.39
202011041142,32.32,32.5,32.3,32.46,32.39,32.57,32.37,32.53
202011041143,32.46,32.51,32.25,32.25,32.53,32.59,32.31,32.31
202011041144,32.2,32.2,31.76,31.83,32.27,32.28,31.85,31.89
202011041145,31.83,31.83,31.59,31.61,31.89,31.89,31.66,31.68
202011041146,31.61,31.64,31.5,31.58,31.68,31.73,31.57,31.65
202011041147,31.59,31.68,31.5,31.58,31.66,31.75,31.57,31.65
202011041148,31.58,31.69,31.58,31.61,31.65,31.76,31.65,31.73
202011041149,31.61,31.61,31.43,31.45,31.73,31.73,31.5,31.52
202011041150,31.45,31.66,31.45,31.61,31.52,31.73,31.52,31.68
202011041151,31.58,31.66,31.36,31.36,31.65,31.73,31.42,31.43
202011041152,31.36,31.45,31.25,31.28,31.43,31.52,31.32,31.35
202011041153,31.27,31.27,31.01,31.04,31.34,31.34,31.07,31.11
202011041154,31.04,31.15,30.99,31.01,31.11,31.23,31.07,31.08
202011041155,31.01,31.07,30.83,30.98,31.08,31.19,30.89,31.09
202011041156,30.99,31.2,30.96,31.2,31.1,31.3,31.06,31.26
202011041157,31.2,31.26,31.08,31.14,31.26,31.37,31.16,31.21
202011041158,31.14,31.29,31.1,31.21,31.21,31.36,31.21,31.32
202011041159,31.19,31.19,30.93,31.02,31.26,31.26,31.01,31.14
202011041200,31.02,31.02,30.75,30.84,31.14,31.14,30.83,30.91
202011041201,30.86,30.93,30.76,30.93,30.93,31,30.83,31
202011041202,30.93,30.96,30.7,30.77,31,31.05,30.78,30.84
202011041203,30.77,30.86,30.61,30.8,30.84,30.96,30.68,30.86
202011041204,30.8,30.82,30.61,30.77,30.86,30.94,30.67,30.88
202011041205,30.77,30.77,30.56,30.62,30.88,30.88,30.62,30.73
202011041206,30.62,30.7,30.56,30.69,30.73,30.77,30.61,30.75
202011041207,30.69,30.69,30.4,30.43,30.75,30.76,30.46,30.55
202011041208,30.43,30.53,30.21,30.21,30.55,30.64,30.3,30.32
202011041209,30.21,30.22,30.01,30.04,30.32,30.34,30.07,30.15
202011041210,30.04,30.19,30.03,30.16,30.15,30.27,30.12,30.27
202011041211,30.16,30.31,30.06,30.2,30.27,30.4,30.13,30.32
202011041212,30.21,30.54,30.16,30.54,30.33,30.61,30.26,30.61
202011041213,30.54,30.56,30.35,30.53,30.61,30.65,30.44,30.6
202011041214,30.53,30.7,30.49,30.67,30.6,30.8,30.59,30.78
202011041215,30.68,30.72,30.47,30.71,30.79,30.8,30.56,30.78
202011041216,30.71,30.72,30.49,30.72,30.78,30.82,30.54,30.79
202011041217,30.75,30.77,30.55,30.61,30.82,30.84,30.62,30.68
202011041218,30.61,30.73,30.61,30.64,30.68,30.84,30.68,30.75
202011041219,30.64,30.69,30.44,30.44,30.75,30.77,30.54,30.55
202011041220,30.45,30.5,30.35,30.37,30.56,30.6,30.41,30.49
202011041221,30.38,30.44,30.3,30.43,30.5,30.58,30.4,30.55
202011041222,30.43,30.48,30.37,30.47,30.55,30.58,30.44,30.58
202011041223,30.47,30.59,30.47,30.49,30.58,30.68,30.58,30.6
202011041224,30.49,30.54,30.45,30.45,30.6,30.61,30.53,30.56
202011041225,30.45,30.54,30.45,30.53,30.56,30.65,30.51,30.6
202011041226,30.54,30.64,30.45,30.48,30.61,30.71,30.55,30.55
202011041227,30.48,30.49,30.43,30.45,30.55,30.59,30.54,30.56
202011041228,30.45,30.53,30.42,30.49,30.56,30.6,30.53,30.6
202011041229,30.49,30.52,30.39,30.39,30.6,30.6,30.49,30.49
202011041230,30.39,30.43,30.35,30.38,30.49,30.54,30.41,30.49
202011041231,30.38,30.45,30.36,30.41,30.49,30.52,30.43,30.52
202011041232,30.41,30.51,30.41,30.43,30.52,30.58,30.49,30.54
202011041233,30.42,30.46,30.36,30.43,30.53,30.54,30.42,30.54
202011041234,30.43,30.48,30.4,30.42,30.54,30.54,30.48,30.53
202011041235,30.42,30.46,30.41,30.43,30.53,30.54,30.48,30.54
202011041236,30.43,30.46,30.35,30.4,30.54,30.54,30.43,30.46
202011041237,30.4,30.49,30.27,30.44,30.46,30.56,30.34,30.55
202011041238,30.44,30.47,30.4,30.43,30.55,30.56,30.46,30.54
202011041239,30.42,30.48,30.41,30.42,30.53,30.56,30.47,30.53
202011041240,30.42,30.42,30.35,30.36,30.53,30.53,30.41,30.42
202011041241,30.36,30.36,30.17,30.21,30.42,30.43,30.24,30.27
202011041242,30.21,30.37,30.2,30.36,30.27,30.47,30.25,30.41
202011041243,30.36,30.36,30.31,30.36,30.41,30.46,30.39,30.42
202011041244,30.36,30.41,30.36,30.36,30.42,30.48,30.42,30.46
202011041245,30.36,30.49,30.36,30.49,30.46,30.56,30.43,30.55
202011041246,30.5,30.5,30.43,30.44,30.56,30.56,30.54,30.55
202011041247,30.43,30.45,30.41,30.42,30.54,30.54,30.47,30.53
202011041248,30.42,30.44,30.41,30.42,30.53,30.53,30.47,30.53
202011041249,30.42,30.47,30.42,30.42,30.53,30.54,30.5,30.53
202011041250,30.42,30.58,30.4,30.58,30.53,30.65,30.52,30.64
202011041251,30.58,30.77,30.58,30.7,30.64,30.84,30.64,30.76
202011041252,30.7,30.8,30.61,30.75,30.76,30.88,30.7,30.81
202011041253,30.75,30.8,30.62,30.66,30.81,30.86,30.7,30.77
202011041254,30.63,30.65,30.58,30.64,30.74,30.74,30.68,30.7
202011041255,30.64,30.77,30.58,30.73,30.7,30.88,30.68,30.8
202011041256,30.73,30.73,30.51,30.6,30.8,30.8,30.58,30.67
202011041257,30.6,30.6,30.49,30.52,30.67,30.69,30.58,30.63
202011041258,30.53,30.61,30.51,30.61,30.64,30.68,30.6,30.68
202011041259,30.61,30.61,30.47,30.52,30.68,30.68,30.55,30.59
202011041300,30.52,30.52,30.44,30.44,30.59,30.59,30.52,30.55
202011041301,30.42,30.44,30.41,30.42,30.53,30.54,30.49,30.53
202011041302,30.42,30.58,30.42,30.49,30.53,30.64,30.53,30.55
202011041303,30.5,30.5,30.42,30.44,30.56,30.58,30.53,30.55
202011041304,30.46,30.46,30.41,30.45,30.57,30.57,30.48,30.56
202011041305,30.43,30.46,30.41,30.43,30.54,30.54,30.48,30.54
202011041306,30.43,30.43,30.4,30.42,30.54,30.54,30.47,30.53
202011041307,30.43,30.43,30.36,30.41,30.54,30.54,30.42,30.48
202011041308,30.41,30.42,30.24,30.26,30.48,30.5,30.33,30.33
202011041309,30.26,30.37,30.25,30.33,30.33,30.45,30.33,30.44
202011041310,30.33,30.42,30.33,30.37,30.44,30.49,30.42,30.48
202011041311,30.37,30.41,30.36,30.39,30.48,30.49,30.46,30.46
202011041312,30.37,30.42,30.32,30.37,30.44,30.49,30.39,30.44
202011041313,30.37,30.37,30.3,30.32,30.44,30.45,30.39,30.43
202011041314,30.33,30.41,30.33,30.35,30.44,30.48,30.44,30.46
202011041315,30.35,30.39,30.35,30.37,30.46,30.48,30.43,30.48
202011041316,30.37,30.47,30.37,30.47,30.48,30.59,30.48,30.59
202011041317,30.47,30.52,30.43,30.43,30.59,30.59,30.51,30.54
202011041318,30.42,30.46,30.39,30.39,30.53,30.54,30.5,30.5
202011041319,30.39,30.45,30.33,30.45,30.5,30.56,30.39,30.56
202011041320,30.45,30.46,30.42,30.42,30.56,30.56,30.51,30.53
202011041321,30.42,30.95,30.42,30.94,30.53,31,30.53,31
202011041322,30.95,30.99,30.78,30.83,31.01,31.05,30.86,30.9
202011041323,30.83,30.83,30.63,30.68,30.9,30.9,30.73,30.8
202011041324,30.68,30.68,30.51,30.64,30.8,30.8,30.62,30.71
202011041325,30.64,30.64,30.51,30.52,30.71,30.73,30.6,30.63
202011041326,30.52,30.52,30.51,30.52,30.63,30.63,30.62,30.63
202011041327,30.52,30.53,30.5,30.5,30.63,30.64,30.56,30.56
202011041328,30.5,30.53,30.5,30.5,30.56,30.63,30.56,30.61
202011041329,30.52,30.58,30.5,30.58,30.63,30.67,30.56,30.65
202011041330,30.58,30.76,30.58,30.76,30.65,30.83,30.65,30.83
202011041331,30.73,30.85,30.69,30.82,30.8,30.92,30.8,30.89
202011041332,30.82,30.95,30.74,30.86,30.89,31.01,30.84,30.98
202011041333,30.86,30.89,30.74,30.78,30.98,30.98,30.81,30.85
202011041334,30.78,30.85,30.75,30.82,30.85,30.93,30.85,30.93
202011041335,30.83,31.12,30.83,31.12,30.94,31.19,30.94,31.19
202011041336,31.09,31.15,31.01,31.02,31.16,31.21,31.08,31.09
202011041337,31.02,31.07,31.02,31.04,31.09,31.15,31.09,31.11
202011041338,31.02,31.26,31.02,31.25,31.09,31.33,31.09,31.32
202011041339,31.25,31.25,31.11,31.11,31.32,31.32,31.18,31.18
202011041340,31.1,31.1,31.04,31.05,31.17,31.21,31.15,31.16
202011041341,31.04,31.24,31.03,31.24,31.15,31.3,31.13,31.3
202011041342,31.25,31.3,31.19,31.28,31.31,31.39,31.29,31.39
202011041343,31.29,31.35,31.26,31.35,31.4,31.42,31.37,31.42
202011041344,31.33,31.42,31.27,31.37,31.4,31.49,31.39,31.48
202011041345,31.37,31.47,31.29,31.45,31.48,31.54,31.36,31.52
202011041346,31.45,31.56,31.42,31.5,31.52,31.64,31.52,31.61
202011041347,31.51,31.68,31.44,31.48,31.62,31.74,31.55,31.59
202011041348,31.48,31.48,31.24,31.28,31.59,31.59,31.34,31.39
202011041349,31.34,31.54,31.31,31.41,31.41,31.62,31.4,31.52
202011041350,31.41,31.44,31.3,31.3,31.52,31.54,31.41,31.41
202011041351,31.29,31.35,31.29,31.3,31.4,31.44,31.36,31.41
202011041352,31.3,31.3,31.28,31.28,31.41,31.41,31.35,31.35
202011041353,31.28,31.28,31.14,31.16,31.35,31.35,31.25,31.27
202011041354,31.14,31.3,31.11,31.29,31.25,31.42,31.2,31.4
202011041355,31.29,31.31,31.15,31.15,31.4,31.4,31.25,31.26
202011041356,31.15,31.15,31.07,31.07,31.26,31.26,31.17,31.19
202011041357,31.07,31.1,31.07,31.07,31.19,31.2,31.17,31.18
202011041358,31.09,31.15,31.05,31.07,31.2,31.22,31.17,31.19
202011041359,31.07,31.21,31.06,31.08,31.19,31.32,31.19,31.2
202011041400,31.1,31.2,31.08,31.08,31.22,31.32,31.2,31.2
202011041401,31.08,31.16,31.08,31.12,31.2,31.27,31.2,31.24
202011041402,31.12,31.34,31.11,31.34,31.24,31.42,31.23,31.41
202011041403,31.36,31.36,31.28,31.3,31.43,31.44,31.37,31.37
202011041404,31.31,31.31,31.08,31.08,31.38,31.38,31.2,31.2
202011041405,31.07,31.2,31.07,31.19,31.19,31.29,31.19,31.26
202011041406,31.21,31.21,31.06,31.07,31.28,31.28,31.14,31.14
202011041407,31.09,31.09,31,31.02,31.16,31.16,31.07,31.13
202011041408,31.02,31.03,30.83,30.87,31.13,31.14,30.92,30.99
202011041409,30.87,30.91,30.74,30.8,30.99,31.02,30.83,30.87
202011041410,30.83,30.83,30.69,30.76,30.89,30.89,30.75,30.83
202011041411,30.76,30.76,30.51,30.51,30.83,30.83,30.62,30.62
202011041412,30.57,30.6,30.49,30.5,30.68,30.71,30.56,30.57
202011041413,30.5,30.58,30.41,30.42,30.57,30.65,30.53,30.53
202011041414,30.45,30.59,30.45,30.53,30.56,30.7,30.56,30.64
202011041415,30.54,30.6,30.54,30.59,30.65,30.7,30.6,30.7
