日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007170700,30.2,30.26,30.15,30.22,30.26,30.35,30.26,30.34
202007170701,30.2,30.24,30.2,30.2,30.32,30.32,30.27,30.27
202007170702,30.2,30.2,30.19,30.19,30.27,30.27,30.26,30.26
202007170703,30.19,30.21,30.19,30.21,30.26,30.28,30.26,30.28
202007170704,30.21,30.25,30.21,30.24,30.28,30.31,30.28,30.3
202007170705,30.24,30.24,30.19,30.19,30.3,30.3,30.29,30.29
202007170706,30.19,30.21,30.19,30.2,30.29,30.29,30.26,30.26
202007170707,30.2,30.2,30.15,30.2,30.26,30.26,30.22,30.26
202007170708,30.2,30.2,30.2,30.2,30.26,30.26,30.26,30.26
202007170709,30.2,30.21,30.17,30.17,30.26,30.28,30.26,30.28
202007170710,30.17,30.17,30.17,30.17,30.28,30.28,30.28,30.28
202007170711,30.17,30.21,30.17,30.2,30.28,30.28,30.26,30.26
202007170712,30.2,30.21,30.2,30.21,30.26,30.28,30.26,30.28
202007170713,30.21,30.21,30.17,30.17,30.28,30.28,30.28,30.28
202007170714,30.17,30.21,30.16,30.21,30.28,30.28,30.26,30.28
202007170715,30.21,30.21,30.17,30.2,30.28,30.28,30.26,30.26
202007170716,30.2,30.2,30.2,30.2,30.26,30.26,30.26,30.26
202007170717,30.2,30.2,30.16,30.18,30.26,30.27,30.23,30.24
202007170718,30.21,30.21,30.14,30.19,30.27,30.27,30.24,30.24
202007170719,30.19,30.21,30.19,30.21,30.24,30.27,30.24,30.27
202007170720,30.21,30.21,30.21,30.21,30.27,30.28,30.27,30.28
202007170721,30.21,30.21,30.17,30.21,30.28,30.28,30.27,30.27
202007170722,30.21,30.21,30.17,30.18,30.27,30.28,30.27,30.28
202007170723,30.18,30.18,30.18,30.18,30.28,30.28,30.28,30.28
202007170724,30.18,30.18,30.18,30.18,30.28,30.28,30.28,30.28
202007170725,30.17,30.18,30.17,30.18,30.27,30.28,30.27,30.28
202007170726,30.17,30.18,30.17,30.18,30.27,30.28,30.27,30.28
202007170727,30.18,30.18,30.18,30.18,30.28,30.28,30.28,30.28
202007170728,30.18,30.22,30.18,30.18,30.28,30.29,30.28,30.28
202007170729,30.18,30.18,30.18,30.18,30.28,30.28,30.28,30.28
202007170730,30.18,30.18,30.18,30.18,30.28,30.28,30.28,30.28
202007170731,30.18,30.21,30.18,30.2,30.28,30.28,30.25,30.25
202007170732,30.2,30.21,30.2,30.2,30.25,30.27,30.25,30.25
202007170733,30.2,30.2,30.18,30.18,30.25,30.25,30.24,30.24
202007170734,30.18,30.2,30.18,30.2,30.24,30.25,30.24,30.25
202007170735,30.2,30.2,30.2,30.2,30.25,30.26,30.25,30.25
202007170736,30.2,30.2,30.2,30.2,30.25,30.26,30.25,30.25
202007170737,30.2,30.2,30.2,30.2,30.25,30.26,30.25,30.26
202007170738,30.2,30.2,30.2,30.2,30.26,30.26,30.26,30.26
202007170739,30.2,30.2,30.2,30.2,30.26,30.26,30.26,30.26
202007170740,30.2,30.2,30.2,30.2,30.26,30.26,30.26,30.26
202007170741,30.2,30.2,30.2,30.2,30.26,30.26,30.25,30.26
202007170742,30.2,30.2,30.19,30.2,30.26,30.26,30.24,30.25
202007170743,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202007170744,30.2,30.2,30.16,30.16,30.25,30.26,30.22,30.23
202007170745,30.16,30.2,30.16,30.2,30.23,30.25,30.23,30.25
202007170746,30.19,30.2,30.18,30.19,30.24,30.25,30.24,30.24
202007170747,30.2,30.2,30.18,30.18,30.25,30.25,30.24,30.24
202007170748,30.18,30.19,30.18,30.19,30.24,30.24,30.24,30.24
202007170749,30.19,30.19,30.15,30.15,30.24,30.25,30.24,30.25
202007170750,30.15,30.17,30.14,30.17,30.25,30.25,30.24,30.24
202007170751,30.17,30.18,30.14,30.15,30.24,30.25,30.24,30.25
202007170752,30.14,30.18,30.14,30.14,30.24,30.24,30.24,30.24
202007170753,30.14,30.18,30.14,30.18,30.24,30.25,30.24,30.24
202007170754,30.17,30.17,30.14,30.14,30.23,30.25,30.23,30.24
202007170755,30.14,30.15,30.14,30.15,30.24,30.25,30.24,30.25
202007170756,30.15,30.15,30.15,30.15,30.25,30.25,30.25,30.25
202007170757,30.15,30.16,30.15,30.15,30.25,30.25,30.2,30.2
