日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007140700,31.83,31.86,31.75,31.78,32,32,31.85,31.85
202007140701,31.8,31.84,31.7,31.79,31.87,31.91,31.78,31.85
202007140702,31.79,31.85,31.79,31.83,31.85,31.91,31.85,31.9
202007140703,31.83,31.85,31.8,31.8,31.9,31.91,31.87,31.87
202007140704,31.8,31.84,31.79,31.8,31.87,31.91,31.86,31.86
202007140705,31.8,31.84,31.74,31.8,31.86,31.9,31.81,31.86
202007140706,31.8,31.89,31.8,31.89,31.86,31.95,31.86,31.95
202007140707,31.89,31.9,31.84,31.84,31.95,31.96,31.94,31.95
202007140708,31.82,31.85,31.79,31.79,31.93,31.94,31.85,31.85
202007140709,31.8,31.84,31.79,31.83,31.86,31.9,31.85,31.89
202007140710,31.83,31.83,31.8,31.8,31.89,31.9,31.86,31.87
202007140711,31.8,31.83,31.8,31.81,31.87,31.9,31.86,31.88
202007140712,31.81,31.84,31.78,31.81,31.88,31.91,31.88,31.88
202007140713,31.8,31.87,31.8,31.87,31.87,31.94,31.87,31.94
202007140714,31.87,31.87,31.79,31.82,31.94,31.94,31.88,31.89
202007140715,31.82,31.88,31.82,31.88,31.89,31.94,31.89,31.94
202007140716,31.88,31.94,31.86,31.94,31.94,32,31.93,32
202007140717,31.95,31.95,31.85,31.85,32.01,32.01,31.95,31.96
202007140718,31.85,31.85,31.8,31.8,31.96,31.96,31.9,31.9
202007140719,31.8,31.82,31.79,31.8,31.9,31.92,31.86,31.86
202007140720,31.79,31.8,31.74,31.76,31.85,31.87,31.83,31.83
202007140721,31.76,31.76,31.68,31.69,31.83,31.83,31.75,31.75
202007140722,31.69,31.69,31.64,31.64,31.75,31.77,31.7,31.7
202007140723,31.64,31.64,31.59,31.59,31.7,31.7,31.65,31.65
202007140724,31.59,31.59,31.56,31.56,31.65,31.67,31.63,31.67
202007140725,31.56,31.58,31.56,31.57,31.67,31.67,31.64,31.64
202007140726,31.57,31.57,31.55,31.55,31.64,31.67,31.62,31.66
202007140727,31.55,31.57,31.53,31.54,31.66,31.67,31.59,31.59
202007140728,31.54,31.54,31.5,31.52,31.59,31.63,31.55,31.59
202007140729,31.52,31.54,31.51,31.52,31.59,31.6,31.58,31.59
202007140730,31.52,31.53,31.51,31.53,31.59,31.63,31.58,31.59
202007140731,31.53,31.55,31.52,31.55,31.59,31.61,31.59,31.61
202007140732,31.55,31.64,31.55,31.63,31.61,31.7,31.61,31.69
202007140733,31.63,31.64,31.6,31.62,31.69,31.71,31.66,31.69
202007140734,31.62,31.67,31.6,31.67,31.69,31.74,31.68,31.74
202007140735,31.67,31.73,31.65,31.73,31.74,31.8,31.71,31.79
202007140736,31.74,31.74,31.69,31.69,31.8,31.8,31.75,31.75
202007140737,31.69,31.69,31.65,31.66,31.75,31.76,31.72,31.72
202007140738,31.65,31.65,31.61,31.62,31.71,31.72,31.68,31.69
202007140739,31.62,31.63,31.61,31.61,31.69,31.72,31.68,31.72
202007140740,31.61,31.64,31.61,31.61,31.72,31.72,31.68,31.72
202007140741,31.61,31.64,31.53,31.57,31.72,31.72,31.61,31.64
202007140742,31.57,31.59,31.53,31.57,31.64,31.65,31.63,31.64
202007140743,31.57,31.57,31.57,31.57,31.64,31.64,31.64,31.64
202007140744,31.57,31.58,31.57,31.57,31.64,31.64,31.64,31.64
202007140745,31.57,31.57,31.56,31.57,31.64,31.66,31.63,31.64
202007140746,31.57,31.58,31.56,31.57,31.64,31.66,31.63,31.64
202007140747,31.57,31.57,31.56,31.56,31.64,31.66,31.64,31.66
202007140748,31.56,31.57,31.56,31.57,31.66,31.66,31.64,31.64
202007140749,31.57,31.57,31.56,31.56,31.64,31.66,31.64,31.66
202007140750,31.56,31.62,31.56,31.62,31.66,31.7,31.64,31.69
202007140751,31.62,31.67,31.61,31.67,31.69,31.75,31.69,31.74
202007140752,31.67,31.74,31.64,31.74,31.74,31.8,31.74,31.8
202007140753,31.74,31.76,31.74,31.75,31.8,31.82,31.8,31.81
202007140754,31.76,31.77,31.75,31.77,31.82,31.84,31.81,31.84
202007140755,31.77,31.83,31.77,31.8,31.84,31.89,31.84,31.86
202007140756,31.8,31.84,31.78,31.8,31.86,31.9,31.85,31.86
202007140757,31.79,31.85,31.79,31.83,31.85,31.91,31.85,31.89
202007140758,31.85,31.85,31.84,31.84,31.91,31.91,31.9,31.9
202007140759,31.84,31.85,31.84,31.85,31.9,31.91,31.9,31.91
202007140800,31.85,31.85,31.8,31.81,31.91,31.92,31.87,31.87
202007140801,31.81,31.81,31.8,31.8,31.87,31.91,31.86,31.86
