日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007300700,26.61,26.71,26.6,26.71,26.78,26.78,26.71,26.78
202007300701,26.71,26.71,26.66,26.67,26.78,26.78,26.72,26.78
202007300702,26.67,26.67,26.66,26.66,26.78,26.78,26.72,26.73
202007300703,26.66,26.66,26.66,26.66,26.73,26.73,26.72,26.72
202007300704,26.66,26.67,26.66,26.66,26.72,26.78,26.72,26.73
202007300705,26.66,26.67,26.66,26.67,26.73,26.77,26.72,26.74
202007300706,26.67,26.67,26.66,26.66,26.74,26.78,26.72,26.73
202007300707,26.66,26.66,26.66,26.66,26.73,26.73,26.72,26.72
202007300708,26.66,26.66,26.66,26.66,26.72,26.73,26.72,26.72
202007300709,26.66,26.67,26.66,26.67,26.72,26.74,26.72,26.74
202007300710,26.67,26.68,26.67,26.68,26.74,26.75,26.74,26.75
202007300711,26.68,26.68,26.68,26.68,26.75,26.75,26.74,26.74
202007300712,26.68,26.69,26.67,26.69,26.74,26.75,26.74,26.75
202007300713,26.69,26.69,26.67,26.67,26.75,26.75,26.74,26.74
202007300714,26.67,26.69,26.67,26.69,26.74,26.75,26.74,26.75
202007300715,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202007300716,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202007300717,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202007300718,26.69,26.69,26.66,26.67,26.75,26.78,26.72,26.78
202007300719,26.67,26.67,26.67,26.67,26.78,26.78,26.78,26.78
202007300720,26.67,26.67,26.66,26.66,26.78,26.78,26.71,26.71
202007300721,26.66,26.66,26.66,26.66,26.71,26.71,26.71,26.71
202007300722,26.66,26.66,26.66,26.66,26.71,26.71,26.71,26.71
202007300723,26.66,26.66,26.66,26.66,26.71,26.72,26.71,26.72
202007300724,26.66,26.66,26.66,26.66,26.72,26.72,26.72,26.72
202007300725,26.66,26.68,26.66,26.66,26.72,26.74,26.72,26.72
202007300726,26.66,26.68,26.66,26.67,26.72,26.77,26.72,26.74
202007300727,26.67,26.68,26.67,26.67,26.74,26.77,26.74,26.74
202007300728,26.67,26.67,26.67,26.67,26.74,26.77,26.74,26.77
202007300729,26.67,26.68,26.66,26.67,26.77,26.77,26.73,26.74
202007300730,26.67,26.68,26.67,26.67,26.74,26.77,26.74,26.74
202007300731,26.67,26.67,26.67,26.67,26.74,26.74,26.74,26.74
202007300732,26.67,26.68,26.67,26.67,26.74,26.74,26.74,26.74
202007300733,26.67,26.68,26.67,26.67,26.74,26.74,26.74,26.74
202007300734,26.67,26.67,26.67,26.67,26.74,26.77,26.74,26.74
202007300735,26.67,26.68,26.66,26.67,26.74,26.78,26.73,26.74
202007300736,26.67,26.68,26.67,26.68,26.74,26.78,26.74,26.78
202007300737,26.68,26.68,26.66,26.67,26.78,26.78,26.73,26.74
202007300738,26.67,26.68,26.67,26.68,26.74,26.78,26.74,26.78
202007300739,26.68,26.68,26.67,26.68,26.78,26.78,26.74,26.78
202007300740,26.68,26.68,26.66,26.66,26.78,26.78,26.73,26.73
202007300741,26.66,26.66,26.66,26.66,26.73,26.73,26.73,26.73
202007300742,26.66,26.66,26.66,26.66,26.73,26.73,26.73,26.73
202007300743,26.66,26.67,26.66,26.66,26.73,26.73,26.72,26.73
202007300744,26.66,26.67,26.66,26.67,26.73,26.73,26.73,26.73
202007300745,26.67,26.68,26.67,26.68,26.73,26.78,26.73,26.78
202007300746,26.68,26.68,26.66,26.68,26.78,26.78,26.73,26.78
202007300747,26.68,26.68,26.66,26.66,26.78,26.78,26.72,26.72
202007300748,26.66,26.67,26.66,26.67,26.72,26.73,26.72,26.73
202007300749,26.67,26.67,26.66,26.67,26.73,26.73,26.73,26.73
202007300750,26.67,26.67,26.67,26.67,26.73,26.73,26.73,26.73
202007300751,26.67,26.67,26.66,26.66,26.73,26.73,26.72,26.72
202007300752,26.67,26.67,26.66,26.67,26.73,26.73,26.72,26.73
202007300753,26.67,26.67,26.66,26.66,26.73,26.73,26.72,26.72
202007300754,26.66,26.68,26.66,26.68,26.72,26.78,26.72,26.78
202007300755,26.68,26.69,26.68,26.69,26.78,26.78,26.74,26.74
202007300756,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202007300757,26.69,26.7,26.69,26.7,26.74,26.75,26.74,26.75
202007300758,26.7,26.7,26.69,26.7,26.75,26.75,26.75,26.75
202007300759,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202007300800,26.7,26.7,26.66,26.68,26.75,26.78,26.72,26.78
202007300801,26.68,26.69,26.67,26.69,26.78,26.78,26.74,26.75
202007300802,26.69,26.7,26.69,26.7,26.75,26.75,26.75,26.75
202007300803,26.7,26.7,26.69,26.7,26.75,26.75,26.75,26.75
202007300804,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202007300805,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202007300806,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202007300807,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202007300808,26.7,26.71,26.7,26.71,26.75,26.76,26.75,26.76
202007300809,26.71,26.72,26.7,26.71,26.76,26.8,26.75,26.77
202007300810,26.71,26.71,26.68,26.7,26.77,26.78,26.76,26.76
202007300811,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202007300812,26.7,26.73,26.7,26.73,26.76,26.81,26.76,26.79
202007300813,26.73,26.73,26.7,26.71,26.79,26.8,26.76,26.77
202007300814,26.71,26.71,26.7,26.7,26.77,26.78,26.75,26.75
202007300815,26.7,26.71,26.7,26.71,26.75,26.76,26.75,26.76
202007300816,26.71,26.71,26.71,26.71,26.76,26.76,26.76,26.76
202007300817,26.71,26.71,26.71,26.71,26.76,26.76,26.76,26.76
202007300818,26.71,26.71,26.71,26.71,26.76,26.77,26.76,26.77
202007300819,26.7,26.71,26.7,26.7,26.76,26.76,26.76,26.76
202007300820,26.71,26.72,26.71,26.72,26.77,26.78,26.77,26.78
202007300821,26.71,26.71,26.66,26.68,26.77,26.79,26.73,26.74
202007300822,26.68,26.69,26.67,26.69,26.74,26.79,26.74,26.75
202007300823,26.69,26.7,26.69,26.69,26.75,26.75,26.75,26.75
202007300824,26.69,26.69,26.68,26.69,26.75,26.75,26.74,26.75
202007300825,26.69,26.69,26.68,26.68,26.75,26.79,26.75,26.79
202007300826,26.68,26.69,26.67,26.69,26.79,26.79,26.74,26.75
202007300827,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202007300828,26.69,26.7,26.69,26.7,26.75,26.75,26.75,26.75
202007300829,26.7,26.7,26.69,26.69,26.75,26.75,26.75,26.75
202007300830,26.69,26.7,26.69,26.7,26.75,26.75,26.75,26.75
202007300831,26.7,26.7,26.69,26.69,26.75,26.75,26.75,26.75
202007300832,26.69,26.71,26.69,26.71,26.75,26.77,26.75,26.77
202007300833,26.7,26.71,26.66,26.68,26.76,26.8,26.73,26.79
202007300834,26.68,26.68,26.67,26.68,26.79,26.79,26.74,26.74
202007300835,26.68,26.68,26.67,26.68,26.74,26.79,26.74,26.74
202007300836,26.68,26.69,26.67,26.67,26.74,26.79,26.74,26.74
202007300837,26.67,26.69,26.67,26.69,26.74,26.79,26.74,26.75
202007300838,26.69,26.69,26.67,26.68,26.75,26.75,26.74,26.74
202007300839,26.68,26.69,26.67,26.68,26.74,26.75,26.74,26.74
202007300840,26.69,26.7,26.69,26.69,26.75,26.75,26.75,26.75
202007300841,26.69,26.7,26.67,26.68,26.75,26.75,26.74,26.74
202007300842,26.69,26.69,26.67,26.67,26.75,26.75,26.74,26.74
202007300843,26.67,26.7,26.67,26.67,26.74,26.75,26.74,26.74
202007300844,26.67,26.69,26.67,26.68,26.74,26.75,26.74,26.74
202007300845,26.69,26.7,26.67,26.69,26.75,26.75,26.74,26.75
202007300846,26.69,26.7,26.69,26.7,26.75,26.75,26.75,26.75
202007300847,26.7,26.7,26.69,26.7,26.75,26.75,26.75,26.75
202007300848,26.7,26.7,26.69,26.7,26.75,26.75,26.75,26.75
202007300849,26.7,26.7,26.69,26.7,26.75,26.75,26.75,26.75
202007300850,26.7,26.7,26.69,26.7,26.75,26.76,26.75,26.76
202007300851,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202007300852,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202007300853,26.7,26.7,26.7,26.7,26.76,26.76,26.75,26.75
202007300854,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202007300855,26.7,26.71,26.7,26.71,26.75,26.77,26.75,26.77
202007300856,26.71,26.71,26.71,26.71,26.77,26.77,26.76,26.76
202007300857,26.71,26.71,26.71,26.71,26.76,26.77,26.76,26.76
202007300858,26.71,26.75,26.71,26.71,26.76,26.8,26.76,26.77
202007300859,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202007300900,26.71,26.73,26.71,26.71,26.77,26.81,26.77,26.81
202007300901,26.71,26.74,26.71,26.72,26.81,26.81,26.77,26.79
202007300902,26.72,26.73,26.71,26.73,26.79,26.81,26.77,26.79
202007300903,26.73,26.75,26.73,26.75,26.79,26.8,26.79,26.8
202007300904,26.75,26.76,26.75,26.76,26.8,26.81,26.8,26.81
202007300905,26.76,26.76,26.75,26.76,26.81,26.81,26.8,26.81
202007300906,26.76,26.76,26.71,26.71,26.81,26.81,26.76,26.81
202007300907,26.72,26.73,26.71,26.73,26.82,26.82,26.76,26.79
202007300908,26.73,26.75,26.72,26.73,26.79,26.8,26.79,26.79
202007300909,26.73,26.75,26.73,26.75,26.79,26.8,26.79,26.8
202007300910,26.75,26.77,26.72,26.72,26.8,26.84,26.79,26.79
202007300911,26.72,26.73,26.71,26.73,26.79,26.82,26.77,26.79
202007300912,26.73,26.73,26.72,26.73,26.79,26.82,26.79,26.79
202007300913,26.73,26.74,26.72,26.73,26.79,26.82,26.79,26.79
202007300914,26.73,26.75,26.73,26.75,26.79,26.8,26.79,26.8
202007300915,26.75,26.78,26.74,26.77,26.8,26.86,26.79,26.84
202007300916,26.77,26.77,26.76,26.76,26.84,26.86,26.82,26.83
202007300917,26.76,26.77,26.76,26.76,26.83,26.83,26.81,26.81
202007300918,26.76,26.76,26.75,26.76,26.81,26.81,26.8,26.81
202007300919,26.76,26.78,26.76,26.76,26.81,26.86,26.81,26.82
202007300920,26.76,26.76,26.76,26.76,26.82,26.82,26.81,26.81
202007300921,26.76,26.8,26.76,26.77,26.81,26.86,26.81,26.83
202007300922,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202007300923,26.76,26.77,26.76,26.76,26.82,26.86,26.81,26.81
202007300924,26.76,26.76,26.76,26.76,26.81,26.81,26.81,26.81
202007300925,26.76,26.76,26.76,26.76,26.81,26.82,26.81,26.81
202007300926,26.76,26.76,26.76,26.76,26.81,26.82,26.81,26.82
202007300927,26.76,26.77,26.76,26.76,26.82,26.86,26.81,26.82
202007300928,26.76,26.77,26.76,26.76,26.82,26.86,26.82,26.86
202007300929,26.76,26.78,26.76,26.77,26.86,26.86,26.84,26.84
202007300930,26.77,26.77,26.76,26.76,26.84,26.86,26.82,26.86
202007300931,26.76,26.77,26.75,26.75,26.86,26.86,26.83,26.85
202007300932,26.76,26.77,26.75,26.76,26.86,26.86,26.82,26.83
202007300933,26.76,26.77,26.75,26.76,26.83,26.86,26.83,26.83
202007300934,26.76,26.77,26.75,26.76,26.83,26.86,26.83,26.86
202007300935,26.76,26.77,26.74,26.75,26.86,26.86,26.8,26.8
202007300936,26.75,26.75,26.74,26.75,26.8,26.8,26.79,26.8
202007300937,26.75,26.76,26.75,26.75,26.8,26.82,26.8,26.8
202007300938,26.75,26.76,26.75,26.75,26.8,26.81,26.8,26.8
202007300939,26.76,26.78,26.76,26.76,26.81,26.86,26.81,26.86
202007300940,26.76,26.78,26.76,26.76,26.86,26.86,26.83,26.86
202007300941,26.76,26.78,26.75,26.78,26.86,26.86,26.82,26.84
202007300942,26.78,26.78,26.75,26.78,26.84,26.86,26.81,26.84
202007300943,26.78,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202007300944,26.78,26.79,26.78,26.78,26.84,26.85,26.84,26.84
202007300945,26.78,26.79,26.78,26.78,26.84,26.85,26.84,26.84
202007300946,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.84
202007300947,26.79,26.79,26.78,26.79,26.84,26.85,26.84,26.84
202007300948,26.8,26.83,26.8,26.83,26.85,26.91,26.85,26.89
202007300949,26.83,26.83,26.79,26.79,26.89,26.9,26.87,26.89
202007300950,26.79,26.85,26.79,26.85,26.89,26.91,26.89,26.9
202007300951,26.85,26.85,26.85,26.85,26.9,26.91,26.9,26.9
202007300952,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202007300953,26.85,26.85,26.8,26.83,26.9,26.9,26.87,26.89
202007300954,26.84,26.84,26.82,26.82,26.9,26.9,26.89,26.89
202007300955,26.82,26.84,26.82,26.84,26.89,26.9,26.89,26.9
202007300956,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007300957,26.84,26.85,26.84,26.84,26.9,26.9,26.9,26.9
202007300958,26.84,26.84,26.8,26.8,26.9,26.9,26.85,26.85
202007300959,26.8,26.85,26.79,26.85,26.85,26.9,26.85,26.9
202007301000,26.85,26.85,26.79,26.79,26.9,26.9,26.86,26.89
202007301001,26.79,26.85,26.79,26.84,26.89,26.9,26.88,26.9
202007301002,26.84,26.85,26.84,26.85,26.9,26.91,26.89,26.91
202007301003,26.85,26.86,26.82,26.85,26.91,26.91,26.88,26.9
202007301004,26.85,26.85,26.84,26.84,26.9,26.9,26.89,26.89
202007301005,26.85,26.86,26.85,26.86,26.9,26.93,26.9,26.93
202007301006,26.86,26.86,26.85,26.85,26.93,26.93,26.9,26.91
202007301007,26.86,26.87,26.83,26.83,26.92,26.94,26.92,26.93
202007301008,26.83,26.88,26.83,26.88,26.93,26.94,26.93,26.94
202007301009,26.88,26.88,26.87,26.88,26.94,26.94,26.93,26.94
202007301010,26.88,26.88,26.83,26.83,26.94,26.94,26.92,26.93
202007301011,26.84,26.88,26.83,26.88,26.94,26.94,26.92,26.94
202007301012,26.87,26.9,26.87,26.9,26.93,26.95,26.93,26.95
202007301013,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202007301014,26.9,26.9,26.85,26.85,26.95,26.95,26.92,26.95
202007301015,26.85,26.87,26.84,26.85,26.95,26.95,26.9,26.9
202007301016,26.85,26.88,26.84,26.85,26.9,26.95,26.9,26.95
202007301017,26.85,26.86,26.84,26.85,26.95,26.95,26.9,26.91
202007301018,26.85,26.86,26.85,26.85,26.91,26.91,26.9,26.91
202007301019,26.86,26.86,26.85,26.85,26.92,26.93,26.9,26.91
202007301020,26.86,26.86,26.81,26.81,26.92,26.92,26.86,26.86
202007301021,26.81,26.83,26.8,26.83,26.86,26.91,26.86,26.89
202007301022,26.83,26.83,26.8,26.81,26.89,26.9,26.86,26.86
202007301023,26.81,26.82,26.8,26.81,26.86,26.9,26.86,26.86
202007301024,26.81,26.81,26.8,26.8,26.86,26.86,26.85,26.85
202007301025,26.81,26.81,26.8,26.81,26.86,26.87,26.85,26.87
202007301026,26.81,26.81,26.8,26.81,26.87,26.87,26.86,26.87
202007301027,26.81,26.83,26.8,26.8,26.87,26.9,26.87,26.9
202007301028,26.8,26.85,26.8,26.85,26.9,26.9,26.89,26.9
202007301029,26.85,26.85,26.84,26.84,26.9,26.9,26.9,26.9
202007301030,26.84,26.84,26.8,26.81,26.9,26.9,26.86,26.86
202007301031,26.8,26.8,26.76,26.78,26.85,26.86,26.82,26.84
202007301032,26.78,26.79,26.76,26.79,26.84,26.87,26.83,26.85
202007301033,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202007301034,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.84
202007301035,26.8,26.83,26.8,26.81,26.85,26.9,26.85,26.86
202007301036,26.8,26.81,26.79,26.8,26.85,26.86,26.84,26.85
202007301037,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301038,26.8,26.81,26.8,26.81,26.85,26.86,26.85,26.86
202007301039,26.8,26.83,26.79,26.79,26.85,26.9,26.85,26.89
202007301040,26.79,26.83,26.79,26.83,26.89,26.89,26.85,26.89
202007301041,26.83,26.84,26.81,26.83,26.89,26.91,26.89,26.89
202007301042,26.83,26.83,26.81,26.82,26.89,26.91,26.87,26.88
202007301043,26.81,26.81,26.8,26.8,26.87,26.87,26.85,26.85
202007301044,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301045,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301046,26.8,26.84,26.8,26.82,26.85,26.9,26.85,26.89
202007301047,26.82,26.82,26.8,26.8,26.89,26.91,26.88,26.9
202007301048,26.8,26.84,26.8,26.8,26.9,26.9,26.89,26.9
202007301049,26.81,26.83,26.8,26.8,26.91,26.91,26.86,26.9
202007301050,26.81,26.81,26.8,26.8,26.91,26.91,26.85,26.85
202007301051,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301052,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301053,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301054,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301055,26.8,26.84,26.8,26.83,26.85,26.89,26.85,26.89
202007301056,26.83,26.83,26.81,26.83,26.89,26.91,26.88,26.89
202007301057,26.83,26.83,26.82,26.83,26.89,26.89,26.89,26.89
202007301058,26.83,26.83,26.82,26.82,26.89,26.89,26.89,26.89
202007301059,26.82,26.84,26.81,26.83,26.89,26.91,26.88,26.89
202007301100,26.83,26.83,26.81,26.81,26.89,26.91,26.87,26.91
202007301101,26.81,26.84,26.81,26.83,26.91,26.91,26.88,26.89
202007301102,26.83,26.84,26.81,26.83,26.89,26.91,26.88,26.89
202007301103,26.83,26.83,26.81,26.82,26.89,26.91,26.89,26.89
202007301104,26.82,26.82,26.81,26.82,26.89,26.91,26.88,26.89
202007301105,26.82,26.84,26.82,26.84,26.89,26.9,26.89,26.9
202007301106,26.84,26.85,26.84,26.85,26.9,26.9,26.89,26.9
202007301107,26.85,26.88,26.84,26.84,26.9,26.94,26.9,26.94
202007301108,26.84,26.88,26.84,26.86,26.94,26.95,26.92,26.92
202007301109,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92
202007301110,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92
202007301111,26.86,26.86,26.85,26.85,26.92,26.92,26.9,26.9
202007301112,26.85,26.85,26.84,26.84,26.9,26.9,26.9,26.9
202007301113,26.84,26.84,26.81,26.83,26.9,26.92,26.87,26.89
202007301114,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.89
202007301115,26.84,26.85,26.83,26.84,26.89,26.9,26.89,26.89
202007301116,26.84,26.85,26.84,26.85,26.89,26.9,26.89,26.9
202007301117,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
