日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007310757,26.84,26.86,26.84,26.86,26.94,26.94,26.92,26.93
202007310758,26.86,26.86,26.83,26.86,26.93,26.93,26.92,26.93
202007310759,26.86,26.86,26.86,26.86,26.92,26.93,26.92,26.93
202007310800,26.86,26.86,26.85,26.85,26.93,26.93,26.9,26.9
202007310801,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202007310802,26.85,26.85,26.84,26.84,26.9,26.91,26.89,26.9
202007310803,26.84,26.84,26.8,26.8,26.9,26.92,26.86,26.9
202007310804,26.8,26.84,26.8,26.82,26.9,26.92,26.89,26.89
202007310805,26.82,26.82,26.8,26.8,26.89,26.9,26.87,26.9
202007310806,26.8,26.83,26.8,26.82,26.9,26.9,26.89,26.89
202007310807,26.82,26.84,26.77,26.77,26.89,26.9,26.84,26.84
202007310808,26.77,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202007310809,26.78,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202007310810,26.78,26.8,26.77,26.8,26.84,26.89,26.84,26.86
202007310811,26.79,26.8,26.77,26.8,26.85,26.86,26.84,26.86
202007310812,26.79,26.79,26.77,26.79,26.85,26.85,26.84,26.85
202007310813,26.79,26.79,26.77,26.79,26.85,26.85,26.84,26.85
202007310814,26.78,26.79,26.78,26.78,26.84,26.85,26.84,26.84
202007310815,26.8,26.8,26.77,26.77,26.86,26.86,26.84,26.84
202007310816,26.77,26.79,26.76,26.79,26.84,26.85,26.82,26.85
202007310817,26.79,26.79,26.76,26.77,26.85,26.85,26.83,26.83
202007310818,26.77,26.79,26.76,26.78,26.83,26.84,26.83,26.84
202007310819,26.78,26.8,26.78,26.8,26.84,26.85,26.84,26.85
202007310820,26.79,26.8,26.78,26.78,26.84,26.85,26.84,26.84
202007310821,26.78,26.78,26.76,26.76,26.84,26.87,26.83,26.86
202007310822,26.76,26.77,26.76,26.76,26.86,26.86,26.81,26.81
202007310823,26.76,26.76,26.75,26.75,26.81,26.81,26.8,26.8
202007310824,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202007310825,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202007310826,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202007310827,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202007310828,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202007310829,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202007310830,26.75,26.75,26.7,26.71,26.8,26.8,26.77,26.77
202007310831,26.71,26.73,26.67,26.73,26.77,26.8,26.74,26.79
202007310832,26.73,26.73,26.7,26.72,26.79,26.8,26.79,26.79
202007310833,26.72,26.73,26.7,26.72,26.79,26.8,26.77,26.79
202007310834,26.72,26.72,26.7,26.7,26.79,26.8,26.78,26.8
202007310835,26.7,26.73,26.7,26.73,26.8,26.8,26.78,26.79
202007310836,26.73,26.74,26.72,26.74,26.79,26.8,26.79,26.79
202007310837,26.74,26.75,26.74,26.75,26.79,26.8,26.79,26.8
202007310838,26.75,26.83,26.75,26.83,26.8,26.89,26.8,26.89
202007310839,26.83,26.83,26.74,26.75,26.89,26.89,26.81,26.81
202007310840,26.74,26.75,26.74,26.74,26.8,26.81,26.8,26.8
202007310841,26.74,26.75,26.74,26.75,26.8,26.81,26.8,26.81
202007310842,26.75,26.75,26.72,26.74,26.81,26.81,26.79,26.8
202007310843,26.74,26.74,26.72,26.74,26.8,26.8,26.79,26.8
202007310844,26.74,26.74,26.72,26.74,26.8,26.8,26.79,26.8
202007310845,26.75,26.75,26.7,26.7,26.81,26.81,26.77,26.8
202007310846,26.7,26.74,26.7,26.74,26.8,26.8,26.79,26.8
202007310847,26.74,26.74,26.71,26.71,26.8,26.81,26.79,26.81
202007310848,26.71,26.75,26.71,26.75,26.81,26.81,26.79,26.8
202007310849,26.75,26.75,26.74,26.75,26.8,26.81,26.8,26.8
202007310850,26.75,26.75,26.73,26.74,26.8,26.8,26.79,26.8
202007310851,26.74,26.75,26.73,26.73,26.8,26.81,26.79,26.79
202007310852,26.73,26.73,26.7,26.71,26.79,26.8,26.77,26.78
202007310853,26.71,26.71,26.69,26.69,26.78,26.8,26.77,26.79
202007310854,26.69,26.71,26.69,26.71,26.79,26.79,26.77,26.77
202007310855,26.71,26.73,26.69,26.73,26.77,26.79,26.77,26.79
202007310856,26.73,26.74,26.72,26.72,26.79,26.8,26.79,26.79
202007310857,26.72,26.74,26.72,26.74,26.79,26.8,26.79,26.8
202007310858,26.74,26.74,26.71,26.74,26.8,26.81,26.79,26.8
202007310859,26.74,26.74,26.72,26.72,26.8,26.8,26.79,26.79
202007310900,26.72,26.75,26.7,26.7,26.79,26.81,26.76,26.76
202007310901,26.69,26.74,26.68,26.69,26.75,26.8,26.74,26.79
202007310902,26.7,26.83,26.7,26.8,26.8,26.89,26.79,26.86
202007310903,26.8,26.85,26.79,26.85,26.86,26.9,26.85,26.9
202007310904,26.85,26.88,26.84,26.85,26.9,26.95,26.9,26.95
202007310905,26.85,26.93,26.85,26.9,26.95,26.99,26.94,26.95
202007310906,26.9,26.9,26.86,26.89,26.95,26.96,26.93,26.95
202007310907,26.89,26.9,26.87,26.89,26.95,26.95,26.94,26.95
202007310908,26.89,26.89,26.86,26.88,26.95,26.95,26.93,26.94
202007310909,26.89,26.89,26.84,26.88,26.95,26.95,26.91,26.94
202007310910,26.88,26.88,26.84,26.88,26.94,26.95,26.93,26.94
202007310911,26.89,26.91,26.84,26.9,26.95,26.98,26.91,26.95
202007310912,26.9,26.9,26.88,26.88,26.95,26.96,26.94,26.94
202007310913,26.88,26.9,26.88,26.89,26.94,26.95,26.94,26.95
202007310914,26.89,26.89,26.84,26.89,26.95,26.95,26.92,26.95
202007310915,26.9,26.95,26.88,26.94,26.96,27,26.95,26.99
202007310916,26.94,26.94,26.89,26.89,26.99,27,26.96,26.99
202007310917,26.89,26.94,26.89,26.9,26.99,27,26.96,27
202007310918,26.9,26.95,26.89,26.95,27,27.01,26.96,27.01
202007310919,26.95,26.95,26.89,26.91,27.01,27.01,26.97,26.97
202007310920,26.88,26.95,26.88,26.94,26.94,27.01,26.94,27
202007310921,26.94,26.95,26.9,26.95,27,27.01,26.97,27.01
202007310922,26.96,26.98,26.94,26.95,27.02,27.05,27.01,27.05
202007310923,26.95,26.98,26.94,26.95,27.05,27.05,27.01,27.01
202007310924,26.95,26.96,26.94,26.94,27.01,27.04,27.01,27.04
202007310925,26.94,27,26.94,26.99,27.04,27.05,27.02,27.05
202007310926,26.99,27,26.94,26.94,27.05,27.05,27.02,27.04
202007310927,26.94,27,26.94,26.96,27.04,27.05,27.02,27.03
202007310928,26.96,27,26.96,27,27.03,27.06,27.03,27.06
202007310929,27,27,26.97,27,27.06,27.06,27.04,27.06
202007310930,26.98,27,26.95,27,27.04,27.06,27.02,27.06
202007310931,26.99,27.03,26.99,27,27.05,27.1,27.05,27.1
202007310932,27,27.05,26.99,27.05,27.1,27.1,27.08,27.1
202007310933,27.05,27.05,27.02,27.04,27.1,27.1,27.09,27.1
202007310934,27.03,27.07,27.03,27.06,27.09,27.14,27.09,27.13
202007310935,27.06,27.08,27.03,27.07,27.13,27.14,27.12,27.14
202007310936,27.07,27.08,27,27.02,27.14,27.14,27.08,27.09
202007310937,27.02,27.04,27,27.02,27.09,27.1,27.08,27.09
202007310938,27.02,27.04,27,27,27.09,27.1,27.09,27.1
202007310939,27,27.05,27,27.04,27.1,27.1,27.09,27.09
202007310940,27.05,27.05,27.04,27.05,27.1,27.11,27.1,27.11
202007310941,27.05,27.05,27.04,27.04,27.11,27.11,27.1,27.1
202007310942,27.04,27.05,27.04,27.04,27.1,27.11,27.1,27.1
202007310943,27.04,27.05,27.03,27.05,27.1,27.1,27.09,27.1
202007310944,27.05,27.05,27.04,27.05,27.1,27.11,27.1,27.1
202007310945,27.05,27.05,27.01,27.02,27.1,27.11,27.07,27.08
202007310946,27.01,27.03,27.01,27.02,27.08,27.11,27.08,27.09
202007310947,27.02,27.03,27,27.01,27.09,27.11,27.07,27.07
202007310948,27.01,27.01,27,27,27.07,27.1,27.05,27.05
202007310949,27,27,26.9,26.9,27.05,27.05,26.96,26.96
202007310950,26.9,26.92,26.89,26.9,26.96,26.99,26.96,26.96
202007310951,26.9,26.93,26.89,26.89,26.96,26.99,26.95,26.99
202007310952,26.89,26.94,26.89,26.92,26.99,27,26.97,26.99
202007310953,26.92,26.96,26.89,26.93,26.99,27.03,26.99,27.03
202007310954,26.93,26.97,26.93,26.95,27.03,27.04,27,27.01
202007310955,26.94,27,26.93,26.99,27,27.05,27,27.05
202007310956,26.99,27.02,26.99,27.01,27.05,27.09,27.05,27.08
202007310957,27.01,27.02,26.98,26.99,27.08,27.09,27.05,27.05
202007310958,26.99,27.03,26.98,27.03,27.05,27.09,27.05,27.09
202007310959,27.03,27.08,27.03,27.07,27.09,27.14,27.09,27.13
202007311000,27.08,27.13,27.04,27.09,27.14,27.19,27.14,27.15
202007311001,27.1,27.1,27.07,27.1,27.16,27.16,27.14,27.16
202007311002,27.1,27.12,27.08,27.08,27.16,27.19,27.14,27.14
202007311003,27.09,27.09,27.03,27.05,27.15,27.16,27.11,27.11
202007311004,27.06,27.06,26.99,27,27.12,27.13,27.05,27.06
202007311005,27,27.03,27,27.02,27.06,27.09,27.05,27.08
202007311006,27.02,27.02,26.98,26.99,27.08,27.09,27.05,27.05
202007311007,26.99,26.99,26.91,26.91,27.05,27.05,26.97,26.98
202007311008,26.91,26.93,26.9,26.9,26.98,27.01,26.95,26.96
202007311009,26.91,26.97,26.9,26.96,26.97,27.04,26.97,27.03
202007311010,26.96,26.97,26.93,26.97,27.03,27.04,27.02,27.04
202007311011,26.97,26.98,26.94,26.98,27.04,27.05,27.03,27.04
202007311012,26.98,26.98,26.94,26.97,27.04,27.04,27.03,27.04
202007311013,26.97,26.97,26.93,26.96,27.04,27.04,27.02,27.03
202007311014,26.96,26.96,26.94,26.95,27.03,27.03,27,27.01
202007311015,26.94,26.95,26.9,26.94,27,27.01,26.98,27
202007311016,26.94,26.95,26.88,26.92,27,27,26.97,26.99
202007311017,26.92,26.93,26.88,26.88,26.99,26.99,26.98,26.98
202007311018,26.88,26.93,26.88,26.91,26.98,26.99,26.97,26.98
202007311019,26.91,26.93,26.88,26.92,26.98,26.99,26.98,26.99
202007311020,26.92,26.93,26.92,26.93,26.99,26.99,26.98,26.99
202007311021,26.93,26.98,26.93,26.98,26.99,27.04,26.99,27.04
202007311022,26.98,27.05,26.98,27.04,27.04,27.1,27.04,27.1
202007311023,27.03,27.03,26.97,26.99,27.09,27.09,27.03,27.05
202007311024,27.01,27.01,26.98,27.01,27.07,27.08,27.04,27.07
202007311025,27,27,26.92,26.92,27.06,27.06,26.98,26.98
202007311026,26.92,26.93,26.89,26.93,26.98,26.99,26.98,26.99
202007311027,26.93,26.93,26.89,26.89,26.99,26.99,26.97,26.99
202007311028,26.89,26.93,26.88,26.93,26.99,26.99,26.96,26.99
202007311029,26.93,26.93,26.89,26.93,26.99,26.99,26.97,26.99
202007311030,26.93,26.93,26.88,26.91,26.99,26.99,26.97,26.98
202007311031,26.91,26.93,26.89,26.9,26.98,26.99,26.96,26.96
202007311032,26.91,26.91,26.84,26.88,26.97,26.97,26.93,26.94
202007311033,26.88,26.88,26.83,26.86,26.94,26.94,26.92,26.93
202007311034,26.86,26.93,26.84,26.88,26.93,26.99,26.93,26.98
202007311035,26.88,26.91,26.88,26.89,26.98,26.98,26.94,26.95
202007311036,26.89,26.89,26.85,26.87,26.95,26.95,26.94,26.94
202007311037,26.87,26.88,26.84,26.88,26.94,26.95,26.92,26.94
202007311038,26.88,26.88,26.85,26.85,26.94,26.94,26.9,26.9
202007311039,26.85,26.85,26.83,26.83,26.9,26.9,26.89,26.89
202007311040,26.83,26.84,26.83,26.83,26.89,26.9,26.89,26.89
202007311041,26.84,26.84,26.83,26.83,26.9,26.9,26.89,26.89
202007311042,26.83,26.83,26.81,26.83,26.89,26.89,26.86,26.89
202007311043,26.84,26.85,26.82,26.83,26.9,26.91,26.89,26.89
202007311044,26.84,26.85,26.84,26.85,26.9,26.91,26.9,26.91
202007311045,26.85,26.85,26.8,26.8,26.91,26.91,26.87,26.9
202007311046,26.8,26.84,26.8,26.84,26.9,26.9,26.88,26.9
202007311047,26.83,26.84,26.82,26.82,26.89,26.9,26.89,26.89
202007311048,26.82,26.83,26.8,26.82,26.89,26.9,26.87,26.88
202007311049,26.83,26.83,26.79,26.83,26.89,26.89,26.88,26.89
202007311050,26.83,26.83,26.78,26.8,26.89,26.89,26.84,26.85
202007311051,26.8,26.8,26.79,26.8,26.85,26.85,26.84,26.85
202007311052,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007311053,26.81,26.81,26.8,26.8,26.87,26.87,26.85,26.85
202007311054,26.8,26.81,26.8,26.81,26.85,26.87,26.85,26.87
202007311055,26.81,26.81,26.8,26.8,26.87,26.87,26.85,26.86
202007311056,26.81,26.83,26.79,26.8,26.87,26.9,26.87,26.9
202007311057,26.79,26.82,26.79,26.82,26.89,26.89,26.87,26.89
202007311058,26.82,26.83,26.78,26.83,26.89,26.89,26.87,26.89
202007311059,26.83,26.83,26.79,26.79,26.89,26.89,26.88,26.89
202007311100,26.79,26.88,26.79,26.88,26.89,26.95,26.88,26.94
202007311101,26.88,26.89,26.83,26.84,26.94,26.95,26.92,26.94
202007311102,26.84,26.86,26.84,26.85,26.94,26.94,26.9,26.91
202007311103,26.84,26.85,26.84,26.84,26.9,26.91,26.9,26.9
202007311104,26.84,26.86,26.83,26.86,26.9,26.93,26.9,26.92
202007311105,26.85,26.88,26.83,26.87,26.91,26.94,26.91,26.94
202007311106,26.87,26.9,26.85,26.89,26.94,26.96,26.94,26.95
202007311107,26.89,26.9,26.89,26.9,26.95,26.96,26.95,26.96
202007311108,26.9,26.95,26.88,26.95,26.96,27,26.96,27
202007311109,26.95,26.95,26.94,26.94,27,27,27,27
202007311110,26.94,26.95,26.89,26.95,27,27,26.97,27
202007311111,26.95,26.96,26.95,26.95,27,27.02,27,27
202007311112,26.95,26.95,26.95,26.95,27,27.01,27,27
202007311113,26.95,26.96,26.95,26.95,27,27.03,27,27
202007311114,26.95,26.95,26.95,26.95,27,27,27,27
202007311115,26.95,26.97,26.94,26.95,27,27.04,26.99,27.01
202007311116,26.95,26.96,26.95,26.95,27.01,27.02,27,27
202007311117,26.95,26.95,26.95,26.95,27,27.01,27,27
202007311118,26.95,26.95,26.89,26.93,27,27.01,26.98,26.99
202007311119,26.93,26.96,26.93,26.96,26.99,27.03,26.99,27.03
202007311120,26.96,27.01,26.96,27.01,27.03,27.08,27.03,27.08
202007311121,27.01,27.01,26.98,26.98,27.08,27.08,27.05,27.08
202007311122,26.98,27.03,26.98,27.01,27.08,27.09,27.07,27.08
202007311123,27.01,27.03,26.98,27.01,27.08,27.09,27.07,27.08
202007311124,27.01,27.03,26.98,27.01,27.08,27.09,27.07,27.08
202007311125,27.01,27.01,27,27,27.08,27.08,27.05,27.05
202007311126,27,27,26.94,26.95,27.05,27.05,27.01,27.01
202007311127,26.95,26.98,26.94,26.96,27.01,27.04,27.01,27.03
202007311128,26.96,27.01,26.94,27,27.03,27.08,27.02,27.06
202007311129,26.98,26.98,26.94,26.98,27.04,27.04,27.03,27.04
202007311130,26.98,27.03,26.98,27.02,27.04,27.09,27.04,27.09
202007311131,27.02,27.02,26.98,27,27.09,27.09,27.05,27.06
202007311132,27,27.01,27,27.01,27.06,27.08,27.06,27.07
202007311133,27,27.01,26.99,27,27.06,27.08,27.05,27.06
202007311134,26.99,27.01,26.99,27.01,27.05,27.08,27.05,27.08
202007311135,27.01,27.01,26.98,26.99,27.08,27.08,27.05,27.05
202007311136,27,27.07,26.98,27.06,27.06,27.13,27.06,27.12
202007311137,27.06,27.08,27.03,27.06,27.12,27.14,27.11,27.13
202007311138,27.06,27.09,27.03,27.04,27.13,27.15,27.13,27.14
202007311139,27.04,27.08,27.04,27.08,27.14,27.15,27.13,27.14
202007311140,27.08,27.08,27.04,27.05,27.14,27.15,27.11,27.11
202007311141,27.06,27.06,27.02,27.04,27.12,27.12,27.09,27.1
202007311142,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202007311143,27.04,27.09,27.04,27.09,27.1,27.14,27.1,27.14
202007311144,27.09,27.09,27.03,27.08,27.14,27.15,27.11,27.14
202007311145,27.08,27.15,27.08,27.14,27.14,27.2,27.14,27.19
202007311146,27.14,27.14,27.08,27.08,27.19,27.19,27.14,27.14
202007311147,27.08,27.11,27.08,27.11,27.14,27.18,27.14,27.18
202007311148,27.11,27.11,27.09,27.09,27.18,27.18,27.15,27.15
202007311149,27.09,27.1,27.07,27.08,27.15,27.15,27.14,27.14
202007311150,27.08,27.08,27.03,27.08,27.14,27.14,27.12,27.14
202007311151,27.08,27.08,27.03,27.06,27.14,27.14,27.12,27.12
202007311152,27.06,27.07,27.03,27.03,27.12,27.14,27.12,27.13
202007311153,27.03,27.06,27.03,27.03,27.13,27.13,27.12,27.13
202007311154,27.03,27.08,27.03,27.06,27.13,27.14,27.12,27.12
202007311155,27.06,27.08,27.03,27.03,27.13,27.14,27.12,27.13
202007311156,27.03,27.09,27.03,27.08,27.13,27.14,27.13,27.14
202007311157,27.08,27.09,27.08,27.08,27.14,27.14,27.14,27.14
202007311158,27.08,27.13,27.08,27.13,27.14,27.19,27.14,27.19
202007311159,27.14,27.21,27.13,27.21,27.19,27.27,27.19,27.26
202007311200,27.21,27.25,27.2,27.2,27.26,27.3,27.26,27.26
202007311201,27.2,27.2,27.16,27.19,27.26,27.26,27.23,27.25
202007311202,27.19,27.2,27.19,27.19,27.25,27.26,27.25,27.25
202007311203,27.19,27.22,27.19,27.21,27.25,27.29,27.25,27.27
202007311204,27.2,27.21,27.18,27.18,27.26,27.28,27.25,27.28
202007311205,27.18,27.24,27.18,27.21,27.28,27.3,27.26,27.27
202007311206,27.21,27.21,27.16,27.19,27.27,27.27,27.24,27.25
202007311207,27.19,27.2,27.17,27.19,27.25,27.26,27.24,27.25
202007311208,27.19,27.21,27.19,27.2,27.25,27.28,27.25,27.26
202007311209,27.19,27.21,27.19,27.21,27.25,27.28,27.25,27.28
202007311210,27.21,27.23,27.16,27.18,27.28,27.29,27.24,27.24
202007311211,27.18,27.18,27.15,27.15,27.24,27.26,27.2,27.2
202007311212,27.15,27.15,27.15,27.15,27.2,27.2,27.2,27.2
202007311213,27.15,27.15,27.15,27.15,27.2,27.2,27.2,27.2
202007311214,27.15,27.15,27.15,27.15,27.2,27.2,27.2,27.2
202007311215,27.15,27.15,27.15,27.15,27.2,27.2,27.2,27.2
202007311216,27.15,27.15,27.15,27.15,27.2,27.2,27.2,27.2
202007311217,27.15,27.15,27.15,27.15,27.2,27.2,27.2,27.2
202007311218,27.15,27.15,27.14,27.14,27.2,27.2,27.19,27.19
202007311219,27.14,27.14,27.1,27.1,27.19,27.19,27.16,27.16
202007311220,27.1,27.1,27.09,27.09,27.16,27.16,27.15,27.15
202007311221,27.1,27.1,27.09,27.09,27.16,27.16,27.15,27.15
202007311222,27.09,27.09,27.09,27.09,27.15,27.15,27.15,27.15
202007311223,27.09,27.1,27.09,27.09,27.15,27.16,27.15,27.15
202007311224,27.09,27.1,27.09,27.1,27.15,27.16,27.15,27.16
202007311225,27.1,27.11,27.06,27.1,27.16,27.18,27.15,27.16
202007311226,27.1,27.1,27.1,27.1,27.16,27.16,27.16,27.16
202007311227,27.1,27.11,27.09,27.09,27.16,27.18,27.15,27.15
202007311228,27.09,27.13,27.09,27.1,27.15,27.19,27.15,27.16
202007311229,27.1,27.11,27.1,27.1,27.16,27.18,27.16,27.16
202007311230,27.1,27.14,27.08,27.14,27.16,27.2,27.16,27.19
202007311231,27.14,27.17,27.14,27.17,27.19,27.24,27.19,27.24
202007311232,27.17,27.18,27.13,27.14,27.24,27.24,27.22,27.24
202007311233,27.15,27.18,27.15,27.16,27.25,27.25,27.22,27.22
202007311234,27.14,27.15,27.08,27.11,27.2,27.21,27.16,27.17
202007311235,27.1,27.1,27.02,27.02,27.16,27.16,27.08,27.08
202007311236,27.03,27.03,26.98,26.99,27.09,27.09,27.04,27.04
202007311237,26.99,27,26.99,27,27.04,27.05,27.04,27.05
202007311238,27,27.01,27,27.01,27.05,27.08,27.05,27.08
202007311239,27.01,27.05,27,27,27.08,27.1,27.08,27.1
202007311240,27,27.06,27,27.06,27.1,27.13,27.09,27.12
202007311241,27.06,27.09,27.06,27.09,27.12,27.16,27.12,27.15
202007311242,27.09,27.09,27.06,27.09,27.15,27.16,27.13,27.15
202007311243,27.09,27.09,27.08,27.09,27.15,27.15,27.14,27.15
202007311244,27.09,27.09,27.09,27.09,27.15,27.15,27.15,27.15
202007311245,27.09,27.15,27.09,27.15,27.15,27.21,27.15,27.21
202007311246,27.15,27.16,27.15,27.16,27.21,27.23,27.21,27.22
202007311247,27.15,27.15,27.12,27.12,27.21,27.21,27.19,27.19
202007311248,27.12,27.14,27.12,27.14,27.19,27.2,27.19,27.2
202007311249,27.14,27.14,27.14,27.14,27.2,27.2,27.2,27.2
202007311250,27.14,27.15,27.13,27.15,27.2,27.21,27.19,27.21
202007311251,27.15,27.15,27.14,27.15,27.21,27.21,27.2,27.21
202007311252,27.14,27.15,27.14,27.14,27.2,27.21,27.2,27.2
202007311253,27.14,27.14,27.14,27.14,27.2,27.2,27.2,27.2
202007311254,27.14,27.14,27.09,27.11,27.2,27.2,27.17,27.18
202007311255,27.11,27.11,27.09,27.1,27.18,27.19,27.15,27.16
202007311256,27.1,27.13,27.09,27.09,27.16,27.19,27.15,27.19
202007311257,27.09,27.14,27.09,27.13,27.19,27.2,27.17,27.19
202007311258,27.14,27.14,27.13,27.13,27.2,27.2,27.19,27.19
202007311259,27.14,27.14,27.12,27.12,27.2,27.2,27.19,27.19
202007311300,27.12,27.19,27.11,27.19,27.19,27.25,27.18,27.25
202007311301,27.19,27.29,27.18,27.29,27.25,27.35,27.25,27.35
202007311302,27.28,27.28,27.19,27.25,27.34,27.34,27.28,27.31
202007311303,27.25,27.26,27.24,27.26,27.31,27.32,27.3,27.32
202007311304,27.26,27.26,27.26,27.26,27.32,27.33,27.32,27.32
202007311305,27.26,27.29,27.23,27.26,27.32,27.35,27.32,27.32
202007311306,27.26,27.3,27.23,27.29,27.32,27.36,27.32,27.35
202007311307,27.29,27.29,27.23,27.26,27.35,27.35,27.31,27.33
202007311308,27.26,27.26,27.24,27.24,27.33,27.33,27.3,27.3
202007311309,27.24,27.25,27.23,27.24,27.3,27.31,27.29,27.3
202007311310,27.24,27.24,27.21,27.21,27.3,27.31,27.28,27.31
202007311311,27.2,27.24,27.2,27.23,27.3,27.32,27.28,27.29
202007311312,27.25,27.25,27.22,27.24,27.31,27.31,27.29,27.3
202007311313,27.24,27.26,27.24,27.26,27.3,27.32,27.3,27.32
202007311314,27.26,27.26,27.2,27.23,27.32,27.33,27.28,27.29
202007311315,27.24,27.25,27.22,27.25,27.3,27.31,27.29,27.31
202007311316,27.25,27.26,27.24,27.24,27.31,27.33,27.3,27.3
202007311317,27.24,27.26,27.23,27.26,27.3,27.33,27.29,27.32
202007311318,27.26,27.26,27.22,27.22,27.32,27.33,27.29,27.29
202007311319,27.22,27.24,27.2,27.21,27.29,27.31,27.27,27.27
