日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007100700,30.02,30.05,29.99,30,30.19,30.19,30.06,30.12
202007100701,30,30.07,30,30.04,30.12,30.17,30.1,30.15
202007100702,30.04,30.06,30,30,30.15,30.15,30.06,30.11
202007100703,30,30,29.96,29.99,30.11,30.11,30.03,30.05
202007100704,30,30,29.95,29.96,30.06,30.07,30.02,30.03
202007100705,29.96,29.96,29.95,29.95,30.03,30.06,30.01,30.06
202007100706,29.95,29.95,29.95,29.95,30.06,30.06,30.06,30.06
202007100707,29.95,29.95,29.95,29.95,30.06,30.06,30.06,30.06
202007100708,29.95,30,29.95,30,30.06,30.06,30.04,30.06
202007100709,30,30,29.99,30,30.06,30.06,30.05,30.06
202007100710,30,30.05,29.99,30.05,30.06,30.11,30.06,30.11
202007100711,30.05,30.06,30.04,30.05,30.11,30.13,30.1,30.11
202007100712,30.04,30.05,30.02,30.02,30.1,30.11,30.09,30.09
202007100713,30.02,30.05,30.02,30.05,30.09,30.11,30.09,30.11
202007100714,30.04,30.04,30,30.02,30.1,30.11,30.09,30.09
202007100715,30.02,30.04,30,30,30.09,30.11,30.06,30.11
202007100716,30,30.01,30,30.01,30.11,30.11,30.07,30.08
202007100717,30.01,30.01,30.01,30.01,30.08,30.08,30.07,30.08
202007100718,30.01,30.04,30.01,30.04,30.08,30.12,30.08,30.1
202007100719,30.04,30.04,30.01,30.02,30.1,30.1,30.08,30.09
202007100720,30.02,30.02,29.99,30.01,30.09,30.12,30.05,30.12
202007100721,30.01,30.04,30.01,30.02,30.12,30.12,30.09,30.09
202007100722,30.02,30.02,30.02,30.02,30.09,30.09,30.09,30.09
202007100723,30.02,30.02,29.99,30,30.09,30.11,30.09,30.11
202007100724,30,30,30,30,30.11,30.11,30.11,30.11
202007100725,30,30.01,29.99,30.01,30.11,30.11,30.07,30.07
202007100726,30.01,30.01,30,30.01,30.07,30.08,30.06,30.08
202007100727,30.01,30.01,30.01,30.01,30.08,30.12,30.08,30.12
