日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007150700,29.09,29.1,28.9,28.92,29.31,29.33,28.96,28.99
202007150701,28.93,28.99,28.92,28.94,29,29.05,28.99,29.01
202007150702,28.93,28.95,28.8,28.8,29,29.01,28.86,28.86
202007150703,28.8,28.89,28.79,28.89,28.86,28.95,28.85,28.95
202007150704,28.89,28.92,28.85,28.92,28.95,28.99,28.91,28.99
202007150705,28.92,28.92,28.81,28.85,28.99,28.99,28.88,28.92
202007150706,28.85,28.89,28.85,28.89,28.92,28.96,28.92,28.95
202007150707,28.89,28.91,28.89,28.9,28.95,28.98,28.95,28.96
202007150708,28.9,28.94,28.89,28.92,28.96,29.01,28.96,28.99
202007150709,28.92,28.94,28.84,28.84,28.99,29.03,28.89,28.9
202007150710,28.85,28.85,28.75,28.75,28.9,28.92,28.8,28.8
202007150711,28.75,28.79,28.74,28.74,28.8,28.85,28.79,28.79
202007150712,28.74,28.75,28.7,28.7,28.79,28.8,28.75,28.75
202007150713,28.7,28.7,28.64,28.64,28.75,28.75,28.69,28.69
202007150714,28.64,28.64,28.56,28.58,28.69,28.73,28.61,28.69
202007150715,28.58,28.61,28.56,28.56,28.69,28.69,28.63,28.63
202007150716,28.56,28.66,28.56,28.66,28.63,28.73,28.63,28.73
202007150717,28.66,28.75,28.64,28.75,28.73,28.82,28.73,28.81
202007150718,28.75,28.76,28.75,28.75,28.81,28.82,28.81,28.81
202007150719,28.76,28.79,28.75,28.76,28.82,28.85,28.82,28.82
202007150720,28.75,28.76,28.7,28.74,28.81,28.83,28.77,28.8
202007150721,28.74,28.75,28.74,28.75,28.8,28.81,28.8,28.81
202007150722,28.7,28.74,28.7,28.74,28.76,28.8,28.76,28.8
202007150723,28.74,28.75,28.71,28.75,28.8,28.8,28.78,28.8
202007150724,28.75,28.75,28.72,28.73,28.8,28.8,28.79,28.79
202007150725,28.73,28.73,28.67,28.7,28.79,28.79,28.76,28.76
202007150726,28.7,28.7,28.66,28.69,28.76,28.76,28.73,28.75
202007150727,28.69,28.7,28.65,28.65,28.75,28.76,28.72,28.72
202007150728,28.66,28.68,28.64,28.66,28.73,28.76,28.72,28.76
202007150729,28.66,28.71,28.66,28.71,28.76,28.77,28.74,28.77
202007150730,28.69,28.7,28.69,28.7,28.75,28.76,28.75,28.76
202007150731,28.7,28.82,28.69,28.79,28.76,28.89,28.76,28.85
202007150732,28.79,28.79,28.75,28.75,28.85,28.87,28.81,28.81
202007150733,28.75,28.76,28.74,28.76,28.81,28.83,28.8,28.82
202007150734,28.76,28.79,28.75,28.76,28.82,28.87,28.82,28.83
202007150735,28.76,28.79,28.75,28.79,28.83,28.87,28.83,28.85
