日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007290812,27.46,27.46,27.45,27.46,27.52,27.52,27.51,27.52
202007290813,27.46,27.46,27.46,27.46,27.52,27.53,27.52,27.52
202007290814,27.46,27.46,27.46,27.46,27.52,27.53,27.52,27.53
202007290815,27.46,27.46,27.46,27.46,27.53,27.53,27.53,27.53
202007290816,27.46,27.46,27.46,27.46,27.53,27.53,27.52,27.53
202007290817,27.46,27.49,27.46,27.49,27.53,27.55,27.53,27.55
202007290818,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007290819,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007290820,27.49,27.5,27.47,27.5,27.55,27.56,27.54,27.56
202007290821,27.5,27.53,27.48,27.48,27.56,27.59,27.56,27.58
202007290822,27.48,27.52,27.48,27.51,27.58,27.59,27.57,27.57
202007290823,27.51,27.51,27.48,27.5,27.57,27.58,27.55,27.55
202007290824,27.5,27.51,27.49,27.49,27.55,27.58,27.54,27.55
202007290825,27.49,27.49,27.44,27.48,27.55,27.55,27.54,27.54
202007290826,27.49,27.49,27.47,27.49,27.55,27.55,27.54,27.55
202007290827,27.49,27.5,27.48,27.5,27.55,27.56,27.54,27.55
202007290828,27.5,27.5,27.45,27.45,27.55,27.56,27.52,27.55
202007290829,27.45,27.48,27.45,27.48,27.55,27.55,27.54,27.54
202007290830,27.49,27.49,27.44,27.45,27.55,27.55,27.51,27.51
202007290831,27.45,27.48,27.43,27.43,27.51,27.54,27.51,27.53
202007290832,27.44,27.49,27.44,27.45,27.54,27.55,27.53,27.55
202007290833,27.45,27.48,27.43,27.45,27.55,27.55,27.53,27.55
202007290834,27.45,27.46,27.43,27.45,27.55,27.55,27.51,27.51
202007290835,27.45,27.46,27.42,27.45,27.51,27.55,27.51,27.55
202007290836,27.45,27.46,27.44,27.45,27.55,27.55,27.53,27.55
202007290837,27.45,27.47,27.45,27.45,27.55,27.55,27.53,27.55
202007290838,27.45,27.46,27.43,27.46,27.55,27.56,27.53,27.53
202007290839,27.46,27.46,27.46,27.46,27.53,27.53,27.52,27.53
202007290840,27.46,27.46,27.46,27.46,27.53,27.53,27.52,27.52
202007290841,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007290842,27.45,27.46,27.44,27.44,27.51,27.52,27.5,27.5
202007290843,27.44,27.46,27.44,27.45,27.5,27.53,27.5,27.51
202007290844,27.46,27.46,27.45,27.46,27.53,27.53,27.51,27.52
202007290845,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007290846,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007290847,27.45,27.46,27.45,27.45,27.51,27.52,27.51,27.51
202007290848,27.45,27.46,27.45,27.45,27.51,27.52,27.51,27.51
202007290849,27.45,27.46,27.45,27.45,27.51,27.52,27.51,27.51
202007290850,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007290851,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007290852,27.45,27.46,27.45,27.46,27.51,27.53,27.51,27.53
202007290853,27.46,27.46,27.45,27.45,27.53,27.53,27.51,27.51
202007290854,27.45,27.45,27.44,27.44,27.51,27.51,27.5,27.5
202007290855,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007290856,27.44,27.45,27.44,27.45,27.5,27.51,27.5,27.51
202007290857,27.44,27.45,27.44,27.44,27.5,27.51,27.5,27.5
202007290858,27.44,27.45,27.44,27.45,27.5,27.51,27.5,27.5
202007290859,27.45,27.45,27.44,27.45,27.5,27.51,27.5,27.51
202007290900,27.45,27.55,27.45,27.48,27.51,27.6,27.51,27.54
202007290901,27.48,27.48,27.39,27.39,27.54,27.54,27.47,27.49
202007290902,27.4,27.41,27.39,27.41,27.5,27.5,27.46,27.47
202007290903,27.41,27.43,27.39,27.43,27.47,27.5,27.46,27.49
202007290904,27.43,27.43,27.4,27.4,27.49,27.5,27.45,27.5
202007290905,27.4,27.44,27.4,27.44,27.5,27.5,27.49,27.5
202007290906,27.43,27.46,27.39,27.43,27.49,27.53,27.48,27.49
202007290907,27.43,27.45,27.43,27.45,27.49,27.5,27.49,27.5
202007290908,27.45,27.48,27.45,27.48,27.5,27.55,27.5,27.54
202007290909,27.48,27.48,27.47,27.48,27.54,27.54,27.54,27.54
202007290910,27.48,27.48,27.47,27.48,27.54,27.54,27.54,27.54
202007290911,27.48,27.48,27.43,27.43,27.54,27.55,27.53,27.53
202007290912,27.43,27.46,27.43,27.43,27.53,27.53,27.51,27.53
202007290913,27.43,27.51,27.43,27.45,27.53,27.58,27.51,27.51
202007290914,27.45,27.46,27.45,27.46,27.51,27.55,27.51,27.53
202007290915,27.46,27.48,27.44,27.44,27.53,27.55,27.5,27.5
202007290916,27.44,27.47,27.4,27.41,27.5,27.55,27.46,27.46
202007290917,27.41,27.43,27.39,27.41,27.46,27.49,27.46,27.46
202007290918,27.41,27.41,27.35,27.37,27.46,27.46,27.41,27.44
202007290919,27.37,27.39,27.33,27.34,27.44,27.46,27.42,27.44
202007290920,27.34,27.38,27.34,27.35,27.44,27.44,27.4,27.4
202007290921,27.35,27.36,27.35,27.35,27.4,27.43,27.4,27.41
202007290922,27.35,27.36,27.31,27.32,27.41,27.42,27.38,27.42
202007290923,27.32,27.32,27.3,27.3,27.42,27.42,27.35,27.36
202007290924,27.31,27.32,27.29,27.3,27.37,27.39,27.35,27.36
202007290925,27.3,27.3,27.29,27.29,27.36,27.36,27.35,27.35
202007290926,27.29,27.29,27.29,27.29,27.35,27.35,27.35,27.35
202007290927,27.29,27.29,27.29,27.29,27.35,27.35,27.35,27.35
202007290928,27.29,27.29,27.29,27.29,27.35,27.35,27.35,27.35
202007290929,27.29,27.3,27.29,27.29,27.35,27.35,27.35,27.35
202007290930,27.29,27.34,27.29,27.31,27.35,27.4,27.35,27.37
202007290931,27.29,27.34,27.28,27.34,27.35,27.4,27.34,27.4
202007290932,27.34,27.36,27.34,27.35,27.4,27.43,27.4,27.41
202007290933,27.35,27.38,27.33,27.36,27.41,27.44,27.4,27.42
202007290934,27.36,27.36,27.36,27.36,27.42,27.43,27.42,27.43
202007290935,27.36,27.36,27.35,27.36,27.43,27.43,27.41,27.42
202007290936,27.36,27.36,27.35,27.36,27.42,27.43,27.41,27.42
202007290937,27.36,27.39,27.35,27.36,27.42,27.46,27.42,27.43
202007290938,27.36,27.39,27.34,27.39,27.43,27.45,27.42,27.45
202007290939,27.39,27.39,27.34,27.36,27.45,27.46,27.41,27.42
202007290940,27.36,27.36,27.35,27.35,27.42,27.45,27.42,27.45
202007290941,27.35,27.36,27.35,27.36,27.45,27.45,27.41,27.43
202007290942,27.36,27.37,27.34,27.36,27.43,27.44,27.41,27.42
202007290943,27.35,27.36,27.35,27.36,27.41,27.43,27.41,27.42
202007290944,27.36,27.39,27.34,27.36,27.42,27.45,27.42,27.42
202007290945,27.36,27.39,27.35,27.37,27.42,27.46,27.42,27.44
202007290946,27.37,27.37,27.34,27.35,27.44,27.46,27.41,27.41
202007290947,27.35,27.35,27.31,27.31,27.41,27.41,27.37,27.41
202007290948,27.31,27.32,27.29,27.29,27.41,27.41,27.35,27.35
202007290949,27.29,27.29,27.29,27.29,27.35,27.35,27.35,27.35
202007290950,27.29,27.32,27.28,27.28,27.35,27.39,27.35,27.38
202007290951,27.28,27.33,27.28,27.33,27.38,27.4,27.37,27.39
202007290952,27.33,27.33,27.28,27.29,27.39,27.39,27.37,27.39
202007290953,27.29,27.33,27.28,27.33,27.39,27.39,27.37,27.39
202007290954,27.33,27.33,27.32,27.32,27.39,27.39,27.39,27.39
202007290955,27.32,27.33,27.32,27.33,27.39,27.39,27.39,27.39
202007290956,27.33,27.35,27.33,27.35,27.39,27.4,27.39,27.4
202007290957,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007290958,27.35,27.39,27.33,27.38,27.4,27.44,27.4,27.44
202007290959,27.38,27.38,27.38,27.38,27.44,27.44,27.44,27.44
202007291000,27.38,27.4,27.38,27.4,27.44,27.45,27.44,27.45
202007291001,27.4,27.45,27.4,27.45,27.45,27.5,27.45,27.5
202007291002,27.45,27.48,27.43,27.45,27.5,27.54,27.5,27.5
202007291003,27.45,27.45,27.45,27.45,27.5,27.51,27.5,27.51
202007291004,27.45,27.45,27.45,27.45,27.51,27.51,27.5,27.5
202007291005,27.45,27.48,27.43,27.48,27.5,27.54,27.5,27.54
202007291006,27.48,27.48,27.43,27.48,27.54,27.54,27.53,27.54
202007291007,27.48,27.5,27.48,27.5,27.54,27.55,27.54,27.55
202007291008,27.49,27.5,27.49,27.49,27.54,27.55,27.54,27.54
202007291009,27.49,27.49,27.49,27.49,27.54,27.54,27.54,27.54
202007291010,27.49,27.49,27.49,27.49,27.54,27.54,27.54,27.54
202007291011,27.49,27.5,27.49,27.49,27.54,27.55,27.54,27.54
202007291012,27.49,27.49,27.43,27.48,27.54,27.55,27.52,27.54
202007291013,27.48,27.48,27.48,27.48,27.54,27.54,27.54,27.54
202007291014,27.48,27.48,27.44,27.48,27.54,27.55,27.51,27.54
202007291015,27.48,27.49,27.45,27.46,27.54,27.55,27.51,27.53
202007291016,27.46,27.48,27.45,27.47,27.53,27.55,27.51,27.54
202007291017,27.47,27.49,27.45,27.48,27.54,27.55,27.52,27.54
202007291018,27.48,27.5,27.45,27.48,27.54,27.56,27.53,27.54
202007291019,27.48,27.48,27.47,27.48,27.54,27.54,27.54,27.54
202007291020,27.48,27.48,27.46,27.46,27.54,27.56,27.52,27.53
202007291021,27.46,27.47,27.45,27.46,27.53,27.56,27.51,27.53
202007291022,27.46,27.48,27.45,27.46,27.53,27.56,27.53,27.56
202007291023,27.46,27.48,27.44,27.46,27.56,27.56,27.51,27.53
202007291024,27.46,27.48,27.45,27.48,27.53,27.56,27.53,27.54
202007291025,27.48,27.5,27.45,27.48,27.54,27.56,27.54,27.54
202007291026,27.49,27.5,27.48,27.5,27.55,27.56,27.54,27.56
202007291027,27.5,27.52,27.5,27.5,27.56,27.59,27.56,27.56
202007291028,27.5,27.53,27.48,27.53,27.56,27.59,27.56,27.59
202007291029,27.53,27.58,27.49,27.54,27.59,27.64,27.59,27.64
202007291030,27.53,27.58,27.53,27.56,27.63,27.64,27.63,27.63
202007291031,27.53,27.6,27.53,27.6,27.63,27.65,27.63,27.65
202007291032,27.6,27.6,27.6,27.6,27.65,27.65,27.65,27.65
202007291033,27.6,27.64,27.58,27.63,27.65,27.69,27.65,27.69
202007291034,27.63,27.65,27.62,27.64,27.69,27.7,27.69,27.69
202007291035,27.64,27.64,27.59,27.63,27.69,27.69,27.66,27.69
202007291036,27.64,27.69,27.63,27.66,27.7,27.75,27.7,27.72
202007291037,27.66,27.66,27.6,27.62,27.72,27.73,27.66,27.69
202007291038,27.62,27.64,27.6,27.63,27.69,27.7,27.66,27.69
202007291039,27.62,27.63,27.6,27.63,27.69,27.7,27.66,27.69
202007291040,27.63,27.63,27.6,27.61,27.69,27.7,27.68,27.68
202007291041,27.61,27.66,27.61,27.66,27.68,27.74,27.68,27.73
202007291042,27.66,27.68,27.64,27.65,27.73,27.75,27.7,27.71
202007291043,27.65,27.65,27.64,27.64,27.71,27.71,27.7,27.7
202007291044,27.64,27.64,27.6,27.6,27.7,27.7,27.66,27.66
202007291045,27.58,27.59,27.55,27.58,27.64,27.66,27.6,27.64
202007291046,27.6,27.6,27.59,27.59,27.66,27.66,27.65,27.65
202007291047,27.59,27.59,27.54,27.54,27.65,27.65,27.6,27.6
202007291048,27.54,27.54,27.51,27.52,27.6,27.62,27.58,27.62
202007291049,27.52,27.52,27.51,27.52,27.62,27.62,27.57,27.59
202007291050,27.52,27.53,27.51,27.52,27.59,27.59,27.57,27.59
202007291051,27.52,27.53,27.5,27.53,27.59,27.61,27.59,27.59
202007291052,27.53,27.53,27.5,27.5,27.59,27.61,27.56,27.56
202007291053,27.5,27.53,27.5,27.51,27.56,27.62,27.56,27.61
202007291054,27.51,27.53,27.5,27.52,27.61,27.62,27.56,27.62
202007291055,27.52,27.53,27.51,27.53,27.62,27.62,27.57,27.59
202007291056,27.53,27.53,27.52,27.53,27.59,27.62,27.59,27.59
202007291057,27.53,27.53,27.5,27.5,27.59,27.62,27.58,27.6
202007291058,27.5,27.55,27.5,27.54,27.6,27.6,27.59,27.6
202007291059,27.53,27.53,27.51,27.51,27.59,27.62,27.59,27.61
202007291100,27.51,27.55,27.5,27.55,27.61,27.61,27.58,27.6
202007291101,27.55,27.55,27.54,27.55,27.6,27.61,27.6,27.61
202007291102,27.55,27.55,27.54,27.54,27.61,27.61,27.6,27.6
202007291103,27.54,27.55,27.54,27.54,27.6,27.61,27.6,27.6
202007291104,27.54,27.55,27.54,27.55,27.6,27.61,27.6,27.61
202007291105,27.55,27.55,27.54,27.55,27.61,27.61,27.6,27.61
202007291106,27.55,27.55,27.54,27.55,27.61,27.61,27.6,27.61
202007291107,27.54,27.55,27.54,27.54,27.6,27.61,27.6,27.6
202007291108,27.54,27.55,27.5,27.52,27.6,27.61,27.57,27.59
202007291109,27.52,27.55,27.52,27.55,27.59,27.61,27.59,27.61
202007291110,27.55,27.55,27.54,27.55,27.61,27.61,27.6,27.61
202007291111,27.54,27.55,27.54,27.55,27.6,27.61,27.6,27.61
202007291112,27.55,27.55,27.54,27.54,27.61,27.61,27.6,27.6
202007291113,27.54,27.54,27.54,27.54,27.6,27.6,27.6,27.6
202007291114,27.54,27.54,27.54,27.54,27.6,27.6,27.6,27.6
202007291115,27.54,27.54,27.5,27.5,27.6,27.6,27.57,27.6
202007291116,27.5,27.53,27.5,27.52,27.6,27.62,27.59,27.62
202007291117,27.52,27.53,27.52,27.53,27.62,27.62,27.59,27.59
202007291118,27.53,27.55,27.52,27.54,27.59,27.62,27.59,27.6
202007291119,27.53,27.55,27.53,27.55,27.59,27.61,27.59,27.61
202007291120,27.55,27.55,27.54,27.55,27.61,27.61,27.6,27.61
202007291121,27.55,27.58,27.54,27.54,27.61,27.64,27.61,27.64
202007291122,27.54,27.56,27.54,27.55,27.64,27.65,27.61,27.61
202007291123,27.55,27.55,27.54,27.54,27.61,27.61,27.6,27.6
202007291124,27.54,27.55,27.54,27.55,27.6,27.61,27.6,27.61
202007291125,27.55,27.55,27.52,27.53,27.61,27.61,27.59,27.59
202007291126,27.54,27.55,27.54,27.55,27.6,27.61,27.6,27.61
202007291127,27.55,27.55,27.54,27.54,27.61,27.61,27.6,27.6
202007291128,27.55,27.55,27.54,27.54,27.61,27.61,27.6,27.6
202007291129,27.54,27.54,27.54,27.54,27.6,27.6,27.6,27.6
202007291130,27.54,27.55,27.54,27.54,27.6,27.61,27.6,27.6
202007291131,27.54,27.54,27.54,27.54,27.6,27.6,27.6,27.6
202007291132,27.54,27.55,27.54,27.54,27.6,27.61,27.6,27.6
202007291133,27.54,27.55,27.54,27.54,27.6,27.61,27.6,27.6
202007291134,27.54,27.55,27.54,27.54,27.6,27.61,27.6,27.6
202007291135,27.54,27.55,27.54,27.54,27.6,27.61,27.6,27.6
202007291136,27.54,27.55,27.54,27.54,27.6,27.61,27.6,27.6
202007291137,27.54,27.55,27.54,27.54,27.6,27.61,27.6,27.6
202007291138,27.54,27.54,27.54,27.54,27.6,27.6,27.6,27.6
202007291139,27.55,27.56,27.54,27.56,27.61,27.63,27.6,27.63
202007291140,27.56,27.6,27.53,27.59,27.63,27.66,27.63,27.65
202007291141,27.59,27.6,27.59,27.59,27.65,27.66,27.65,27.65
202007291142,27.59,27.6,27.57,27.59,27.65,27.66,27.64,27.65
202007291143,27.59,27.6,27.59,27.59,27.65,27.66,27.65,27.65
202007291144,27.59,27.6,27.59,27.59,27.65,27.66,27.65,27.65
202007291145,27.6,27.6,27.58,27.58,27.66,27.66,27.64,27.64
202007291146,27.58,27.59,27.56,27.58,27.64,27.65,27.63,27.64
202007291147,27.59,27.6,27.58,27.59,27.65,27.66,27.64,27.65
202007291148,27.59,27.59,27.58,27.59,27.65,27.65,27.64,27.65
202007291149,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007291150,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007291151,27.59,27.6,27.59,27.6,27.65,27.66,27.65,27.66
202007291152,27.59,27.6,27.59,27.6,27.65,27.66,27.65,27.66
202007291153,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007291154,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007291155,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007291156,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007291157,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007291158,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007291159,27.6,27.6,27.59,27.6,27.66,27.66,27.65,27.66
202007291200,27.6,27.6,27.59,27.6,27.66,27.66,27.65,27.66
202007291201,27.59,27.59,27.55,27.55,27.65,27.65,27.61,27.61
202007291202,27.55,27.55,27.52,27.54,27.61,27.61,27.59,27.6
202007291203,27.54,27.54,27.52,27.54,27.6,27.6,27.59,27.6
202007291204,27.54,27.54,27.54,27.54,27.6,27.6,27.6,27.6
202007291205,27.54,27.55,27.54,27.55,27.6,27.61,27.6,27.61
202007291206,27.55,27.55,27.54,27.54,27.61,27.61,27.6,27.6
202007291207,27.53,27.54,27.52,27.53,27.59,27.6,27.59,27.59
202007291208,27.53,27.54,27.52,27.54,27.59,27.6,27.59,27.6
202007291209,27.54,27.54,27.52,27.54,27.6,27.6,27.59,27.6
202007291210,27.54,27.54,27.52,27.52,27.6,27.6,27.59,27.59
202007291211,27.52,27.54,27.5,27.54,27.59,27.6,27.56,27.6
202007291212,27.54,27.55,27.54,27.55,27.6,27.61,27.6,27.61
202007291213,27.55,27.55,27.54,27.55,27.61,27.61,27.6,27.61
202007291214,27.55,27.55,27.53,27.54,27.61,27.61,27.59,27.6
202007291215,27.54,27.55,27.54,27.54,27.6,27.61,27.6,27.6
202007291216,27.55,27.55,27.54,27.54,27.61,27.61,27.6,27.6
202007291217,27.54,27.54,27.54,27.54,27.6,27.6,27.6,27.6
202007291218,27.54,27.54,27.54,27.54,27.6,27.6,27.6,27.6
202007291219,27.55,27.55,27.5,27.51,27.61,27.61,27.57,27.58
202007291220,27.51,27.54,27.5,27.51,27.58,27.61,27.58,27.61
202007291221,27.51,27.51,27.51,27.51,27.61,27.61,27.61,27.61
202007291222,27.51,27.52,27.5,27.51,27.61,27.61,27.57,27.58
202007291223,27.51,27.54,27.5,27.5,27.58,27.6,27.57,27.6
202007291224,27.5,27.54,27.5,27.5,27.6,27.62,27.57,27.6
202007291225,27.5,27.54,27.5,27.52,27.6,27.62,27.59,27.62
202007291226,27.5,27.54,27.5,27.52,27.6,27.6,27.59,27.59
202007291227,27.52,27.55,27.52,27.55,27.59,27.61,27.59,27.61
202007291228,27.55,27.56,27.55,27.56,27.61,27.63,27.61,27.62
202007291229,27.55,27.56,27.55,27.56,27.61,27.63,27.61,27.62
202007291230,27.56,27.56,27.55,27.56,27.62,27.63,27.61,27.62
202007291231,27.56,27.58,27.55,27.58,27.62,27.64,27.61,27.64
202007291232,27.59,27.59,27.55,27.58,27.65,27.65,27.62,27.64
202007291233,27.59,27.6,27.59,27.6,27.65,27.65,27.65,27.65
202007291234,27.6,27.6,27.6,27.6,27.65,27.65,27.65,27.65
202007291235,27.6,27.6,27.6,27.6,27.65,27.66,27.65,27.66
202007291236,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007291237,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007291238,27.6,27.61,27.6,27.61,27.66,27.68,27.66,27.68
202007291239,27.61,27.61,27.6,27.61,27.68,27.68,27.66,27.68
202007291240,27.61,27.62,27.58,27.6,27.68,27.69,27.66,27.66
202007291241,27.61,27.65,27.61,27.64,27.67,27.71,27.67,27.7
202007291242,27.65,27.68,27.65,27.68,27.71,27.74,27.71,27.74
202007291243,27.68,27.69,27.67,27.69,27.74,27.75,27.74,27.75
202007291244,27.69,27.73,27.68,27.71,27.75,27.8,27.75,27.77
202007291245,27.7,27.71,27.67,27.69,27.76,27.77,27.74,27.75
202007291246,27.69,27.69,27.67,27.67,27.75,27.75,27.74,27.74
202007291247,27.67,27.68,27.67,27.67,27.74,27.74,27.74,27.74
202007291248,27.67,27.69,27.66,27.66,27.74,27.77,27.72,27.76
202007291249,27.66,27.66,27.66,27.66,27.76,27.76,27.72,27.72
202007291250,27.65,27.65,27.65,27.65,27.71,27.71,27.71,27.71
202007291251,27.65,27.65,27.65,27.65,27.71,27.71,27.71,27.71
202007291252,27.65,27.65,27.65,27.65,27.71,27.71,27.71,27.71
202007291253,27.65,27.66,27.65,27.66,27.71,27.76,27.71,27.76
202007291254,27.66,27.69,27.66,27.69,27.76,27.76,27.74,27.75
202007291255,27.69,27.7,27.68,27.69,27.75,27.76,27.74,27.75
202007291256,27.68,27.69,27.68,27.68,27.74,27.75,27.74,27.74
202007291257,27.68,27.69,27.67,27.69,27.74,27.75,27.74,27.75
202007291258,27.69,27.69,27.65,27.65,27.75,27.76,27.71,27.71
202007291259,27.65,27.65,27.62,27.63,27.71,27.71,27.69,27.69
202007291300,27.63,27.63,27.56,27.56,27.69,27.7,27.62,27.66
202007291301,27.56,27.58,27.56,27.57,27.66,27.66,27.64,27.64
202007291302,27.57,27.59,27.57,27.57,27.64,27.65,27.64,27.64
202007291303,27.57,27.59,27.57,27.57,27.64,27.65,27.64,27.64
202007291304,27.57,27.59,27.57,27.59,27.64,27.65,27.64,27.65
202007291305,27.59,27.59,27.58,27.58,27.65,27.65,27.64,27.64
202007291306,27.58,27.6,27.58,27.59,27.64,27.66,27.64,27.65
202007291307,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007291308,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007291309,27.59,27.59,27.58,27.59,27.65,27.65,27.64,27.65
202007291310,27.59,27.6,27.59,27.6,27.65,27.66,27.65,27.66
202007291311,27.6,27.6,27.58,27.59,27.66,27.66,27.64,27.65
202007291312,27.6,27.6,27.59,27.59,27.66,27.66,27.65,27.65
202007291313,27.6,27.6,27.58,27.59,27.66,27.66,27.64,27.65
202007291314,27.59,27.59,27.58,27.59,27.65,27.65,27.64,27.65
