日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007230700,27.38,27.4,27.37,27.4,27.45,27.46,27.44,27.46
202007230701,27.4,27.4,27.39,27.4,27.46,27.47,27.45,27.46
202007230702,27.39,27.43,27.38,27.43,27.45,27.49,27.45,27.49
202007230703,27.43,27.44,27.38,27.44,27.49,27.5,27.49,27.5
202007230704,27.44,27.44,27.42,27.44,27.5,27.5,27.49,27.5
202007230705,27.44,27.44,27.42,27.43,27.5,27.5,27.49,27.49
202007230706,27.44,27.44,27.41,27.44,27.5,27.5,27.48,27.5
202007230707,27.44,27.44,27.38,27.39,27.5,27.5,27.45,27.45
202007230708,27.39,27.4,27.37,27.38,27.45,27.46,27.44,27.44
202007230709,27.39,27.4,27.37,27.39,27.45,27.47,27.44,27.45
202007230710,27.39,27.39,27.36,27.36,27.45,27.46,27.44,27.46
202007230711,27.36,27.39,27.36,27.36,27.46,27.47,27.43,27.46
202007230712,27.36,27.39,27.36,27.39,27.46,27.46,27.44,27.45
202007230713,27.39,27.39,27.36,27.38,27.45,27.46,27.42,27.44
202007230714,27.38,27.38,27.36,27.36,27.44,27.46,27.44,27.46
202007230715,27.36,27.36,27.35,27.35,27.46,27.46,27.4,27.4
202007230716,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007230717,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007230718,27.35,27.35,27.35,27.35,27.4,27.41,27.4,27.4
202007230719,27.34,27.35,27.34,27.35,27.39,27.4,27.39,27.4
202007230720,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007230721,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007230722,27.35,27.37,27.33,27.35,27.4,27.45,27.4,27.4
202007230723,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007230724,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007230725,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007230726,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007230727,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007230728,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007230729,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007230730,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
