日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007160700,30.41,30.41,30.41,30.41,30.48,30.48,30.48,30.48
202007160701,30.41,30.41,30.39,30.39,30.48,30.48,30.45,30.45
202007160702,30.39,30.39,30.36,30.36,30.45,30.48,30.43,30.47
202007160703,30.36,30.36,30.34,30.36,30.47,30.47,30.42,30.43
202007160704,30.36,30.36,30.35,30.35,30.43,30.43,30.41,30.41
202007160705,30.35,30.35,30.35,30.35,30.41,30.41,30.41,30.41
202007160706,30.35,30.35,30.35,30.35,30.41,30.41,30.41,30.41
202007160707,30.35,30.36,30.35,30.35,30.41,30.42,30.41,30.41
202007160708,30.35,30.35,30.32,30.35,30.41,30.43,30.41,30.41
202007160709,30.35,30.35,30.35,30.35,30.41,30.41,30.41,30.41
202007160710,30.35,30.35,30.35,30.35,30.41,30.41,30.41,30.41
202007160711,30.34,30.34,30.3,30.3,30.4,30.4,30.35,30.35
202007160712,30.3,30.39,30.3,30.39,30.35,30.44,30.35,30.44
202007160713,30.39,30.39,30.32,30.32,30.44,30.44,30.43,30.43
202007160714,30.32,30.32,30.32,30.32,30.43,30.43,30.43,30.43
202007160715,30.32,30.36,30.32,30.35,30.43,30.43,30.41,30.41
202007160716,30.35,30.36,30.34,30.34,30.41,30.43,30.4,30.4
202007160717,30.34,30.34,30.32,30.33,30.4,30.4,30.39,30.39
202007160718,30.33,30.34,30.32,30.34,30.39,30.4,30.39,30.4
202007160719,30.35,30.35,30.35,30.35,30.41,30.41,30.41,30.41
202007160720,30.35,30.35,30.35,30.35,30.41,30.42,30.41,30.41
202007160721,30.35,30.35,30.34,30.35,30.41,30.41,30.4,30.41
202007160722,30.35,30.38,30.32,30.38,30.41,30.44,30.41,30.44
202007160723,30.39,30.41,30.33,30.33,30.45,30.48,30.43,30.44
202007160724,30.33,30.39,30.33,30.37,30.44,30.45,30.44,30.44
202007160725,30.37,30.37,30.33,30.33,30.44,30.44,30.43,30.44
202007160726,30.33,30.33,30.33,30.33,30.44,30.44,30.44,30.44
202007160727,30.33,30.36,30.33,30.35,30.44,30.44,30.41,30.41
202007160728,30.35,30.35,30.35,30.35,30.41,30.41,30.41,30.41
202007160729,30.35,30.43,30.35,30.43,30.41,30.52,30.41,30.49
202007160730,30.43,30.45,30.43,30.45,30.49,30.51,30.49,30.51
202007160731,30.45,30.47,30.42,30.42,30.51,30.54,30.51,30.53
202007160732,30.43,30.47,30.42,30.42,30.54,30.54,30.53,30.53
202007160733,30.43,30.49,30.43,30.48,30.54,30.55,30.54,30.54
202007160734,30.48,30.53,30.48,30.48,30.54,30.59,30.54,30.59
202007160735,30.48,30.53,30.48,30.51,30.59,30.6,30.58,30.58
202007160736,30.51,30.51,30.49,30.49,30.58,30.58,30.55,30.55
202007160737,30.49,30.49,30.44,30.44,30.55,30.55,30.54,30.55
202007160738,30.44,30.49,30.44,30.49,30.55,30.55,30.54,30.55
202007160739,30.49,30.49,30.44,30.45,30.55,30.56,30.54,30.56
202007160740,30.45,30.51,30.45,30.47,30.56,30.58,30.54,30.58
202007160741,30.48,30.51,30.48,30.5,30.59,30.59,30.56,30.56
202007160742,30.5,30.52,30.48,30.48,30.56,30.59,30.56,30.59
202007160743,30.48,30.52,30.48,30.5,30.59,30.59,30.56,30.57
202007160744,30.51,30.54,30.5,30.54,30.58,30.6,30.56,30.6
202007160745,30.54,30.54,30.47,30.51,30.6,30.6,30.58,30.58
202007160746,30.51,30.54,30.47,30.47,30.58,30.6,30.56,30.58
